,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.244,0.121,1.031,1.155,1.238,1.33,1.494
2020-03-08,1.235,0.113,1.034,1.155,1.231,1.312,1.455
2020-03-09,1.227,0.109,1.028,1.149,1.222,1.299,1.447
2020-03-10,1.22,0.103,1.034,1.145,1.217,1.292,1.433
2020-03-11,1.208,0.097,1.031,1.139,1.206,1.274,1.397
2020-03-12,1.194,0.092,1.022,1.132,1.197,1.255,1.382
2020-03-13,1.181,0.09,1.021,1.116,1.183,1.241,1.367
2020-03-14,1.166,0.087,1.012,1.104,1.162,1.225,1.333
2020-03-15,1.148,0.084,1.003,1.088,1.151,1.204,1.314
2020-03-16,1.129,0.08,0.984,1.072,1.126,1.182,1.294
2020-03-17,1.109,0.079,0.962,1.052,1.107,1.161,1.273
2020-03-18,1.09,0.074,0.955,1.035,1.089,1.141,1.238
2020-03-19,1.071,0.07,0.941,1.022,1.068,1.116,1.213
2020-03-20,1.05,0.066,0.931,1.002,1.05,1.092,1.179
2020-03-21,1.03,0.065,0.909,0.985,1.031,1.072,1.16
2020-03-22,1.009,0.064,0.891,0.963,1.009,1.049,1.14
2020-03-23,0.988,0.061,0.87,0.949,0.988,1.027,1.123
2020-03-24,0.969,0.061,0.854,0.927,0.967,1.008,1.101
2020-03-25,0.948,0.06,0.842,0.906,0.947,0.988,1.073
2020-03-26,0.929,0.06,0.815,0.887,0.929,0.968,1.049
2020-03-27,0.91,0.06,0.793,0.87,0.913,0.95,1.027
2020-03-28,0.89,0.058,0.777,0.849,0.89,0.932,1.001
2020-03-29,0.87,0.056,0.763,0.83,0.872,0.906,0.983
2020-03-30,0.853,0.055,0.747,0.814,0.852,0.893,0.959
2020-03-31,0.836,0.053,0.739,0.802,0.834,0.875,0.941
2020-04-01,0.821,0.051,0.725,0.786,0.82,0.854,0.923
2020-04-02,0.804,0.049,0.712,0.769,0.806,0.838,0.904
2020-04-03,0.79,0.05,0.696,0.755,0.79,0.825,0.892
2020-04-04,0.777,0.05,0.688,0.743,0.776,0.808,0.882
2020-04-05,0.763,0.049,0.674,0.729,0.761,0.791,0.865
2020-04-06,0.749,0.048,0.663,0.716,0.746,0.779,0.848
2020-04-07,0.736,0.048,0.645,0.703,0.735,0.768,0.838
2020-04-08,0.725,0.047,0.634,0.691,0.723,0.754,0.826
2020-04-09,0.714,0.046,0.626,0.683,0.713,0.745,0.811
2020-04-10,0.704,0.045,0.618,0.676,0.703,0.733,0.797
2020-04-11,0.695,0.045,0.608,0.662,0.694,0.727,0.784
2020-04-12,0.686,0.046,0.603,0.654,0.687,0.716,0.781
2020-04-13,0.679,0.046,0.595,0.649,0.677,0.709,0.777
2020-04-14,0.671,0.045,0.587,0.642,0.67,0.697,0.765
2020-04-15,0.663,0.044,0.579,0.634,0.659,0.689,0.756
2020-04-16,0.657,0.045,0.571,0.624,0.656,0.685,0.751
2020-04-17,0.654,0.045,0.569,0.623,0.653,0.684,0.747
2020-04-18,0.652,0.045,0.57,0.621,0.651,0.681,0.743
2020-04-19,0.65,0.044,0.566,0.619,0.647,0.68,0.741
2020-04-20,0.648,0.045,0.566,0.617,0.645,0.677,0.741
2020-04-21,0.647,0.043,0.561,0.616,0.646,0.676,0.734
2020-04-22,0.649,0.044,0.563,0.617,0.649,0.677,0.736
2020-04-23,0.651,0.045,0.566,0.621,0.651,0.681,0.744
2020-04-24,0.655,0.046,0.569,0.624,0.655,0.686,0.744
2020-04-25,0.659,0.046,0.574,0.629,0.657,0.69,0.755
2020-04-26,0.663,0.046,0.581,0.63,0.662,0.696,0.762
2020-04-27,0.671,0.047,0.586,0.637,0.669,0.7,0.775
2020-04-28,0.677,0.048,0.587,0.644,0.675,0.708,0.777
2020-04-29,0.685,0.048,0.602,0.65,0.684,0.716,0.784
2020-04-30,0.694,0.048,0.606,0.66,0.696,0.726,0.794
2020-05-01,0.705,0.049,0.612,0.67,0.703,0.738,0.804
2020-05-02,0.716,0.051,0.621,0.679,0.715,0.75,0.819
2020-05-03,0.727,0.052,0.637,0.69,0.726,0.759,0.839
2020-05-04,0.74,0.053,0.647,0.702,0.737,0.775,0.852
2020-05-05,0.751,0.055,0.652,0.712,0.749,0.785,0.87
2020-05-06,0.765,0.056,0.668,0.725,0.76,0.802,0.881
2020-05-07,0.778,0.057,0.676,0.739,0.776,0.816,0.894
2020-05-08,0.794,0.057,0.692,0.753,0.792,0.833,0.913
2020-05-09,0.809,0.058,0.694,0.768,0.809,0.845,0.934
2020-05-10,0.826,0.059,0.719,0.785,0.823,0.864,0.946
2020-05-11,0.842,0.061,0.723,0.8,0.84,0.88,0.971
2020-05-12,0.859,0.063,0.738,0.818,0.855,0.901,0.988
2020-05-13,0.877,0.064,0.756,0.833,0.875,0.918,1.003
2020-05-14,0.893,0.064,0.778,0.85,0.891,0.932,1.034
2020-05-15,0.911,0.065,0.787,0.866,0.912,0.954,1.043
2020-05-16,0.927,0.067,0.81,0.88,0.922,0.972,1.063
2020-05-17,0.946,0.067,0.824,0.898,0.94,0.99,1.084
2020-05-18,0.962,0.067,0.841,0.917,0.957,1.007,1.107
2020-05-19,0.978,0.066,0.862,0.933,0.976,1.021,1.11
2020-05-20,0.995,0.068,0.87,0.948,0.994,1.04,1.131
2020-05-21,1.011,0.069,0.88,0.963,1.01,1.056,1.151
2020-05-22,1.025,0.072,0.896,0.977,1.022,1.069,1.176
2020-05-23,1.036,0.072,0.909,0.985,1.034,1.079,1.191
2020-05-24,1.05,0.074,0.92,0.999,1.048,1.096,1.198
2020-05-25,1.063,0.074,0.924,1.011,1.062,1.11,1.217
2020-05-26,1.074,0.077,0.937,1.019,1.072,1.127,1.223
2020-05-27,1.083,0.076,0.941,1.029,1.081,1.133,1.23
