,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.485,0.145,1.224,1.379,1.476,1.579,1.781
2020-03-02,1.469,0.138,1.221,1.367,1.466,1.553,1.753
2020-03-03,1.451,0.13,1.22,1.36,1.448,1.535,1.712
2020-03-04,1.434,0.123,1.198,1.348,1.433,1.508,1.675
2020-03-05,1.41,0.114,1.199,1.331,1.409,1.486,1.638
2020-03-06,1.387,0.107,1.178,1.311,1.385,1.456,1.599
2020-03-07,1.366,0.105,1.168,1.293,1.361,1.435,1.578
2020-03-08,1.338,0.097,1.169,1.271,1.332,1.403,1.523
2020-03-09,1.308,0.09,1.149,1.246,1.308,1.364,1.495
2020-03-10,1.277,0.086,1.117,1.216,1.277,1.334,1.459
2020-03-11,1.248,0.08,1.094,1.193,1.247,1.304,1.402
2020-03-12,1.216,0.078,1.075,1.163,1.212,1.267,1.375
2020-03-13,1.186,0.074,1.058,1.135,1.182,1.236,1.339
2020-03-14,1.155,0.07,1.021,1.111,1.151,1.2,1.294
2020-03-15,1.125,0.068,0.991,1.079,1.122,1.17,1.257
2020-03-16,1.092,0.064,0.976,1.049,1.091,1.133,1.213
2020-03-17,1.062,0.063,0.945,1.017,1.062,1.104,1.185
2020-03-18,1.035,0.062,0.92,0.989,1.034,1.076,1.166
2020-03-19,1.011,0.063,0.894,0.97,1.009,1.05,1.139
2020-03-20,0.982,0.062,0.87,0.941,0.98,1.024,1.1
2020-03-21,0.958,0.059,0.849,0.916,0.955,0.994,1.083
2020-03-22,0.935,0.059,0.83,0.893,0.931,0.973,1.058
2020-03-23,0.915,0.058,0.811,0.875,0.913,0.953,1.032
2020-03-24,0.894,0.055,0.793,0.856,0.895,0.93,1.011
2020-03-25,0.876,0.053,0.772,0.837,0.873,0.912,0.983
2020-03-26,0.86,0.052,0.757,0.826,0.859,0.896,0.959
2020-03-27,0.845,0.052,0.742,0.809,0.846,0.88,0.952
2020-03-28,0.833,0.051,0.735,0.796,0.832,0.87,0.932
2020-03-29,0.821,0.05,0.721,0.786,0.821,0.856,0.922
2020-03-30,0.811,0.051,0.715,0.776,0.813,0.846,0.913
2020-03-31,0.802,0.051,0.706,0.769,0.802,0.836,0.901
2020-04-01,0.792,0.05,0.698,0.756,0.791,0.828,0.886
2020-04-02,0.784,0.051,0.685,0.75,0.782,0.818,0.888
2020-04-03,0.779,0.05,0.686,0.745,0.779,0.814,0.876
2020-04-04,0.775,0.05,0.679,0.739,0.775,0.808,0.877
2020-04-05,0.772,0.05,0.681,0.738,0.771,0.805,0.874
2020-04-06,0.768,0.049,0.681,0.733,0.765,0.801,0.869
2020-04-07,0.765,0.05,0.677,0.731,0.762,0.796,0.869
2020-04-08,0.764,0.05,0.676,0.73,0.761,0.797,0.865
2020-04-09,0.764,0.051,0.672,0.727,0.763,0.8,0.87
2020-04-10,0.764,0.049,0.67,0.731,0.761,0.799,0.863
2020-04-11,0.765,0.048,0.679,0.73,0.762,0.795,0.86
2020-04-12,0.765,0.049,0.677,0.733,0.764,0.796,0.866
2020-04-13,0.767,0.051,0.671,0.735,0.766,0.798,0.875
2020-04-14,0.769,0.05,0.681,0.736,0.768,0.801,0.874
2020-04-15,0.773,0.052,0.679,0.737,0.771,0.806,0.882
2020-04-16,0.775,0.051,0.685,0.74,0.773,0.806,0.876
2020-04-17,0.778,0.05,0.688,0.744,0.774,0.811,0.888
2020-04-18,0.783,0.049,0.696,0.748,0.782,0.815,0.884
2020-04-19,0.788,0.05,0.692,0.755,0.785,0.82,0.89
2020-04-20,0.793,0.049,0.694,0.76,0.791,0.825,0.889
2020-04-21,0.797,0.051,0.701,0.762,0.797,0.834,0.893
2020-04-22,0.803,0.05,0.707,0.77,0.804,0.832,0.902
2020-04-23,0.809,0.051,0.714,0.772,0.809,0.842,0.914
2020-04-24,0.814,0.052,0.718,0.78,0.812,0.847,0.919
2020-04-25,0.819,0.052,0.724,0.783,0.821,0.852,0.919
2020-04-26,0.822,0.052,0.722,0.785,0.822,0.855,0.923
2020-04-27,0.825,0.053,0.725,0.787,0.822,0.858,0.932
2020-04-28,0.828,0.054,0.729,0.79,0.826,0.866,0.934
2020-04-29,0.833,0.055,0.736,0.794,0.833,0.869,0.943
2020-04-30,0.835,0.054,0.737,0.795,0.833,0.871,0.942
2020-05-01,0.838,0.054,0.736,0.8,0.834,0.877,0.946
2020-05-02,0.84,0.056,0.74,0.802,0.838,0.877,0.949
2020-05-03,0.842,0.057,0.735,0.801,0.84,0.882,0.952
2020-05-04,0.842,0.057,0.738,0.802,0.84,0.884,0.953
2020-05-05,0.841,0.056,0.738,0.802,0.838,0.878,0.954
2020-05-06,0.841,0.057,0.734,0.802,0.838,0.877,0.967
2020-05-07,0.841,0.058,0.737,0.8,0.839,0.879,0.961
2020-05-08,0.843,0.058,0.738,0.8,0.839,0.878,0.958
2020-05-09,0.842,0.058,0.734,0.802,0.839,0.882,0.95
2020-05-10,0.842,0.056,0.737,0.802,0.842,0.879,0.953
2020-05-11,0.842,0.055,0.736,0.805,0.84,0.882,0.952
2020-05-12,0.843,0.056,0.738,0.806,0.841,0.881,0.958
2020-05-13,0.844,0.054,0.743,0.807,0.843,0.879,0.958
2020-05-14,0.844,0.054,0.745,0.808,0.843,0.878,0.956
2020-05-15,0.848,0.053,0.75,0.812,0.849,0.882,0.952
2020-05-16,0.851,0.053,0.746,0.815,0.849,0.887,0.953
2020-05-17,0.855,0.052,0.756,0.82,0.856,0.889,0.956
2020-05-18,0.86,0.052,0.76,0.825,0.861,0.892,0.964
2020-05-19,0.865,0.054,0.768,0.828,0.865,0.901,0.97
2020-05-20,0.872,0.054,0.77,0.836,0.87,0.91,0.974
2020-05-21,0.876,0.056,0.768,0.835,0.875,0.915,0.984
2020-05-22,0.881,0.057,0.776,0.841,0.88,0.919,0.994
2020-05-23,0.89,0.058,0.78,0.852,0.889,0.926,1.011
2020-05-24,0.898,0.057,0.792,0.862,0.896,0.932,1.018
2020-05-25,0.906,0.058,0.794,0.87,0.905,0.941,1.027
2020-05-26,0.914,0.057,0.805,0.876,0.913,0.95,1.03
2020-05-27,0.922,0.056,0.813,0.883,0.923,0.957,1.033
2020-05-28,0.93,0.058,0.818,0.892,0.93,0.966,1.043
2020-05-29,0.938,0.058,0.822,0.899,0.939,0.977,1.06
2020-05-30,0.943,0.06,0.831,0.903,0.943,0.987,1.055
2020-05-31,0.949,0.061,0.829,0.907,0.949,0.991,1.071
2020-06-01,0.955,0.062,0.834,0.914,0.956,0.994,1.079
2020-06-02,0.961,0.063,0.832,0.918,0.961,1.004,1.089
2020-06-03,0.965,0.061,0.847,0.926,0.964,1.004,1.092
2020-06-04,0.968,0.064,0.849,0.926,0.967,1.008,1.104
2020-06-05,0.969,0.063,0.853,0.925,0.971,1.01,1.103
2020-06-06,0.973,0.063,0.855,0.93,0.971,1.011,1.103
2020-06-07,0.976,0.063,0.859,0.934,0.974,1.016,1.113
2020-06-08,0.979,0.063,0.86,0.934,0.98,1.022,1.109
2020-06-09,0.981,0.062,0.871,0.935,0.979,1.023,1.101
2020-06-10,0.985,0.062,0.869,0.942,0.983,1.026,1.112
2020-06-11,0.991,0.062,0.876,0.948,0.99,1.031,1.114
2020-06-12,0.995,0.063,0.879,0.95,0.993,1.037,1.115
2020-06-13,1.001,0.062,0.886,0.956,0.998,1.039,1.129
2020-06-14,1.008,0.062,0.898,0.966,1.004,1.048,1.143
2020-06-15,1.013,0.062,0.898,0.97,1.011,1.055,1.144
2020-06-16,1.022,0.064,0.902,0.977,1.019,1.065,1.147
2020-06-17,1.03,0.064,0.914,0.984,1.028,1.073,1.158
2020-06-18,1.035,0.065,0.915,0.988,1.033,1.079,1.164
2020-06-19,1.042,0.068,0.921,0.99,1.041,1.087,1.182
2020-06-20,1.053,0.07,0.92,1.002,1.05,1.097,1.206
2020-06-21,1.06,0.07,0.936,1.013,1.057,1.106,1.211
2020-06-22,1.069,0.068,0.945,1.021,1.068,1.115,1.211
2020-06-23,1.078,0.066,0.956,1.031,1.077,1.122,1.214
2020-06-24,1.085,0.066,0.967,1.04,1.085,1.128,1.214
2020-06-25,1.096,0.066,0.973,1.05,1.094,1.139,1.226
2020-06-26,1.104,0.068,0.984,1.057,1.105,1.149,1.241
2020-06-27,1.112,0.068,0.985,1.066,1.111,1.157,1.241
2020-06-28,1.117,0.071,0.988,1.068,1.117,1.164,1.253
2020-06-29,1.126,0.071,0.992,1.073,1.125,1.178,1.263
2020-06-30,1.134,0.072,0.998,1.087,1.135,1.183,1.276
2020-07-01,1.144,0.072,1.013,1.092,1.14,1.192,1.285
2020-07-02,1.15,0.071,1.026,1.101,1.144,1.198,1.297
2020-07-03,1.157,0.07,1.035,1.107,1.154,1.204,1.295
2020-07-04,1.163,0.071,1.03,1.117,1.162,1.207,1.306
2020-07-05,1.17,0.07,1.032,1.123,1.169,1.216,1.311
2020-07-06,1.174,0.069,1.037,1.129,1.174,1.223,1.312
2020-07-07,1.181,0.069,1.043,1.135,1.181,1.226,1.326
2020-07-08,1.183,0.069,1.056,1.135,1.182,1.23,1.326
2020-07-09,1.186,0.069,1.052,1.139,1.185,1.232,1.325
2020-07-10,1.189,0.072,1.05,1.137,1.186,1.237,1.333
2020-07-11,1.192,0.071,1.062,1.139,1.191,1.24,1.334
2020-07-12,1.19,0.073,1.059,1.139,1.187,1.236,1.338
2020-07-13,1.19,0.075,1.051,1.138,1.191,1.237,1.341
2020-07-14,1.187,0.076,1.043,1.132,1.186,1.238,1.343
2020-07-15,1.184,0.077,1.046,1.131,1.184,1.235,1.335
2020-07-16,1.18,0.076,1.037,1.128,1.178,1.233,1.348
2020-07-17,1.173,0.075,1.039,1.122,1.17,1.222,1.324
2020-07-18,1.167,0.074,1.025,1.12,1.164,1.217,1.319
2020-07-19,1.159,0.074,1.019,1.11,1.157,1.207,1.313
2020-07-20,1.153,0.075,1.02,1.1,1.151,1.201,1.297
2020-07-21,1.146,0.074,1.003,1.094,1.145,1.195,1.297
2020-07-22,1.137,0.074,0.995,1.089,1.133,1.19,1.278
2020-07-23,1.13,0.073,0.989,1.081,1.128,1.177,1.275
