,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.714,0.163,1.396,1.609,1.709,1.813,2.049
2020-03-02,1.684,0.153,1.394,1.586,1.68,1.775,2.015
2020-03-03,1.658,0.145,1.387,1.565,1.647,1.749,1.966
2020-03-04,1.63,0.135,1.376,1.54,1.625,1.715,1.918
2020-03-05,1.592,0.125,1.361,1.511,1.582,1.674,1.849
2020-03-06,1.555,0.116,1.342,1.475,1.556,1.627,1.777
2020-03-07,1.514,0.111,1.309,1.438,1.512,1.584,1.746
2020-03-08,1.471,0.102,1.286,1.4,1.467,1.532,1.681
2020-03-09,1.424,0.098,1.251,1.355,1.42,1.484,1.634
2020-03-10,1.378,0.09,1.21,1.317,1.375,1.437,1.569
2020-03-11,1.331,0.084,1.177,1.277,1.325,1.386,1.508
2020-03-12,1.285,0.078,1.134,1.234,1.283,1.335,1.439
2020-03-13,1.242,0.072,1.101,1.191,1.243,1.288,1.39
2020-03-14,1.199,0.07,1.068,1.15,1.198,1.246,1.343
2020-03-15,1.16,0.067,1.033,1.114,1.158,1.206,1.293
2020-03-16,1.12,0.067,0.99,1.073,1.121,1.165,1.252
2020-03-17,1.084,0.066,0.957,1.039,1.086,1.127,1.217
2020-03-18,1.048,0.064,0.93,1.004,1.047,1.092,1.178
2020-03-19,1.016,0.06,0.903,0.975,1.014,1.055,1.136
2020-03-20,0.986,0.059,0.88,0.944,0.983,1.022,1.109
2020-03-21,0.955,0.058,0.851,0.916,0.952,0.994,1.08
2020-03-22,0.929,0.056,0.824,0.891,0.927,0.966,1.041
2020-03-23,0.903,0.055,0.804,0.865,0.9,0.942,1.016
2020-03-24,0.883,0.054,0.78,0.844,0.882,0.922,0.992
2020-03-25,0.864,0.053,0.772,0.828,0.862,0.899,0.977
2020-03-26,0.847,0.052,0.754,0.81,0.844,0.884,0.954
2020-03-27,0.831,0.051,0.737,0.797,0.828,0.865,0.934
2020-03-28,0.815,0.05,0.724,0.779,0.812,0.847,0.92
2020-03-29,0.802,0.05,0.71,0.766,0.799,0.837,0.901
2020-03-30,0.791,0.049,0.696,0.757,0.789,0.824,0.892
2020-03-31,0.781,0.05,0.68,0.749,0.782,0.813,0.877
2020-04-01,0.772,0.051,0.675,0.736,0.773,0.804,0.874
2020-04-02,0.764,0.049,0.669,0.733,0.762,0.794,0.865
2020-04-03,0.759,0.049,0.664,0.725,0.76,0.792,0.852
2020-04-04,0.753,0.048,0.662,0.718,0.751,0.785,0.851
2020-04-05,0.75,0.049,0.661,0.716,0.748,0.783,0.847
2020-04-06,0.746,0.048,0.658,0.714,0.744,0.779,0.842
2020-04-07,0.745,0.048,0.655,0.712,0.743,0.778,0.84
2020-04-08,0.744,0.048,0.653,0.71,0.745,0.776,0.837
2020-04-09,0.743,0.049,0.649,0.711,0.74,0.774,0.842
2020-04-10,0.744,0.049,0.655,0.71,0.742,0.778,0.84
2020-04-11,0.746,0.049,0.654,0.711,0.746,0.778,0.845
2020-04-12,0.748,0.049,0.649,0.715,0.748,0.782,0.842
2020-04-13,0.749,0.048,0.654,0.716,0.751,0.782,0.84
2020-04-14,0.752,0.048,0.658,0.719,0.751,0.785,0.848
2020-04-15,0.755,0.048,0.661,0.722,0.755,0.787,0.848
2020-04-16,0.759,0.049,0.664,0.726,0.758,0.79,0.856
2020-04-17,0.764,0.049,0.667,0.734,0.763,0.794,0.856
2020-04-18,0.769,0.049,0.675,0.736,0.767,0.803,0.863
2020-04-19,0.775,0.05,0.682,0.741,0.773,0.806,0.871
2020-04-20,0.78,0.05,0.688,0.746,0.779,0.812,0.88
2020-04-21,0.785,0.051,0.691,0.75,0.784,0.816,0.887
2020-04-22,0.79,0.051,0.695,0.756,0.788,0.826,0.894
2020-04-23,0.796,0.052,0.702,0.761,0.793,0.83,0.902
2020-04-24,0.803,0.052,0.707,0.766,0.802,0.839,0.904
2020-04-25,0.81,0.053,0.716,0.772,0.809,0.845,0.912
2020-04-26,0.817,0.054,0.722,0.777,0.816,0.853,0.922
