,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.899,0.207,1.548,1.751,1.873,2.038,2.337
2020-02-26,1.88,0.195,1.542,1.745,1.865,2.006,2.302
2020-02-27,1.87,0.183,1.559,1.731,1.853,1.983,2.271
2020-02-28,1.856,0.175,1.553,1.737,1.842,1.974,2.218
2020-02-29,1.84,0.168,1.545,1.719,1.83,1.942,2.191
2020-03-01,1.82,0.159,1.529,1.712,1.811,1.924,2.155
2020-03-02,1.795,0.153,1.515,1.69,1.789,1.885,2.125
2020-03-03,1.768,0.144,1.497,1.671,1.762,1.856,2.052
2020-03-04,1.737,0.134,1.481,1.648,1.729,1.828,2.006
2020-03-05,1.701,0.126,1.459,1.615,1.696,1.781,1.966
2020-03-06,1.664,0.121,1.439,1.583,1.659,1.735,1.917
2020-03-07,1.622,0.111,1.416,1.546,1.618,1.691,1.858
2020-03-08,1.581,0.106,1.389,1.51,1.579,1.645,1.799
2020-03-09,1.534,0.104,1.34,1.466,1.533,1.604,1.739
2020-03-10,1.487,0.097,1.302,1.423,1.484,1.547,1.69
2020-03-11,1.435,0.092,1.258,1.371,1.436,1.495,1.629
2020-03-12,1.381,0.085,1.209,1.325,1.378,1.438,1.55
2020-03-13,1.332,0.083,1.162,1.273,1.33,1.388,1.49
2020-03-14,1.283,0.083,1.131,1.224,1.282,1.335,1.454
2020-03-15,1.234,0.078,1.087,1.179,1.232,1.283,1.407
2020-03-16,1.188,0.076,1.053,1.134,1.184,1.235,1.345
2020-03-17,1.142,0.073,1.005,1.094,1.139,1.188,1.289
2020-03-18,1.095,0.069,0.966,1.046,1.094,1.142,1.241
2020-03-19,1.056,0.068,0.928,1.008,1.053,1.103,1.193
2020-03-20,1.019,0.067,0.894,0.973,1.015,1.061,1.161
2020-03-21,0.983,0.061,0.87,0.94,0.978,1.024,1.112
2020-03-22,0.95,0.06,0.836,0.913,0.947,0.988,1.076
2020-03-23,0.92,0.059,0.813,0.882,0.918,0.958,1.042
2020-03-24,0.891,0.056,0.789,0.852,0.889,0.929,1.015
2020-03-25,0.866,0.052,0.765,0.833,0.866,0.899,0.969
2020-03-26,0.842,0.049,0.752,0.807,0.841,0.876,0.939
2020-03-27,0.82,0.05,0.73,0.785,0.82,0.851,0.928
2020-03-28,0.802,0.048,0.716,0.767,0.8,0.835,0.894
2020-03-29,0.786,0.048,0.695,0.752,0.781,0.82,0.882
2020-03-30,0.77,0.047,0.681,0.738,0.766,0.802,0.864
2020-03-31,0.756,0.046,0.672,0.724,0.753,0.787,0.853
2020-04-01,0.743,0.046,0.663,0.712,0.741,0.773,0.841
2020-04-02,0.732,0.047,0.644,0.7,0.732,0.759,0.832
2020-04-03,0.722,0.046,0.632,0.691,0.722,0.75,0.816
2020-04-04,0.716,0.044,0.628,0.689,0.714,0.744,0.807
2020-04-05,0.71,0.044,0.627,0.681,0.707,0.738,0.806
2020-04-06,0.702,0.043,0.625,0.674,0.701,0.73,0.792
2020-04-07,0.697,0.044,0.615,0.668,0.693,0.724,0.79
2020-04-08,0.694,0.044,0.611,0.665,0.692,0.723,0.782
2020-04-09,0.691,0.044,0.606,0.661,0.691,0.719,0.772
2020-04-10,0.688,0.044,0.602,0.657,0.688,0.719,0.775
2020-04-11,0.687,0.045,0.602,0.655,0.685,0.717,0.778
2020-04-12,0.686,0.046,0.602,0.655,0.684,0.716,0.776
2020-04-13,0.686,0.046,0.601,0.652,0.685,0.714,0.778
2020-04-14,0.687,0.046,0.601,0.656,0.685,0.717,0.78
2020-04-15,0.689,0.047,0.599,0.655,0.687,0.721,0.78
2020-04-16,0.689,0.046,0.601,0.657,0.689,0.722,0.782
2020-04-17,0.692,0.048,0.605,0.656,0.693,0.726,0.785
2020-04-18,0.695,0.048,0.604,0.663,0.695,0.727,0.791
2020-04-19,0.697,0.047,0.607,0.662,0.699,0.728,0.788
2020-04-20,0.699,0.046,0.613,0.667,0.699,0.73,0.79
2020-04-21,0.704,0.046,0.613,0.674,0.703,0.737,0.795
2020-04-22,0.708,0.045,0.616,0.678,0.707,0.737,0.798
2020-04-23,0.711,0.045,0.626,0.682,0.709,0.738,0.8
2020-04-24,0.713,0.045,0.627,0.681,0.712,0.744,0.803
2020-04-25,0.719,0.046,0.635,0.687,0.718,0.75,0.811
2020-04-26,0.723,0.046,0.636,0.691,0.723,0.752,0.816
2020-04-27,0.728,0.047,0.641,0.697,0.728,0.758,0.822
2020-04-28,0.733,0.048,0.641,0.701,0.731,0.764,0.828
2020-04-29,0.736,0.049,0.637,0.703,0.731,0.769,0.834
2020-04-30,0.74,0.049,0.657,0.704,0.737,0.77,0.84
2020-05-01,0.743,0.049,0.655,0.708,0.74,0.775,0.844
2020-05-02,0.749,0.05,0.656,0.715,0.746,0.781,0.858
2020-05-03,0.754,0.049,0.663,0.718,0.753,0.785,0.856
2020-05-04,0.757,0.05,0.669,0.72,0.755,0.788,0.857
2020-05-05,0.762,0.05,0.673,0.727,0.758,0.796,0.869
2020-05-06,0.767,0.051,0.675,0.73,0.763,0.801,0.878
2020-05-07,0.771,0.052,0.68,0.733,0.77,0.806,0.883
2020-05-08,0.773,0.051,0.678,0.739,0.773,0.806,0.878
2020-05-09,0.778,0.053,0.681,0.743,0.776,0.811,0.886
2020-05-10,0.786,0.055,0.683,0.749,0.784,0.822,0.896
2020-05-11,0.793,0.055,0.688,0.754,0.794,0.828,0.906
2020-05-12,0.8,0.055,0.687,0.762,0.797,0.835,0.911
2020-05-13,0.805,0.055,0.699,0.767,0.804,0.84,0.92
2020-05-14,0.811,0.055,0.703,0.773,0.809,0.848,0.922
2020-05-15,0.817,0.056,0.715,0.78,0.815,0.855,0.94
2020-05-16,0.823,0.057,0.711,0.784,0.822,0.861,0.942
2020-05-17,0.831,0.058,0.722,0.79,0.831,0.873,0.946
2020-05-18,0.837,0.059,0.732,0.793,0.838,0.877,0.955
2020-05-19,0.843,0.058,0.735,0.799,0.842,0.881,0.958
2020-05-20,0.849,0.059,0.747,0.806,0.847,0.889,0.969
2020-05-21,0.856,0.058,0.748,0.817,0.854,0.892,0.973
2020-05-22,0.866,0.057,0.762,0.828,0.864,0.902,0.976
2020-05-23,0.876,0.056,0.768,0.836,0.874,0.913,0.986
2020-05-24,0.884,0.059,0.778,0.844,0.884,0.921,1.007
2020-05-25,0.893,0.063,0.784,0.848,0.893,0.933,1.023
2020-05-26,0.904,0.063,0.792,0.861,0.899,0.942,1.037
2020-05-27,0.912,0.064,0.797,0.869,0.907,0.952,1.052
