,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.904,0.211,1.505,1.762,1.895,2.03,2.332
2020-02-26,1.896,0.204,1.519,1.758,1.883,2.02,2.351
2020-02-27,1.89,0.191,1.527,1.765,1.881,2.008,2.288
2020-02-28,1.876,0.184,1.527,1.756,1.864,1.989,2.259
2020-02-29,1.859,0.172,1.533,1.744,1.853,1.974,2.202
2020-03-01,1.84,0.165,1.528,1.723,1.832,1.951,2.161
2020-03-02,1.816,0.154,1.528,1.71,1.816,1.918,2.125
2020-03-03,1.786,0.147,1.517,1.683,1.784,1.883,2.066
2020-03-04,1.752,0.142,1.493,1.648,1.752,1.852,2.024
2020-03-05,1.716,0.131,1.479,1.624,1.71,1.801,1.985
2020-03-06,1.678,0.124,1.452,1.597,1.67,1.759,1.942
2020-03-07,1.635,0.115,1.426,1.556,1.627,1.705,1.883
2020-03-08,1.59,0.108,1.394,1.515,1.584,1.661,1.818
2020-03-09,1.543,0.105,1.353,1.469,1.537,1.61,1.771
2020-03-10,1.494,0.1,1.304,1.424,1.491,1.557,1.698
2020-03-11,1.441,0.097,1.267,1.377,1.436,1.497,1.655
2020-03-12,1.387,0.091,1.218,1.325,1.384,1.445,1.579
2020-03-13,1.333,0.088,1.17,1.276,1.332,1.388,1.511
2020-03-14,1.281,0.085,1.124,1.221,1.283,1.337,1.459
2020-03-15,1.231,0.079,1.086,1.176,1.23,1.283,1.393
2020-03-16,1.183,0.076,1.041,1.131,1.181,1.231,1.342
2020-03-17,1.137,0.073,1.005,1.085,1.133,1.186,1.285
2020-03-18,1.097,0.074,0.963,1.045,1.095,1.145,1.243
2020-03-19,1.055,0.071,0.923,1.007,1.055,1.097,1.195
2020-03-20,1.016,0.069,0.893,0.967,1.013,1.059,1.171
2020-03-21,0.981,0.065,0.86,0.936,0.979,1.022,1.125
2020-03-22,0.948,0.061,0.839,0.907,0.94,0.985,1.079
2020-03-23,0.917,0.06,0.81,0.877,0.912,0.953,1.048
2020-03-24,0.888,0.057,0.781,0.848,0.885,0.925,1.007
2020-03-25,0.862,0.054,0.756,0.826,0.862,0.894,0.983
2020-03-26,0.84,0.053,0.735,0.805,0.839,0.874,0.954
2020-03-27,0.82,0.054,0.721,0.783,0.816,0.857,0.93
2020-03-28,0.8,0.053,0.704,0.766,0.797,0.833,0.911
2020-03-29,0.784,0.051,0.686,0.751,0.78,0.815,0.891
2020-03-30,0.77,0.051,0.673,0.733,0.768,0.8,0.879
2020-03-31,0.757,0.051,0.661,0.724,0.756,0.789,0.862
2020-04-01,0.744,0.051,0.651,0.709,0.742,0.776,0.845
2020-04-02,0.733,0.049,0.643,0.698,0.731,0.766,0.829
2020-04-03,0.724,0.047,0.637,0.692,0.722,0.755,0.819
2020-04-04,0.716,0.045,0.63,0.685,0.716,0.746,0.802
2020-04-05,0.709,0.045,0.619,0.678,0.708,0.741,0.791
2020-04-06,0.704,0.045,0.612,0.674,0.704,0.732,0.793
2020-04-07,0.699,0.045,0.611,0.668,0.698,0.726,0.794
2020-04-08,0.696,0.045,0.616,0.666,0.695,0.727,0.786
2020-04-09,0.694,0.046,0.609,0.663,0.693,0.724,0.784
2020-04-10,0.691,0.047,0.606,0.659,0.689,0.723,0.781
2020-04-11,0.69,0.048,0.603,0.658,0.689,0.721,0.79
2020-04-12,0.689,0.046,0.603,0.657,0.688,0.722,0.778
2020-04-13,0.689,0.047,0.602,0.654,0.688,0.72,0.779
2020-04-14,0.688,0.046,0.604,0.654,0.687,0.721,0.781
2020-04-15,0.688,0.047,0.595,0.657,0.686,0.72,0.778
2020-04-16,0.691,0.047,0.604,0.657,0.689,0.721,0.784
2020-04-17,0.693,0.046,0.609,0.661,0.692,0.723,0.787
2020-04-18,0.694,0.047,0.607,0.662,0.691,0.723,0.795
2020-04-19,0.696,0.049,0.614,0.662,0.694,0.726,0.793
2020-04-20,0.699,0.048,0.612,0.667,0.697,0.729,0.795
2020-04-21,0.703,0.049,0.613,0.671,0.701,0.734,0.804
2020-04-22,0.707,0.048,0.615,0.674,0.705,0.738,0.809
2020-04-23,0.711,0.048,0.618,0.677,0.708,0.74,0.813
2020-04-24,0.714,0.048,0.619,0.68,0.713,0.745,0.813
2020-04-25,0.718,0.049,0.633,0.684,0.714,0.751,0.822
2020-04-26,0.723,0.05,0.631,0.689,0.721,0.756,0.822
2020-04-27,0.728,0.05,0.637,0.693,0.728,0.762,0.831
2020-04-28,0.733,0.05,0.643,0.7,0.73,0.764,0.841
2020-04-29,0.737,0.05,0.644,0.703,0.734,0.766,0.842
2020-04-30,0.741,0.05,0.647,0.707,0.739,0.772,0.846
2020-05-01,0.743,0.049,0.651,0.709,0.743,0.774,0.841
2020-05-02,0.748,0.05,0.654,0.713,0.747,0.782,0.853
2020-05-03,0.755,0.05,0.663,0.72,0.749,0.789,0.859
2020-05-04,0.759,0.05,0.668,0.725,0.756,0.793,0.862
2020-05-05,0.763,0.05,0.672,0.729,0.76,0.796,0.868
2020-05-06,0.767,0.05,0.672,0.736,0.766,0.801,0.863
2020-05-07,0.772,0.05,0.678,0.739,0.771,0.806,0.864
2020-05-08,0.777,0.05,0.682,0.742,0.775,0.81,0.877
2020-05-09,0.781,0.049,0.683,0.746,0.782,0.814,0.877
2020-05-10,0.786,0.05,0.689,0.748,0.784,0.819,0.882
2020-05-11,0.792,0.053,0.694,0.754,0.789,0.831,0.897
2020-05-12,0.797,0.054,0.696,0.76,0.795,0.834,0.905
2020-05-13,0.802,0.054,0.706,0.763,0.798,0.837,0.915
2020-05-14,0.81,0.054,0.703,0.772,0.808,0.846,0.919
2020-05-15,0.816,0.055,0.715,0.776,0.815,0.854,0.925
2020-05-16,0.821,0.055,0.718,0.783,0.82,0.857,0.934
2020-05-17,0.827,0.054,0.724,0.79,0.825,0.864,0.937
2020-05-18,0.833,0.056,0.73,0.794,0.831,0.872,0.947
2020-05-19,0.841,0.058,0.736,0.8,0.838,0.882,0.954
2020-05-20,0.85,0.059,0.74,0.811,0.847,0.889,0.969
2020-05-21,0.858,0.06,0.747,0.815,0.857,0.897,0.979
2020-05-22,0.867,0.062,0.755,0.823,0.865,0.907,0.992
2020-05-23,0.876,0.062,0.766,0.833,0.876,0.917,1.003
2020-05-24,0.885,0.063,0.771,0.84,0.878,0.927,1.016
2020-05-25,0.893,0.064,0.779,0.846,0.887,0.937,1.03
2020-05-26,0.902,0.062,0.791,0.857,0.9,0.943,1.029
2020-05-27,0.912,0.06,0.799,0.868,0.91,0.95,1.032
2020-05-28,0.923,0.059,0.811,0.879,0.922,0.963,1.036
2020-05-29,0.931,0.061,0.818,0.889,0.928,0.976,1.05
2020-05-30,0.939,0.062,0.823,0.898,0.937,0.981,1.054
2020-05-31,0.948,0.063,0.826,0.908,0.947,0.993,1.069
2020-06-01,0.957,0.064,0.836,0.912,0.957,0.999,1.077
2020-06-02,0.967,0.065,0.85,0.919,0.967,1.009,1.094
2020-06-03,0.976,0.067,0.85,0.927,0.977,1.018,1.102
2020-06-04,0.986,0.071,0.855,0.937,0.983,1.031,1.139
2020-06-05,0.994,0.07,0.858,0.943,0.993,1.039,1.137
2020-06-06,1.002,0.068,0.877,0.955,1.0,1.045,1.141
2020-06-07,1.009,0.067,0.889,0.964,1.005,1.053,1.154
2020-06-08,1.016,0.068,0.892,0.967,1.012,1.059,1.154
2020-06-09,1.022,0.069,0.896,0.973,1.019,1.067,1.164
2020-06-10,1.027,0.068,0.899,0.981,1.028,1.071,1.167
2020-06-11,1.031,0.066,0.911,0.986,1.027,1.079,1.168
2020-06-12,1.033,0.067,0.906,0.987,1.028,1.076,1.165
2020-06-13,1.036,0.069,0.914,0.986,1.032,1.082,1.171
2020-06-14,1.035,0.068,0.904,0.99,1.034,1.079,1.173
2020-06-15,1.036,0.069,0.9,0.993,1.037,1.083,1.168
2020-06-16,1.04,0.07,0.897,0.996,1.04,1.085,1.176
2020-06-17,1.042,0.07,0.906,0.997,1.042,1.085,1.183
2020-06-18,1.044,0.069,0.908,0.997,1.042,1.087,1.19
2020-06-19,1.045,0.07,0.915,1.0,1.04,1.087,1.197
2020-06-20,1.049,0.07,0.922,0.999,1.049,1.094,1.193
2020-06-21,1.048,0.069,0.921,0.998,1.048,1.094,1.183
2020-06-22,1.048,0.069,0.924,1.003,1.042,1.093,1.193
2020-06-23,1.051,0.072,0.92,1.001,1.047,1.096,1.202
2020-06-24,1.053,0.073,0.916,1.004,1.052,1.097,1.209
2020-06-25,1.057,0.072,0.915,1.007,1.056,1.105,1.201
2020-06-26,1.062,0.072,0.924,1.015,1.065,1.107,1.205
2020-06-27,1.064,0.072,0.931,1.015,1.064,1.112,1.219
2020-06-28,1.067,0.071,0.929,1.019,1.065,1.112,1.211
2020-06-29,1.071,0.073,0.934,1.022,1.07,1.118,1.217
2020-06-30,1.076,0.069,0.95,1.027,1.075,1.126,1.21
2020-07-01,1.081,0.07,0.952,1.03,1.077,1.129,1.224
2020-07-02,1.086,0.07,0.956,1.038,1.085,1.132,1.215
2020-07-03,1.091,0.069,0.958,1.044,1.093,1.137,1.232
2020-07-04,1.095,0.07,0.962,1.047,1.093,1.138,1.246
2020-07-05,1.099,0.069,0.977,1.05,1.096,1.142,1.236
2020-07-06,1.103,0.07,0.974,1.055,1.099,1.148,1.258
2020-07-07,1.109,0.072,0.979,1.058,1.103,1.153,1.265
2020-07-08,1.11,0.073,0.974,1.059,1.108,1.157,1.266
2020-07-09,1.113,0.071,0.978,1.063,1.109,1.159,1.259
2020-07-10,1.114,0.072,0.974,1.066,1.113,1.163,1.259
2020-07-11,1.117,0.072,0.987,1.064,1.116,1.166,1.256
2020-07-12,1.116,0.071,0.983,1.068,1.114,1.161,1.259
2020-07-13,1.118,0.073,0.99,1.065,1.113,1.166,1.261
2020-07-14,1.119,0.071,0.981,1.072,1.117,1.163,1.263
2020-07-15,1.118,0.072,0.98,1.068,1.113,1.167,1.266
2020-07-16,1.118,0.073,0.979,1.067,1.116,1.163,1.262
2020-07-17,1.119,0.072,0.984,1.07,1.116,1.167,1.262
2020-07-18,1.122,0.073,0.983,1.073,1.12,1.171,1.282
2020-07-19,1.124,0.072,0.99,1.075,1.121,1.169,1.27
2020-07-20,1.127,0.071,1.0,1.074,1.123,1.175,1.269
2020-07-21,1.13,0.071,0.994,1.078,1.129,1.178,1.266
2020-07-22,1.133,0.071,0.998,1.085,1.132,1.178,1.277
2020-07-23,1.136,0.074,0.999,1.084,1.132,1.187,1.284
2020-07-24,1.142,0.073,1.012,1.092,1.139,1.192,1.292
2020-07-25,1.146,0.075,1.004,1.094,1.144,1.199,1.293
2020-07-26,1.149,0.076,1.008,1.097,1.148,1.2,1.306
2020-07-27,1.155,0.075,1.008,1.105,1.156,1.207,1.295
2020-07-28,1.159,0.074,1.019,1.108,1.154,1.209,1.307
2020-07-29,1.162,0.075,1.025,1.109,1.161,1.21,1.317
2020-07-30,1.165,0.073,1.029,1.115,1.161,1.213,1.313
2020-07-31,1.166,0.074,1.033,1.115,1.164,1.209,1.313
2020-08-01,1.167,0.072,1.036,1.116,1.166,1.214,1.31
2020-08-02,1.166,0.071,1.04,1.116,1.165,1.208,1.313
2020-08-03,1.162,0.072,1.027,1.111,1.161,1.21,1.305
2020-08-04,1.158,0.074,1.016,1.108,1.154,1.205,1.313
2020-08-05,1.153,0.072,1.015,1.103,1.148,1.201,1.299
2020-08-06,1.15,0.069,1.028,1.103,1.145,1.196,1.294
2020-08-07,1.145,0.07,1.014,1.101,1.141,1.191,1.286
2020-08-08,1.14,0.071,1.016,1.091,1.138,1.186,1.29
2020-08-09,1.131,0.072,0.998,1.08,1.128,1.178,1.278
2020-08-10,1.126,0.073,0.99,1.078,1.121,1.173,1.281
2020-08-11,1.118,0.071,0.98,1.071,1.115,1.164,1.265
2020-08-12,1.112,0.072,0.974,1.063,1.109,1.158,1.261
2020-08-13,1.103,0.073,0.959,1.056,1.102,1.147,1.255
2020-08-14,1.095,0.074,0.949,1.045,1.093,1.144,1.243
2020-08-15,1.087,0.075,0.947,1.037,1.084,1.136,1.237
2020-08-16,1.082,0.074,0.947,1.033,1.079,1.13,1.225
2020-08-17,1.076,0.07,0.942,1.026,1.072,1.125,1.219
2020-08-18,1.07,0.069,0.942,1.02,1.07,1.115,1.222
2020-08-19,1.064,0.07,0.932,1.016,1.064,1.108,1.204
2020-08-20,1.057,0.068,0.925,1.01,1.056,1.1,1.198
2020-08-21,1.05,0.067,0.925,1.003,1.047,1.092,1.188
2020-08-22,1.045,0.068,0.923,0.998,1.045,1.087,1.192
2020-08-23,1.039,0.066,0.92,0.994,1.037,1.08,1.182
2020-08-24,1.034,0.065,0.918,0.986,1.031,1.076,1.167
2020-08-25,1.031,0.066,0.911,0.982,1.031,1.077,1.161
2020-08-26,1.025,0.066,0.902,0.977,1.022,1.071,1.156
2020-08-27,1.022,0.066,0.897,0.976,1.024,1.064,1.155
2020-08-28,1.016,0.064,0.884,0.972,1.014,1.055,1.143
2020-08-29,1.011,0.067,0.884,0.965,1.009,1.053,1.158
2020-08-30,1.011,0.066,0.889,0.967,1.01,1.05,1.151
2020-08-31,1.01,0.067,0.882,0.964,1.008,1.049,1.153
2020-09-01,1.01,0.066,0.88,0.966,1.01,1.051,1.147
2020-09-02,1.009,0.065,0.884,0.965,1.007,1.052,1.143
2020-09-03,1.011,0.064,0.887,0.968,1.012,1.05,1.132
2020-09-04,1.013,0.064,0.894,0.971,1.014,1.057,1.145
2020-09-05,1.018,0.067,0.888,0.974,1.018,1.059,1.159
2020-09-06,1.021,0.069,0.894,0.974,1.02,1.067,1.157
2020-09-07,1.027,0.067,0.898,0.983,1.025,1.073,1.17
2020-09-08,1.033,0.067,0.902,0.988,1.033,1.078,1.174
2020-09-09,1.041,0.068,0.916,0.995,1.04,1.084,1.176
2020-09-10,1.051,0.068,0.921,1.004,1.05,1.098,1.183
2020-09-11,1.065,0.068,0.933,1.017,1.065,1.112,1.197
2020-09-12,1.078,0.069,0.951,1.029,1.076,1.124,1.21
2020-09-13,1.095,0.069,0.964,1.048,1.093,1.141,1.227
2020-09-14,1.107,0.072,0.977,1.056,1.104,1.155,1.243
2020-09-15,1.122,0.072,0.987,1.071,1.121,1.172,1.267
2020-09-16,1.14,0.072,1.001,1.088,1.139,1.187,1.29
2020-09-17,1.156,0.075,1.008,1.104,1.153,1.204,1.329
2020-09-18,1.176,0.076,1.03,1.124,1.177,1.225,1.327
2020-09-19,1.196,0.081,1.034,1.143,1.194,1.249,1.354
2020-09-20,1.214,0.08,1.064,1.164,1.212,1.266,1.372
2020-09-21,1.236,0.078,1.086,1.181,1.235,1.286,1.397
2020-09-22,1.255,0.079,1.108,1.202,1.251,1.309,1.406
2020-09-23,1.272,0.081,1.12,1.214,1.27,1.33,1.436
2020-09-24,1.29,0.085,1.137,1.232,1.283,1.35,1.467
2020-09-25,1.308,0.086,1.153,1.248,1.302,1.368,1.476
2020-09-26,1.322,0.085,1.159,1.259,1.321,1.379,1.484
2020-09-27,1.34,0.086,1.187,1.28,1.335,1.401,1.524
2020-09-28,1.353,0.087,1.196,1.288,1.349,1.412,1.524
2020-09-29,1.367,0.084,1.204,1.303,1.365,1.425,1.529
2020-09-30,1.379,0.086,1.224,1.317,1.375,1.44,1.544
2020-10-01,1.389,0.087,1.219,1.329,1.387,1.445,1.561
2020-10-02,1.396,0.088,1.23,1.339,1.395,1.454,1.568
2020-10-03,1.405,0.088,1.246,1.347,1.401,1.462,1.588
2020-10-04,1.41,0.088,1.243,1.349,1.409,1.471,1.587
2020-10-05,1.41,0.088,1.241,1.352,1.409,1.467,1.597
2020-10-06,1.407,0.089,1.252,1.339,1.408,1.464,1.598
2020-10-07,1.404,0.09,1.237,1.339,1.403,1.462,1.594
2020-10-08,1.399,0.088,1.234,1.335,1.397,1.462,1.575
2020-10-09,1.395,0.088,1.236,1.334,1.39,1.452,1.592
2020-10-10,1.388,0.088,1.23,1.326,1.382,1.445,1.577
2020-10-11,1.378,0.088,1.218,1.319,1.376,1.439,1.555
