,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.269,0.13,1.034,1.18,1.263,1.347,1.525
2020-03-08,1.258,0.122,1.031,1.17,1.256,1.34,1.503
2020-03-09,1.249,0.115,1.035,1.171,1.243,1.324,1.486
2020-03-10,1.238,0.11,1.03,1.163,1.231,1.304,1.464
2020-03-11,1.223,0.105,1.035,1.152,1.22,1.287,1.44
2020-03-12,1.211,0.101,1.024,1.141,1.208,1.274,1.427
2020-03-13,1.193,0.094,1.019,1.127,1.186,1.257,1.395
2020-03-14,1.173,0.089,1.01,1.109,1.17,1.232,1.354
2020-03-15,1.154,0.087,0.992,1.091,1.152,1.213,1.332
2020-03-16,1.134,0.082,0.98,1.074,1.131,1.194,1.295
2020-03-17,1.116,0.078,0.976,1.06,1.113,1.169,1.267
2020-03-18,1.096,0.073,0.957,1.046,1.094,1.146,1.241
2020-03-19,1.076,0.071,0.939,1.025,1.074,1.123,1.219
2020-03-20,1.055,0.069,0.927,1.008,1.052,1.1,1.195
2020-03-21,1.035,0.067,0.913,0.988,1.032,1.079,1.173
2020-03-22,1.015,0.065,0.892,0.969,1.011,1.059,1.155
2020-03-23,0.995,0.062,0.887,0.951,0.992,1.037,1.13
2020-03-24,0.976,0.061,0.865,0.935,0.974,1.017,1.098
2020-03-25,0.957,0.062,0.842,0.916,0.956,0.998,1.087
2020-03-26,0.937,0.062,0.823,0.892,0.934,0.976,1.065
2020-03-27,0.919,0.061,0.807,0.875,0.921,0.955,1.047
2020-03-28,0.902,0.061,0.79,0.86,0.901,0.94,1.032
2020-03-29,0.885,0.058,0.774,0.844,0.884,0.924,0.997
2020-03-30,0.867,0.058,0.755,0.826,0.865,0.907,0.987
2020-03-31,0.849,0.056,0.744,0.808,0.849,0.885,0.961
2020-04-01,0.833,0.054,0.731,0.795,0.832,0.867,0.943
2020-04-02,0.817,0.052,0.716,0.781,0.817,0.853,0.915
2020-04-03,0.801,0.052,0.701,0.765,0.799,0.836,0.902
2020-04-04,0.786,0.051,0.689,0.751,0.785,0.819,0.892
2020-04-05,0.771,0.05,0.675,0.736,0.769,0.803,0.876
2020-04-06,0.757,0.051,0.664,0.722,0.755,0.791,0.862
2020-04-07,0.744,0.051,0.65,0.708,0.74,0.777,0.858
2020-04-08,0.733,0.05,0.641,0.696,0.731,0.767,0.835
2020-04-09,0.721,0.05,0.635,0.686,0.719,0.754,0.824
2020-04-10,0.71,0.049,0.624,0.675,0.708,0.743,0.812
2020-04-11,0.699,0.048,0.61,0.666,0.697,0.733,0.801
2020-04-12,0.69,0.048,0.604,0.656,0.686,0.724,0.783
2020-04-13,0.683,0.047,0.598,0.649,0.679,0.714,0.786
2020-04-14,0.676,0.046,0.593,0.643,0.674,0.707,0.776
2020-04-15,0.67,0.045,0.588,0.639,0.666,0.701,0.766
2020-04-16,0.664,0.045,0.583,0.633,0.662,0.693,0.757
2020-04-17,0.659,0.044,0.578,0.63,0.656,0.687,0.749
2020-04-18,0.657,0.043,0.574,0.626,0.656,0.685,0.743
2020-04-19,0.655,0.043,0.572,0.628,0.656,0.683,0.742
2020-04-20,0.655,0.044,0.569,0.626,0.655,0.683,0.743
2020-04-21,0.656,0.044,0.573,0.624,0.654,0.686,0.741
2020-04-22,0.657,0.044,0.577,0.629,0.654,0.684,0.752
2020-04-23,0.658,0.046,0.576,0.627,0.655,0.686,0.751
2020-04-24,0.663,0.047,0.573,0.63,0.66,0.694,0.757
2020-04-25,0.666,0.048,0.578,0.633,0.666,0.698,0.762
2020-04-26,0.673,0.049,0.582,0.639,0.67,0.704,0.769
2020-04-27,0.678,0.049,0.592,0.64,0.677,0.713,0.78
2020-04-28,0.684,0.048,0.597,0.649,0.684,0.715,0.785
2020-04-29,0.692,0.049,0.606,0.657,0.69,0.726,0.793
2020-04-30,0.7,0.05,0.606,0.663,0.698,0.735,0.799
2020-05-01,0.708,0.05,0.616,0.67,0.707,0.742,0.813
2020-05-02,0.718,0.051,0.625,0.683,0.715,0.753,0.822
2020-05-03,0.728,0.052,0.635,0.692,0.724,0.764,0.831
2020-05-04,0.739,0.052,0.642,0.704,0.736,0.775,0.842
2020-05-05,0.752,0.054,0.651,0.714,0.751,0.789,0.857
2020-05-06,0.765,0.055,0.659,0.726,0.765,0.799,0.874
2020-05-07,0.778,0.054,0.676,0.742,0.776,0.813,0.884
2020-05-08,0.791,0.055,0.692,0.753,0.788,0.825,0.911
2020-05-09,0.804,0.056,0.707,0.762,0.8,0.842,0.914
2020-05-10,0.817,0.055,0.716,0.779,0.815,0.855,0.925
2020-05-11,0.832,0.057,0.731,0.793,0.829,0.87,0.948
2020-05-12,0.848,0.058,0.743,0.807,0.846,0.887,0.963
2020-05-13,0.864,0.057,0.761,0.822,0.863,0.906,0.98
2020-05-14,0.88,0.06,0.776,0.838,0.877,0.92,0.995
2020-05-15,0.894,0.06,0.78,0.854,0.891,0.936,1.011
2020-05-16,0.911,0.062,0.793,0.87,0.91,0.952,1.033
2020-05-17,0.927,0.063,0.809,0.885,0.923,0.968,1.054
2020-05-18,0.943,0.064,0.825,0.899,0.942,0.986,1.071
2020-05-19,0.96,0.065,0.842,0.918,0.958,0.998,1.088
2020-05-20,0.975,0.067,0.856,0.928,0.971,1.019,1.118
2020-05-21,0.988,0.068,0.864,0.941,0.986,1.034,1.125
2020-05-22,1.004,0.068,0.88,0.955,1.001,1.048,1.136
2020-05-23,1.018,0.07,0.889,0.971,1.015,1.063,1.157
2020-05-24,1.03,0.071,0.895,0.981,1.029,1.075,1.176
2020-05-25,1.043,0.073,0.909,0.993,1.041,1.093,1.192
2020-05-26,1.052,0.074,0.909,1.004,1.049,1.103,1.195
2020-05-27,1.06,0.074,0.915,1.01,1.057,1.111,1.209
2020-05-28,1.067,0.078,0.915,1.011,1.065,1.12,1.228
2020-05-29,1.072,0.078,0.927,1.017,1.072,1.121,1.23
2020-05-30,1.075,0.078,0.936,1.022,1.071,1.129,1.23
2020-05-31,1.074,0.079,0.93,1.021,1.07,1.123,1.239
2020-06-01,1.075,0.078,0.936,1.022,1.069,1.126,1.24
2020-06-02,1.074,0.077,0.931,1.021,1.071,1.122,1.233
2020-06-03,1.071,0.079,0.924,1.018,1.069,1.123,1.233
2020-06-04,1.066,0.078,0.923,1.011,1.064,1.116,1.231
2020-06-05,1.06,0.077,0.925,1.005,1.055,1.108,1.228
2020-06-06,1.054,0.075,0.922,1.0,1.053,1.101,1.206
2020-06-07,1.048,0.072,0.914,0.998,1.048,1.095,1.198
2020-06-08,1.042,0.071,0.911,0.992,1.04,1.085,1.196
2020-06-09,1.036,0.069,0.916,0.988,1.03,1.083,1.178
2020-06-10,1.029,0.068,0.905,0.983,1.026,1.074,1.164
2020-06-11,1.023,0.067,0.892,0.979,1.02,1.067,1.155
2020-06-12,1.019,0.065,0.903,0.976,1.015,1.064,1.15
2020-06-13,1.014,0.066,0.899,0.966,1.01,1.057,1.147
2020-06-14,1.011,0.065,0.896,0.963,1.009,1.052,1.144
2020-06-15,1.007,0.065,0.889,0.962,1.002,1.052,1.139
2020-06-16,1.004,0.064,0.89,0.962,1.002,1.048,1.142
2020-06-17,1.003,0.063,0.887,0.96,1.002,1.044,1.132
2020-06-18,1.004,0.064,0.888,0.958,1.0,1.047,1.132
