,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.604,0.141,1.34,1.507,1.602,1.686,1.893
2020-03-01,1.581,0.136,1.32,1.492,1.579,1.662,1.864
2020-03-02,1.558,0.128,1.334,1.462,1.553,1.638,1.816
2020-03-03,1.531,0.12,1.312,1.444,1.529,1.607,1.764
2020-03-04,1.5,0.113,1.292,1.42,1.498,1.575,1.744
2020-03-05,1.469,0.108,1.273,1.393,1.463,1.541,1.699
2020-03-06,1.433,0.101,1.245,1.362,1.428,1.5,1.653
2020-03-07,1.394,0.093,1.23,1.331,1.388,1.452,1.598
2020-03-08,1.353,0.086,1.196,1.294,1.351,1.411,1.517
2020-03-09,1.313,0.081,1.158,1.257,1.31,1.367,1.47
2020-03-10,1.274,0.077,1.129,1.219,1.272,1.322,1.436
2020-03-11,1.233,0.076,1.089,1.181,1.231,1.285,1.379
2020-03-12,1.194,0.076,1.051,1.141,1.193,1.242,1.357
2020-03-13,1.157,0.073,1.018,1.111,1.158,1.203,1.301
2020-03-14,1.123,0.069,0.992,1.074,1.121,1.169,1.262
2020-03-15,1.088,0.069,0.953,1.041,1.084,1.136,1.224
2020-03-16,1.051,0.068,0.924,1.003,1.051,1.096,1.181
2020-03-17,1.019,0.064,0.9,0.976,1.017,1.063,1.151
2020-03-18,0.989,0.061,0.867,0.948,0.987,1.031,1.101
2020-03-19,0.959,0.061,0.841,0.919,0.955,0.998,1.082
2020-03-20,0.931,0.06,0.815,0.891,0.927,0.97,1.055
2020-03-21,0.905,0.058,0.796,0.865,0.904,0.94,1.03
2020-03-22,0.881,0.055,0.778,0.841,0.88,0.917,0.99
2020-03-23,0.858,0.053,0.757,0.824,0.857,0.893,0.965
2020-03-24,0.836,0.052,0.735,0.804,0.837,0.869,0.947
2020-03-25,0.818,0.051,0.721,0.784,0.817,0.85,0.924
2020-03-26,0.8,0.049,0.711,0.767,0.799,0.83,0.906
2020-03-27,0.785,0.05,0.698,0.748,0.784,0.816,0.886
2020-03-28,0.771,0.05,0.679,0.735,0.769,0.804,0.868
2020-03-29,0.757,0.048,0.668,0.723,0.754,0.79,0.852
2020-03-30,0.745,0.047,0.66,0.713,0.743,0.778,0.837
2020-03-31,0.735,0.046,0.646,0.703,0.734,0.766,0.826
2020-04-01,0.726,0.048,0.641,0.693,0.723,0.758,0.827
2020-04-02,0.718,0.048,0.632,0.685,0.716,0.75,0.816
2020-04-03,0.713,0.048,0.624,0.68,0.709,0.744,0.814
