,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.314,0.261,1.836,2.136,2.304,2.491,2.827
2020-02-21,2.307,0.255,1.838,2.129,2.292,2.475,2.824
2020-02-22,2.296,0.243,1.845,2.136,2.284,2.447,2.797
2020-02-23,2.285,0.23,1.87,2.127,2.268,2.432,2.75
2020-02-24,2.262,0.222,1.847,2.108,2.251,2.413,2.701
2020-02-25,2.239,0.213,1.859,2.093,2.224,2.385,2.676
2020-02-26,2.206,0.201,1.831,2.062,2.2,2.341,2.614
2020-02-27,2.172,0.192,1.793,2.037,2.17,2.307,2.55
2020-02-28,2.131,0.178,1.781,2.007,2.13,2.251,2.493
2020-02-29,2.085,0.167,1.771,1.972,2.08,2.193,2.419
2020-03-01,2.023,0.156,1.728,1.919,2.015,2.122,2.365
2020-03-02,1.966,0.144,1.706,1.865,1.965,2.063,2.257
2020-03-03,1.9,0.134,1.637,1.804,1.897,1.988,2.164
2020-03-04,1.832,0.124,1.6,1.745,1.83,1.915,2.074
2020-03-05,1.762,0.115,1.549,1.684,1.758,1.835,1.976
2020-03-06,1.69,0.104,1.49,1.615,1.687,1.757,1.904
2020-03-07,1.619,0.1,1.429,1.552,1.617,1.684,1.834
2020-03-08,1.551,0.093,1.379,1.49,1.545,1.614,1.752
2020-03-09,1.486,0.087,1.318,1.427,1.482,1.542,1.663
2020-03-10,1.422,0.085,1.258,1.363,1.423,1.477,1.598
2020-03-11,1.361,0.084,1.197,1.306,1.362,1.416,1.528
2020-03-12,1.304,0.08,1.152,1.254,1.3,1.356,1.464
2020-03-13,1.247,0.077,1.104,1.194,1.247,1.297,1.392
2020-03-14,1.192,0.074,1.061,1.141,1.192,1.24,1.336
2020-03-15,1.143,0.072,1.005,1.098,1.144,1.19,1.287
2020-03-16,1.097,0.067,0.973,1.048,1.096,1.143,1.233
2020-03-17,1.051,0.062,0.931,1.007,1.049,1.093,1.178
2020-03-18,1.012,0.061,0.902,0.97,1.01,1.053,1.144
2020-03-19,0.976,0.062,0.864,0.933,0.974,1.017,1.1
2020-03-20,0.943,0.059,0.833,0.904,0.938,0.984,1.061
2020-03-21,0.913,0.059,0.796,0.874,0.909,0.954,1.033
2020-03-22,0.886,0.057,0.778,0.851,0.882,0.924,0.999
2020-03-23,0.861,0.055,0.758,0.823,0.86,0.897,0.971
2020-03-24,0.839,0.055,0.739,0.803,0.838,0.877,0.954
2020-03-25,0.819,0.054,0.716,0.781,0.818,0.854,0.93
2020-03-26,0.801,0.053,0.703,0.765,0.799,0.834,0.91
2020-03-27,0.783,0.051,0.69,0.749,0.783,0.814,0.897
2020-03-28,0.77,0.05,0.676,0.736,0.767,0.801,0.877
2020-03-29,0.758,0.05,0.667,0.726,0.753,0.789,0.866
2020-03-30,0.747,0.05,0.655,0.714,0.743,0.779,0.847
2020-03-31,0.737,0.048,0.648,0.706,0.736,0.765,0.843
2020-04-01,0.727,0.047,0.634,0.696,0.725,0.757,0.825
2020-04-02,0.719,0.046,0.634,0.687,0.718,0.748,0.818
2020-04-03,0.714,0.045,0.624,0.682,0.714,0.744,0.809
2020-04-04,0.709,0.045,0.615,0.678,0.708,0.739,0.796
2020-04-05,0.703,0.045,0.618,0.672,0.704,0.733,0.795
2020-04-06,0.7,0.046,0.615,0.669,0.698,0.731,0.794
2020-04-07,0.698,0.045,0.612,0.667,0.698,0.727,0.786
2020-04-08,0.697,0.045,0.617,0.667,0.696,0.727,0.786
2020-04-09,0.697,0.044,0.613,0.667,0.697,0.725,0.787
2020-04-10,0.698,0.044,0.613,0.667,0.699,0.727,0.788
2020-04-11,0.7,0.043,0.618,0.671,0.699,0.731,0.784
2020-04-12,0.703,0.046,0.616,0.672,0.701,0.734,0.792
