,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.26,0.125,1.031,1.176,1.254,1.336,1.512
2020-03-04,1.245,0.119,1.027,1.168,1.238,1.317,1.483
2020-03-05,1.23,0.112,1.028,1.157,1.226,1.304,1.442
2020-03-06,1.215,0.104,1.025,1.142,1.213,1.284,1.427
2020-03-07,1.197,0.101,1.013,1.128,1.195,1.262,1.388
2020-03-08,1.177,0.095,1.002,1.114,1.172,1.241,1.39
2020-03-09,1.153,0.09,0.991,1.092,1.148,1.212,1.349
2020-03-10,1.129,0.086,0.971,1.066,1.126,1.185,1.305
2020-03-11,1.102,0.081,0.96,1.045,1.097,1.155,1.26
2020-03-12,1.076,0.078,0.938,1.021,1.07,1.126,1.237
2020-03-13,1.049,0.074,0.917,0.995,1.045,1.1,1.196
2020-03-14,1.024,0.071,0.889,0.974,1.02,1.073,1.161
2020-03-15,0.997,0.067,0.873,0.951,0.995,1.04,1.14
2020-03-16,0.968,0.066,0.847,0.922,0.963,1.014,1.102
2020-03-17,0.942,0.062,0.826,0.898,0.939,0.984,1.065
2020-03-18,0.918,0.061,0.807,0.876,0.916,0.959,1.04
2020-03-19,0.895,0.06,0.793,0.852,0.89,0.937,1.024
2020-03-20,0.875,0.061,0.765,0.833,0.87,0.914,0.993
2020-03-21,0.854,0.058,0.743,0.817,0.849,0.89,0.98
2020-03-22,0.835,0.057,0.726,0.798,0.831,0.872,0.951
2020-03-23,0.816,0.057,0.711,0.778,0.815,0.851,0.94
2020-03-24,0.799,0.056,0.694,0.762,0.798,0.834,0.913
2020-03-25,0.785,0.055,0.687,0.747,0.781,0.819,0.902
2020-03-26,0.771,0.052,0.673,0.735,0.768,0.805,0.888
2020-03-27,0.759,0.05,0.666,0.724,0.756,0.789,0.865
2020-03-28,0.748,0.05,0.658,0.714,0.747,0.779,0.851
2020-03-29,0.74,0.049,0.653,0.706,0.739,0.77,0.836
2020-03-30,0.733,0.048,0.641,0.701,0.733,0.764,0.828
2020-03-31,0.729,0.047,0.643,0.696,0.728,0.761,0.821
2020-04-01,0.724,0.046,0.636,0.694,0.723,0.753,0.819
2020-04-02,0.722,0.046,0.636,0.69,0.72,0.75,0.813
2020-04-03,0.719,0.045,0.636,0.688,0.718,0.749,0.81
2020-04-04,0.718,0.046,0.636,0.689,0.715,0.748,0.812
2020-04-05,0.721,0.047,0.632,0.691,0.719,0.752,0.818
2020-04-06,0.722,0.047,0.627,0.69,0.723,0.752,0.818
2020-04-07,0.726,0.047,0.635,0.694,0.723,0.758,0.817
2020-04-08,0.729,0.049,0.639,0.696,0.728,0.761,0.825
2020-04-09,0.733,0.049,0.64,0.698,0.732,0.764,0.829
2020-04-10,0.739,0.05,0.644,0.706,0.738,0.771,0.844
2020-04-11,0.744,0.052,0.651,0.708,0.741,0.774,0.858
