,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.466,0.139,1.207,1.374,1.454,1.56,1.764
2020-03-01,1.455,0.133,1.218,1.362,1.446,1.537,1.742
2020-03-02,1.442,0.127,1.212,1.356,1.437,1.524,1.701
2020-03-03,1.428,0.12,1.206,1.345,1.424,1.505,1.675
2020-03-04,1.409,0.114,1.202,1.337,1.403,1.483,1.641
2020-03-05,1.386,0.106,1.191,1.313,1.381,1.453,1.59
2020-03-06,1.36,0.101,1.17,1.29,1.36,1.425,1.561
2020-03-07,1.334,0.096,1.154,1.269,1.333,1.395,1.524
2020-03-08,1.302,0.088,1.137,1.244,1.303,1.358,1.491
2020-03-09,1.267,0.083,1.106,1.213,1.267,1.32,1.432
2020-03-10,1.231,0.079,1.076,1.178,1.229,1.285,1.38
2020-03-11,1.191,0.075,1.045,1.137,1.19,1.246,1.338
2020-03-12,1.155,0.075,1.009,1.1,1.154,1.208,1.302
2020-03-13,1.117,0.072,0.976,1.067,1.117,1.167,1.265
2020-03-14,1.077,0.069,0.942,1.028,1.078,1.127,1.21
2020-03-15,1.039,0.065,0.912,0.994,1.04,1.082,1.175
2020-03-16,1.005,0.064,0.883,0.962,1.002,1.043,1.132
2020-03-17,0.972,0.062,0.856,0.928,0.969,1.012,1.097
2020-03-18,0.942,0.06,0.828,0.899,0.942,0.98,1.074
2020-03-19,0.912,0.058,0.802,0.87,0.91,0.948,1.033
2020-03-20,0.885,0.055,0.788,0.848,0.884,0.922,1.002
2020-03-21,0.861,0.052,0.766,0.822,0.86,0.894,0.964
2020-03-22,0.84,0.049,0.748,0.807,0.839,0.87,0.938
2020-03-23,0.822,0.047,0.733,0.792,0.82,0.853,0.921
2020-03-24,0.807,0.047,0.72,0.776,0.805,0.838,0.905
2020-03-25,0.794,0.047,0.704,0.764,0.792,0.824,0.887
2020-03-26,0.782,0.046,0.687,0.753,0.781,0.814,0.866
2020-03-27,0.772,0.046,0.676,0.741,0.771,0.805,0.858
2020-03-28,0.764,0.048,0.67,0.732,0.763,0.797,0.859
2020-03-29,0.758,0.047,0.663,0.727,0.756,0.788,0.851
2020-03-30,0.75,0.048,0.659,0.719,0.747,0.78,0.843
2020-03-31,0.745,0.047,0.656,0.711,0.745,0.776,0.837
2020-04-01,0.74,0.047,0.655,0.707,0.74,0.772,0.836
2020-04-02,0.737,0.047,0.65,0.703,0.738,0.769,0.832
2020-04-03,0.735,0.046,0.646,0.703,0.736,0.765,0.821
2020-04-04,0.733,0.046,0.649,0.703,0.73,0.763,0.828
2020-04-05,0.732,0.047,0.648,0.7,0.732,0.764,0.827
2020-04-06,0.732,0.047,0.641,0.7,0.731,0.765,0.822
2020-04-07,0.732,0.047,0.64,0.702,0.731,0.764,0.821
2020-04-08,0.731,0.047,0.644,0.698,0.73,0.763,0.825
2020-04-09,0.732,0.047,0.642,0.7,0.73,0.765,0.824
2020-04-10,0.734,0.047,0.647,0.701,0.735,0.765,0.829
2020-04-11,0.736,0.047,0.645,0.703,0.735,0.769,0.837
2020-04-12,0.737,0.047,0.648,0.705,0.734,0.769,0.833
2020-04-13,0.738,0.048,0.652,0.703,0.737,0.772,0.837
2020-04-14,0.74,0.049,0.655,0.705,0.738,0.772,0.845
2020-04-15,0.743,0.05,0.657,0.709,0.739,0.776,0.846
2020-04-16,0.744,0.048,0.664,0.708,0.743,0.774,0.849
2020-04-17,0.746,0.048,0.662,0.711,0.745,0.776,0.85
2020-04-18,0.751,0.049,0.663,0.718,0.749,0.781,0.859
2020-04-19,0.757,0.05,0.659,0.722,0.756,0.786,0.863
2020-04-20,0.762,0.051,0.661,0.728,0.761,0.795,0.868
2020-04-21,0.769,0.051,0.661,0.736,0.766,0.802,0.87
2020-04-22,0.776,0.051,0.68,0.743,0.773,0.806,0.883
2020-04-23,0.785,0.05,0.692,0.752,0.782,0.819,0.888
2020-04-24,0.796,0.049,0.705,0.763,0.794,0.826,0.904
2020-04-25,0.805,0.049,0.712,0.774,0.801,0.835,0.907
2020-04-26,0.816,0.051,0.721,0.782,0.812,0.848,0.924
2020-04-27,0.829,0.053,0.733,0.795,0.826,0.861,0.937
2020-04-28,0.843,0.056,0.742,0.805,0.844,0.877,0.955
2020-04-29,0.861,0.058,0.758,0.819,0.861,0.894,0.978
2020-04-30,0.877,0.059,0.767,0.833,0.876,0.916,0.992
2020-05-01,0.893,0.06,0.782,0.851,0.891,0.932,1.016
2020-05-02,0.911,0.061,0.805,0.869,0.908,0.952,1.037
2020-05-03,0.929,0.06,0.817,0.888,0.929,0.967,1.047
2020-05-04,0.947,0.059,0.838,0.904,0.946,0.986,1.064
2020-05-05,0.966,0.061,0.854,0.924,0.965,1.008,1.087
2020-05-06,0.985,0.061,0.865,0.946,0.981,1.028,1.108
2020-05-07,1.007,0.065,0.884,0.962,1.006,1.049,1.141
2020-05-08,1.028,0.064,0.903,0.987,1.027,1.069,1.162
2020-05-09,1.05,0.066,0.926,1.005,1.047,1.091,1.194
2020-05-10,1.07,0.065,0.946,1.025,1.068,1.111,1.205
2020-05-11,1.09,0.067,0.96,1.047,1.087,1.129,1.243
2020-05-12,1.111,0.067,0.993,1.065,1.109,1.151,1.252
2020-05-13,1.129,0.069,1.0,1.082,1.126,1.172,1.279
2020-05-14,1.145,0.072,1.013,1.094,1.143,1.191,1.291
2020-05-15,1.161,0.074,1.026,1.109,1.162,1.209,1.309
2020-05-16,1.173,0.073,1.041,1.124,1.168,1.222,1.323
2020-05-17,1.184,0.073,1.049,1.137,1.183,1.227,1.346
2020-05-18,1.194,0.072,1.054,1.145,1.191,1.238,1.349
2020-05-19,1.2,0.073,1.062,1.152,1.195,1.248,1.343
2020-05-20,1.203,0.072,1.068,1.156,1.202,1.249,1.348
2020-05-21,1.208,0.071,1.079,1.161,1.205,1.254,1.344
2020-05-22,1.206,0.072,1.069,1.159,1.203,1.251,1.349
2020-05-23,1.204,0.072,1.068,1.155,1.205,1.251,1.345
2020-05-24,1.199,0.071,1.061,1.145,1.203,1.246,1.334
