,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.303,0.262,1.84,2.125,2.291,2.477,2.868
2020-02-21,2.296,0.248,1.843,2.132,2.282,2.443,2.857
2020-02-22,2.287,0.236,1.833,2.133,2.277,2.443,2.773
2020-02-23,2.274,0.22,1.863,2.122,2.264,2.424,2.725
2020-02-24,2.253,0.208,1.849,2.11,2.245,2.388,2.658
2020-02-25,2.232,0.197,1.878,2.095,2.22,2.364,2.613
2020-02-26,2.199,0.189,1.863,2.063,2.197,2.315,2.589
2020-02-27,2.164,0.176,1.842,2.044,2.158,2.277,2.534
2020-02-28,2.122,0.163,1.809,2.016,2.115,2.227,2.437
2020-02-29,2.071,0.153,1.768,1.971,2.069,2.172,2.372
2020-03-01,2.017,0.142,1.745,1.92,2.021,2.111,2.298
2020-03-02,1.957,0.132,1.704,1.872,1.957,2.043,2.23
2020-03-03,1.892,0.12,1.668,1.811,1.894,1.968,2.141
2020-03-04,1.826,0.114,1.619,1.747,1.82,1.898,2.056
2020-03-05,1.759,0.105,1.569,1.688,1.756,1.824,1.975
2020-03-06,1.688,0.1,1.505,1.62,1.683,1.755,1.902
2020-03-07,1.62,0.092,1.445,1.558,1.619,1.685,1.806
2020-03-08,1.552,0.089,1.389,1.493,1.549,1.612,1.721
2020-03-09,1.483,0.088,1.323,1.424,1.485,1.543,1.654
2020-03-10,1.421,0.089,1.261,1.361,1.418,1.484,1.601
2020-03-11,1.358,0.085,1.201,1.3,1.355,1.415,1.529
2020-03-12,1.299,0.082,1.148,1.243,1.298,1.353,1.465
2020-03-13,1.241,0.076,1.097,1.191,1.239,1.294,1.388
2020-03-14,1.191,0.072,1.049,1.141,1.188,1.244,1.327
2020-03-15,1.142,0.07,1.001,1.093,1.141,1.187,1.277
2020-03-16,1.097,0.07,0.964,1.048,1.096,1.144,1.252
2020-03-17,1.055,0.067,0.931,1.009,1.051,1.101,1.192
2020-03-18,1.015,0.066,0.891,0.971,1.013,1.06,1.153
2020-03-19,0.979,0.062,0.865,0.938,0.977,1.019,1.109
2020-03-20,0.947,0.059,0.841,0.905,0.945,0.988,1.069
2020-03-21,0.918,0.058,0.818,0.874,0.915,0.959,1.04
2020-03-22,0.891,0.058,0.784,0.852,0.887,0.929,1.011
2020-03-23,0.866,0.055,0.76,0.828,0.864,0.902,0.973
2020-03-24,0.842,0.052,0.742,0.807,0.84,0.877,0.944
2020-03-25,0.821,0.052,0.723,0.785,0.819,0.856,0.926
2020-03-26,0.802,0.052,0.709,0.767,0.801,0.836,0.907
2020-03-27,0.786,0.051,0.69,0.749,0.783,0.82,0.89
2020-03-28,0.772,0.049,0.684,0.737,0.771,0.807,0.864
2020-03-29,0.759,0.049,0.659,0.725,0.759,0.794,0.854
2020-03-30,0.748,0.048,0.659,0.714,0.746,0.783,0.839
2020-03-31,0.737,0.048,0.65,0.704,0.735,0.768,0.835
2020-04-01,0.729,0.048,0.638,0.697,0.728,0.757,0.827
2020-04-02,0.721,0.048,0.629,0.687,0.72,0.755,0.814
2020-04-03,0.714,0.048,0.622,0.682,0.714,0.747,0.806
2020-04-04,0.71,0.048,0.618,0.676,0.71,0.741,0.805
2020-04-05,0.705,0.047,0.612,0.673,0.707,0.737,0.802
2020-04-06,0.704,0.047,0.615,0.671,0.705,0.735,0.802
2020-04-07,0.703,0.047,0.614,0.67,0.703,0.735,0.796
2020-04-08,0.702,0.047,0.616,0.668,0.702,0.735,0.793
2020-04-09,0.7,0.046,0.613,0.669,0.7,0.731,0.794
2020-04-10,0.7,0.047,0.615,0.666,0.7,0.731,0.797
2020-04-11,0.7,0.047,0.617,0.666,0.699,0.731,0.798
2020-04-12,0.703,0.048,0.62,0.671,0.7,0.734,0.804
2020-04-13,0.705,0.048,0.616,0.673,0.703,0.733,0.803
2020-04-14,0.709,0.048,0.622,0.677,0.705,0.739,0.808
2020-04-15,0.712,0.048,0.631,0.679,0.708,0.745,0.815
2020-04-16,0.716,0.048,0.63,0.683,0.715,0.748,0.815
2020-04-17,0.721,0.047,0.635,0.688,0.719,0.75,0.824
2020-04-18,0.725,0.048,0.634,0.695,0.723,0.756,0.82
2020-04-19,0.732,0.048,0.641,0.698,0.728,0.763,0.83
2020-04-20,0.741,0.049,0.656,0.708,0.738,0.773,0.846
2020-04-21,0.75,0.049,0.66,0.714,0.746,0.782,0.851
2020-04-22,0.757,0.05,0.666,0.721,0.757,0.79,0.86
2020-04-23,0.763,0.05,0.672,0.729,0.759,0.795,0.871
2020-04-24,0.769,0.049,0.68,0.734,0.766,0.8,0.869
2020-04-25,0.777,0.05,0.685,0.743,0.775,0.807,0.876
2020-04-26,0.784,0.049,0.693,0.751,0.781,0.816,0.882
