,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.355,0.265,1.877,2.174,2.333,2.542,2.889
2020-02-21,2.35,0.257,1.883,2.175,2.322,2.529,2.891
2020-02-22,2.338,0.247,1.894,2.169,2.323,2.499,2.882
2020-02-23,2.326,0.237,1.918,2.151,2.305,2.488,2.844
2020-02-24,2.301,0.223,1.913,2.133,2.295,2.455,2.769
2020-02-25,2.276,0.206,1.922,2.129,2.265,2.415,2.702
2020-02-26,2.241,0.19,1.907,2.1,2.231,2.373,2.618
2020-02-27,2.204,0.172,1.894,2.082,2.199,2.325,2.548
2020-02-28,2.157,0.162,1.845,2.042,2.156,2.27,2.487
2020-02-29,2.105,0.154,1.82,2.002,2.099,2.206,2.433
2020-03-01,2.047,0.141,1.786,1.954,2.044,2.136,2.338
2020-03-02,1.984,0.13,1.733,1.896,1.98,2.069,2.25
2020-03-03,1.919,0.125,1.682,1.835,1.917,1.996,2.184
2020-03-04,1.847,0.118,1.634,1.766,1.84,1.925,2.086
2020-03-05,1.776,0.114,1.569,1.698,1.775,1.848,2.009
2020-03-06,1.702,0.11,1.497,1.627,1.696,1.775,1.924
2020-03-07,1.627,0.104,1.433,1.559,1.62,1.694,1.852
2020-03-08,1.558,0.096,1.378,1.496,1.554,1.621,1.754
2020-03-09,1.489,0.09,1.315,1.43,1.487,1.55,1.661
2020-03-10,1.421,0.086,1.256,1.361,1.42,1.483,1.589
2020-03-11,1.36,0.084,1.205,1.303,1.36,1.415,1.528
2020-03-12,1.3,0.078,1.16,1.247,1.297,1.354,1.455
2020-03-13,1.239,0.075,1.103,1.188,1.238,1.29,1.391
2020-03-14,1.185,0.071,1.051,1.135,1.183,1.23,1.326
2020-03-15,1.135,0.066,1.012,1.089,1.132,1.177,1.271
2020-03-16,1.089,0.065,0.965,1.045,1.09,1.129,1.225
2020-03-17,1.049,0.06,0.931,1.01,1.047,1.089,1.166
2020-03-18,1.007,0.058,0.897,0.965,1.007,1.047,1.123
2020-03-19,0.971,0.059,0.866,0.932,0.972,1.011,1.087
2020-03-20,0.939,0.056,0.833,0.9,0.939,0.976,1.055
2020-03-21,0.908,0.056,0.8,0.87,0.909,0.945,1.028
2020-03-22,0.881,0.052,0.781,0.848,0.88,0.914,0.989
2020-03-23,0.855,0.052,0.756,0.819,0.852,0.89,0.959
2020-03-24,0.832,0.051,0.735,0.8,0.832,0.865,0.936
2020-03-25,0.813,0.049,0.716,0.781,0.814,0.845,0.912
2020-03-26,0.796,0.049,0.698,0.765,0.797,0.826,0.889
2020-03-27,0.78,0.047,0.689,0.749,0.78,0.811,0.871
2020-03-28,0.765,0.046,0.675,0.735,0.765,0.795,0.859
2020-03-29,0.753,0.044,0.668,0.723,0.753,0.781,0.845
2020-03-30,0.742,0.043,0.66,0.714,0.742,0.769,0.831
2020-03-31,0.734,0.044,0.649,0.706,0.733,0.76,0.83
2020-04-01,0.724,0.044,0.642,0.695,0.725,0.752,0.816
2020-04-02,0.719,0.045,0.636,0.686,0.718,0.749,0.811
2020-04-03,0.713,0.045,0.632,0.68,0.711,0.743,0.804
2020-04-04,0.708,0.046,0.62,0.678,0.705,0.742,0.797
2020-04-05,0.704,0.046,0.62,0.673,0.705,0.734,0.8
