,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.762,0.162,1.468,1.653,1.756,1.868,2.11
2020-03-02,1.73,0.153,1.434,1.626,1.726,1.831,2.049
2020-03-03,1.698,0.143,1.439,1.601,1.693,1.787,1.99
2020-03-04,1.663,0.131,1.413,1.576,1.66,1.748,1.937
2020-03-05,1.621,0.126,1.397,1.536,1.619,1.701,1.867
2020-03-06,1.577,0.118,1.364,1.496,1.574,1.647,1.822
2020-03-07,1.527,0.108,1.327,1.448,1.521,1.595,1.752
2020-03-08,1.48,0.101,1.295,1.404,1.481,1.544,1.678
2020-03-09,1.431,0.095,1.247,1.367,1.43,1.495,1.609
2020-03-10,1.379,0.089,1.213,1.32,1.376,1.435,1.559
2020-03-11,1.331,0.081,1.18,1.279,1.33,1.383,1.502
2020-03-12,1.282,0.077,1.143,1.23,1.279,1.331,1.451
2020-03-13,1.232,0.074,1.097,1.181,1.231,1.279,1.389
2020-03-14,1.185,0.074,1.052,1.136,1.183,1.233,1.342
2020-03-15,1.141,0.071,1.004,1.09,1.142,1.187,1.288
2020-03-16,1.099,0.068,0.969,1.052,1.095,1.146,1.239
2020-03-17,1.06,0.065,0.938,1.014,1.058,1.102,1.202
2020-03-18,1.022,0.061,0.91,0.98,1.018,1.06,1.152
2020-03-19,0.989,0.059,0.873,0.95,0.986,1.028,1.105
2020-03-20,0.957,0.059,0.841,0.917,0.955,0.996,1.075
2020-03-21,0.928,0.057,0.823,0.888,0.925,0.963,1.048
2020-03-22,0.903,0.056,0.807,0.865,0.898,0.939,1.018
2020-03-23,0.88,0.055,0.784,0.839,0.877,0.914,0.993
2020-03-24,0.859,0.053,0.762,0.823,0.857,0.892,0.967
2020-03-25,0.84,0.051,0.748,0.807,0.839,0.872,0.944
2020-03-26,0.823,0.05,0.726,0.788,0.821,0.856,0.917
2020-03-27,0.806,0.048,0.715,0.773,0.806,0.839,0.899
2020-03-28,0.794,0.049,0.704,0.761,0.794,0.825,0.892
2020-03-29,0.783,0.048,0.693,0.752,0.783,0.813,0.878
2020-03-30,0.772,0.048,0.674,0.744,0.772,0.801,0.87
2020-03-31,0.763,0.048,0.675,0.73,0.762,0.793,0.862
2020-04-01,0.756,0.048,0.668,0.724,0.752,0.788,0.86
2020-04-02,0.749,0.047,0.667,0.717,0.746,0.78,0.845
2020-04-03,0.746,0.048,0.66,0.712,0.743,0.776,0.855
2020-04-04,0.743,0.047,0.658,0.711,0.74,0.773,0.841
2020-04-05,0.74,0.046,0.658,0.709,0.737,0.771,0.837
2020-04-06,0.738,0.045,0.656,0.706,0.735,0.769,0.83
