,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.233,0.122,1.015,1.147,1.224,1.318,1.482
2020-03-07,1.218,0.114,1.012,1.138,1.213,1.298,1.445
2020-03-08,1.202,0.108,1.008,1.127,1.196,1.275,1.415
2020-03-09,1.187,0.103,1.002,1.114,1.187,1.253,1.391
2020-03-10,1.169,0.097,0.981,1.102,1.172,1.235,1.357
2020-03-11,1.149,0.09,0.975,1.086,1.151,1.211,1.326
2020-03-12,1.127,0.084,0.96,1.067,1.129,1.183,1.292
2020-03-13,1.103,0.08,0.956,1.05,1.102,1.156,1.268
2020-03-14,1.078,0.075,0.932,1.028,1.075,1.128,1.233
2020-03-15,1.055,0.072,0.922,1.007,1.056,1.104,1.194
2020-03-16,1.029,0.071,0.893,0.982,1.026,1.076,1.17
2020-03-17,1.006,0.067,0.882,0.959,1.0,1.052,1.136
2020-03-18,0.981,0.066,0.857,0.936,0.98,1.024,1.113
2020-03-19,0.958,0.063,0.839,0.912,0.956,1.004,1.08
2020-03-20,0.936,0.061,0.821,0.893,0.935,0.976,1.061
2020-03-21,0.912,0.057,0.804,0.873,0.911,0.95,1.023
2020-03-22,0.89,0.055,0.784,0.853,0.89,0.924,1.001
2020-03-23,0.869,0.054,0.764,0.835,0.866,0.904,0.984
2020-03-24,0.85,0.054,0.75,0.816,0.846,0.881,0.96
2020-03-25,0.832,0.054,0.739,0.795,0.828,0.868,0.942
2020-03-26,0.817,0.053,0.718,0.777,0.816,0.853,0.924
2020-03-27,0.801,0.052,0.704,0.764,0.802,0.836,0.908
2020-03-28,0.786,0.051,0.692,0.751,0.785,0.82,0.888
2020-03-29,0.772,0.051,0.676,0.738,0.771,0.806,0.873
2020-03-30,0.758,0.05,0.658,0.725,0.756,0.791,0.851
2020-03-31,0.746,0.049,0.651,0.713,0.745,0.779,0.845
2020-04-01,0.736,0.049,0.642,0.7,0.735,0.771,0.833
2020-04-02,0.725,0.048,0.632,0.694,0.723,0.757,0.826
2020-04-03,0.717,0.048,0.624,0.684,0.716,0.749,0.816
2020-04-04,0.71,0.047,0.625,0.675,0.71,0.74,0.807
2020-04-05,0.703,0.048,0.614,0.67,0.7,0.735,0.796
2020-04-06,0.698,0.047,0.609,0.667,0.695,0.729,0.795
2020-04-07,0.694,0.046,0.603,0.662,0.694,0.726,0.783
2020-04-08,0.689,0.046,0.603,0.658,0.689,0.72,0.777
2020-04-09,0.686,0.046,0.596,0.656,0.686,0.718,0.769
2020-04-10,0.685,0.045,0.599,0.655,0.686,0.712,0.783
2020-04-11,0.683,0.046,0.599,0.652,0.681,0.711,0.778
2020-04-12,0.681,0.047,0.598,0.648,0.677,0.711,0.78
2020-04-13,0.68,0.047,0.595,0.647,0.677,0.711,0.772
2020-04-14,0.682,0.047,0.596,0.65,0.68,0.713,0.773
2020-04-15,0.683,0.047,0.601,0.65,0.679,0.716,0.777
2020-04-16,0.685,0.047,0.602,0.652,0.683,0.717,0.79
2020-04-17,0.688,0.047,0.602,0.656,0.687,0.72,0.785
2020-04-18,0.691,0.047,0.6,0.658,0.691,0.723,0.783
2020-04-19,0.694,0.048,0.604,0.661,0.694,0.727,0.781
2020-04-20,0.7,0.049,0.61,0.668,0.699,0.733,0.801
2020-04-21,0.705,0.051,0.612,0.67,0.706,0.739,0.802
2020-04-22,0.71,0.052,0.612,0.672,0.709,0.746,0.811
2020-04-23,0.717,0.052,0.624,0.678,0.717,0.752,0.818
2020-04-24,0.723,0.052,0.632,0.686,0.719,0.755,0.835
2020-04-25,0.73,0.052,0.633,0.694,0.727,0.765,0.838
2020-04-26,0.738,0.054,0.64,0.702,0.733,0.773,0.849
2020-04-27,0.746,0.054,0.651,0.707,0.744,0.781,0.86
2020-04-28,0.756,0.055,0.661,0.718,0.754,0.791,0.868
2020-04-29,0.766,0.056,0.658,0.729,0.765,0.802,0.878
2020-04-30,0.778,0.056,0.675,0.74,0.775,0.812,0.895
2020-05-01,0.788,0.057,0.684,0.749,0.785,0.826,0.908
2020-05-02,0.802,0.058,0.697,0.762,0.797,0.839,0.925
2020-05-03,0.815,0.057,0.717,0.774,0.812,0.851,0.933
2020-05-04,0.828,0.057,0.726,0.789,0.826,0.865,0.941
2020-05-05,0.843,0.059,0.74,0.803,0.839,0.882,0.968
2020-05-06,0.857,0.058,0.752,0.815,0.855,0.895,0.977
2020-05-07,0.872,0.058,0.765,0.833,0.87,0.909,0.993
2020-05-08,0.888,0.061,0.772,0.848,0.888,0.93,1.007
2020-05-09,0.907,0.063,0.783,0.867,0.906,0.947,1.038
2020-05-10,0.924,0.065,0.802,0.88,0.923,0.967,1.058
2020-05-11,0.94,0.068,0.808,0.893,0.942,0.982,1.07
2020-05-12,0.956,0.069,0.822,0.91,0.957,1.002,1.096
2020-05-13,0.974,0.07,0.837,0.927,0.973,1.021,1.116
2020-05-14,0.991,0.072,0.865,0.944,0.989,1.038,1.14
2020-05-15,1.007,0.072,0.869,0.958,1.002,1.053,1.151
2020-05-16,1.021,0.073,0.891,0.971,1.015,1.068,1.169
2020-05-17,1.037,0.073,0.904,0.986,1.031,1.084,1.191
2020-05-18,1.051,0.074,0.916,1.0,1.046,1.099,1.207
2020-05-19,1.062,0.073,0.918,1.012,1.059,1.111,1.217
2020-05-20,1.073,0.074,0.935,1.022,1.071,1.121,1.226
2020-05-21,1.082,0.076,0.936,1.032,1.081,1.132,1.237
2020-05-22,1.09,0.077,0.942,1.043,1.089,1.143,1.252
2020-05-23,1.096,0.079,0.946,1.044,1.095,1.148,1.254
2020-05-24,1.1,0.08,0.951,1.046,1.1,1.155,1.262
2020-05-25,1.102,0.08,0.95,1.046,1.098,1.152,1.256
2020-05-26,1.102,0.081,0.952,1.045,1.098,1.156,1.264
2020-05-27,1.101,0.082,0.951,1.043,1.101,1.153,1.264
2020-05-28,1.095,0.081,0.937,1.038,1.091,1.15,1.257
2020-05-29,1.086,0.081,0.939,1.03,1.084,1.138,1.253
2020-05-30,1.077,0.08,0.921,1.022,1.077,1.126,1.246
2020-05-31,1.063,0.081,0.908,1.007,1.062,1.114,1.226
2020-06-01,1.049,0.079,0.889,0.997,1.049,1.095,1.213
2020-06-02,1.034,0.076,0.893,0.984,1.031,1.083,1.191
2020-06-03,1.019,0.076,0.887,0.966,1.017,1.068,1.173
