,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.834,0.164,1.533,1.719,1.831,1.941,2.172
2020-03-03,1.787,0.151,1.5,1.683,1.784,1.884,2.103
2020-03-04,1.741,0.138,1.468,1.65,1.734,1.834,2.017
2020-03-05,1.687,0.128,1.439,1.604,1.683,1.776,1.937
2020-03-06,1.63,0.119,1.403,1.551,1.631,1.706,1.865
2020-03-07,1.57,0.11,1.362,1.498,1.569,1.633,1.795
2020-03-08,1.506,0.101,1.303,1.445,1.501,1.569,1.723
2020-03-09,1.444,0.092,1.266,1.377,1.441,1.504,1.634
2020-03-10,1.382,0.085,1.222,1.325,1.378,1.44,1.557
2020-03-11,1.318,0.082,1.169,1.26,1.317,1.369,1.486
2020-03-12,1.257,0.079,1.112,1.207,1.254,1.307,1.42
2020-03-13,1.201,0.076,1.063,1.149,1.199,1.249,1.358
2020-03-14,1.144,0.072,1.009,1.097,1.143,1.191,1.29
2020-03-15,1.097,0.07,0.966,1.049,1.092,1.145,1.24
2020-03-16,1.05,0.067,0.926,1.004,1.05,1.097,1.188
2020-03-17,1.007,0.065,0.884,0.963,1.006,1.048,1.147
2020-03-18,0.966,0.06,0.85,0.925,0.964,1.005,1.095
2020-03-19,0.929,0.058,0.819,0.889,0.925,0.964,1.049
2020-03-20,0.893,0.057,0.785,0.856,0.888,0.928,1.008
2020-03-21,0.861,0.055,0.761,0.826,0.859,0.896,0.975
2020-03-22,0.83,0.053,0.732,0.795,0.828,0.864,0.94
2020-03-23,0.803,0.052,0.701,0.767,0.801,0.836,0.91
2020-03-24,0.776,0.051,0.68,0.744,0.774,0.805,0.887
2020-03-25,0.751,0.049,0.665,0.718,0.747,0.783,0.86
2020-03-26,0.728,0.048,0.642,0.695,0.727,0.756,0.826
2020-03-27,0.707,0.047,0.614,0.674,0.706,0.738,0.804
2020-03-28,0.686,0.046,0.603,0.655,0.683,0.717,0.781
2020-03-29,0.668,0.044,0.585,0.636,0.667,0.694,0.756
2020-03-30,0.651,0.042,0.574,0.622,0.649,0.68,0.74
2020-03-31,0.636,0.04,0.56,0.606,0.636,0.662,0.719
2020-04-01,0.623,0.041,0.545,0.595,0.623,0.651,0.708
