,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.875,0.185,1.52,1.743,1.872,1.999,2.282
2020-02-24,1.862,0.177,1.547,1.734,1.863,1.978,2.236
2020-02-25,1.852,0.17,1.55,1.737,1.848,1.965,2.208
2020-02-26,1.835,0.159,1.547,1.725,1.827,1.943,2.159
2020-02-27,1.819,0.147,1.548,1.713,1.812,1.915,2.115
2020-02-28,1.794,0.14,1.537,1.692,1.788,1.888,2.088
2020-02-29,1.763,0.128,1.529,1.671,1.763,1.845,2.014
2020-03-01,1.731,0.121,1.511,1.64,1.728,1.81,1.979
2020-03-02,1.69,0.113,1.487,1.611,1.686,1.767,1.906
2020-03-03,1.647,0.107,1.442,1.574,1.645,1.717,1.862
2020-03-04,1.599,0.103,1.412,1.529,1.593,1.666,1.836
2020-03-05,1.551,0.097,1.369,1.486,1.549,1.613,1.741
2020-03-06,1.5,0.091,1.319,1.442,1.5,1.556,1.686
2020-03-07,1.446,0.089,1.28,1.386,1.446,1.503,1.635
2020-03-08,1.394,0.084,1.24,1.338,1.392,1.446,1.575
2020-03-09,1.345,0.08,1.192,1.294,1.342,1.396,1.507
2020-03-10,1.294,0.078,1.155,1.24,1.297,1.347,1.448
2020-03-11,1.244,0.073,1.101,1.195,1.244,1.295,1.39
2020-03-12,1.197,0.068,1.067,1.15,1.195,1.243,1.334
2020-03-13,1.152,0.066,1.031,1.104,1.151,1.197,1.283
2020-03-14,1.114,0.064,0.994,1.07,1.111,1.158,1.232
2020-03-15,1.074,0.064,0.951,1.031,1.074,1.113,1.213
2020-03-16,1.038,0.064,0.922,0.993,1.036,1.08,1.179
2020-03-17,1.002,0.061,0.893,0.96,0.999,1.042,1.119
2020-03-18,0.972,0.06,0.86,0.929,0.969,1.012,1.093
2020-03-19,0.941,0.058,0.839,0.9,0.937,0.981,1.061
2020-03-20,0.916,0.056,0.815,0.879,0.912,0.955,1.033
2020-03-21,0.892,0.055,0.786,0.855,0.892,0.928,1.002
2020-03-22,0.868,0.054,0.77,0.831,0.865,0.902,0.977
2020-03-23,0.847,0.052,0.749,0.808,0.847,0.883,0.951
2020-03-24,0.83,0.05,0.739,0.793,0.83,0.867,0.93
2020-03-25,0.815,0.048,0.723,0.779,0.814,0.849,0.91
2020-03-26,0.799,0.048,0.711,0.768,0.799,0.832,0.89
2020-03-27,0.786,0.048,0.695,0.753,0.786,0.816,0.882
2020-03-28,0.774,0.046,0.687,0.742,0.772,0.805,0.864
2020-03-29,0.764,0.046,0.679,0.733,0.763,0.793,0.856
2020-03-30,0.756,0.046,0.669,0.724,0.755,0.784,0.848
2020-03-31,0.748,0.045,0.662,0.718,0.746,0.778,0.838
2020-04-01,0.739,0.046,0.652,0.709,0.738,0.77,0.839
2020-04-02,0.734,0.046,0.648,0.701,0.732,0.762,0.829
2020-04-03,0.73,0.046,0.644,0.697,0.728,0.764,0.819
2020-04-04,0.726,0.046,0.641,0.695,0.724,0.757,0.816
2020-04-05,0.724,0.046,0.645,0.69,0.721,0.756,0.812
2020-04-06,0.72,0.045,0.635,0.689,0.719,0.749,0.807
2020-04-07,0.718,0.044,0.633,0.689,0.718,0.747,0.809
2020-04-08,0.718,0.043,0.635,0.689,0.716,0.746,0.803
2020-04-09,0.719,0.044,0.636,0.69,0.717,0.748,0.803
2020-04-10,0.721,0.045,0.636,0.69,0.721,0.751,0.813
2020-04-11,0.725,0.044,0.642,0.694,0.723,0.754,0.814
2020-04-12,0.727,0.045,0.638,0.696,0.727,0.759,0.82
2020-04-13,0.732,0.045,0.648,0.7,0.728,0.761,0.824
2020-04-14,0.736,0.045,0.652,0.704,0.735,0.765,0.828
2020-04-15,0.741,0.047,0.649,0.711,0.739,0.772,0.844
2020-04-16,0.745,0.046,0.659,0.714,0.746,0.776,0.836
2020-04-17,0.75,0.047,0.658,0.719,0.752,0.78,0.846
2020-04-18,0.756,0.047,0.666,0.725,0.757,0.787,0.852
2020-04-19,0.763,0.047,0.671,0.734,0.763,0.795,0.856
2020-04-20,0.771,0.048,0.677,0.741,0.771,0.801,0.865
2020-04-21,0.776,0.049,0.683,0.744,0.774,0.808,0.87
2020-04-22,0.781,0.049,0.689,0.749,0.78,0.813,0.875
2020-04-23,0.787,0.049,0.697,0.754,0.784,0.818,0.886
2020-04-24,0.795,0.049,0.702,0.761,0.795,0.827,0.897
2020-04-25,0.802,0.049,0.711,0.769,0.8,0.833,0.9
2020-04-26,0.808,0.05,0.71,0.773,0.808,0.841,0.909
2020-04-27,0.814,0.051,0.715,0.78,0.812,0.846,0.916
2020-04-28,0.821,0.051,0.72,0.789,0.818,0.853,0.93
2020-04-29,0.829,0.051,0.732,0.794,0.829,0.861,0.929
2020-04-30,0.836,0.053,0.733,0.8,0.836,0.871,0.94
2020-05-01,0.843,0.054,0.741,0.805,0.841,0.879,0.952
2020-05-02,0.849,0.055,0.742,0.812,0.849,0.885,0.957
2020-05-03,0.858,0.054,0.754,0.82,0.857,0.894,0.961
2020-05-04,0.866,0.055,0.762,0.829,0.865,0.901,0.976
2020-05-05,0.874,0.057,0.762,0.836,0.873,0.912,0.983
2020-05-06,0.882,0.058,0.773,0.844,0.88,0.918,0.997
2020-05-07,0.892,0.058,0.781,0.852,0.891,0.932,1.013
2020-05-08,0.902,0.057,0.796,0.864,0.902,0.94,1.012
2020-05-09,0.914,0.057,0.807,0.875,0.914,0.953,1.031
2020-05-10,0.927,0.057,0.826,0.887,0.924,0.961,1.047
2020-05-11,0.942,0.058,0.839,0.9,0.937,0.977,1.062
2020-05-12,0.955,0.058,0.854,0.912,0.951,0.992,1.077
2020-05-13,0.968,0.059,0.864,0.924,0.965,1.008,1.095
2020-05-14,0.982,0.059,0.877,0.939,0.982,1.022,1.1
2020-05-15,0.999,0.06,0.876,0.958,0.999,1.04,1.117
2020-05-16,1.014,0.063,0.895,0.971,1.016,1.057,1.14
