,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.781,0.154,1.488,1.674,1.775,1.875,2.108
2020-03-03,1.738,0.147,1.473,1.632,1.732,1.83,2.053
2020-03-04,1.695,0.137,1.459,1.598,1.688,1.784,1.991
2020-03-05,1.644,0.125,1.422,1.555,1.634,1.736,1.893
2020-03-06,1.59,0.114,1.372,1.513,1.584,1.669,1.822
2020-03-07,1.53,0.106,1.337,1.459,1.521,1.597,1.75
2020-03-08,1.469,0.096,1.294,1.407,1.466,1.526,1.67
2020-03-09,1.409,0.088,1.238,1.348,1.405,1.467,1.589
2020-03-10,1.351,0.085,1.19,1.293,1.351,1.403,1.53
2020-03-11,1.291,0.082,1.14,1.234,1.29,1.347,1.457
2020-03-12,1.234,0.075,1.087,1.183,1.231,1.282,1.386
2020-03-13,1.176,0.07,1.045,1.131,1.174,1.218,1.323
2020-03-14,1.125,0.067,1.0,1.082,1.121,1.168,1.273
2020-03-15,1.076,0.067,0.955,1.028,1.07,1.12,1.222
2020-03-16,1.033,0.064,0.924,0.987,1.028,1.075,1.171
2020-03-17,0.993,0.062,0.878,0.952,0.989,1.031,1.122
2020-03-18,0.953,0.059,0.847,0.913,0.949,0.992,1.077
2020-03-19,0.914,0.059,0.807,0.874,0.91,0.953,1.032
2020-03-20,0.881,0.058,0.775,0.841,0.878,0.918,1.004
2020-03-21,0.85,0.056,0.753,0.81,0.846,0.888,0.963
2020-03-22,0.821,0.054,0.726,0.78,0.818,0.857,0.931
2020-03-23,0.793,0.05,0.701,0.758,0.792,0.826,0.89
2020-03-24,0.769,0.048,0.679,0.734,0.768,0.801,0.862
2020-03-25,0.747,0.046,0.66,0.714,0.747,0.778,0.836
2020-03-26,0.726,0.046,0.639,0.694,0.724,0.757,0.816
2020-03-27,0.705,0.045,0.617,0.676,0.703,0.736,0.795
2020-03-28,0.686,0.043,0.603,0.657,0.686,0.715,0.772
2020-03-29,0.669,0.042,0.586,0.642,0.672,0.695,0.751
2020-03-30,0.654,0.043,0.567,0.625,0.653,0.681,0.742
2020-03-31,0.64,0.042,0.56,0.612,0.64,0.666,0.727
2020-04-01,0.627,0.043,0.544,0.596,0.628,0.653,0.718
2020-04-02,0.615,0.042,0.536,0.588,0.616,0.64,0.703
2020-04-03,0.606,0.041,0.527,0.578,0.607,0.633,0.687
2020-04-04,0.597,0.04,0.517,0.572,0.597,0.623,0.677
2020-04-05,0.587,0.039,0.511,0.558,0.586,0.613,0.664
2020-04-06,0.58,0.04,0.502,0.554,0.579,0.608,0.656
2020-04-07,0.574,0.04,0.501,0.548,0.573,0.6,0.653
2020-04-08,0.567,0.039,0.494,0.539,0.563,0.593,0.643
2020-04-09,0.562,0.039,0.49,0.535,0.559,0.587,0.642
2020-04-10,0.558,0.04,0.485,0.53,0.556,0.582,0.637
2020-04-11,0.554,0.039,0.483,0.528,0.554,0.578,0.637
2020-04-12,0.553,0.039,0.481,0.525,0.553,0.579,0.637
2020-04-13,0.552,0.04,0.477,0.525,0.55,0.578,0.637
2020-04-14,0.554,0.04,0.48,0.526,0.552,0.578,0.641
2020-04-15,0.554,0.04,0.484,0.527,0.553,0.579,0.637
2020-04-16,0.555,0.039,0.484,0.527,0.552,0.58,0.635
2020-04-17,0.558,0.04,0.487,0.529,0.556,0.586,0.639
2020-04-18,0.561,0.04,0.49,0.534,0.559,0.588,0.639
2020-04-19,0.565,0.04,0.492,0.536,0.563,0.591,0.64
2020-04-20,0.57,0.039,0.496,0.541,0.569,0.596,0.649
2020-04-21,0.577,0.04,0.503,0.548,0.575,0.603,0.656
2020-04-22,0.584,0.04,0.509,0.557,0.584,0.611,0.663
2020-04-23,0.592,0.041,0.514,0.564,0.59,0.619,0.677
2020-04-24,0.601,0.043,0.527,0.569,0.6,0.63,0.691
2020-04-25,0.611,0.042,0.536,0.581,0.609,0.639,0.698
2020-04-26,0.622,0.043,0.542,0.592,0.62,0.651,0.709
2020-04-27,0.633,0.045,0.549,0.602,0.632,0.662,0.723
2020-04-28,0.646,0.045,0.558,0.615,0.646,0.674,0.736
2020-04-29,0.658,0.046,0.571,0.626,0.656,0.689,0.747
2020-04-30,0.671,0.047,0.582,0.639,0.667,0.704,0.77
2020-05-01,0.684,0.048,0.596,0.652,0.682,0.715,0.784
2020-05-02,0.7,0.049,0.61,0.667,0.699,0.731,0.8
2020-05-03,0.715,0.051,0.62,0.678,0.716,0.748,0.825
2020-05-04,0.732,0.052,0.636,0.695,0.731,0.764,0.839
2020-05-05,0.749,0.054,0.648,0.711,0.747,0.784,0.863
2020-05-06,0.767,0.053,0.663,0.731,0.765,0.804,0.874
2020-05-07,0.783,0.055,0.676,0.748,0.78,0.819,0.899
2020-05-08,0.798,0.056,0.693,0.763,0.792,0.834,0.917
2020-05-09,0.815,0.055,0.715,0.777,0.812,0.851,0.927
2020-05-10,0.833,0.056,0.735,0.795,0.829,0.871,0.947
2020-05-11,0.852,0.059,0.74,0.812,0.849,0.889,0.979
2020-05-12,0.868,0.062,0.749,0.829,0.864,0.911,0.998
2020-05-13,0.886,0.064,0.768,0.845,0.882,0.929,1.019
2020-05-14,0.903,0.066,0.786,0.854,0.901,0.946,1.036
2020-05-15,0.918,0.067,0.792,0.87,0.916,0.962,1.054
2020-05-16,0.935,0.068,0.81,0.889,0.935,0.978,1.076
2020-05-17,0.947,0.068,0.818,0.901,0.945,0.993,1.084
2020-05-18,0.961,0.069,0.836,0.916,0.96,1.005,1.105
2020-05-19,0.973,0.068,0.85,0.928,0.97,1.016,1.109
2020-05-20,0.983,0.07,0.85,0.935,0.98,1.028,1.128
2020-05-21,0.994,0.071,0.87,0.944,0.99,1.038,1.141
2020-05-22,1.003,0.07,0.879,0.955,0.999,1.046,1.153
2020-05-23,1.011,0.072,0.877,0.961,1.007,1.058,1.156
2020-05-24,1.018,0.071,0.889,0.968,1.012,1.065,1.17
2020-05-25,1.023,0.072,0.887,0.974,1.019,1.07,1.169
2020-05-26,1.026,0.072,0.89,0.976,1.023,1.072,1.171
2020-05-27,1.032,0.073,0.899,0.979,1.03,1.079,1.168
2020-05-28,1.036,0.073,0.888,0.983,1.039,1.086,1.175
2020-05-29,1.04,0.072,0.9,0.991,1.038,1.093,1.177
2020-05-30,1.041,0.074,0.905,0.987,1.038,1.089,1.191
2020-05-31,1.042,0.073,0.912,0.992,1.039,1.091,1.197
2020-06-01,1.042,0.076,0.91,0.988,1.039,1.089,1.21
2020-06-02,1.041,0.076,0.91,0.985,1.037,1.094,1.198
2020-06-03,1.04,0.075,0.896,0.985,1.038,1.09,1.196
2020-06-04,1.038,0.075,0.899,0.986,1.035,1.088,1.194
2020-06-05,1.037,0.073,0.903,0.988,1.035,1.085,1.189
2020-06-06,1.035,0.072,0.9,0.985,1.031,1.082,1.181
2020-06-07,1.035,0.071,0.904,0.986,1.032,1.083,1.186
2020-06-08,1.034,0.074,0.903,0.983,1.029,1.079,1.198
2020-06-09,1.034,0.074,0.899,0.981,1.03,1.081,1.187
2020-06-10,1.034,0.073,0.909,0.979,1.03,1.086,1.185
2020-06-11,1.032,0.071,0.909,0.981,1.027,1.082,1.184
2020-06-12,1.034,0.075,0.902,0.98,1.03,1.085,1.195
2020-06-13,1.035,0.078,0.898,0.977,1.031,1.089,1.189
2020-06-14,1.039,0.077,0.892,0.984,1.037,1.089,1.192
2020-06-15,1.046,0.076,0.901,0.994,1.043,1.097,1.208
2020-06-16,1.051,0.076,0.911,0.997,1.048,1.101,1.206
2020-06-17,1.057,0.075,0.924,1.003,1.058,1.106,1.21
2020-06-18,1.065,0.075,0.923,1.013,1.064,1.114,1.215
2020-06-19,1.076,0.074,0.932,1.026,1.075,1.125,1.232
2020-06-20,1.089,0.074,0.941,1.04,1.089,1.136,1.237
2020-06-21,1.104,0.073,0.962,1.054,1.102,1.154,1.254
2020-06-22,1.121,0.075,0.987,1.067,1.119,1.171,1.274
2020-06-23,1.142,0.079,0.998,1.084,1.138,1.194,1.304
2020-06-24,1.161,0.08,1.017,1.106,1.159,1.217,1.326
2020-06-25,1.186,0.081,1.039,1.127,1.182,1.236,1.356
2020-06-26,1.211,0.08,1.068,1.157,1.206,1.264,1.376
2020-06-27,1.239,0.083,1.086,1.181,1.233,1.292,1.418
2020-06-28,1.267,0.085,1.105,1.21,1.259,1.323,1.443
2020-06-29,1.297,0.086,1.144,1.238,1.29,1.35,1.472
2020-06-30,1.323,0.087,1.163,1.267,1.32,1.375,1.51
2020-07-01,1.353,0.088,1.192,1.292,1.35,1.412,1.536
2020-07-02,1.383,0.089,1.216,1.322,1.382,1.445,1.565
2020-07-03,1.409,0.09,1.229,1.348,1.41,1.472,1.571
2020-07-04,1.429,0.087,1.253,1.369,1.433,1.494,1.586
2020-07-05,1.449,0.089,1.279,1.388,1.451,1.511,1.625
2020-07-06,1.468,0.09,1.284,1.412,1.465,1.529,1.648
2020-07-07,1.483,0.093,1.303,1.424,1.475,1.543,1.669
2020-07-08,1.495,0.092,1.322,1.435,1.493,1.554,1.681
2020-07-09,1.503,0.09,1.339,1.44,1.501,1.562,1.688
2020-07-10,1.506,0.088,1.334,1.444,1.503,1.57,1.677
2020-07-11,1.502,0.088,1.342,1.439,1.498,1.563,1.679
2020-07-12,1.495,0.093,1.329,1.426,1.497,1.56,1.672
2020-07-13,1.484,0.094,1.311,1.416,1.48,1.546,1.675
2020-07-14,1.466,0.092,1.297,1.401,1.462,1.52,1.665
2020-07-15,1.442,0.091,1.274,1.383,1.443,1.498,1.637
2020-07-16,1.417,0.089,1.255,1.359,1.415,1.472,1.604
2020-07-17,1.386,0.087,1.231,1.325,1.384,1.443,1.564
2020-07-18,1.354,0.087,1.201,1.295,1.351,1.415,1.535
2020-07-19,1.32,0.086,1.162,1.256,1.32,1.381,1.488
2020-07-20,1.285,0.085,1.129,1.223,1.288,1.345,1.454
