,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.602,0.147,1.356,1.495,1.594,1.696,1.906
2020-03-01,1.579,0.138,1.344,1.485,1.575,1.67,1.868
2020-03-02,1.552,0.128,1.319,1.465,1.543,1.632,1.812
2020-03-03,1.531,0.123,1.312,1.444,1.526,1.609,1.773
2020-03-04,1.501,0.112,1.307,1.423,1.496,1.571,1.739
2020-03-05,1.47,0.105,1.277,1.396,1.466,1.54,1.681
2020-03-06,1.436,0.101,1.256,1.362,1.434,1.499,1.649
2020-03-07,1.402,0.095,1.232,1.334,1.395,1.462,1.591
2020-03-08,1.362,0.091,1.201,1.297,1.36,1.421,1.557
2020-03-09,1.321,0.086,1.169,1.263,1.319,1.375,1.504
2020-03-10,1.282,0.083,1.128,1.221,1.279,1.338,1.44
2020-03-11,1.243,0.079,1.099,1.186,1.243,1.295,1.403
2020-03-12,1.202,0.078,1.058,1.145,1.198,1.254,1.36
2020-03-13,1.161,0.075,1.025,1.107,1.156,1.216,1.311
2020-03-14,1.125,0.074,0.992,1.071,1.121,1.175,1.279
2020-03-15,1.087,0.07,0.961,1.038,1.085,1.135,1.224
2020-03-16,1.051,0.068,0.928,1.003,1.051,1.099,1.183
2020-03-17,1.017,0.064,0.897,0.974,1.017,1.061,1.143
2020-03-18,0.984,0.06,0.866,0.942,0.983,1.026,1.104
2020-03-19,0.954,0.058,0.843,0.916,0.952,0.995,1.068
2020-03-20,0.928,0.058,0.826,0.889,0.924,0.966,1.046
2020-03-21,0.902,0.058,0.803,0.862,0.899,0.939,1.031
2020-03-22,0.878,0.057,0.777,0.836,0.874,0.913,1.003
2020-03-23,0.856,0.057,0.759,0.816,0.852,0.889,0.981
2020-03-24,0.834,0.055,0.735,0.797,0.832,0.867,0.95
2020-03-25,0.813,0.053,0.718,0.776,0.811,0.85,0.923
2020-03-26,0.797,0.05,0.704,0.762,0.795,0.831,0.901
2020-03-27,0.781,0.049,0.685,0.747,0.78,0.812,0.876
2020-03-28,0.766,0.048,0.672,0.734,0.766,0.798,0.863
2020-03-29,0.753,0.048,0.664,0.72,0.753,0.786,0.849
2020-03-30,0.742,0.048,0.653,0.708,0.741,0.774,0.851
2020-03-31,0.732,0.048,0.647,0.699,0.73,0.762,0.837
2020-04-01,0.723,0.046,0.638,0.691,0.718,0.754,0.823
2020-04-02,0.717,0.046,0.629,0.686,0.714,0.747,0.813
2020-04-03,0.711,0.045,0.623,0.679,0.71,0.743,0.799
2020-04-04,0.707,0.045,0.62,0.675,0.706,0.737,0.795
2020-04-05,0.704,0.045,0.62,0.674,0.701,0.735,0.795
2020-04-06,0.701,0.046,0.617,0.67,0.7,0.73,0.798
2020-04-07,0.7,0.046,0.613,0.669,0.698,0.732,0.796
2020-04-08,0.7,0.046,0.619,0.669,0.697,0.73,0.803
2020-04-09,0.701,0.046,0.62,0.669,0.699,0.731,0.802
2020-04-10,0.705,0.046,0.622,0.674,0.702,0.734,0.801
2020-04-11,0.709,0.046,0.625,0.678,0.707,0.738,0.811
2020-04-12,0.714,0.046,0.631,0.681,0.713,0.745,0.807
2020-04-13,0.72,0.047,0.633,0.686,0.719,0.751,0.815
2020-04-14,0.727,0.049,0.632,0.693,0.725,0.76,0.836
2020-04-15,0.734,0.049,0.64,0.7,0.732,0.766,0.841
2020-04-16,0.746,0.049,0.652,0.713,0.743,0.778,0.847
