,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.05,0.108,0.859,0.977,1.042,1.116,1.275
2020-03-07,1.042,0.101,0.857,0.975,1.038,1.104,1.241
2020-03-08,1.035,0.096,0.852,0.97,1.031,1.097,1.219
2020-03-09,1.029,0.091,0.854,0.969,1.022,1.087,1.21
2020-03-10,1.018,0.087,0.852,0.958,1.013,1.071,1.202
2020-03-11,1.007,0.082,0.846,0.95,1.003,1.062,1.174
2020-03-12,0.995,0.077,0.856,0.94,0.99,1.047,1.153
2020-03-13,0.983,0.074,0.853,0.931,0.979,1.028,1.132
2020-03-14,0.968,0.071,0.84,0.919,0.966,1.013,1.12
2020-03-15,0.955,0.066,0.83,0.912,0.953,0.999,1.089
2020-03-16,0.942,0.065,0.815,0.9,0.94,0.986,1.071
2020-03-17,0.925,0.064,0.803,0.882,0.923,0.964,1.063
2020-03-18,0.908,0.062,0.795,0.863,0.907,0.953,1.033
2020-03-19,0.894,0.061,0.781,0.851,0.894,0.935,1.021
2020-03-20,0.883,0.06,0.775,0.843,0.88,0.919,1.006
2020-03-21,0.869,0.058,0.766,0.83,0.866,0.907,0.991
2020-03-22,0.855,0.058,0.755,0.812,0.853,0.893,0.972
2020-03-23,0.842,0.058,0.74,0.802,0.842,0.881,0.96
2020-03-24,0.829,0.056,0.725,0.792,0.826,0.866,0.942
2020-03-25,0.817,0.054,0.714,0.783,0.818,0.853,0.926
2020-03-26,0.804,0.055,0.704,0.763,0.802,0.843,0.915
2020-03-27,0.794,0.054,0.689,0.755,0.792,0.829,0.902
2020-03-28,0.783,0.053,0.681,0.746,0.78,0.818,0.889
2020-03-29,0.774,0.052,0.675,0.739,0.772,0.809,0.872
2020-03-30,0.765,0.051,0.669,0.73,0.763,0.799,0.867
2020-03-31,0.757,0.051,0.661,0.722,0.756,0.79,0.865
2020-04-01,0.751,0.051,0.653,0.719,0.75,0.784,0.861
2020-04-02,0.744,0.049,0.653,0.709,0.74,0.78,0.838
2020-04-03,0.737,0.049,0.65,0.701,0.734,0.768,0.835
2020-04-04,0.73,0.048,0.644,0.698,0.727,0.761,0.832
2020-04-05,0.724,0.048,0.635,0.689,0.723,0.755,0.822
2020-04-06,0.719,0.048,0.632,0.684,0.719,0.753,0.819
2020-04-07,0.716,0.049,0.627,0.681,0.714,0.748,0.819
2020-04-08,0.714,0.049,0.63,0.677,0.712,0.746,0.816
2020-04-09,0.71,0.046,0.627,0.678,0.707,0.742,0.807
2020-04-10,0.709,0.047,0.62,0.675,0.707,0.74,0.811
