,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.213,0.119,1.01,1.13,1.207,1.286,1.463
2020-03-07,1.199,0.112,0.998,1.119,1.191,1.273,1.445
2020-03-08,1.185,0.106,0.995,1.109,1.18,1.249,1.403
2020-03-09,1.167,0.1,0.986,1.099,1.16,1.229,1.383
2020-03-10,1.149,0.096,0.984,1.085,1.14,1.208,1.355
2020-03-11,1.128,0.089,0.972,1.071,1.121,1.178,1.324
2020-03-12,1.107,0.084,0.955,1.048,1.1,1.158,1.289
2020-03-13,1.085,0.079,0.942,1.032,1.083,1.134,1.249
2020-03-14,1.062,0.074,0.931,1.011,1.056,1.11,1.21
2020-03-15,1.04,0.071,0.913,0.991,1.037,1.085,1.177
2020-03-16,1.015,0.071,0.879,0.966,1.013,1.059,1.153
2020-03-17,0.991,0.069,0.864,0.945,0.99,1.033,1.138
2020-03-18,0.967,0.067,0.847,0.922,0.964,1.011,1.1
2020-03-19,0.944,0.066,0.825,0.899,0.94,0.987,1.074
2020-03-20,0.922,0.063,0.814,0.878,0.916,0.964,1.056
2020-03-21,0.902,0.06,0.795,0.861,0.901,0.94,1.027
2020-03-22,0.882,0.058,0.775,0.842,0.881,0.919,1.004
2020-03-23,0.862,0.057,0.751,0.821,0.862,0.9,0.978
2020-03-24,0.844,0.055,0.739,0.807,0.841,0.88,0.958
2020-03-25,0.825,0.051,0.727,0.79,0.824,0.86,0.935
2020-03-26,0.81,0.051,0.721,0.774,0.808,0.843,0.911
2020-03-27,0.795,0.051,0.706,0.759,0.793,0.829,0.896
2020-03-28,0.782,0.053,0.687,0.743,0.779,0.817,0.899
2020-03-29,0.769,0.053,0.68,0.733,0.767,0.803,0.885
2020-03-30,0.758,0.051,0.661,0.724,0.756,0.789,0.859
2020-03-31,0.746,0.052,0.648,0.711,0.742,0.78,0.854
2020-04-01,0.736,0.051,0.642,0.701,0.734,0.772,0.838
2020-04-02,0.729,0.051,0.633,0.695,0.726,0.764,0.839
2020-04-03,0.719,0.051,0.625,0.688,0.716,0.752,0.822
2020-04-04,0.712,0.051,0.619,0.677,0.712,0.747,0.809
2020-04-05,0.708,0.051,0.615,0.672,0.708,0.741,0.808
2020-04-06,0.7,0.051,0.609,0.666,0.701,0.733,0.801
2020-04-07,0.696,0.051,0.602,0.66,0.696,0.73,0.797
2020-04-08,0.693,0.049,0.602,0.658,0.692,0.728,0.791
2020-04-09,0.691,0.048,0.601,0.659,0.688,0.722,0.789
2020-04-10,0.688,0.048,0.593,0.658,0.687,0.718,0.781
2020-04-11,0.685,0.048,0.592,0.654,0.687,0.717,0.782
2020-04-12,0.685,0.047,0.597,0.65,0.685,0.713,0.779
2020-04-13,0.686,0.047,0.599,0.653,0.685,0.718,0.786
2020-04-14,0.686,0.047,0.601,0.654,0.685,0.715,0.789
2020-04-15,0.688,0.046,0.604,0.656,0.687,0.718,0.783
