,mean,std,2.5%,25%,median,75%,97.5%
2020-02-21,2.078,0.232,1.669,1.922,2.066,2.221,2.571
2020-02-22,2.06,0.22,1.682,1.9,2.048,2.199,2.536
2020-02-23,2.048,0.214,1.679,1.895,2.033,2.179,2.506
2020-02-24,2.032,0.207,1.673,1.894,2.02,2.154,2.457
2020-02-25,2.008,0.188,1.669,1.881,1.996,2.118,2.378
2020-02-26,1.981,0.173,1.672,1.874,1.976,2.084,2.337
2020-02-27,1.949,0.165,1.645,1.836,1.941,2.05,2.289
2020-02-28,1.908,0.154,1.638,1.804,1.904,2.007,2.228
2020-02-29,1.862,0.145,1.599,1.761,1.855,1.953,2.162
2020-03-01,1.812,0.135,1.566,1.725,1.801,1.898,2.093
2020-03-02,1.759,0.124,1.532,1.673,1.755,1.836,2.018
2020-03-03,1.701,0.119,1.487,1.615,1.699,1.778,1.943
2020-03-04,1.646,0.11,1.446,1.568,1.641,1.713,1.872
2020-03-05,1.589,0.104,1.393,1.521,1.583,1.655,1.797
2020-03-06,1.527,0.098,1.332,1.463,1.526,1.588,1.725
2020-03-07,1.47,0.092,1.29,1.41,1.465,1.536,1.652
2020-03-08,1.409,0.088,1.238,1.349,1.405,1.467,1.585
2020-03-09,1.349,0.084,1.187,1.293,1.348,1.399,1.522
2020-03-10,1.291,0.081,1.132,1.235,1.291,1.345,1.45
2020-03-11,1.235,0.08,1.087,1.179,1.232,1.287,1.402
2020-03-12,1.187,0.076,1.046,1.136,1.184,1.235,1.338
2020-03-13,1.138,0.073,0.998,1.089,1.136,1.186,1.278
2020-03-14,1.093,0.07,0.963,1.044,1.093,1.139,1.229
2020-03-15,1.05,0.069,0.922,1.0,1.048,1.095,1.192
2020-03-16,1.011,0.066,0.887,0.96,1.01,1.06,1.136
2020-03-17,0.972,0.064,0.846,0.927,0.971,1.014,1.093
2020-03-18,0.937,0.06,0.818,0.893,0.938,0.977,1.057
2020-03-19,0.904,0.059,0.79,0.863,0.902,0.943,1.022
2020-03-20,0.876,0.056,0.776,0.837,0.875,0.911,0.99
2020-03-21,0.85,0.054,0.75,0.814,0.849,0.884,0.961
2020-03-22,0.827,0.053,0.721,0.792,0.826,0.86,0.935
2020-03-23,0.806,0.052,0.701,0.771,0.804,0.841,0.916
2020-03-24,0.787,0.052,0.683,0.751,0.785,0.822,0.884
2020-03-25,0.77,0.051,0.671,0.733,0.771,0.804,0.869
2020-03-26,0.755,0.051,0.664,0.721,0.752,0.787,0.857
2020-03-27,0.742,0.05,0.646,0.708,0.739,0.776,0.846
2020-03-28,0.732,0.049,0.637,0.7,0.73,0.765,0.828
2020-03-29,0.724,0.049,0.636,0.693,0.722,0.754,0.827
2020-03-30,0.716,0.049,0.624,0.684,0.714,0.748,0.817
2020-03-31,0.711,0.05,0.62,0.676,0.714,0.743,0.813
2020-04-01,0.706,0.048,0.62,0.673,0.707,0.739,0.804
2020-04-02,0.704,0.048,0.611,0.671,0.701,0.735,0.797
2020-04-03,0.703,0.047,0.615,0.673,0.701,0.733,0.799
2020-04-04,0.703,0.047,0.617,0.672,0.703,0.736,0.799
2020-04-05,0.704,0.046,0.617,0.67,0.704,0.734,0.795
2020-04-06,0.705,0.047,0.617,0.671,0.706,0.736,0.795
2020-04-07,0.708,0.047,0.619,0.677,0.706,0.738,0.803
2020-04-08,0.71,0.048,0.619,0.678,0.71,0.74,0.809
2020-04-09,0.714,0.047,0.622,0.683,0.711,0.744,0.813
2020-04-10,0.718,0.047,0.631,0.684,0.718,0.749,0.81
2020-04-11,0.722,0.048,0.636,0.688,0.721,0.755,0.816
2020-04-12,0.726,0.048,0.633,0.693,0.726,0.76,0.816
2020-04-13,0.731,0.049,0.639,0.698,0.73,0.763,0.829
2020-04-14,0.737,0.05,0.64,0.703,0.736,0.77,0.842
2020-04-15,0.742,0.05,0.647,0.706,0.743,0.775,0.845
2020-04-16,0.746,0.052,0.649,0.713,0.745,0.779,0.853
2020-04-17,0.75,0.054,0.651,0.714,0.747,0.784,0.862
2020-04-18,0.754,0.055,0.653,0.716,0.753,0.789,0.864
2020-04-19,0.758,0.054,0.658,0.72,0.757,0.795,0.86
2020-04-20,0.759,0.054,0.655,0.722,0.758,0.796,0.866
2020-04-21,0.762,0.053,0.661,0.727,0.76,0.798,0.869
2020-04-22,0.763,0.053,0.662,0.727,0.762,0.798,0.871
2020-04-23,0.766,0.052,0.666,0.734,0.761,0.799,0.879
2020-04-24,0.767,0.053,0.67,0.731,0.766,0.8,0.878
2020-04-25,0.767,0.053,0.67,0.731,0.766,0.801,0.88
2020-04-26,0.766,0.052,0.671,0.73,0.764,0.8,0.869
2020-04-27,0.767,0.053,0.671,0.731,0.765,0.802,0.87
2020-04-28,0.766,0.054,0.666,0.725,0.766,0.803,0.878
2020-04-29,0.767,0.055,0.67,0.729,0.765,0.805,0.879
2020-04-30,0.767,0.054,0.669,0.728,0.764,0.803,0.874
2020-05-01,0.766,0.054,0.673,0.733,0.765,0.8,0.879
2020-05-02,0.766,0.053,0.668,0.729,0.763,0.798,0.882
2020-05-03,0.766,0.053,0.67,0.731,0.762,0.802,0.875
2020-05-04,0.765,0.053,0.672,0.73,0.763,0.801,0.875
2020-05-05,0.764,0.053,0.671,0.726,0.761,0.798,0.877
2020-05-06,0.764,0.053,0.67,0.725,0.763,0.797,0.874
2020-05-07,0.763,0.053,0.67,0.725,0.76,0.8,0.871
2020-05-08,0.764,0.054,0.669,0.726,0.762,0.8,0.879
2020-05-09,0.763,0.055,0.665,0.726,0.761,0.797,0.877
2020-05-10,0.764,0.056,0.661,0.727,0.761,0.797,0.879
2020-05-11,0.764,0.055,0.664,0.727,0.763,0.8,0.883
2020-05-12,0.765,0.055,0.669,0.727,0.764,0.802,0.871
2020-05-13,0.765,0.054,0.665,0.727,0.763,0.799,0.872
2020-05-14,0.769,0.054,0.667,0.733,0.764,0.806,0.881
2020-05-15,0.771,0.056,0.672,0.733,0.768,0.806,0.89
2020-05-16,0.775,0.055,0.67,0.737,0.771,0.807,0.901
2020-05-17,0.779,0.054,0.678,0.741,0.775,0.815,0.894
2020-05-18,0.785,0.055,0.683,0.747,0.782,0.821,0.898
2020-05-19,0.79,0.054,0.692,0.753,0.785,0.824,0.902
2020-05-20,0.796,0.053,0.698,0.76,0.794,0.83,0.9
2020-05-21,0.803,0.056,0.7,0.765,0.798,0.841,0.91
2020-05-22,0.808,0.056,0.703,0.768,0.804,0.845,0.922
2020-05-23,0.814,0.056,0.714,0.774,0.812,0.853,0.924
2020-05-24,0.819,0.055,0.715,0.78,0.818,0.854,0.928
2020-05-25,0.824,0.056,0.717,0.787,0.823,0.86,0.934
2020-05-26,0.831,0.057,0.721,0.792,0.831,0.869,0.94
2020-05-27,0.837,0.059,0.718,0.798,0.835,0.874,0.952
2020-05-28,0.843,0.06,0.73,0.799,0.843,0.882,0.959
2020-05-29,0.848,0.061,0.737,0.804,0.844,0.889,0.973
2020-05-30,0.854,0.063,0.739,0.811,0.852,0.894,0.988
2020-05-31,0.859,0.063,0.744,0.813,0.857,0.896,0.998
2020-06-01,0.863,0.064,0.745,0.818,0.858,0.904,1.001
2020-06-02,0.867,0.065,0.744,0.825,0.864,0.908,1.005
2020-06-03,0.87,0.065,0.748,0.827,0.867,0.911,1.004
2020-06-04,0.873,0.065,0.75,0.828,0.872,0.918,1.009
2020-06-05,0.873,0.062,0.751,0.833,0.869,0.913,1.001
2020-06-06,0.874,0.061,0.754,0.831,0.873,0.914,0.996
2020-06-07,0.877,0.061,0.763,0.834,0.879,0.917,0.993
2020-06-08,0.88,0.061,0.766,0.839,0.881,0.921,1.007
2020-06-09,0.883,0.062,0.768,0.84,0.883,0.927,1.011
2020-06-10,0.888,0.062,0.772,0.844,0.886,0.932,1.014
2020-06-11,0.893,0.064,0.764,0.85,0.891,0.934,1.019
2020-06-12,0.897,0.064,0.782,0.852,0.895,0.942,1.029
2020-06-13,0.902,0.066,0.782,0.855,0.9,0.947,1.034
2020-06-14,0.91,0.066,0.788,0.866,0.908,0.955,1.047
2020-06-15,0.92,0.065,0.801,0.877,0.917,0.961,1.053
2020-06-16,0.929,0.065,0.815,0.883,0.924,0.972,1.066
2020-06-17,0.941,0.065,0.827,0.893,0.939,0.986,1.071
2020-06-18,0.951,0.065,0.834,0.904,0.948,0.992,1.088
2020-06-19,0.964,0.067,0.842,0.916,0.958,1.009,1.089
2020-06-20,0.976,0.066,0.856,0.928,0.975,1.019,1.108
2020-06-21,0.991,0.07,0.862,0.94,0.989,1.036,1.132
2020-06-22,1.004,0.07,0.875,0.953,1.005,1.052,1.145
2020-06-23,1.018,0.07,0.884,0.972,1.019,1.064,1.16
2020-06-24,1.034,0.071,0.903,0.983,1.034,1.079,1.18
2020-06-25,1.049,0.072,0.923,0.995,1.048,1.094,1.193
2020-06-26,1.064,0.072,0.926,1.012,1.063,1.109,1.211
2020-06-27,1.079,0.073,0.944,1.028,1.077,1.126,1.232
2020-06-28,1.094,0.076,0.948,1.044,1.09,1.145,1.243
2020-06-29,1.109,0.078,0.963,1.058,1.106,1.159,1.26
2020-06-30,1.124,0.078,0.979,1.073,1.12,1.181,1.286
2020-07-01,1.139,0.081,0.986,1.084,1.136,1.194,1.297
