,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.111,0.196,1.766,1.974,2.107,2.235,2.509
2020-02-24,2.09,0.19,1.762,1.954,2.081,2.217,2.466
2020-02-25,2.065,0.175,1.749,1.94,2.061,2.181,2.424
2020-02-26,2.036,0.164,1.743,1.917,2.032,2.141,2.375
2020-02-27,1.996,0.152,1.721,1.888,1.995,2.1,2.309
2020-02-28,1.949,0.143,1.69,1.85,1.946,2.049,2.246
2020-02-29,1.904,0.132,1.637,1.813,1.907,1.992,2.169
2020-03-01,1.857,0.127,1.616,1.768,1.853,1.936,2.111
2020-03-02,1.801,0.119,1.573,1.721,1.797,1.883,2.043
2020-03-03,1.743,0.11,1.543,1.665,1.735,1.815,1.97
2020-03-04,1.68,0.1,1.495,1.611,1.675,1.747,1.892
2020-03-05,1.62,0.096,1.445,1.555,1.614,1.685,1.805
2020-03-06,1.557,0.092,1.394,1.487,1.552,1.62,1.75
2020-03-07,1.499,0.087,1.339,1.441,1.493,1.556,1.679
2020-03-08,1.443,0.082,1.295,1.387,1.439,1.499,1.612
2020-03-09,1.389,0.077,1.246,1.335,1.385,1.439,1.547
2020-03-10,1.339,0.076,1.207,1.286,1.338,1.393,1.499
2020-03-11,1.293,0.073,1.163,1.241,1.291,1.342,1.443
2020-03-12,1.248,0.072,1.114,1.196,1.244,1.297,1.392
2020-03-13,1.204,0.07,1.076,1.155,1.2,1.251,1.355
2020-03-14,1.161,0.068,1.037,1.114,1.159,1.207,1.303
2020-03-15,1.122,0.066,0.996,1.076,1.12,1.163,1.264
2020-03-16,1.083,0.061,0.969,1.04,1.081,1.122,1.206
2020-03-17,1.046,0.059,0.936,1.004,1.044,1.088,1.169
2020-03-18,1.013,0.057,0.903,0.974,1.013,1.053,1.125
2020-03-19,0.98,0.055,0.874,0.942,0.981,1.016,1.09
2020-03-20,0.951,0.054,0.855,0.916,0.95,0.987,1.063
2020-03-21,0.921,0.053,0.824,0.884,0.92,0.955,1.031
2020-03-22,0.894,0.051,0.795,0.858,0.894,0.928,0.993
2020-03-23,0.87,0.052,0.773,0.832,0.868,0.905,0.974
2020-03-24,0.844,0.05,0.751,0.809,0.843,0.877,0.943
2020-03-25,0.82,0.05,0.723,0.787,0.821,0.854,0.916
2020-03-26,0.8,0.049,0.706,0.767,0.8,0.831,0.9
2020-03-27,0.78,0.047,0.692,0.748,0.779,0.812,0.873
2020-03-28,0.761,0.046,0.673,0.73,0.761,0.792,0.844
2020-03-29,0.743,0.045,0.659,0.712,0.741,0.77,0.83
2020-03-30,0.726,0.045,0.642,0.693,0.725,0.758,0.818
2020-03-31,0.711,0.045,0.63,0.679,0.711,0.74,0.802
2020-04-01,0.697,0.043,0.617,0.666,0.695,0.726,0.784
2020-04-02,0.685,0.043,0.606,0.655,0.685,0.713,0.772
2020-04-03,0.675,0.043,0.596,0.646,0.674,0.703,0.761
