,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.31,0.245,1.879,2.136,2.297,2.474,2.799
2020-02-21,2.301,0.236,1.872,2.134,2.288,2.458,2.787
2020-02-22,2.293,0.229,1.878,2.135,2.281,2.438,2.766
2020-02-23,2.279,0.217,1.881,2.127,2.273,2.428,2.709
2020-02-24,2.262,0.212,1.849,2.115,2.254,2.405,2.683
2020-02-25,2.239,0.198,1.835,2.099,2.235,2.375,2.631
2020-02-26,2.207,0.188,1.836,2.082,2.199,2.337,2.575
2020-02-27,2.17,0.175,1.847,2.058,2.165,2.282,2.504
2020-02-28,2.129,0.164,1.804,2.024,2.126,2.232,2.459
2020-02-29,2.077,0.153,1.781,1.973,2.073,2.176,2.403
2020-03-01,2.021,0.143,1.771,1.928,2.011,2.118,2.314
2020-03-02,1.961,0.132,1.717,1.875,1.955,2.046,2.237
2020-03-03,1.899,0.119,1.683,1.815,1.897,1.974,2.144
2020-03-04,1.828,0.112,1.625,1.748,1.829,1.901,2.059
2020-03-05,1.758,0.106,1.552,1.683,1.752,1.828,1.982
2020-03-06,1.686,0.102,1.495,1.617,1.684,1.751,1.899
2020-03-07,1.618,0.096,1.441,1.55,1.613,1.679,1.818
2020-03-08,1.546,0.092,1.375,1.478,1.543,1.602,1.742
2020-03-09,1.48,0.086,1.318,1.423,1.48,1.535,1.649
2020-03-10,1.415,0.082,1.254,1.36,1.417,1.47,1.586
2020-03-11,1.354,0.078,1.195,1.302,1.35,1.405,1.51
2020-03-12,1.295,0.077,1.15,1.241,1.292,1.345,1.443
2020-03-13,1.241,0.074,1.11,1.191,1.237,1.29,1.39
2020-03-14,1.188,0.068,1.07,1.142,1.184,1.235,1.32
2020-03-15,1.138,0.067,1.01,1.089,1.138,1.182,1.268
2020-03-16,1.092,0.066,0.962,1.047,1.09,1.136,1.222
2020-03-17,1.053,0.062,0.932,1.011,1.05,1.095,1.175
2020-03-18,1.013,0.061,0.897,0.972,1.012,1.053,1.138
2020-03-19,0.979,0.059,0.871,0.938,0.977,1.021,1.091
2020-03-20,0.946,0.056,0.839,0.909,0.946,0.984,1.052
2020-03-21,0.914,0.056,0.815,0.876,0.912,0.951,1.025
2020-03-22,0.888,0.055,0.788,0.851,0.886,0.925,0.998
