,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.445,0.135,1.202,1.346,1.439,1.526,1.739
2020-03-01,1.435,0.128,1.206,1.347,1.429,1.509,1.713
2020-03-02,1.424,0.125,1.197,1.337,1.42,1.5,1.7
2020-03-03,1.41,0.118,1.188,1.335,1.4,1.481,1.665
2020-03-04,1.389,0.113,1.177,1.311,1.384,1.458,1.634
2020-03-05,1.37,0.104,1.172,1.299,1.367,1.434,1.598
2020-03-06,1.346,0.097,1.168,1.278,1.342,1.411,1.543
2020-03-07,1.318,0.091,1.151,1.256,1.317,1.378,1.505
2020-03-08,1.288,0.088,1.118,1.227,1.284,1.349,1.46
2020-03-09,1.255,0.084,1.092,1.2,1.256,1.307,1.419
2020-03-10,1.22,0.081,1.067,1.167,1.217,1.27,1.392
2020-03-11,1.183,0.075,1.038,1.135,1.183,1.228,1.341
2020-03-12,1.147,0.074,1.006,1.099,1.147,1.191,1.306
2020-03-13,1.111,0.069,0.978,1.066,1.112,1.157,1.248
2020-03-14,1.077,0.067,0.957,1.03,1.073,1.124,1.215
2020-03-15,1.041,0.067,0.922,0.993,1.036,1.09,1.17
2020-03-16,1.008,0.06,0.896,0.963,1.005,1.048,1.123
2020-03-17,0.975,0.058,0.865,0.934,0.972,1.012,1.096
2020-03-18,0.946,0.056,0.84,0.905,0.945,0.984,1.058
2020-03-19,0.917,0.055,0.814,0.881,0.917,0.951,1.029
2020-03-20,0.892,0.056,0.789,0.853,0.89,0.929,1.002
2020-03-21,0.869,0.054,0.777,0.83,0.866,0.902,0.981
2020-03-22,0.85,0.052,0.755,0.813,0.845,0.883,0.958
2020-03-23,0.832,0.051,0.742,0.796,0.829,0.866,0.936
2020-03-24,0.815,0.05,0.726,0.78,0.814,0.848,0.918
2020-03-25,0.804,0.049,0.711,0.77,0.802,0.837,0.905
2020-03-26,0.789,0.048,0.692,0.756,0.788,0.822,0.885
2020-03-27,0.778,0.048,0.684,0.746,0.779,0.81,0.872
2020-03-28,0.768,0.049,0.671,0.736,0.769,0.803,0.861
2020-03-29,0.761,0.049,0.663,0.727,0.762,0.796,0.855
2020-03-30,0.754,0.05,0.657,0.722,0.754,0.79,0.849
2020-03-31,0.749,0.048,0.653,0.713,0.749,0.783,0.842
2020-04-01,0.744,0.049,0.652,0.709,0.741,0.779,0.845
2020-04-02,0.741,0.048,0.654,0.706,0.742,0.772,0.846
2020-04-03,0.74,0.048,0.646,0.708,0.737,0.774,0.833
2020-04-04,0.739,0.047,0.648,0.707,0.739,0.771,0.834
2020-04-05,0.738,0.047,0.647,0.705,0.735,0.768,0.836
2020-04-06,0.738,0.046,0.654,0.705,0.736,0.767,0.833
2020-04-07,0.737,0.045,0.651,0.705,0.736,0.768,0.828
2020-04-08,0.737,0.046,0.652,0.707,0.735,0.767,0.835
2020-04-09,0.739,0.047,0.653,0.707,0.737,0.771,0.834
2020-04-10,0.737,0.046,0.651,0.703,0.736,0.77,0.829
2020-04-11,0.738,0.046,0.65,0.704,0.738,0.77,0.827
2020-04-12,0.737,0.046,0.648,0.706,0.736,0.767,0.825
2020-04-13,0.739,0.047,0.651,0.708,0.739,0.769,0.836
2020-04-14,0.741,0.049,0.647,0.706,0.738,0.773,0.842
2020-04-15,0.743,0.048,0.654,0.708,0.743,0.775,0.846
2020-04-16,0.747,0.049,0.655,0.714,0.746,0.78,0.851
2020-04-17,0.75,0.049,0.658,0.717,0.747,0.783,0.851
2020-04-18,0.754,0.048,0.667,0.721,0.753,0.784,0.85
2020-04-19,0.76,0.048,0.671,0.725,0.76,0.793,0.857
2020-04-20,0.766,0.049,0.672,0.731,0.766,0.799,0.861
2020-04-21,0.773,0.05,0.685,0.738,0.772,0.808,0.87
2020-04-22,0.779,0.051,0.686,0.744,0.779,0.811,0.882
2020-04-23,0.786,0.05,0.694,0.75,0.788,0.817,0.888
2020-04-24,0.795,0.05,0.702,0.76,0.793,0.828,0.895
2020-04-25,0.806,0.049,0.712,0.771,0.805,0.837,0.909
2020-04-26,0.818,0.05,0.726,0.786,0.815,0.852,0.924
2020-04-27,0.832,0.053,0.74,0.794,0.828,0.866,0.942
2020-04-28,0.847,0.055,0.745,0.809,0.844,0.883,0.96
2020-04-29,0.862,0.055,0.76,0.822,0.862,0.895,0.979
2020-04-30,0.877,0.056,0.773,0.84,0.875,0.913,1.003
2020-05-01,0.895,0.056,0.793,0.858,0.893,0.931,1.011
2020-05-02,0.911,0.058,0.803,0.871,0.908,0.948,1.031
2020-05-03,0.927,0.06,0.814,0.886,0.924,0.969,1.047
2020-05-04,0.945,0.059,0.837,0.903,0.944,0.987,1.064
2020-05-05,0.965,0.062,0.845,0.925,0.962,1.003,1.096
2020-05-06,0.983,0.062,0.873,0.941,0.98,1.018,1.118
2020-05-07,1.004,0.062,0.891,0.962,1.003,1.042,1.127
2020-05-08,1.022,0.064,0.908,0.981,1.022,1.063,1.146
2020-05-09,1.042,0.063,0.925,1.0,1.044,1.085,1.163
2020-05-10,1.065,0.065,0.936,1.02,1.064,1.109,1.196
2020-05-11,1.084,0.065,0.963,1.039,1.086,1.128,1.214
2020-05-12,1.102,0.064,0.982,1.06,1.098,1.141,1.23
2020-05-13,1.12,0.068,0.988,1.073,1.117,1.162,1.256
2020-05-14,1.139,0.071,1.009,1.093,1.135,1.182,1.285
2020-05-15,1.154,0.072,1.018,1.109,1.15,1.199,1.299
2020-05-16,1.168,0.073,1.031,1.12,1.166,1.216,1.31
2020-05-17,1.179,0.074,1.047,1.127,1.176,1.227,1.331
2020-05-18,1.189,0.076,1.046,1.139,1.186,1.236,1.354
2020-05-19,1.195,0.076,1.061,1.146,1.191,1.245,1.352
2020-05-20,1.2,0.075,1.064,1.147,1.194,1.249,1.357
2020-05-21,1.202,0.077,1.064,1.147,1.201,1.25,1.364
2020-05-22,1.202,0.075,1.062,1.148,1.201,1.25,1.351
2020-05-23,1.196,0.073,1.068,1.142,1.191,1.246,1.341
2020-05-24,1.19,0.074,1.056,1.137,1.188,1.239,1.349
2020-05-25,1.183,0.073,1.05,1.133,1.179,1.232,1.325
2020-05-26,1.174,0.073,1.044,1.121,1.172,1.225,1.322
2020-05-27,1.161,0.071,1.03,1.109,1.161,1.21,1.311
2020-05-28,1.145,0.067,1.019,1.099,1.143,1.189,1.289
2020-05-29,1.128,0.068,1.006,1.078,1.127,1.173,1.266
2020-05-30,1.108,0.066,0.985,1.059,1.108,1.152,1.235
2020-05-31,1.085,0.064,0.963,1.038,1.085,1.129,1.217
2020-06-01,1.062,0.064,0.941,1.017,1.062,1.103,1.191
2020-06-02,1.038,0.063,0.922,0.994,1.038,1.08,1.165
2020-06-03,1.016,0.064,0.897,0.974,1.012,1.059,1.143
2020-06-04,0.992,0.062,0.875,0.95,0.989,1.033,1.123
2020-06-05,0.968,0.06,0.862,0.926,0.964,1.009,1.09
2020-06-06,0.947,0.059,0.839,0.905,0.944,0.985,1.072
2020-06-07,0.926,0.057,0.82,0.886,0.923,0.963,1.04
