,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.915,0.203,1.556,1.77,1.9,2.046,2.331
2020-02-24,1.901,0.198,1.541,1.762,1.894,2.027,2.315
2020-02-25,1.885,0.188,1.554,1.755,1.881,2.0,2.274
2020-02-26,1.87,0.175,1.552,1.748,1.857,1.989,2.216
2020-02-27,1.847,0.16,1.555,1.732,1.845,1.953,2.176
2020-02-28,1.818,0.151,1.547,1.711,1.81,1.918,2.128
2020-02-29,1.782,0.138,1.526,1.686,1.778,1.875,2.059
2020-03-01,1.742,0.129,1.483,1.653,1.74,1.827,2.007
2020-03-02,1.7,0.121,1.465,1.617,1.699,1.782,1.943
2020-03-03,1.658,0.113,1.441,1.577,1.658,1.731,1.896
2020-03-04,1.61,0.105,1.4,1.534,1.605,1.682,1.82
2020-03-05,1.558,0.097,1.377,1.491,1.554,1.627,1.747
2020-03-06,1.509,0.092,1.338,1.445,1.51,1.575,1.689
2020-03-07,1.455,0.088,1.283,1.395,1.454,1.509,1.623
2020-03-08,1.405,0.085,1.244,1.349,1.408,1.459,1.575
2020-03-09,1.357,0.081,1.209,1.302,1.357,1.408,1.517
2020-03-10,1.309,0.078,1.163,1.255,1.304,1.361,1.471
2020-03-11,1.263,0.077,1.121,1.21,1.26,1.31,1.418
2020-03-12,1.217,0.072,1.089,1.163,1.216,1.266,1.358
2020-03-13,1.175,0.07,1.044,1.127,1.173,1.225,1.31
2020-03-14,1.135,0.066,1.01,1.09,1.131,1.181,1.269
2020-03-15,1.097,0.062,0.975,1.051,1.099,1.137,1.212
2020-03-16,1.063,0.061,0.949,1.021,1.06,1.1,1.188
2020-03-17,1.029,0.06,0.909,0.989,1.025,1.067,1.159
2020-03-18,0.997,0.058,0.885,0.959,0.995,1.035,1.115
2020-03-19,0.966,0.056,0.863,0.928,0.965,1.001,1.075
2020-03-20,0.937,0.055,0.83,0.898,0.935,0.973,1.047
2020-03-21,0.91,0.055,0.812,0.871,0.906,0.946,1.02
2020-03-22,0.886,0.054,0.787,0.847,0.885,0.924,0.988
2020-03-23,0.862,0.052,0.764,0.826,0.863,0.896,0.963
2020-03-24,0.84,0.051,0.745,0.805,0.837,0.875,0.945
2020-03-25,0.82,0.052,0.722,0.784,0.818,0.853,0.927
2020-03-26,0.8,0.051,0.701,0.766,0.799,0.834,0.909
2020-03-27,0.781,0.049,0.687,0.746,0.78,0.813,0.875
2020-03-28,0.763,0.047,0.674,0.73,0.762,0.794,0.861
2020-03-29,0.747,0.044,0.667,0.716,0.744,0.778,0.834
2020-03-30,0.732,0.044,0.648,0.701,0.732,0.761,0.819
2020-03-31,0.719,0.044,0.637,0.689,0.718,0.746,0.813
2020-04-01,0.708,0.045,0.624,0.678,0.706,0.738,0.807
2020-04-02,0.697,0.044,0.615,0.667,0.695,0.725,0.792
2020-04-03,0.688,0.043,0.603,0.659,0.686,0.717,0.784
2020-04-04,0.679,0.043,0.597,0.65,0.676,0.708,0.765
2020-04-05,0.671,0.042,0.595,0.641,0.67,0.699,0.759
2020-04-06,0.665,0.042,0.586,0.636,0.663,0.691,0.754
2020-04-07,0.659,0.043,0.579,0.63,0.657,0.687,0.746
2020-04-08,0.654,0.044,0.57,0.625,0.653,0.683,0.741
2020-04-09,0.651,0.043,0.565,0.621,0.653,0.679,0.735
2020-04-10,0.649,0.043,0.564,0.619,0.649,0.678,0.734
2020-04-11,0.647,0.043,0.566,0.618,0.645,0.676,0.728
2020-04-12,0.646,0.042,0.567,0.617,0.646,0.676,0.732
2020-04-13,0.646,0.043,0.565,0.615,0.647,0.675,0.73
2020-04-14,0.646,0.042,0.567,0.62,0.645,0.674,0.735
2020-04-15,0.648,0.042,0.566,0.618,0.651,0.677,0.73
2020-04-16,0.65,0.043,0.57,0.62,0.649,0.68,0.737
2020-04-17,0.652,0.044,0.57,0.623,0.651,0.682,0.738
2020-04-18,0.655,0.045,0.569,0.623,0.656,0.684,0.744
2020-04-19,0.658,0.044,0.574,0.628,0.655,0.686,0.747
2020-04-20,0.662,0.044,0.579,0.633,0.662,0.692,0.749
2020-04-21,0.669,0.044,0.588,0.641,0.666,0.698,0.753
2020-04-22,0.675,0.044,0.592,0.645,0.673,0.704,0.765
2020-04-23,0.681,0.045,0.596,0.65,0.682,0.71,0.772
2020-04-24,0.686,0.045,0.599,0.654,0.686,0.717,0.778
2020-04-25,0.691,0.046,0.605,0.66,0.689,0.721,0.785
2020-04-26,0.698,0.047,0.61,0.664,0.697,0.728,0.794
2020-04-27,0.705,0.047,0.618,0.672,0.704,0.737,0.799
2020-04-28,0.713,0.047,0.626,0.678,0.71,0.743,0.812
2020-04-29,0.72,0.047,0.631,0.688,0.716,0.752,0.822
2020-04-30,0.728,0.046,0.646,0.697,0.727,0.757,0.829
2020-05-01,0.737,0.047,0.653,0.704,0.733,0.765,0.839
2020-05-02,0.745,0.046,0.662,0.714,0.742,0.773,0.847
2020-05-03,0.751,0.046,0.669,0.719,0.749,0.782,0.846
2020-05-04,0.758,0.048,0.67,0.726,0.758,0.789,0.851
