,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.647,0.154,1.367,1.539,1.639,1.751,1.961
2020-03-01,1.626,0.145,1.363,1.527,1.617,1.725,1.925
2020-03-02,1.605,0.136,1.354,1.51,1.598,1.696,1.876
2020-03-03,1.586,0.129,1.331,1.495,1.584,1.669,1.849
2020-03-04,1.557,0.119,1.341,1.469,1.554,1.634,1.798
2020-03-05,1.524,0.11,1.315,1.448,1.524,1.595,1.755
2020-03-06,1.486,0.106,1.286,1.413,1.486,1.556,1.694
2020-03-07,1.443,0.099,1.256,1.373,1.443,1.512,1.642
2020-03-08,1.401,0.093,1.227,1.337,1.4,1.463,1.591
2020-03-09,1.357,0.093,1.191,1.289,1.356,1.417,1.56
2020-03-10,1.307,0.086,1.149,1.245,1.303,1.367,1.486
2020-03-11,1.257,0.08,1.1,1.204,1.257,1.31,1.419
2020-03-12,1.205,0.073,1.066,1.155,1.201,1.257,1.348
2020-03-13,1.157,0.069,1.025,1.111,1.155,1.203,1.305
2020-03-14,1.111,0.068,0.987,1.067,1.108,1.158,1.251
2020-03-15,1.067,0.063,0.947,1.022,1.066,1.111,1.193
2020-03-16,1.026,0.061,0.91,0.985,1.021,1.067,1.152
2020-03-17,0.986,0.06,0.872,0.945,0.981,1.028,1.102
2020-03-18,0.952,0.058,0.842,0.916,0.951,0.987,1.071
2020-03-19,0.919,0.057,0.81,0.882,0.916,0.956,1.034
2020-03-20,0.888,0.053,0.784,0.853,0.886,0.921,0.993
2020-03-21,0.861,0.052,0.756,0.828,0.86,0.896,0.96
2020-03-22,0.839,0.051,0.742,0.807,0.836,0.872,0.943
2020-03-23,0.819,0.05,0.724,0.785,0.817,0.852,0.922
2020-03-24,0.8,0.052,0.707,0.763,0.799,0.835,0.906
2020-03-25,0.783,0.05,0.69,0.749,0.782,0.817,0.884
2020-03-26,0.769,0.047,0.686,0.736,0.766,0.802,0.869
2020-03-27,0.758,0.047,0.677,0.725,0.755,0.789,0.853
2020-03-28,0.747,0.045,0.659,0.715,0.746,0.776,0.841
2020-03-29,0.74,0.045,0.655,0.707,0.739,0.77,0.831
2020-03-30,0.733,0.045,0.646,0.702,0.732,0.763,0.824
2020-03-31,0.727,0.044,0.645,0.696,0.727,0.755,0.817
2020-04-01,0.722,0.044,0.643,0.692,0.72,0.752,0.811
2020-04-02,0.719,0.044,0.639,0.689,0.72,0.748,0.811
2020-04-03,0.717,0.045,0.632,0.686,0.714,0.747,0.807
