,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.92,0.092,0.746,0.856,0.914,0.98,1.104
2020-03-08,0.912,0.089,0.751,0.848,0.909,0.968,1.091
2020-03-09,0.904,0.086,0.746,0.842,0.899,0.963,1.084
2020-03-10,0.895,0.082,0.746,0.838,0.894,0.952,1.065
2020-03-11,0.887,0.079,0.745,0.831,0.888,0.939,1.048
2020-03-12,0.877,0.075,0.738,0.822,0.877,0.926,1.024
2020-03-13,0.868,0.073,0.729,0.817,0.868,0.912,1.011
2020-03-14,0.856,0.07,0.727,0.81,0.854,0.9,0.992
2020-03-15,0.843,0.066,0.723,0.795,0.842,0.888,0.971
2020-03-16,0.832,0.064,0.714,0.786,0.831,0.878,0.954
2020-03-17,0.822,0.061,0.709,0.779,0.82,0.864,0.936
2020-03-18,0.81,0.058,0.701,0.77,0.806,0.849,0.924
2020-03-19,0.798,0.056,0.692,0.762,0.796,0.834,0.911
2020-03-20,0.791,0.056,0.684,0.753,0.789,0.827,0.899
2020-03-21,0.78,0.056,0.671,0.741,0.78,0.815,0.89
2020-03-22,0.772,0.055,0.663,0.736,0.771,0.808,0.882
2020-03-23,0.764,0.054,0.659,0.727,0.763,0.802,0.87
2020-03-24,0.757,0.054,0.652,0.722,0.756,0.792,0.868
2020-03-25,0.751,0.053,0.649,0.713,0.749,0.787,0.862
2020-03-26,0.744,0.051,0.645,0.709,0.744,0.779,0.846
2020-03-27,0.739,0.052,0.644,0.704,0.737,0.771,0.839
2020-03-28,0.736,0.051,0.639,0.703,0.737,0.767,0.836
2020-03-29,0.734,0.052,0.63,0.7,0.732,0.769,0.836
2020-03-30,0.731,0.052,0.636,0.695,0.731,0.765,0.837
2020-03-31,0.729,0.051,0.637,0.694,0.727,0.762,0.831
2020-04-01,0.728,0.051,0.635,0.693,0.725,0.762,0.831
2020-04-02,0.728,0.052,0.632,0.69,0.726,0.762,0.833
2020-04-03,0.727,0.052,0.636,0.69,0.724,0.761,0.837
2020-04-04,0.726,0.052,0.632,0.691,0.722,0.761,0.837
2020-04-05,0.728,0.051,0.633,0.693,0.728,0.761,0.839
2020-04-06,0.73,0.052,0.632,0.693,0.727,0.765,0.835
2020-04-07,0.732,0.051,0.639,0.694,0.731,0.765,0.838
2020-04-08,0.736,0.052,0.642,0.7,0.736,0.77,0.842
2020-04-09,0.738,0.054,0.638,0.701,0.737,0.773,0.849
2020-04-10,0.742,0.054,0.639,0.704,0.744,0.776,0.857
2020-04-11,0.744,0.053,0.641,0.708,0.743,0.78,0.856
2020-04-12,0.748,0.054,0.645,0.714,0.747,0.783,0.857
2020-04-13,0.75,0.054,0.644,0.714,0.748,0.786,0.855
2020-04-14,0.751,0.053,0.648,0.713,0.753,0.789,0.858
2020-04-15,0.754,0.055,0.649,0.717,0.754,0.791,0.855
2020-04-16,0.756,0.056,0.647,0.718,0.755,0.793,0.868
2020-04-17,0.758,0.057,0.651,0.72,0.757,0.794,0.872
2020-04-18,0.76,0.057,0.649,0.721,0.758,0.8,0.875
2020-04-19,0.761,0.057,0.656,0.721,0.76,0.798,0.873
2020-04-20,0.764,0.056,0.658,0.725,0.763,0.8,0.879
2020-04-21,0.765,0.056,0.66,0.728,0.764,0.803,0.876
2020-04-22,0.767,0.058,0.655,0.73,0.765,0.804,0.883
2020-04-23,0.769,0.059,0.659,0.731,0.766,0.806,0.892
2020-04-24,0.772,0.059,0.658,0.732,0.771,0.809,0.894
2020-04-25,0.775,0.061,0.663,0.733,0.776,0.815,0.898
2020-04-26,0.78,0.061,0.668,0.738,0.777,0.817,0.906
2020-04-27,0.781,0.061,0.671,0.741,0.78,0.82,0.908
2020-04-28,0.782,0.062,0.663,0.739,0.783,0.823,0.913
2020-04-29,0.782,0.063,0.667,0.74,0.779,0.824,0.906
2020-04-30,0.784,0.063,0.655,0.742,0.78,0.827,0.91
2020-05-01,0.788,0.065,0.664,0.742,0.786,0.831,0.924
2020-05-02,0.792,0.064,0.673,0.748,0.79,0.834,0.925
2020-05-03,0.796,0.065,0.673,0.753,0.796,0.838,0.93
2020-05-04,0.801,0.066,0.674,0.759,0.798,0.844,0.936
2020-05-05,0.807,0.064,0.681,0.763,0.807,0.85,0.937
2020-05-06,0.813,0.064,0.687,0.771,0.814,0.858,0.934
2020-05-07,0.821,0.064,0.698,0.778,0.819,0.862,0.949
2020-05-08,0.827,0.065,0.71,0.783,0.826,0.868,0.956
2020-05-09,0.834,0.065,0.715,0.792,0.831,0.877,0.97
2020-05-10,0.842,0.067,0.719,0.796,0.839,0.888,0.979
2020-05-11,0.849,0.066,0.725,0.803,0.848,0.893,0.979
2020-05-12,0.857,0.067,0.727,0.812,0.855,0.901,0.979
2020-05-13,0.863,0.064,0.737,0.82,0.863,0.904,0.993
2020-05-14,0.871,0.066,0.747,0.825,0.871,0.912,1.003
2020-05-15,0.878,0.066,0.755,0.831,0.877,0.923,1.009
2020-05-16,0.886,0.067,0.768,0.838,0.882,0.932,1.025
2020-05-17,0.895,0.067,0.773,0.849,0.894,0.938,1.036
2020-05-18,0.902,0.067,0.771,0.856,0.901,0.944,1.05
2020-05-19,0.909,0.067,0.782,0.866,0.907,0.954,1.046
2020-05-20,0.913,0.068,0.78,0.871,0.912,0.955,1.062
2020-05-21,0.918,0.066,0.791,0.875,0.915,0.955,1.054
2020-05-22,0.92,0.068,0.794,0.876,0.919,0.963,1.064
2020-05-23,0.923,0.068,0.802,0.88,0.916,0.966,1.071
2020-05-24,0.927,0.069,0.804,0.88,0.925,0.969,1.076
