,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.915,0.181,1.585,1.791,1.907,2.03,2.296
2020-02-24,1.898,0.172,1.584,1.784,1.893,2.006,2.25
2020-02-25,1.881,0.16,1.588,1.773,1.876,1.981,2.194
2020-02-26,1.862,0.147,1.595,1.756,1.861,1.957,2.153
2020-02-27,1.839,0.143,1.584,1.739,1.829,1.94,2.142
2020-02-28,1.81,0.135,1.567,1.71,1.805,1.906,2.071
2020-02-29,1.773,0.125,1.544,1.684,1.771,1.859,2.035
2020-03-01,1.733,0.117,1.521,1.656,1.727,1.81,1.974
2020-03-02,1.69,0.11,1.49,1.614,1.685,1.763,1.922
2020-03-03,1.642,0.104,1.449,1.572,1.635,1.707,1.859
2020-03-04,1.596,0.102,1.416,1.528,1.595,1.658,1.811
2020-03-05,1.548,0.095,1.376,1.484,1.541,1.612,1.74
2020-03-06,1.5,0.09,1.336,1.436,1.498,1.562,1.682
2020-03-07,1.452,0.089,1.29,1.392,1.445,1.507,1.633
2020-03-08,1.403,0.085,1.254,1.341,1.4,1.461,1.588
2020-03-09,1.358,0.077,1.213,1.305,1.354,1.412,1.513
2020-03-10,1.315,0.074,1.178,1.268,1.317,1.365,1.457
2020-03-11,1.272,0.072,1.134,1.224,1.268,1.319,1.407
2020-03-12,1.227,0.07,1.091,1.178,1.225,1.274,1.368
2020-03-13,1.188,0.069,1.057,1.14,1.186,1.234,1.327
2020-03-14,1.151,0.068,1.02,1.108,1.149,1.193,1.283
2020-03-15,1.116,0.064,0.999,1.073,1.113,1.155,1.253
2020-03-16,1.082,0.063,0.964,1.041,1.081,1.118,1.225
2020-03-17,1.047,0.063,0.931,1.004,1.045,1.088,1.171
2020-03-18,1.015,0.06,0.903,0.973,1.014,1.056,1.135
2020-03-19,0.985,0.058,0.879,0.946,0.983,1.026,1.094
2020-03-20,0.957,0.056,0.854,0.918,0.955,0.992,1.069
2020-03-21,0.931,0.056,0.822,0.894,0.931,0.966,1.042
2020-03-22,0.907,0.056,0.796,0.868,0.906,0.942,1.021
2020-03-23,0.882,0.053,0.779,0.842,0.883,0.918,0.99
2020-03-24,0.857,0.05,0.766,0.823,0.856,0.89,0.968
2020-03-25,0.836,0.052,0.734,0.801,0.834,0.869,0.942
2020-03-26,0.816,0.053,0.719,0.781,0.814,0.851,0.923
2020-03-27,0.797,0.051,0.709,0.761,0.797,0.829,0.903
2020-03-28,0.777,0.05,0.682,0.743,0.774,0.81,0.879
2020-03-29,0.758,0.049,0.669,0.725,0.757,0.792,0.856
2020-03-30,0.742,0.048,0.65,0.709,0.741,0.773,0.838
2020-03-31,0.729,0.047,0.646,0.697,0.726,0.759,0.827
