,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.51,0.136,1.244,1.42,1.507,1.598,1.798
2020-03-08,1.483,0.126,1.234,1.403,1.48,1.563,1.722
2020-03-09,1.461,0.118,1.244,1.383,1.457,1.534,1.699
2020-03-10,1.436,0.109,1.236,1.367,1.437,1.506,1.654
2020-03-11,1.402,0.103,1.2,1.335,1.402,1.467,1.614
2020-03-12,1.369,0.097,1.182,1.306,1.363,1.431,1.567
2020-03-13,1.336,0.094,1.152,1.273,1.333,1.396,1.533
2020-03-14,1.301,0.088,1.119,1.243,1.303,1.36,1.468
2020-03-15,1.266,0.083,1.105,1.21,1.267,1.322,1.432
2020-03-16,1.236,0.08,1.079,1.182,1.238,1.291,1.387
2020-03-17,1.207,0.077,1.066,1.152,1.205,1.261,1.355
2020-03-18,1.178,0.075,1.04,1.125,1.177,1.227,1.331
2020-03-19,1.154,0.072,1.023,1.105,1.151,1.2,1.315
2020-03-20,1.129,0.071,1.003,1.078,1.126,1.174,1.284
2020-03-21,1.106,0.07,0.979,1.057,1.103,1.15,1.254
2020-03-22,1.082,0.07,0.955,1.033,1.081,1.129,1.223
2020-03-23,1.064,0.069,0.938,1.017,1.06,1.11,1.208
2020-03-24,1.046,0.068,0.912,1.0,1.042,1.089,1.185
2020-03-25,1.03,0.065,0.905,0.988,1.027,1.072,1.156
2020-03-26,1.016,0.066,0.889,0.971,1.013,1.059,1.149
2020-03-27,1.004,0.067,0.88,0.959,1.001,1.045,1.143
2020-03-28,0.99,0.067,0.865,0.944,0.988,1.034,1.119
2020-03-29,0.978,0.065,0.859,0.932,0.976,1.021,1.108
2020-03-30,0.967,0.063,0.849,0.92,0.966,1.012,1.09
2020-03-31,0.958,0.062,0.837,0.913,0.956,0.999,1.089
2020-04-01,0.946,0.059,0.838,0.903,0.943,0.98,1.073
2020-04-02,0.936,0.058,0.825,0.897,0.933,0.97,1.057
2020-04-03,0.928,0.058,0.822,0.889,0.923,0.965,1.047
2020-04-04,0.921,0.058,0.817,0.88,0.918,0.961,1.042
2020-04-05,0.915,0.058,0.811,0.873,0.913,0.955,1.032
2020-04-06,0.907,0.058,0.804,0.864,0.905,0.947,1.031
2020-04-07,0.9,0.056,0.793,0.861,0.9,0.937,1.011
2020-04-08,0.892,0.056,0.785,0.853,0.89,0.932,1.002
2020-04-09,0.886,0.057,0.775,0.848,0.887,0.921,1.003
2020-04-10,0.881,0.058,0.77,0.842,0.88,0.918,0.996
2020-04-11,0.875,0.057,0.766,0.839,0.872,0.913,0.992
2020-04-12,0.868,0.058,0.755,0.831,0.868,0.907,0.986
2020-04-13,0.863,0.059,0.743,0.824,0.861,0.9,0.983
2020-04-14,0.857,0.059,0.744,0.817,0.854,0.895,0.976
2020-04-15,0.853,0.06,0.739,0.814,0.852,0.889,0.978
2020-04-16,0.85,0.058,0.736,0.812,0.851,0.885,0.968
2020-04-17,0.845,0.058,0.738,0.804,0.843,0.882,0.964
2020-04-18,0.84,0.058,0.738,0.798,0.84,0.878,0.959
2020-04-19,0.837,0.055,0.739,0.796,0.833,0.874,0.952
2020-04-20,0.835,0.054,0.733,0.798,0.835,0.872,0.946
2020-04-21,0.834,0.053,0.742,0.794,0.833,0.867,0.939
2020-04-22,0.833,0.052,0.736,0.797,0.834,0.869,0.936
2020-04-23,0.832,0.052,0.738,0.794,0.831,0.867,0.939
2020-04-24,0.831,0.052,0.729,0.794,0.83,0.864,0.941
2020-04-25,0.831,0.053,0.733,0.795,0.829,0.866,0.94
2020-04-26,0.83,0.053,0.726,0.795,0.828,0.865,0.945
2020-04-27,0.83,0.053,0.729,0.795,0.828,0.866,0.935
2020-04-28,0.832,0.052,0.733,0.799,0.832,0.865,0.937
2020-04-29,0.83,0.051,0.733,0.795,0.827,0.868,0.929
2020-04-30,0.83,0.054,0.734,0.791,0.829,0.87,0.932
2020-05-01,0.827,0.054,0.729,0.788,0.825,0.862,0.938
2020-05-02,0.828,0.054,0.726,0.791,0.826,0.864,0.934
2020-05-03,0.828,0.055,0.725,0.791,0.827,0.862,0.934
2020-05-04,0.826,0.053,0.729,0.789,0.825,0.859,0.929
2020-05-05,0.824,0.054,0.718,0.788,0.825,0.859,0.933
2020-05-06,0.824,0.055,0.716,0.785,0.826,0.861,0.924
2020-05-07,0.822,0.055,0.716,0.785,0.823,0.857,0.935
2020-05-08,0.82,0.054,0.721,0.783,0.818,0.856,0.928
2020-05-09,0.816,0.052,0.715,0.779,0.813,0.852,0.918
2020-05-10,0.812,0.052,0.721,0.774,0.81,0.848,0.918
2020-05-11,0.809,0.053,0.711,0.773,0.805,0.844,0.918
2020-05-12,0.805,0.052,0.715,0.766,0.805,0.842,0.905
2020-05-13,0.801,0.054,0.7,0.762,0.8,0.838,0.911
2020-05-14,0.797,0.054,0.698,0.759,0.796,0.834,0.902
2020-05-15,0.793,0.053,0.693,0.759,0.793,0.827,0.899
2020-05-16,0.79,0.053,0.697,0.752,0.788,0.825,0.897
2020-05-17,0.786,0.054,0.688,0.748,0.783,0.818,0.897
2020-05-18,0.781,0.054,0.675,0.744,0.78,0.819,0.883
2020-05-19,0.777,0.053,0.681,0.742,0.775,0.812,0.883
2020-05-20,0.773,0.052,0.669,0.738,0.773,0.809,0.883
2020-05-21,0.77,0.051,0.677,0.735,0.766,0.804,0.875
