,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.91,0.199,1.558,1.768,1.895,2.032,2.341
2020-02-24,1.896,0.188,1.547,1.763,1.886,2.015,2.29
2020-02-25,1.881,0.18,1.572,1.755,1.861,1.996,2.267
2020-02-26,1.865,0.173,1.557,1.743,1.853,1.975,2.239
2020-02-27,1.843,0.164,1.542,1.732,1.831,1.945,2.19
2020-02-28,1.816,0.152,1.551,1.71,1.804,1.914,2.135
2020-02-29,1.782,0.146,1.514,1.677,1.771,1.873,2.098
2020-03-01,1.743,0.137,1.489,1.64,1.739,1.837,2.036
2020-03-02,1.7,0.123,1.465,1.613,1.697,1.778,1.956
2020-03-03,1.653,0.114,1.447,1.571,1.653,1.734,1.881
2020-03-04,1.604,0.105,1.411,1.537,1.601,1.676,1.802
2020-03-05,1.557,0.101,1.362,1.485,1.563,1.625,1.747
2020-03-06,1.507,0.094,1.334,1.44,1.511,1.569,1.695
2020-03-07,1.459,0.088,1.296,1.399,1.455,1.517,1.644
2020-03-08,1.409,0.086,1.242,1.352,1.404,1.465,1.585
2020-03-09,1.363,0.082,1.201,1.307,1.36,1.42,1.525
2020-03-10,1.32,0.08,1.17,1.26,1.317,1.377,1.475
2020-03-11,1.275,0.077,1.128,1.221,1.272,1.332,1.427
2020-03-12,1.234,0.073,1.093,1.183,1.231,1.284,1.386
2020-03-13,1.192,0.072,1.051,1.138,1.193,1.244,1.334
2020-03-14,1.154,0.068,1.022,1.106,1.157,1.198,1.288
2020-03-15,1.117,0.067,0.993,1.072,1.114,1.162,1.252
2020-03-16,1.08,0.065,0.965,1.037,1.078,1.121,1.221
2020-03-17,1.046,0.064,0.934,1.0,1.043,1.085,1.182
2020-03-18,1.016,0.061,0.906,0.975,1.01,1.055,1.148
2020-03-19,0.987,0.059,0.882,0.944,0.98,1.025,1.11
2020-03-20,0.958,0.056,0.851,0.92,0.954,0.993,1.076
2020-03-21,0.929,0.056,0.824,0.893,0.926,0.966,1.039
