,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.33,0.266,1.869,2.151,2.316,2.494,2.898
2020-02-21,2.321,0.254,1.878,2.149,2.298,2.477,2.87
2020-02-22,2.306,0.242,1.861,2.147,2.291,2.458,2.839
2020-02-23,2.294,0.224,1.87,2.14,2.286,2.428,2.759
2020-02-24,2.275,0.214,1.878,2.131,2.267,2.408,2.718
2020-02-25,2.245,0.198,1.868,2.106,2.244,2.377,2.619
2020-02-26,2.22,0.19,1.865,2.093,2.216,2.336,2.597
2020-02-27,2.184,0.177,1.844,2.062,2.18,2.3,2.521
2020-02-28,2.14,0.166,1.839,2.028,2.142,2.244,2.489
2020-02-29,2.088,0.153,1.807,1.982,2.084,2.182,2.39
2020-03-01,2.038,0.146,1.773,1.946,2.032,2.132,2.347
2020-03-02,1.974,0.136,1.703,1.887,1.969,2.063,2.247
2020-03-03,1.908,0.13,1.659,1.825,1.904,1.992,2.169
2020-03-04,1.837,0.119,1.62,1.751,1.837,1.916,2.074
2020-03-05,1.766,0.114,1.558,1.687,1.765,1.841,1.999
2020-03-06,1.691,0.104,1.502,1.62,1.684,1.755,1.914
2020-03-07,1.62,0.1,1.427,1.551,1.617,1.687,1.832
2020-03-08,1.553,0.094,1.366,1.492,1.547,1.608,1.753
2020-03-09,1.485,0.087,1.322,1.43,1.482,1.535,1.677
2020-03-10,1.421,0.081,1.264,1.364,1.418,1.473,1.591
2020-03-11,1.358,0.08,1.217,1.306,1.355,1.411,1.524
2020-03-12,1.301,0.077,1.158,1.245,1.299,1.351,1.451
2020-03-13,1.243,0.073,1.107,1.192,1.239,1.293,1.391
2020-03-14,1.191,0.07,1.062,1.146,1.189,1.234,1.335
2020-03-15,1.139,0.067,1.019,1.092,1.138,1.182,1.285
2020-03-16,1.094,0.065,0.974,1.05,1.095,1.138,1.225
2020-03-17,1.051,0.062,0.926,1.011,1.05,1.091,1.172
2020-03-18,1.009,0.062,0.89,0.968,1.009,1.052,1.139
2020-03-19,0.972,0.058,0.855,0.936,0.972,1.011,1.081
2020-03-20,0.94,0.056,0.828,0.902,0.938,0.976,1.046
2020-03-21,0.911,0.057,0.806,0.871,0.911,0.95,1.02
2020-03-22,0.884,0.055,0.778,0.846,0.883,0.922,1.0
2020-03-23,0.859,0.054,0.762,0.822,0.858,0.894,0.966
2020-03-24,0.836,0.051,0.742,0.799,0.836,0.868,0.941
