,mean,std,2.5%,25%,median,75%,97.5%
2020-03-08,1.487,0.135,1.249,1.387,1.481,1.584,1.755
2020-03-09,1.457,0.126,1.236,1.369,1.452,1.545,1.708
2020-03-10,1.426,0.113,1.225,1.344,1.423,1.505,1.648
2020-03-11,1.395,0.107,1.198,1.325,1.393,1.461,1.62
2020-03-12,1.363,0.099,1.177,1.293,1.363,1.425,1.56
2020-03-13,1.328,0.092,1.156,1.266,1.321,1.389,1.522
2020-03-14,1.29,0.088,1.121,1.229,1.291,1.349,1.469
2020-03-15,1.252,0.084,1.099,1.198,1.252,1.306,1.424
2020-03-16,1.212,0.08,1.067,1.158,1.209,1.264,1.37
2020-03-17,1.174,0.076,1.04,1.12,1.173,1.226,1.328
2020-03-18,1.136,0.07,1.003,1.089,1.131,1.183,1.283
2020-03-19,1.098,0.067,0.976,1.05,1.097,1.142,1.236
2020-03-20,1.066,0.065,0.936,1.026,1.063,1.107,1.202
2020-03-21,1.032,0.065,0.905,0.989,1.031,1.072,1.174
2020-03-22,1.0,0.063,0.88,0.959,1.0,1.04,1.125
2020-03-23,0.97,0.062,0.856,0.927,0.965,1.011,1.092
2020-03-24,0.942,0.06,0.832,0.901,0.941,0.981,1.062
2020-03-25,0.916,0.058,0.812,0.872,0.915,0.955,1.037
2020-03-26,0.891,0.056,0.788,0.851,0.889,0.929,0.995
2020-03-27,0.87,0.056,0.762,0.832,0.867,0.908,0.98
2020-03-28,0.85,0.055,0.745,0.812,0.848,0.886,0.962
2020-03-29,0.831,0.054,0.731,0.794,0.83,0.869,0.943
2020-03-30,0.814,0.053,0.712,0.78,0.814,0.852,0.913
2020-03-31,0.8,0.052,0.701,0.765,0.801,0.834,0.901
2020-04-01,0.786,0.05,0.691,0.753,0.785,0.818,0.89
2020-04-02,0.774,0.05,0.682,0.739,0.772,0.808,0.875
2020-04-03,0.763,0.048,0.672,0.731,0.762,0.795,0.858
2020-04-04,0.754,0.047,0.665,0.722,0.752,0.785,0.85
2020-04-05,0.746,0.047,0.659,0.715,0.743,0.777,0.843
2020-04-06,0.739,0.048,0.651,0.706,0.736,0.77,0.838
2020-04-07,0.733,0.048,0.647,0.699,0.729,0.765,0.832
2020-04-08,0.726,0.047,0.64,0.693,0.723,0.759,0.82
2020-04-09,0.722,0.047,0.637,0.69,0.72,0.755,0.822
2020-04-10,0.719,0.047,0.632,0.687,0.717,0.749,0.813
2020-04-11,0.715,0.046,0.629,0.684,0.714,0.747,0.81
2020-04-12,0.711,0.046,0.622,0.68,0.711,0.743,0.8
2020-04-13,0.708,0.046,0.62,0.677,0.708,0.74,0.799
2020-04-14,0.704,0.047,0.618,0.673,0.703,0.734,0.803
2020-04-15,0.702,0.048,0.617,0.667,0.702,0.733,0.8
2020-04-16,0.699,0.047,0.61,0.667,0.698,0.728,0.79
2020-04-17,0.695,0.045,0.605,0.665,0.695,0.725,0.786
2020-04-18,0.692,0.045,0.608,0.66,0.69,0.725,0.78
2020-04-19,0.687,0.045,0.605,0.656,0.686,0.721,0.778
2020-04-20,0.683,0.046,0.6,0.65,0.681,0.711,0.775
2020-04-21,0.677,0.046,0.593,0.644,0.676,0.708,0.768
2020-04-22,0.672,0.046,0.582,0.639,0.669,0.704,0.762
2020-04-23,0.666,0.047,0.582,0.633,0.664,0.698,0.763
2020-04-24,0.663,0.046,0.578,0.63,0.663,0.696,0.753
2020-04-25,0.658,0.047,0.569,0.626,0.658,0.689,0.751
2020-04-26,0.654,0.047,0.571,0.62,0.654,0.684,0.747
2020-04-27,0.652,0.047,0.566,0.62,0.65,0.682,0.745
2020-04-28,0.649,0.047,0.565,0.619,0.647,0.679,0.749
2020-04-29,0.647,0.046,0.556,0.617,0.648,0.677,0.737
2020-04-30,0.646,0.044,0.558,0.616,0.647,0.676,0.739
2020-05-01,0.647,0.044,0.561,0.62,0.647,0.676,0.738
2020-05-02,0.647,0.045,0.561,0.617,0.645,0.678,0.738
2020-05-03,0.649,0.046,0.564,0.617,0.647,0.679,0.739
2020-05-04,0.652,0.046,0.565,0.62,0.653,0.681,0.748
2020-05-05,0.654,0.048,0.567,0.622,0.653,0.683,0.754
2020-05-06,0.657,0.048,0.568,0.621,0.656,0.688,0.759
2020-05-07,0.659,0.048,0.572,0.627,0.658,0.69,0.756
2020-05-08,0.664,0.048,0.573,0.633,0.663,0.694,0.766
2020-05-09,0.667,0.048,0.578,0.633,0.664,0.698,0.769
2020-05-10,0.674,0.048,0.586,0.641,0.672,0.705,0.769
2020-05-11,0.679,0.049,0.589,0.647,0.679,0.712,0.776
2020-05-12,0.686,0.048,0.591,0.656,0.685,0.718,0.775
2020-05-13,0.692,0.049,0.598,0.661,0.692,0.725,0.79
2020-05-14,0.701,0.049,0.61,0.667,0.7,0.736,0.802
2020-05-15,0.709,0.049,0.617,0.674,0.709,0.743,0.803
2020-05-16,0.718,0.05,0.626,0.684,0.716,0.752,0.816
2020-05-17,0.728,0.05,0.632,0.694,0.726,0.76,0.828
2020-05-18,0.737,0.051,0.641,0.701,0.739,0.771,0.841
2020-05-19,0.747,0.052,0.649,0.712,0.748,0.783,0.85
2020-05-20,0.76,0.052,0.66,0.726,0.759,0.794,0.862
2020-05-21,0.772,0.053,0.674,0.737,0.769,0.806,0.881
2020-05-22,0.786,0.053,0.686,0.753,0.783,0.818,0.902
2020-05-23,0.798,0.053,0.695,0.765,0.796,0.829,0.92
2020-05-24,0.813,0.054,0.711,0.776,0.812,0.847,0.926
2020-05-25,0.827,0.055,0.732,0.788,0.825,0.861,0.939
2020-05-26,0.844,0.056,0.746,0.806,0.842,0.878,0.959
2020-05-27,0.859,0.058,0.746,0.817,0.856,0.899,0.975
2020-05-28,0.878,0.059,0.769,0.838,0.875,0.918,0.999
2020-05-29,0.895,0.063,0.782,0.853,0.89,0.935,1.033
2020-05-30,0.914,0.064,0.8,0.869,0.911,0.952,1.051
2020-05-31,0.93,0.065,0.81,0.887,0.926,0.971,1.069
2020-06-01,0.946,0.068,0.814,0.9,0.942,0.991,1.088
2020-06-02,0.965,0.069,0.831,0.916,0.964,1.009,1.099
2020-06-03,0.984,0.071,0.851,0.936,0.982,1.026,1.145
2020-06-04,1.0,0.072,0.873,0.949,0.997,1.045,1.155
2020-06-05,1.016,0.075,0.884,0.962,1.012,1.066,1.178
2020-06-06,1.031,0.077,0.895,0.977,1.03,1.082,1.191
2020-06-07,1.048,0.078,0.907,0.994,1.047,1.099,1.207
2020-06-08,1.063,0.078,0.916,1.013,1.063,1.115,1.215
2020-06-09,1.079,0.078,0.928,1.028,1.078,1.127,1.235
2020-06-10,1.093,0.078,0.951,1.037,1.09,1.143,1.255
2020-06-11,1.109,0.077,0.969,1.056,1.108,1.158,1.272
2020-06-12,1.123,0.079,0.983,1.067,1.121,1.175,1.289
2020-06-13,1.137,0.081,0.989,1.078,1.132,1.191,1.298
2020-06-14,1.151,0.082,1.002,1.095,1.141,1.204,1.32
