,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.26,0.127,1.03,1.17,1.255,1.339,1.523
2020-03-03,1.246,0.119,1.029,1.159,1.241,1.324,1.497
2020-03-04,1.233,0.113,1.032,1.159,1.233,1.307,1.459
2020-03-05,1.224,0.106,1.03,1.152,1.224,1.297,1.447
2020-03-06,1.208,0.099,1.026,1.139,1.205,1.275,1.417
2020-03-07,1.19,0.093,1.015,1.125,1.191,1.247,1.383
2020-03-08,1.172,0.088,1.007,1.11,1.169,1.229,1.349
2020-03-09,1.156,0.083,0.993,1.096,1.157,1.212,1.325
2020-03-10,1.138,0.081,0.986,1.079,1.133,1.193,1.297
2020-03-11,1.117,0.076,0.973,1.06,1.12,1.167,1.269
2020-03-12,1.097,0.072,0.958,1.049,1.095,1.142,1.251
2020-03-13,1.077,0.069,0.946,1.032,1.074,1.12,1.218
2020-03-14,1.052,0.065,0.928,1.007,1.052,1.095,1.185
2020-03-15,1.029,0.061,0.918,0.987,1.026,1.07,1.151
2020-03-16,1.008,0.06,0.89,0.964,1.006,1.047,1.134
2020-03-17,0.988,0.06,0.875,0.947,0.984,1.024,1.123
2020-03-18,0.967,0.059,0.861,0.926,0.963,1.003,1.089
2020-03-19,0.945,0.061,0.841,0.9,0.942,0.985,1.075
2020-03-20,0.924,0.057,0.813,0.885,0.924,0.961,1.042
2020-03-21,0.904,0.057,0.801,0.863,0.901,0.94,1.019
2020-03-22,0.884,0.055,0.778,0.847,0.879,0.919,0.997
2020-03-23,0.866,0.054,0.767,0.829,0.863,0.905,0.974
2020-03-24,0.85,0.055,0.744,0.812,0.848,0.887,0.955
2020-03-25,0.834,0.054,0.73,0.796,0.834,0.872,0.942
2020-03-26,0.819,0.052,0.725,0.783,0.819,0.854,0.92
2020-03-27,0.803,0.052,0.707,0.769,0.801,0.837,0.915
2020-03-28,0.79,0.052,0.696,0.753,0.79,0.827,0.892
2020-03-29,0.777,0.049,0.687,0.742,0.776,0.811,0.876
2020-03-30,0.766,0.049,0.675,0.732,0.764,0.801,0.861
2020-03-31,0.758,0.048,0.672,0.723,0.757,0.789,0.853
2020-04-01,0.749,0.047,0.661,0.716,0.747,0.781,0.841
2020-04-02,0.742,0.046,0.659,0.711,0.741,0.772,0.836
2020-04-03,0.736,0.045,0.656,0.706,0.733,0.764,0.825
