,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.256,0.135,1.014,1.16,1.25,1.348,1.539
2020-03-04,1.241,0.127,1.016,1.155,1.235,1.322,1.517
2020-03-05,1.224,0.119,1.015,1.146,1.217,1.299,1.471
2020-03-06,1.207,0.114,0.999,1.132,1.199,1.278,1.444
2020-03-07,1.19,0.106,0.99,1.119,1.184,1.259,1.417
2020-03-08,1.17,0.102,0.982,1.099,1.167,1.236,1.373
2020-03-09,1.145,0.095,0.962,1.082,1.144,1.208,1.334
2020-03-10,1.122,0.09,0.942,1.059,1.119,1.18,1.313
2020-03-11,1.095,0.087,0.928,1.036,1.093,1.15,1.27
2020-03-12,1.067,0.082,0.903,1.014,1.066,1.12,1.236
2020-03-13,1.042,0.079,0.889,0.989,1.041,1.095,1.201
2020-03-14,1.015,0.072,0.88,0.967,1.014,1.062,1.157
2020-03-15,0.988,0.066,0.858,0.945,0.988,1.032,1.12
2020-03-16,0.963,0.063,0.842,0.92,0.963,1.006,1.089
2020-03-17,0.938,0.06,0.825,0.897,0.937,0.978,1.052
2020-03-18,0.914,0.057,0.807,0.876,0.912,0.953,1.029
2020-03-19,0.89,0.054,0.792,0.854,0.887,0.928,0.994
2020-03-20,0.868,0.054,0.764,0.831,0.866,0.905,0.977
2020-03-21,0.847,0.054,0.751,0.809,0.846,0.882,0.963
2020-03-22,0.83,0.054,0.735,0.792,0.828,0.867,0.943
2020-03-23,0.813,0.052,0.716,0.779,0.81,0.845,0.918
2020-03-24,0.799,0.052,0.703,0.763,0.797,0.833,0.905
2020-03-25,0.784,0.053,0.68,0.748,0.78,0.819,0.897
2020-03-26,0.771,0.052,0.672,0.733,0.769,0.806,0.876
2020-03-27,0.759,0.052,0.663,0.722,0.757,0.794,0.864
2020-03-28,0.749,0.05,0.656,0.714,0.745,0.785,0.849
2020-03-29,0.741,0.049,0.657,0.706,0.74,0.772,0.841
2020-03-30,0.734,0.048,0.648,0.703,0.731,0.767,0.832
2020-03-31,0.73,0.048,0.646,0.695,0.727,0.76,0.826
2020-04-01,0.726,0.047,0.642,0.693,0.721,0.757,0.824
2020-04-02,0.723,0.047,0.637,0.691,0.721,0.752,0.816
2020-04-03,0.722,0.047,0.638,0.688,0.72,0.752,0.819
2020-04-04,0.721,0.046,0.638,0.69,0.718,0.751,0.821
2020-04-05,0.723,0.047,0.635,0.691,0.721,0.754,0.822
2020-04-06,0.726,0.047,0.646,0.694,0.724,0.756,0.827
2020-04-07,0.728,0.046,0.641,0.696,0.728,0.757,0.826
2020-04-08,0.732,0.048,0.645,0.698,0.73,0.763,0.826
2020-04-09,0.736,0.047,0.651,0.704,0.733,0.765,0.832
2020-04-10,0.741,0.047,0.657,0.708,0.739,0.773,0.836
2020-04-11,0.747,0.047,0.663,0.715,0.747,0.779,0.844
2020-04-12,0.751,0.049,0.662,0.715,0.749,0.783,0.851
2020-04-13,0.758,0.05,0.668,0.722,0.755,0.788,0.861
2020-04-14,0.762,0.053,0.67,0.725,0.759,0.798,0.865
2020-04-15,0.767,0.053,0.666,0.73,0.765,0.802,0.874
2020-04-16,0.772,0.055,0.673,0.734,0.768,0.809,0.88
2020-04-17,0.779,0.054,0.685,0.739,0.777,0.814,0.891
2020-04-18,0.782,0.054,0.684,0.742,0.782,0.821,0.893
2020-04-19,0.787,0.054,0.692,0.75,0.785,0.825,0.901
2020-04-20,0.791,0.055,0.686,0.753,0.791,0.826,0.904
2020-04-21,0.794,0.055,0.693,0.756,0.792,0.827,0.916
2020-04-22,0.795,0.057,0.698,0.755,0.791,0.833,0.916
2020-04-23,0.797,0.056,0.692,0.758,0.795,0.836,0.911
2020-04-24,0.799,0.054,0.699,0.76,0.798,0.836,0.912
2020-04-25,0.801,0.054,0.701,0.764,0.8,0.838,0.909
2020-04-26,0.803,0.054,0.706,0.766,0.8,0.842,0.91
2020-04-27,0.804,0.057,0.702,0.763,0.799,0.841,0.92
2020-04-28,0.804,0.055,0.698,0.763,0.801,0.843,0.911
2020-04-29,0.802,0.054,0.703,0.764,0.8,0.839,0.903
2020-04-30,0.802,0.055,0.705,0.761,0.799,0.839,0.912
2020-05-01,0.799,0.054,0.697,0.762,0.796,0.835,0.907
2020-05-02,0.798,0.055,0.697,0.76,0.796,0.831,0.905
2020-05-03,0.797,0.054,0.693,0.76,0.797,0.832,0.901
2020-05-04,0.796,0.053,0.692,0.761,0.795,0.831,0.896
2020-05-05,0.794,0.053,0.698,0.758,0.793,0.831,0.896
2020-05-06,0.794,0.054,0.686,0.758,0.792,0.828,0.908
2020-05-07,0.794,0.055,0.689,0.758,0.793,0.828,0.905
2020-05-08,0.793,0.055,0.694,0.754,0.791,0.829,0.909
2020-05-09,0.792,0.053,0.694,0.757,0.789,0.826,0.903
2020-05-10,0.792,0.055,0.689,0.754,0.793,0.828,0.905
2020-05-11,0.791,0.056,0.687,0.753,0.79,0.827,0.902
2020-05-12,0.793,0.054,0.685,0.756,0.792,0.828,0.892
2020-05-13,0.794,0.054,0.689,0.757,0.794,0.828,0.905
2020-05-14,0.799,0.054,0.691,0.762,0.799,0.837,0.898
2020-05-15,0.801,0.056,0.693,0.763,0.802,0.838,0.91
2020-05-16,0.805,0.056,0.699,0.766,0.806,0.843,0.92
2020-05-17,0.809,0.057,0.703,0.769,0.806,0.845,0.925
2020-05-18,0.814,0.057,0.707,0.778,0.811,0.849,0.931
2020-05-19,0.82,0.057,0.717,0.779,0.82,0.857,0.934
2020-05-20,0.825,0.056,0.721,0.786,0.823,0.861,0.946
2020-05-21,0.831,0.055,0.723,0.791,0.828,0.867,0.941
2020-05-22,0.835,0.057,0.732,0.796,0.833,0.876,0.951
2020-05-23,0.841,0.061,0.727,0.798,0.84,0.881,0.968
2020-05-24,0.847,0.06,0.734,0.806,0.846,0.887,0.971
2020-05-25,0.853,0.061,0.738,0.811,0.851,0.893,0.971
2020-05-26,0.857,0.06,0.744,0.817,0.856,0.896,0.974
2020-05-27,0.862,0.06,0.751,0.82,0.861,0.901,0.981
2020-05-28,0.87,0.061,0.758,0.826,0.868,0.91,0.99
2020-05-29,0.873,0.061,0.766,0.833,0.868,0.914,0.998
2020-05-30,0.877,0.062,0.761,0.836,0.874,0.917,1.001
2020-05-31,0.882,0.063,0.768,0.839,0.881,0.925,1.012
2020-06-01,0.884,0.065,0.769,0.84,0.881,0.923,1.022
2020-06-02,0.885,0.065,0.764,0.839,0.882,0.928,1.013
2020-06-03,0.885,0.065,0.765,0.838,0.887,0.925,1.017
2020-06-04,0.885,0.065,0.763,0.841,0.884,0.931,1.013
2020-06-05,0.886,0.064,0.761,0.842,0.884,0.928,1.016
2020-06-06,0.885,0.064,0.76,0.841,0.882,0.93,1.003
2020-06-07,0.883,0.064,0.761,0.838,0.882,0.925,1.01
2020-06-08,0.882,0.065,0.763,0.84,0.88,0.925,1.016
2020-06-09,0.884,0.065,0.758,0.838,0.884,0.929,1.008
2020-06-10,0.885,0.065,0.767,0.839,0.883,0.929,1.012
2020-06-11,0.887,0.063,0.769,0.844,0.884,0.929,1.009
2020-06-12,0.891,0.064,0.772,0.846,0.889,0.933,1.014
2020-06-13,0.898,0.064,0.78,0.852,0.898,0.943,1.024
2020-06-14,0.906,0.063,0.79,0.86,0.906,0.953,1.023
2020-06-15,0.916,0.062,0.799,0.874,0.911,0.959,1.042
2020-06-16,0.925,0.063,0.802,0.881,0.918,0.969,1.048
2020-06-17,0.935,0.065,0.813,0.89,0.932,0.977,1.067
2020-06-18,0.949,0.066,0.823,0.907,0.948,0.994,1.085
2020-06-19,0.958,0.065,0.832,0.916,0.959,1.003,1.09
2020-06-20,0.971,0.066,0.839,0.927,0.969,1.017,1.096
2020-06-21,0.984,0.067,0.855,0.936,0.985,1.028,1.121
2020-06-22,0.998,0.066,0.867,0.955,0.999,1.042,1.135
2020-06-23,1.013,0.066,0.887,0.968,1.015,1.058,1.143
2020-06-24,1.029,0.069,0.902,0.981,1.026,1.08,1.166
2020-06-25,1.045,0.071,0.903,0.995,1.043,1.094,1.187
2020-06-26,1.063,0.072,0.928,1.014,1.063,1.111,1.204
2020-06-27,1.078,0.074,0.938,1.026,1.08,1.131,1.218
2020-06-28,1.094,0.075,0.951,1.039,1.092,1.145,1.247
2020-06-29,1.109,0.077,0.966,1.059,1.108,1.16,1.257
2020-06-30,1.126,0.076,0.987,1.074,1.123,1.176,1.291
2020-07-01,1.141,0.079,0.996,1.086,1.139,1.194,1.304
2020-07-02,1.155,0.077,1.012,1.102,1.153,1.208,1.305
2020-07-03,1.17,0.076,1.026,1.118,1.169,1.22,1.325
2020-07-04,1.186,0.078,1.032,1.134,1.184,1.236,1.334
2020-07-05,1.199,0.081,1.04,1.146,1.198,1.253,1.358
2020-07-06,1.214,0.082,1.059,1.158,1.213,1.268,1.385
2020-07-07,1.223,0.083,1.068,1.165,1.22,1.277,1.401
2020-07-08,1.233,0.083,1.077,1.177,1.235,1.284,1.415
2020-07-09,1.241,0.085,1.084,1.183,1.237,1.301,1.433
2020-07-10,1.251,0.084,1.091,1.191,1.247,1.303,1.422
2020-07-11,1.253,0.085,1.105,1.194,1.251,1.313,1.417
2020-07-12,1.258,0.084,1.104,1.2,1.256,1.311,1.431
2020-07-13,1.262,0.083,1.112,1.203,1.262,1.317,1.431
2020-07-14,1.263,0.085,1.105,1.202,1.258,1.321,1.441
2020-07-15,1.266,0.085,1.099,1.209,1.266,1.322,1.429
2020-07-16,1.267,0.083,1.114,1.211,1.263,1.318,1.434
2020-07-17,1.267,0.086,1.112,1.208,1.262,1.324,1.434
2020-07-18,1.264,0.083,1.098,1.209,1.261,1.316,1.428
2020-07-19,1.262,0.081,1.099,1.207,1.259,1.319,1.417
2020-07-20,1.256,0.081,1.111,1.199,1.254,1.31,1.419
2020-07-21,1.248,0.083,1.089,1.193,1.242,1.304,1.417
2020-07-22,1.24,0.084,1.089,1.182,1.237,1.297,1.417
2020-07-23,1.235,0.082,1.086,1.179,1.23,1.287,1.405
2020-07-24,1.224,0.079,1.076,1.17,1.219,1.281,1.382
2020-07-25,1.215,0.078,1.064,1.166,1.217,1.265,1.368
2020-07-26,1.203,0.076,1.055,1.154,1.204,1.256,1.353
2020-07-27,1.192,0.075,1.055,1.139,1.19,1.24,1.355
2020-07-28,1.178,0.073,1.039,1.129,1.175,1.225,1.333
2020-07-29,1.172,0.077,1.026,1.121,1.17,1.219,1.329
2020-07-30,1.163,0.076,1.025,1.113,1.16,1.21,1.322
2020-07-31,1.157,0.076,1.011,1.107,1.156,1.205,1.315
2020-08-01,1.15,0.075,1.008,1.102,1.153,1.198,1.305
2020-08-02,1.147,0.074,1.009,1.095,1.143,1.196,1.297
2020-08-03,1.145,0.074,1.0,1.096,1.144,1.195,1.289
2020-08-04,1.141,0.075,0.995,1.09,1.135,1.192,1.296
2020-08-05,1.138,0.077,0.995,1.084,1.133,1.192,1.293
