,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.27,0.119,1.047,1.185,1.259,1.351,1.526
2020-03-08,1.26,0.113,1.059,1.186,1.251,1.336,1.503
2020-03-09,1.247,0.105,1.062,1.178,1.243,1.317,1.464
2020-03-10,1.233,0.098,1.047,1.169,1.232,1.293,1.439
2020-03-11,1.223,0.092,1.049,1.159,1.22,1.282,1.408
2020-03-12,1.206,0.087,1.042,1.149,1.206,1.262,1.388
2020-03-13,1.191,0.083,1.038,1.131,1.192,1.25,1.363
2020-03-14,1.173,0.08,1.029,1.113,1.173,1.225,1.355
2020-03-15,1.154,0.075,1.013,1.106,1.155,1.204,1.307
2020-03-16,1.138,0.075,0.996,1.085,1.136,1.189,1.29
2020-03-17,1.118,0.075,0.97,1.068,1.116,1.165,1.271
2020-03-18,1.099,0.072,0.961,1.055,1.096,1.142,1.247
2020-03-19,1.079,0.071,0.942,1.032,1.073,1.122,1.233
2020-03-20,1.059,0.07,0.935,1.011,1.055,1.103,1.213
2020-03-21,1.039,0.068,0.917,0.988,1.037,1.083,1.174
2020-03-22,1.018,0.066,0.902,0.972,1.017,1.062,1.156
2020-03-23,0.998,0.064,0.883,0.953,0.994,1.041,1.138
2020-03-24,0.978,0.06,0.863,0.937,0.978,1.018,1.102
2020-03-25,0.958,0.06,0.839,0.916,0.958,0.995,1.081
2020-03-26,0.939,0.06,0.825,0.9,0.937,0.978,1.057
2020-03-27,0.921,0.059,0.809,0.883,0.918,0.963,1.048
2020-03-28,0.903,0.056,0.8,0.868,0.9,0.936,1.023
2020-03-29,0.884,0.055,0.783,0.848,0.883,0.922,0.994
2020-03-30,0.865,0.054,0.757,0.828,0.864,0.901,0.975
2020-03-31,0.849,0.055,0.745,0.813,0.846,0.886,0.958
2020-04-01,0.832,0.054,0.729,0.796,0.83,0.868,0.942
2020-04-02,0.816,0.054,0.717,0.781,0.815,0.85,0.927
2020-04-03,0.803,0.053,0.706,0.765,0.802,0.836,0.913
2020-04-04,0.787,0.053,0.685,0.75,0.786,0.822,0.885
2020-04-05,0.772,0.052,0.67,0.737,0.772,0.803,0.876
2020-04-06,0.758,0.049,0.663,0.722,0.758,0.789,0.856
2020-04-07,0.744,0.05,0.647,0.712,0.743,0.777,0.84
2020-04-08,0.731,0.05,0.633,0.697,0.731,0.764,0.827
2020-04-09,0.718,0.048,0.628,0.685,0.718,0.751,0.81
2020-04-10,0.708,0.048,0.617,0.673,0.708,0.74,0.801
2020-04-11,0.696,0.047,0.606,0.664,0.696,0.727,0.786
2020-04-12,0.687,0.046,0.601,0.655,0.686,0.717,0.782
2020-04-13,0.681,0.045,0.595,0.65,0.68,0.711,0.768
2020-04-14,0.673,0.045,0.588,0.641,0.671,0.702,0.764
