,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.261,0.118,1.049,1.178,1.263,1.335,1.502
2020-03-03,1.247,0.112,1.049,1.168,1.244,1.321,1.478
2020-03-04,1.236,0.105,1.041,1.16,1.233,1.308,1.448
2020-03-05,1.222,0.097,1.042,1.158,1.216,1.291,1.418
2020-03-06,1.203,0.091,1.033,1.137,1.199,1.266,1.379
2020-03-07,1.189,0.088,1.028,1.129,1.185,1.245,1.367
2020-03-08,1.17,0.083,1.021,1.112,1.167,1.222,1.335
2020-03-09,1.154,0.077,1.019,1.1,1.15,1.205,1.316
2020-03-10,1.135,0.072,1.002,1.086,1.132,1.185,1.281
2020-03-11,1.115,0.071,0.99,1.066,1.111,1.16,1.259
2020-03-12,1.093,0.069,0.965,1.045,1.09,1.137,1.231
2020-03-13,1.071,0.067,0.957,1.021,1.067,1.116,1.21
2020-03-14,1.05,0.064,0.938,1.007,1.049,1.094,1.186
2020-03-15,1.028,0.062,0.913,0.985,1.027,1.066,1.163
2020-03-16,1.004,0.063,0.888,0.962,1.0,1.047,1.135
2020-03-17,0.982,0.063,0.869,0.937,0.981,1.023,1.111
2020-03-18,0.961,0.061,0.855,0.915,0.96,1.0,1.086
2020-03-19,0.941,0.061,0.822,0.901,0.938,0.981,1.07
2020-03-20,0.92,0.059,0.809,0.879,0.92,0.961,1.036
2020-03-21,0.9,0.059,0.781,0.862,0.901,0.938,1.022
2020-03-22,0.882,0.057,0.779,0.844,0.881,0.919,1.001
2020-03-23,0.865,0.056,0.758,0.827,0.864,0.904,0.977
2020-03-24,0.848,0.055,0.744,0.809,0.846,0.883,0.958
2020-03-25,0.832,0.055,0.735,0.792,0.83,0.868,0.945
2020-03-26,0.818,0.055,0.719,0.777,0.818,0.854,0.924
2020-03-27,0.803,0.053,0.705,0.765,0.803,0.84,0.908
2020-03-28,0.791,0.052,0.697,0.755,0.791,0.825,0.898
2020-03-29,0.78,0.051,0.684,0.745,0.777,0.814,0.883
2020-03-30,0.77,0.05,0.677,0.734,0.768,0.803,0.869
2020-03-31,0.762,0.047,0.674,0.727,0.76,0.797,0.858
2020-04-01,0.754,0.046,0.662,0.721,0.752,0.782,0.847
2020-04-02,0.745,0.046,0.656,0.714,0.744,0.776,0.839
2020-04-03,0.739,0.047,0.65,0.708,0.737,0.77,0.834
2020-04-04,0.732,0.048,0.641,0.699,0.731,0.764,0.827
2020-04-05,0.729,0.047,0.636,0.696,0.729,0.758,0.825
2020-04-06,0.726,0.048,0.638,0.693,0.727,0.757,0.822
2020-04-07,0.724,0.048,0.632,0.693,0.723,0.756,0.824
2020-04-08,0.725,0.048,0.638,0.692,0.725,0.756,0.821
2020-04-09,0.724,0.048,0.631,0.691,0.722,0.756,0.819
2020-04-10,0.725,0.048,0.636,0.694,0.723,0.758,0.819
2020-04-11,0.728,0.049,0.634,0.694,0.725,0.762,0.828
2020-04-12,0.73,0.05,0.636,0.695,0.727,0.765,0.83
2020-04-13,0.733,0.051,0.64,0.698,0.729,0.768,0.839
2020-04-14,0.735,0.052,0.642,0.698,0.731,0.769,0.839
2020-04-15,0.739,0.053,0.641,0.703,0.736,0.77,0.846
2020-04-16,0.742,0.051,0.644,0.708,0.74,0.772,0.85
2020-04-17,0.748,0.051,0.653,0.712,0.747,0.779,0.857
2020-04-18,0.755,0.049,0.657,0.723,0.753,0.786,0.855
2020-04-19,0.759,0.05,0.666,0.725,0.758,0.79,0.864
2020-04-20,0.763,0.05,0.67,0.729,0.762,0.795,0.865
2020-04-21,0.768,0.051,0.671,0.731,0.768,0.803,0.869
2020-04-22,0.774,0.05,0.68,0.739,0.774,0.808,0.878
2020-04-23,0.779,0.051,0.682,0.744,0.778,0.811,0.886
2020-04-24,0.785,0.053,0.683,0.749,0.786,0.817,0.893
2020-04-25,0.79,0.051,0.692,0.756,0.787,0.825,0.894
2020-04-26,0.795,0.051,0.698,0.76,0.796,0.831,0.893
2020-04-27,0.8,0.052,0.702,0.766,0.799,0.835,0.904
2020-04-28,0.806,0.053,0.71,0.769,0.802,0.839,0.916
2020-04-29,0.81,0.054,0.709,0.772,0.81,0.845,0.917
2020-04-30,0.814,0.054,0.713,0.778,0.814,0.848,0.923
2020-05-01,0.819,0.055,0.717,0.782,0.818,0.855,0.929
2020-05-02,0.823,0.055,0.715,0.786,0.822,0.86,0.934
2020-05-03,0.826,0.055,0.72,0.789,0.825,0.864,0.939
2020-05-04,0.829,0.054,0.722,0.791,0.83,0.863,0.932
2020-05-05,0.832,0.056,0.725,0.796,0.831,0.87,0.944
2020-05-06,0.839,0.057,0.73,0.802,0.841,0.877,0.943
2020-05-07,0.844,0.056,0.735,0.805,0.842,0.88,0.959
2020-05-08,0.848,0.058,0.739,0.807,0.85,0.888,0.963
2020-05-09,0.853,0.057,0.747,0.813,0.853,0.893,0.963
2020-05-10,0.858,0.056,0.746,0.821,0.858,0.896,0.974
2020-05-11,0.864,0.057,0.759,0.825,0.864,0.9,0.975
2020-05-12,0.871,0.059,0.761,0.83,0.871,0.91,0.983
2020-05-13,0.877,0.059,0.765,0.839,0.876,0.915,0.994
2020-05-14,0.882,0.059,0.771,0.843,0.879,0.922,0.999
2020-05-15,0.891,0.059,0.782,0.849,0.888,0.931,1.013
2020-05-16,0.897,0.06,0.785,0.855,0.894,0.938,1.016
2020-05-17,0.902,0.059,0.789,0.862,0.902,0.942,1.024
2020-05-18,0.909,0.057,0.797,0.872,0.908,0.945,1.027
2020-05-19,0.914,0.058,0.804,0.875,0.916,0.954,1.027
2020-05-20,0.92,0.059,0.805,0.878,0.92,0.958,1.037
2020-05-21,0.927,0.059,0.819,0.886,0.926,0.966,1.045
2020-05-22,0.935,0.06,0.826,0.893,0.934,0.973,1.052
2020-05-23,0.943,0.061,0.83,0.901,0.939,0.983,1.067
2020-05-24,0.948,0.061,0.837,0.906,0.946,0.989,1.071
2020-05-25,0.956,0.062,0.843,0.917,0.954,0.993,1.083
2020-05-26,0.962,0.063,0.846,0.919,0.961,1.004,1.085
2020-05-27,0.97,0.064,0.849,0.926,0.971,1.014,1.103
2020-05-28,0.976,0.066,0.855,0.931,0.977,1.017,1.107
2020-05-29,0.986,0.064,0.867,0.945,0.984,1.027,1.116
2020-05-30,0.995,0.067,0.883,0.95,0.992,1.035,1.139
2020-05-31,1.005,0.066,0.884,0.962,1.001,1.048,1.146
2020-06-01,1.011,0.066,0.886,0.965,1.008,1.053,1.14
2020-06-02,1.021,0.067,0.903,0.974,1.019,1.063,1.16
2020-06-03,1.027,0.067,0.9,0.979,1.025,1.071,1.167
2020-06-04,1.035,0.067,0.906,0.99,1.034,1.076,1.167
2020-06-05,1.043,0.066,0.914,0.996,1.04,1.087,1.173
2020-06-06,1.049,0.064,0.923,1.004,1.047,1.092,1.176
2020-06-07,1.054,0.064,0.931,1.01,1.052,1.097,1.185
2020-06-08,1.06,0.063,0.934,1.016,1.06,1.101,1.19
2020-06-09,1.065,0.063,0.946,1.022,1.063,1.107,1.196
2020-06-10,1.07,0.064,0.948,1.029,1.071,1.111,1.206
2020-06-11,1.072,0.065,0.941,1.028,1.071,1.113,1.207
2020-06-12,1.075,0.064,0.947,1.03,1.072,1.118,1.211
2020-06-13,1.077,0.066,0.955,1.031,1.073,1.117,1.213
2020-06-14,1.081,0.07,0.944,1.034,1.079,1.125,1.229
2020-06-15,1.084,0.072,0.949,1.035,1.082,1.131,1.23
2020-06-16,1.086,0.075,0.947,1.037,1.086,1.133,1.233
2020-06-17,1.088,0.073,0.949,1.037,1.087,1.135,1.233
2020-06-18,1.089,0.073,0.95,1.039,1.088,1.136,1.244
2020-06-19,1.091,0.072,0.963,1.041,1.088,1.14,1.244
2020-06-20,1.092,0.072,0.956,1.039,1.09,1.143,1.235
2020-06-21,1.094,0.072,0.96,1.045,1.094,1.142,1.232
2020-06-22,1.097,0.071,0.964,1.049,1.097,1.147,1.238
2020-06-23,1.101,0.07,0.964,1.052,1.098,1.148,1.25
2020-06-24,1.099,0.069,0.97,1.049,1.099,1.146,1.233
2020-06-25,1.102,0.069,0.977,1.054,1.103,1.148,1.237
2020-06-26,1.105,0.069,0.977,1.051,1.106,1.154,1.238
2020-06-27,1.105,0.069,0.98,1.056,1.103,1.154,1.245
2020-06-28,1.105,0.072,0.972,1.056,1.103,1.156,1.248
2020-06-29,1.107,0.071,0.978,1.056,1.106,1.155,1.244
2020-06-30,1.102,0.071,0.976,1.052,1.1,1.148,1.243
2020-07-01,1.099,0.072,0.97,1.047,1.095,1.144,1.252
2020-07-02,1.097,0.071,0.973,1.049,1.095,1.143,1.248
2020-07-03,1.096,0.069,0.963,1.049,1.096,1.14,1.225
2020-07-04,1.096,0.068,0.964,1.05,1.096,1.14,1.231
2020-07-05,1.095,0.066,0.964,1.05,1.095,1.14,1.224
2020-07-06,1.094,0.066,0.972,1.046,1.095,1.139,1.222
2020-07-07,1.096,0.068,0.973,1.045,1.092,1.143,1.238
2020-07-08,1.095,0.07,0.959,1.044,1.094,1.14,1.232
2020-07-09,1.098,0.07,0.962,1.05,1.095,1.14,1.245
2020-07-10,1.101,0.071,0.975,1.052,1.099,1.145,1.253
2020-07-11,1.107,0.072,0.977,1.056,1.101,1.156,1.255
2020-07-12,1.11,0.071,0.981,1.063,1.106,1.156,1.255
2020-07-13,1.116,0.069,0.984,1.069,1.114,1.16,1.256
2020-07-14,1.122,0.069,0.988,1.075,1.12,1.166,1.261
2020-07-15,1.127,0.068,0.995,1.081,1.126,1.175,1.255
2020-07-16,1.129,0.066,1.002,1.085,1.127,1.174,1.259
2020-07-17,1.13,0.065,0.998,1.088,1.13,1.174,1.259
2020-07-18,1.134,0.067,1.008,1.089,1.135,1.179,1.267
2020-07-19,1.136,0.071,1.004,1.085,1.134,1.182,1.27
2020-07-20,1.139,0.073,1.009,1.086,1.134,1.185,1.281
2020-07-21,1.139,0.072,1.004,1.088,1.136,1.186,1.289
2020-07-22,1.138,0.073,1.004,1.089,1.134,1.183,1.294
2020-07-23,1.137,0.073,0.993,1.089,1.138,1.183,1.285
2020-07-24,1.132,0.072,0.995,1.083,1.131,1.181,1.277
2020-07-25,1.125,0.072,0.99,1.076,1.123,1.171,1.273
2020-07-26,1.117,0.069,0.991,1.071,1.114,1.162,1.263
2020-07-27,1.11,0.07,0.98,1.06,1.108,1.156,1.255
2020-07-28,1.1,0.069,0.968,1.054,1.097,1.145,1.242
2020-07-29,1.089,0.066,0.961,1.045,1.086,1.13,1.22
2020-07-30,1.078,0.063,0.964,1.035,1.074,1.12,1.195
2020-07-31,1.066,0.061,0.955,1.024,1.062,1.104,1.194
2020-08-01,1.054,0.06,0.939,1.013,1.052,1.097,1.178
2020-08-02,1.046,0.063,0.928,1.0,1.046,1.087,1.164
2020-08-03,1.036,0.064,0.921,0.991,1.034,1.078,1.168
2020-08-04,1.026,0.063,0.914,0.982,1.027,1.069,1.155
2020-08-05,1.017,0.065,0.897,0.97,1.018,1.06,1.146
