,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.317,0.279,1.847,2.119,2.299,2.479,2.907
2020-02-21,2.306,0.265,1.837,2.119,2.297,2.461,2.902
2020-02-22,2.293,0.25,1.86,2.11,2.283,2.441,2.841
2020-02-23,2.277,0.24,1.854,2.101,2.265,2.418,2.838
2020-02-24,2.257,0.224,1.855,2.097,2.243,2.395,2.759
2020-02-25,2.235,0.212,1.848,2.092,2.224,2.364,2.683
2020-02-26,2.207,0.201,1.84,2.077,2.184,2.332,2.656
2020-02-27,2.173,0.188,1.839,2.043,2.158,2.294,2.571
2020-02-28,2.126,0.174,1.827,2.007,2.108,2.241,2.487
2020-02-29,2.074,0.156,1.793,1.969,2.065,2.168,2.408
2020-03-01,2.02,0.145,1.765,1.918,2.016,2.11,2.333
2020-03-02,1.96,0.136,1.717,1.861,1.956,2.051,2.232
2020-03-03,1.891,0.129,1.659,1.797,1.888,1.975,2.164
2020-03-04,1.82,0.118,1.608,1.735,1.824,1.899,2.056
2020-03-05,1.755,0.112,1.552,1.678,1.75,1.828,1.996
2020-03-06,1.685,0.107,1.48,1.611,1.682,1.756,1.909
2020-03-07,1.616,0.1,1.433,1.548,1.613,1.684,1.814
2020-03-08,1.548,0.095,1.379,1.482,1.542,1.611,1.752
2020-03-09,1.48,0.089,1.32,1.419,1.476,1.536,1.675
2020-03-10,1.415,0.085,1.262,1.354,1.408,1.473,1.58
2020-03-11,1.353,0.082,1.185,1.299,1.349,1.409,1.517
2020-03-12,1.293,0.077,1.136,1.24,1.292,1.34,1.444
2020-03-13,1.238,0.074,1.099,1.186,1.236,1.286,1.385
2020-03-14,1.187,0.071,1.055,1.137,1.187,1.235,1.325
2020-03-15,1.139,0.069,1.01,1.091,1.138,1.184,1.281
2020-03-16,1.093,0.067,0.971,1.046,1.09,1.135,1.227
2020-03-17,1.05,0.065,0.922,1.007,1.048,1.093,1.181
2020-03-18,1.011,0.062,0.9,0.97,1.011,1.051,1.128
2020-03-19,0.976,0.059,0.866,0.934,0.975,1.016,1.088
2020-03-20,0.943,0.057,0.835,0.906,0.941,0.98,1.065
2020-03-21,0.914,0.056,0.805,0.877,0.914,0.949,1.032
2020-03-22,0.888,0.055,0.788,0.85,0.886,0.921,0.997
2020-03-23,0.863,0.053,0.766,0.824,0.861,0.898,0.964
2020-03-24,0.841,0.052,0.741,0.807,0.838,0.877,0.939
2020-03-25,0.822,0.049,0.729,0.791,0.82,0.855,0.918
2020-03-26,0.802,0.048,0.711,0.769,0.801,0.834,0.898
2020-03-27,0.786,0.048,0.696,0.753,0.782,0.819,0.879
2020-03-28,0.771,0.048,0.684,0.74,0.77,0.804,0.868
2020-03-29,0.76,0.047,0.674,0.727,0.758,0.791,0.857
2020-03-30,0.75,0.047,0.662,0.718,0.748,0.782,0.842
2020-03-31,0.74,0.046,0.651,0.707,0.741,0.77,0.831
2020-04-01,0.73,0.045,0.644,0.702,0.731,0.758,0.823
2020-04-02,0.722,0.045,0.638,0.694,0.723,0.75,0.811
2020-04-03,0.715,0.044,0.624,0.687,0.716,0.745,0.799
2020-04-04,0.71,0.044,0.624,0.682,0.71,0.737,0.797
2020-04-05,0.707,0.044,0.617,0.678,0.709,0.733,0.797
2020-04-06,0.704,0.044,0.618,0.674,0.702,0.732,0.788
2020-04-07,0.703,0.044,0.621,0.673,0.7,0.732,0.794
2020-04-08,0.701,0.044,0.621,0.67,0.699,0.732,0.797
2020-04-09,0.701,0.044,0.619,0.669,0.701,0.731,0.791
2020-04-10,0.701,0.042,0.623,0.672,0.7,0.729,0.786
2020-04-11,0.703,0.043,0.624,0.674,0.702,0.732,0.788
2020-04-12,0.705,0.046,0.614,0.675,0.705,0.733,0.795
2020-04-13,0.707,0.047,0.614,0.674,0.705,0.738,0.805
2020-04-14,0.711,0.046,0.622,0.683,0.71,0.74,0.8
2020-04-15,0.714,0.045,0.622,0.684,0.713,0.745,0.803
2020-04-16,0.719,0.047,0.63,0.687,0.718,0.749,0.817
2020-04-17,0.725,0.046,0.638,0.694,0.723,0.756,0.819
2020-04-18,0.73,0.047,0.648,0.697,0.726,0.762,0.83
2020-04-19,0.736,0.047,0.649,0.703,0.734,0.767,0.84
2020-04-20,0.742,0.047,0.654,0.708,0.739,0.775,0.84
2020-04-21,0.747,0.048,0.663,0.713,0.746,0.777,0.85
2020-04-22,0.754,0.049,0.667,0.719,0.754,0.785,0.864
2020-04-23,0.761,0.051,0.67,0.725,0.762,0.794,0.862
2020-04-24,0.767,0.051,0.664,0.733,0.765,0.801,0.868
2020-04-25,0.775,0.05,0.684,0.739,0.772,0.808,0.875
2020-04-26,0.783,0.05,0.691,0.749,0.784,0.814,0.888
2020-04-27,0.79,0.051,0.692,0.755,0.788,0.823,0.892
2020-04-28,0.799,0.052,0.701,0.765,0.798,0.832,0.907
2020-04-29,0.808,0.053,0.711,0.772,0.806,0.844,0.911
2020-04-30,0.816,0.054,0.72,0.775,0.815,0.85,0.933
2020-05-01,0.824,0.052,0.727,0.786,0.824,0.859,0.931
