,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.257,0.116,1.049,1.173,1.249,1.333,1.498
2020-03-03,1.245,0.106,1.055,1.171,1.24,1.315,1.479
2020-03-04,1.233,0.099,1.055,1.164,1.231,1.298,1.435
2020-03-05,1.219,0.094,1.046,1.152,1.213,1.282,1.408
2020-03-06,1.207,0.091,1.03,1.146,1.205,1.268,1.385
2020-03-07,1.192,0.089,1.022,1.13,1.19,1.251,1.371
2020-03-08,1.174,0.085,1.016,1.119,1.172,1.229,1.34
2020-03-09,1.156,0.08,1.002,1.104,1.153,1.208,1.316
2020-03-10,1.136,0.079,0.993,1.08,1.134,1.187,1.289
2020-03-11,1.116,0.075,0.972,1.062,1.111,1.168,1.259
2020-03-12,1.096,0.07,0.968,1.048,1.092,1.148,1.234
2020-03-13,1.075,0.068,0.945,1.028,1.073,1.121,1.209
2020-03-14,1.054,0.067,0.927,1.008,1.054,1.097,1.186
2020-03-15,1.032,0.063,0.911,0.991,1.029,1.07,1.172
2020-03-16,1.009,0.063,0.889,0.966,1.005,1.047,1.137
2020-03-17,0.986,0.06,0.873,0.945,0.987,1.024,1.116
2020-03-18,0.967,0.059,0.857,0.925,0.967,1.003,1.089
2020-03-19,0.946,0.056,0.836,0.907,0.944,0.982,1.059
2020-03-20,0.925,0.056,0.826,0.884,0.924,0.963,1.037
2020-03-21,0.904,0.055,0.797,0.866,0.904,0.941,1.012
2020-03-22,0.885,0.056,0.778,0.847,0.887,0.922,0.993
2020-03-23,0.868,0.054,0.764,0.832,0.868,0.901,0.971
2020-03-24,0.851,0.052,0.744,0.817,0.85,0.887,0.949
2020-03-25,0.835,0.052,0.737,0.8,0.834,0.868,0.936
2020-03-26,0.819,0.05,0.722,0.788,0.82,0.849,0.92
2020-03-27,0.806,0.051,0.704,0.772,0.805,0.836,0.916
2020-03-28,0.793,0.05,0.696,0.76,0.791,0.829,0.888
2020-03-29,0.781,0.049,0.687,0.747,0.782,0.815,0.872
2020-03-30,0.769,0.048,0.674,0.738,0.766,0.801,0.863
2020-03-31,0.759,0.047,0.669,0.729,0.757,0.79,0.856
2020-04-01,0.75,0.047,0.663,0.717,0.748,0.78,0.844
2020-04-02,0.742,0.047,0.659,0.708,0.741,0.774,0.843
2020-04-03,0.735,0.048,0.65,0.7,0.732,0.767,0.836
2020-04-04,0.731,0.046,0.654,0.698,0.729,0.76,0.827
2020-04-05,0.727,0.045,0.648,0.696,0.724,0.755,0.824
