,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.886,0.213,1.507,1.738,1.879,2.025,2.32
2020-02-26,1.877,0.201,1.509,1.738,1.873,2.012,2.277
2020-02-27,1.869,0.192,1.528,1.74,1.86,1.992,2.296
2020-02-28,1.856,0.182,1.52,1.732,1.85,1.976,2.222
2020-02-29,1.843,0.171,1.523,1.725,1.832,1.949,2.185
2020-03-01,1.818,0.16,1.518,1.708,1.811,1.925,2.135
2020-03-02,1.796,0.153,1.502,1.694,1.79,1.905,2.09
2020-03-03,1.766,0.144,1.505,1.669,1.764,1.861,2.059
2020-03-04,1.733,0.135,1.49,1.635,1.73,1.818,2.0
2020-03-05,1.701,0.13,1.476,1.606,1.696,1.786,1.959
2020-03-06,1.664,0.124,1.447,1.576,1.661,1.751,1.897
2020-03-07,1.623,0.119,1.41,1.541,1.618,1.705,1.858
2020-03-08,1.575,0.111,1.374,1.495,1.574,1.646,1.809
2020-03-09,1.527,0.106,1.331,1.452,1.529,1.599,1.738
2020-03-10,1.479,0.097,1.296,1.411,1.477,1.543,1.674
2020-03-11,1.43,0.093,1.258,1.363,1.428,1.489,1.62
2020-03-12,1.379,0.088,1.214,1.322,1.377,1.438,1.549
2020-03-13,1.329,0.083,1.166,1.272,1.329,1.386,1.483
2020-03-14,1.277,0.08,1.13,1.222,1.276,1.332,1.433
2020-03-15,1.227,0.074,1.084,1.176,1.227,1.279,1.371
2020-03-16,1.18,0.072,1.043,1.131,1.178,1.229,1.322
2020-03-17,1.135,0.069,1.0,1.088,1.13,1.181,1.273
2020-03-18,1.092,0.067,0.964,1.046,1.09,1.137,1.231
2020-03-19,1.053,0.064,0.938,1.008,1.048,1.095,1.189
2020-03-20,1.015,0.062,0.9,0.971,1.013,1.054,1.144
2020-03-21,0.98,0.06,0.866,0.938,0.978,1.014,1.118
2020-03-22,0.947,0.058,0.839,0.911,0.944,0.984,1.065
2020-03-23,0.919,0.057,0.816,0.879,0.915,0.955,1.033
2020-03-24,0.892,0.056,0.79,0.854,0.888,0.929,1.005
2020-03-25,0.866,0.054,0.766,0.826,0.862,0.903,0.974
2020-03-26,0.842,0.054,0.748,0.802,0.838,0.879,0.948
2020-03-27,0.821,0.052,0.728,0.786,0.818,0.854,0.937
2020-03-28,0.803,0.052,0.708,0.766,0.8,0.838,0.916
2020-03-29,0.786,0.052,0.693,0.75,0.786,0.819,0.892
2020-03-30,0.771,0.051,0.686,0.733,0.768,0.803,0.874
2020-03-31,0.757,0.049,0.67,0.724,0.755,0.785,0.857
2020-04-01,0.745,0.047,0.655,0.712,0.745,0.775,0.839
2020-04-02,0.734,0.046,0.643,0.704,0.734,0.763,0.825
2020-04-03,0.726,0.046,0.628,0.698,0.726,0.756,0.815
2020-04-04,0.718,0.046,0.623,0.689,0.718,0.746,0.81
2020-04-05,0.71,0.046,0.621,0.68,0.708,0.742,0.802
2020-04-06,0.705,0.046,0.616,0.674,0.704,0.736,0.804
2020-04-07,0.699,0.045,0.615,0.668,0.698,0.73,0.789
2020-04-08,0.696,0.045,0.605,0.666,0.694,0.724,0.785
2020-04-09,0.693,0.044,0.609,0.663,0.693,0.721,0.781
2020-04-10,0.69,0.045,0.606,0.658,0.691,0.721,0.782
2020-04-11,0.689,0.046,0.606,0.657,0.687,0.72,0.778
2020-04-12,0.687,0.046,0.603,0.655,0.685,0.719,0.78
2020-04-13,0.687,0.044,0.604,0.656,0.686,0.715,0.775
2020-04-14,0.688,0.044,0.605,0.657,0.686,0.716,0.78
2020-04-15,0.69,0.044,0.609,0.659,0.687,0.72,0.779
2020-04-16,0.691,0.045,0.608,0.662,0.688,0.72,0.782
2020-04-17,0.692,0.046,0.605,0.662,0.693,0.72,0.788
2020-04-18,0.695,0.045,0.614,0.664,0.694,0.725,0.782
2020-04-19,0.699,0.047,0.608,0.664,0.7,0.729,0.789
2020-04-20,0.703,0.047,0.613,0.671,0.703,0.735,0.79
2020-04-21,0.705,0.047,0.621,0.674,0.703,0.737,0.803
2020-04-22,0.708,0.047,0.621,0.677,0.706,0.739,0.804
2020-04-23,0.713,0.048,0.622,0.684,0.707,0.744,0.813
2020-04-24,0.717,0.048,0.625,0.685,0.716,0.746,0.82
2020-04-25,0.72,0.047,0.63,0.69,0.718,0.748,0.824
2020-04-26,0.722,0.047,0.636,0.691,0.722,0.751,0.819
2020-04-27,0.727,0.048,0.638,0.695,0.725,0.757,0.824
2020-04-28,0.732,0.049,0.637,0.699,0.729,0.761,0.833
2020-04-29,0.735,0.051,0.643,0.703,0.733,0.771,0.837
2020-04-30,0.74,0.052,0.638,0.707,0.738,0.77,0.844
2020-05-01,0.745,0.054,0.645,0.709,0.743,0.776,0.863
2020-05-02,0.749,0.054,0.643,0.713,0.747,0.783,0.865
2020-05-03,0.755,0.053,0.654,0.719,0.753,0.788,0.868
2020-05-04,0.76,0.051,0.661,0.725,0.758,0.793,0.872
2020-05-05,0.763,0.051,0.667,0.729,0.762,0.798,0.866
2020-05-06,0.768,0.052,0.676,0.731,0.765,0.802,0.881
2020-05-07,0.772,0.052,0.677,0.738,0.77,0.803,0.881
2020-05-08,0.776,0.052,0.68,0.742,0.771,0.808,0.891
2020-05-09,0.782,0.051,0.69,0.746,0.779,0.814,0.889
2020-05-10,0.786,0.052,0.689,0.75,0.784,0.822,0.895
2020-05-11,0.79,0.052,0.691,0.755,0.788,0.823,0.893
2020-05-12,0.796,0.052,0.696,0.757,0.795,0.83,0.901
2020-05-13,0.801,0.054,0.7,0.764,0.796,0.837,0.914
2020-05-14,0.809,0.055,0.709,0.773,0.806,0.842,0.926
2020-05-15,0.814,0.055,0.714,0.775,0.813,0.851,0.929
2020-05-16,0.821,0.055,0.719,0.78,0.818,0.861,0.931
2020-05-17,0.828,0.054,0.727,0.79,0.826,0.863,0.937
2020-05-18,0.835,0.056,0.732,0.798,0.833,0.872,0.953
2020-05-19,0.843,0.055,0.737,0.804,0.842,0.877,0.956
2020-05-20,0.85,0.056,0.748,0.813,0.849,0.887,0.963
2020-05-21,0.859,0.058,0.754,0.818,0.858,0.896,0.977
2020-05-22,0.867,0.059,0.762,0.827,0.864,0.903,0.991
2020-05-23,0.876,0.061,0.76,0.833,0.873,0.916,1.001
2020-05-24,0.884,0.061,0.774,0.84,0.881,0.925,1.008
2020-05-25,0.894,0.062,0.773,0.852,0.894,0.933,1.012
2020-05-26,0.902,0.063,0.776,0.86,0.901,0.945,1.031
2020-05-27,0.912,0.064,0.79,0.866,0.91,0.957,1.035
2020-05-28,0.921,0.064,0.799,0.877,0.922,0.964,1.05
2020-05-29,0.932,0.064,0.814,0.885,0.931,0.976,1.068
2020-05-30,0.942,0.065,0.822,0.899,0.939,0.985,1.074
2020-05-31,0.952,0.067,0.826,0.908,0.949,0.998,1.079
2020-06-01,0.962,0.067,0.832,0.913,0.962,1.009,1.093
2020-06-02,0.972,0.068,0.845,0.922,0.972,1.018,1.103
2020-06-03,0.982,0.068,0.855,0.936,0.979,1.026,1.114
2020-06-04,0.989,0.069,0.858,0.939,0.99,1.035,1.125
2020-06-05,0.996,0.069,0.868,0.947,0.995,1.041,1.137
2020-06-06,1.003,0.071,0.87,0.956,1.001,1.05,1.145
2020-06-07,1.01,0.068,0.873,0.966,1.009,1.055,1.142
2020-06-08,1.017,0.068,0.884,0.971,1.012,1.062,1.156
2020-06-09,1.021,0.068,0.895,0.975,1.021,1.067,1.161
2020-06-10,1.026,0.065,0.898,0.98,1.028,1.07,1.153
2020-06-11,1.03,0.066,0.902,0.985,1.03,1.077,1.156
2020-06-12,1.032,0.064,0.913,0.987,1.03,1.074,1.157
2020-06-13,1.036,0.066,0.911,0.99,1.036,1.079,1.164
2020-06-14,1.039,0.068,0.911,0.991,1.038,1.084,1.179
2020-06-15,1.041,0.071,0.913,0.988,1.039,1.087,1.195
2020-06-16,1.041,0.072,0.904,0.99,1.039,1.087,1.193
2020-06-17,1.042,0.07,0.916,0.99,1.038,1.089,1.193
2020-06-18,1.042,0.071,0.919,0.99,1.037,1.089,1.182
2020-06-19,1.043,0.071,0.91,0.996,1.04,1.092,1.185
2020-06-20,1.044,0.069,0.915,0.997,1.042,1.093,1.174
2020-06-21,1.046,0.069,0.917,0.995,1.045,1.093,1.181
2020-06-22,1.047,0.068,0.923,1.002,1.045,1.094,1.18
2020-06-23,1.05,0.068,0.916,1.005,1.052,1.093,1.183
2020-06-24,1.053,0.067,0.924,1.006,1.052,1.097,1.19
2020-06-25,1.056,0.067,0.915,1.012,1.057,1.098,1.189
2020-06-26,1.059,0.067,0.923,1.013,1.057,1.101,1.195
2020-06-27,1.062,0.066,0.937,1.02,1.058,1.107,1.191
2020-06-28,1.065,0.069,0.936,1.015,1.062,1.113,1.204
2020-06-29,1.069,0.07,0.945,1.02,1.068,1.118,1.207
2020-06-30,1.075,0.069,0.948,1.027,1.073,1.117,1.218
2020-07-01,1.079,0.071,0.95,1.031,1.078,1.125,1.217
2020-07-02,1.083,0.072,0.948,1.032,1.081,1.131,1.236
2020-07-03,1.088,0.073,0.957,1.038,1.087,1.137,1.232
2020-07-04,1.092,0.072,0.953,1.04,1.09,1.139,1.234
2020-07-05,1.097,0.072,0.966,1.046,1.095,1.144,1.242
2020-07-06,1.102,0.074,0.958,1.053,1.103,1.153,1.25
2020-07-07,1.107,0.073,0.961,1.058,1.106,1.153,1.25
2020-07-08,1.109,0.073,0.965,1.061,1.108,1.16,1.25
2020-07-09,1.115,0.075,0.97,1.063,1.113,1.163,1.266
2020-07-10,1.118,0.075,0.971,1.07,1.115,1.169,1.265
2020-07-11,1.12,0.074,0.971,1.073,1.118,1.169,1.257
2020-07-12,1.122,0.073,0.984,1.069,1.121,1.172,1.258
2020-07-13,1.121,0.073,0.988,1.07,1.116,1.175,1.267
2020-07-14,1.122,0.075,0.973,1.067,1.122,1.172,1.273
2020-07-15,1.124,0.076,0.973,1.074,1.123,1.17,1.283
2020-07-16,1.124,0.076,0.979,1.073,1.122,1.172,1.27
2020-07-17,1.126,0.075,0.993,1.073,1.127,1.174,1.277
2020-07-18,1.129,0.074,0.995,1.079,1.126,1.182,1.282
2020-07-19,1.131,0.073,1.003,1.077,1.127,1.182,1.287
2020-07-20,1.133,0.071,1.002,1.082,1.13,1.182,1.274
2020-07-21,1.137,0.072,1.011,1.088,1.134,1.184,1.284
2020-07-22,1.139,0.07,1.008,1.089,1.136,1.185,1.277
2020-07-23,1.142,0.069,1.017,1.095,1.139,1.189,1.283
2020-07-24,1.145,0.069,1.018,1.097,1.143,1.19,1.284
2020-07-25,1.147,0.071,1.02,1.099,1.144,1.192,1.295
2020-07-26,1.152,0.072,1.018,1.107,1.148,1.198,1.307
2020-07-27,1.154,0.074,1.017,1.103,1.153,1.201,1.301
2020-07-28,1.158,0.075,1.028,1.103,1.157,1.209,1.308
2020-07-29,1.162,0.077,1.026,1.11,1.16,1.213,1.309
2020-07-30,1.163,0.075,1.027,1.112,1.161,1.21,1.313
2020-07-31,1.165,0.077,1.024,1.116,1.161,1.208,1.321
2020-08-01,1.164,0.077,1.025,1.11,1.156,1.213,1.334
2020-08-02,1.163,0.077,1.025,1.112,1.157,1.212,1.329
2020-08-03,1.163,0.078,1.017,1.109,1.159,1.211,1.332
2020-08-04,1.158,0.078,1.024,1.105,1.151,1.208,1.327
2020-08-05,1.153,0.076,1.015,1.104,1.147,1.197,1.31
2020-08-06,1.149,0.074,1.015,1.096,1.148,1.195,1.296
2020-08-07,1.14,0.075,0.999,1.087,1.135,1.19,1.288
2020-08-08,1.132,0.075,0.994,1.081,1.128,1.182,1.299
2020-08-09,1.124,0.074,0.984,1.072,1.123,1.174,1.279
2020-08-10,1.118,0.073,0.985,1.069,1.115,1.165,1.275
2020-08-11,1.113,0.073,0.981,1.062,1.111,1.158,1.264
2020-08-12,1.107,0.072,0.971,1.059,1.103,1.154,1.25
2020-08-13,1.1,0.07,0.961,1.055,1.102,1.144,1.244
2020-08-14,1.092,0.069,0.958,1.045,1.09,1.14,1.23
2020-08-15,1.087,0.069,0.949,1.041,1.085,1.133,1.228
