,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.714,0.156,1.433,1.609,1.703,1.811,2.029
2020-03-02,1.685,0.15,1.427,1.579,1.675,1.776,2.007
2020-03-03,1.657,0.142,1.412,1.555,1.64,1.753,1.942
2020-03-04,1.625,0.133,1.39,1.53,1.616,1.714,1.896
2020-03-05,1.583,0.118,1.372,1.501,1.582,1.663,1.827
2020-03-06,1.546,0.109,1.34,1.469,1.543,1.62,1.759
2020-03-07,1.506,0.105,1.318,1.428,1.506,1.578,1.708
2020-03-08,1.465,0.1,1.278,1.391,1.458,1.531,1.663
2020-03-09,1.419,0.096,1.242,1.35,1.42,1.486,1.599
2020-03-10,1.372,0.089,1.205,1.309,1.371,1.436,1.545
2020-03-11,1.331,0.085,1.166,1.273,1.326,1.389,1.5
2020-03-12,1.285,0.078,1.137,1.229,1.285,1.337,1.44
2020-03-13,1.243,0.076,1.093,1.194,1.242,1.291,1.394
2020-03-14,1.201,0.071,1.066,1.153,1.199,1.247,1.35
2020-03-15,1.159,0.067,1.031,1.113,1.158,1.202,1.296
2020-03-16,1.119,0.064,1.001,1.075,1.118,1.16,1.246
2020-03-17,1.082,0.062,0.963,1.044,1.082,1.123,1.206
2020-03-18,1.048,0.06,0.932,1.006,1.045,1.088,1.164
2020-03-19,1.016,0.059,0.909,0.973,1.016,1.053,1.144
2020-03-20,0.983,0.058,0.873,0.943,0.982,1.022,1.104
2020-03-21,0.955,0.057,0.846,0.917,0.954,0.991,1.074
2020-03-22,0.927,0.057,0.822,0.886,0.927,0.965,1.047
2020-03-23,0.906,0.056,0.806,0.866,0.902,0.943,1.017
2020-03-24,0.884,0.055,0.779,0.845,0.881,0.923,0.996
2020-03-25,0.862,0.055,0.765,0.82,0.863,0.9,0.971
2020-03-26,0.844,0.056,0.742,0.803,0.843,0.881,0.953
2020-03-27,0.826,0.055,0.723,0.79,0.826,0.863,0.932
2020-03-28,0.811,0.053,0.709,0.774,0.812,0.848,0.922
2020-03-29,0.799,0.051,0.703,0.765,0.797,0.833,0.898
2020-03-30,0.788,0.05,0.698,0.754,0.784,0.823,0.888
2020-03-31,0.778,0.05,0.685,0.745,0.776,0.811,0.878
2020-04-01,0.769,0.048,0.682,0.736,0.767,0.802,0.86
2020-04-02,0.761,0.048,0.671,0.727,0.76,0.794,0.848
2020-04-03,0.756,0.047,0.668,0.723,0.754,0.785,0.846
2020-04-04,0.751,0.047,0.654,0.719,0.75,0.783,0.845
2020-04-05,0.747,0.047,0.655,0.712,0.746,0.778,0.841
2020-04-06,0.744,0.048,0.654,0.71,0.742,0.774,0.848
2020-04-07,0.743,0.047,0.656,0.709,0.741,0.773,0.84
2020-04-08,0.742,0.046,0.657,0.711,0.738,0.773,0.836
2020-04-09,0.743,0.046,0.656,0.712,0.741,0.774,0.834
2020-04-10,0.744,0.045,0.662,0.713,0.74,0.774,0.839
2020-04-11,0.745,0.046,0.663,0.713,0.742,0.777,0.844
2020-04-12,0.748,0.046,0.667,0.714,0.746,0.781,0.844
2020-04-13,0.752,0.046,0.671,0.719,0.749,0.783,0.845
2020-04-14,0.755,0.046,0.674,0.721,0.751,0.784,0.85
2020-04-15,0.759,0.048,0.672,0.725,0.756,0.79,0.853
2020-04-16,0.763,0.048,0.678,0.73,0.762,0.794,0.861
2020-04-17,0.767,0.048,0.675,0.734,0.764,0.798,0.864
2020-04-18,0.772,0.049,0.683,0.739,0.769,0.803,0.871
2020-04-19,0.778,0.05,0.677,0.745,0.776,0.81,0.875
2020-04-20,0.784,0.05,0.689,0.749,0.782,0.818,0.892
2020-04-21,0.789,0.05,0.695,0.754,0.784,0.824,0.893
2020-04-22,0.795,0.049,0.707,0.763,0.793,0.827,0.899
2020-04-23,0.801,0.05,0.712,0.766,0.799,0.833,0.906
2020-04-24,0.807,0.05,0.717,0.772,0.806,0.837,0.913
2020-04-25,0.812,0.05,0.723,0.778,0.81,0.843,0.911
2020-04-26,0.817,0.05,0.725,0.782,0.814,0.849,0.921
2020-04-27,0.824,0.051,0.727,0.791,0.819,0.856,0.931
2020-04-28,0.827,0.052,0.727,0.792,0.825,0.86,0.936
2020-04-29,0.833,0.054,0.726,0.798,0.83,0.869,0.946
2020-04-30,0.836,0.055,0.737,0.797,0.834,0.874,0.949
2020-05-01,0.839,0.054,0.734,0.803,0.837,0.875,0.942
2020-05-02,0.84,0.055,0.735,0.803,0.839,0.876,0.952
2020-05-03,0.841,0.054,0.738,0.805,0.839,0.878,0.948
2020-05-04,0.841,0.055,0.738,0.803,0.84,0.878,0.948
2020-05-05,0.844,0.056,0.737,0.807,0.844,0.881,0.95
2020-05-06,0.844,0.054,0.739,0.807,0.842,0.883,0.945
2020-05-07,0.843,0.053,0.742,0.805,0.843,0.878,0.949
2020-05-08,0.841,0.052,0.745,0.806,0.838,0.876,0.946
2020-05-09,0.839,0.053,0.737,0.804,0.836,0.875,0.941
2020-05-10,0.838,0.053,0.734,0.801,0.835,0.876,0.946
2020-05-11,0.837,0.053,0.733,0.8,0.838,0.873,0.942
2020-05-12,0.836,0.053,0.733,0.8,0.834,0.871,0.938
2020-05-13,0.837,0.052,0.737,0.802,0.836,0.873,0.933
2020-05-14,0.84,0.051,0.74,0.805,0.839,0.875,0.941
2020-05-15,0.843,0.051,0.75,0.807,0.841,0.878,0.941
2020-05-16,0.844,0.051,0.747,0.807,0.842,0.88,0.945
2020-05-17,0.847,0.05,0.756,0.811,0.845,0.88,0.948
2020-05-18,0.851,0.05,0.755,0.816,0.849,0.886,0.948
2020-05-19,0.857,0.05,0.764,0.822,0.857,0.891,0.96
2020-05-20,0.862,0.05,0.761,0.828,0.861,0.895,0.969
2020-05-21,0.869,0.053,0.772,0.833,0.868,0.902,0.976
2020-05-22,0.876,0.056,0.772,0.837,0.873,0.913,0.992
2020-05-23,0.883,0.057,0.773,0.843,0.883,0.92,1.001
2020-05-24,0.891,0.057,0.783,0.853,0.89,0.927,1.005
2020-05-25,0.896,0.058,0.785,0.857,0.893,0.935,1.012
2020-05-26,0.904,0.056,0.793,0.866,0.904,0.942,1.016
2020-05-27,0.913,0.058,0.8,0.874,0.914,0.95,1.022
2020-05-28,0.921,0.058,0.812,0.881,0.922,0.961,1.033
2020-05-29,0.929,0.061,0.812,0.889,0.931,0.971,1.048
2020-05-30,0.936,0.06,0.83,0.893,0.934,0.977,1.055
2020-05-31,0.94,0.059,0.837,0.898,0.938,0.979,1.065
2020-06-01,0.947,0.059,0.84,0.904,0.944,0.988,1.064
2020-06-02,0.952,0.059,0.839,0.911,0.95,0.992,1.074
2020-06-03,0.958,0.061,0.847,0.914,0.956,0.997,1.081
2020-06-04,0.963,0.062,0.846,0.918,0.959,1.006,1.081
2020-06-05,0.968,0.063,0.845,0.922,0.967,1.012,1.092
2020-06-06,0.973,0.063,0.858,0.929,0.97,1.019,1.098
2020-06-07,0.976,0.062,0.857,0.932,0.974,1.018,1.098
2020-06-08,0.978,0.061,0.866,0.936,0.974,1.018,1.104
2020-06-09,0.98,0.06,0.872,0.937,0.977,1.021,1.098
2020-06-10,0.984,0.06,0.877,0.938,0.982,1.029,1.1
2020-06-11,0.987,0.061,0.869,0.947,0.987,1.029,1.105
2020-06-12,0.991,0.061,0.867,0.951,0.99,1.031,1.109
2020-06-13,0.996,0.062,0.883,0.956,0.995,1.034,1.116
2020-06-14,1.001,0.062,0.88,0.961,1.0,1.039,1.129
2020-06-15,1.009,0.062,0.893,0.967,1.006,1.049,1.136
2020-06-16,1.016,0.062,0.899,0.973,1.014,1.057,1.134
2020-06-17,1.023,0.064,0.907,0.978,1.022,1.063,1.159
2020-06-18,1.03,0.063,0.912,0.985,1.029,1.075,1.149
2020-06-19,1.037,0.064,0.924,0.991,1.034,1.08,1.163
2020-06-20,1.045,0.063,0.925,0.999,1.044,1.086,1.167
2020-06-21,1.054,0.063,0.931,1.009,1.053,1.094,1.176
2020-06-22,1.06,0.064,0.931,1.02,1.061,1.103,1.193
2020-06-23,1.065,0.065,0.936,1.021,1.065,1.108,1.197
2020-06-24,1.074,0.068,0.943,1.026,1.074,1.12,1.214
2020-06-25,1.081,0.068,0.949,1.037,1.082,1.126,1.218
2020-06-26,1.09,0.071,0.959,1.04,1.089,1.137,1.228
2020-06-27,1.1,0.071,0.968,1.055,1.098,1.147,1.244
2020-06-28,1.111,0.07,0.981,1.059,1.111,1.157,1.249
2020-06-29,1.12,0.07,0.997,1.069,1.119,1.166,1.258
2020-06-30,1.129,0.07,1.001,1.075,1.131,1.175,1.271
2020-07-01,1.137,0.07,1.0,1.091,1.134,1.184,1.283
2020-07-02,1.146,0.069,1.024,1.096,1.144,1.192,1.285
2020-07-03,1.155,0.069,1.027,1.104,1.153,1.202,1.296
2020-07-04,1.165,0.071,1.034,1.115,1.163,1.213,1.309
