,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.484,0.148,1.215,1.38,1.476,1.587,1.78
2020-03-02,1.466,0.139,1.216,1.374,1.46,1.556,1.754
2020-03-03,1.45,0.131,1.206,1.359,1.441,1.544,1.727
2020-03-04,1.433,0.123,1.2,1.354,1.424,1.513,1.682
2020-03-05,1.413,0.115,1.202,1.335,1.41,1.488,1.653
2020-03-06,1.389,0.108,1.182,1.315,1.387,1.459,1.632
2020-03-07,1.365,0.105,1.169,1.3,1.361,1.435,1.582
2020-03-08,1.339,0.099,1.149,1.272,1.337,1.402,1.546
2020-03-09,1.309,0.095,1.135,1.246,1.305,1.371,1.498
2020-03-10,1.277,0.09,1.105,1.219,1.273,1.329,1.471
2020-03-11,1.246,0.082,1.089,1.19,1.245,1.3,1.408
2020-03-12,1.216,0.082,1.062,1.155,1.216,1.274,1.375
2020-03-13,1.184,0.08,1.037,1.13,1.183,1.239,1.338
2020-03-14,1.154,0.077,1.017,1.099,1.152,1.203,1.318
2020-03-15,1.123,0.074,0.991,1.073,1.12,1.167,1.285
2020-03-16,1.092,0.07,0.958,1.045,1.089,1.138,1.245
2020-03-17,1.063,0.07,0.931,1.015,1.062,1.112,1.209
2020-03-18,1.034,0.068,0.904,0.983,1.03,1.081,1.168
2020-03-19,1.007,0.067,0.88,0.96,1.005,1.052,1.149
2020-03-20,0.982,0.065,0.857,0.938,0.981,1.023,1.115
2020-03-21,0.958,0.063,0.845,0.914,0.958,1.0,1.082
2020-03-22,0.938,0.061,0.827,0.896,0.936,0.977,1.066
2020-03-23,0.917,0.06,0.801,0.876,0.915,0.957,1.034
2020-03-24,0.898,0.059,0.787,0.858,0.896,0.932,1.031
2020-03-25,0.881,0.057,0.776,0.842,0.878,0.918,1.003
2020-03-26,0.863,0.055,0.762,0.825,0.861,0.898,0.983
2020-03-27,0.848,0.054,0.753,0.81,0.843,0.881,0.968
2020-03-28,0.833,0.052,0.736,0.795,0.832,0.865,0.941
2020-03-29,0.82,0.052,0.718,0.784,0.818,0.853,0.929
2020-03-30,0.81,0.051,0.71,0.775,0.809,0.841,0.913
2020-03-31,0.798,0.051,0.701,0.764,0.796,0.828,0.909
2020-04-01,0.79,0.049,0.693,0.757,0.79,0.824,0.89
2020-04-02,0.784,0.05,0.695,0.75,0.783,0.818,0.879
2020-04-03,0.777,0.05,0.683,0.741,0.777,0.81,0.877
2020-04-04,0.773,0.051,0.681,0.739,0.771,0.806,0.876
2020-04-05,0.771,0.052,0.683,0.734,0.769,0.804,0.877
2020-04-06,0.768,0.051,0.673,0.735,0.765,0.799,0.879
2020-04-07,0.766,0.048,0.672,0.732,0.764,0.798,0.868
2020-04-08,0.765,0.048,0.678,0.733,0.763,0.797,0.868
2020-04-09,0.765,0.049,0.675,0.732,0.761,0.8,0.866
2020-04-10,0.766,0.05,0.674,0.731,0.765,0.797,0.868
2020-04-11,0.768,0.049,0.682,0.733,0.766,0.798,0.87
2020-04-12,0.767,0.048,0.681,0.732,0.765,0.801,0.866
2020-04-13,0.77,0.05,0.682,0.734,0.765,0.802,0.872
2020-04-14,0.772,0.05,0.677,0.736,0.77,0.805,0.872
2020-04-15,0.774,0.049,0.685,0.741,0.774,0.808,0.872
2020-04-16,0.777,0.05,0.686,0.742,0.775,0.811,0.879
2020-04-17,0.781,0.05,0.687,0.748,0.777,0.815,0.877
2020-04-18,0.785,0.051,0.693,0.748,0.783,0.817,0.891
2020-04-19,0.789,0.049,0.696,0.754,0.788,0.82,0.892
2020-04-20,0.792,0.05,0.701,0.756,0.789,0.825,0.896
2020-04-21,0.797,0.05,0.706,0.763,0.795,0.829,0.902
2020-04-22,0.803,0.05,0.706,0.769,0.801,0.833,0.904
2020-04-23,0.809,0.051,0.707,0.774,0.808,0.841,0.913
2020-04-24,0.813,0.052,0.708,0.776,0.812,0.849,0.914
2020-04-25,0.817,0.054,0.719,0.778,0.818,0.856,0.924
2020-04-26,0.823,0.053,0.73,0.783,0.823,0.859,0.933
2020-04-27,0.828,0.054,0.732,0.788,0.826,0.865,0.935
2020-04-28,0.831,0.055,0.732,0.795,0.831,0.868,0.94
2020-04-29,0.834,0.056,0.73,0.797,0.83,0.869,0.947
2020-04-30,0.839,0.056,0.731,0.803,0.837,0.874,0.958
2020-05-01,0.841,0.055,0.741,0.803,0.842,0.874,0.952
2020-05-02,0.842,0.054,0.742,0.806,0.841,0.875,0.959
2020-05-03,0.842,0.056,0.741,0.802,0.84,0.878,0.959
2020-05-04,0.844,0.056,0.743,0.802,0.844,0.881,0.962
2020-05-05,0.843,0.054,0.741,0.806,0.845,0.878,0.958
2020-05-06,0.844,0.054,0.743,0.808,0.842,0.879,0.953
2020-05-07,0.844,0.053,0.745,0.809,0.84,0.879,0.962
2020-05-08,0.844,0.054,0.746,0.809,0.843,0.878,0.96
2020-05-09,0.843,0.056,0.738,0.805,0.844,0.877,0.957
2020-05-10,0.842,0.054,0.743,0.805,0.842,0.878,0.949
2020-05-11,0.843,0.054,0.743,0.803,0.844,0.881,0.955
2020-05-12,0.843,0.054,0.748,0.802,0.843,0.879,0.959
2020-05-13,0.843,0.054,0.742,0.805,0.841,0.878,0.955
2020-05-14,0.844,0.053,0.748,0.805,0.842,0.881,0.953
2020-05-15,0.847,0.054,0.746,0.808,0.846,0.883,0.953
2020-05-16,0.849,0.053,0.742,0.812,0.848,0.885,0.957
2020-05-17,0.854,0.054,0.749,0.817,0.851,0.891,0.968
2020-05-18,0.857,0.054,0.751,0.819,0.856,0.894,0.963
2020-05-19,0.862,0.053,0.757,0.827,0.864,0.895,0.969
2020-05-20,0.868,0.054,0.766,0.831,0.867,0.901,0.979
2020-05-21,0.873,0.052,0.776,0.837,0.871,0.908,0.977
2020-05-22,0.881,0.051,0.784,0.846,0.878,0.917,0.988
2020-05-23,0.89,0.053,0.794,0.854,0.886,0.925,1.0
2020-05-24,0.898,0.054,0.8,0.861,0.898,0.931,1.011
2020-05-25,0.907,0.056,0.805,0.869,0.905,0.94,1.029
2020-05-26,0.915,0.056,0.82,0.875,0.912,0.952,1.035
2020-05-27,0.922,0.058,0.813,0.884,0.921,0.958,1.04
2020-05-28,0.927,0.058,0.818,0.887,0.926,0.963,1.038
2020-05-29,0.935,0.059,0.822,0.895,0.932,0.974,1.055
2020-05-30,0.941,0.057,0.831,0.905,0.939,0.976,1.061
2020-05-31,0.948,0.056,0.842,0.911,0.947,0.985,1.061
2020-06-01,0.953,0.056,0.846,0.914,0.95,0.992,1.062
2020-06-02,0.957,0.057,0.853,0.917,0.956,0.995,1.073
2020-06-03,0.962,0.058,0.854,0.922,0.961,0.998,1.085
2020-06-04,0.965,0.059,0.855,0.925,0.962,1.006,1.092
2020-06-05,0.971,0.062,0.856,0.925,0.968,1.012,1.098
2020-06-06,0.974,0.061,0.861,0.933,0.971,1.014,1.101
2020-06-07,0.978,0.059,0.868,0.931,0.977,1.019,1.094
2020-06-08,0.98,0.061,0.867,0.934,0.98,1.022,1.106
2020-06-09,0.984,0.063,0.863,0.94,0.981,1.025,1.111
2020-06-10,0.989,0.062,0.87,0.947,0.989,1.026,1.114
2020-06-11,0.992,0.064,0.873,0.947,0.989,1.035,1.118
2020-06-12,0.997,0.065,0.872,0.952,0.997,1.038,1.125
2020-06-13,1.002,0.064,0.876,0.955,1.002,1.047,1.127
2020-06-14,1.008,0.064,0.88,0.964,1.008,1.052,1.136
2020-06-15,1.014,0.065,0.893,0.969,1.012,1.056,1.144
2020-06-16,1.018,0.064,0.892,0.977,1.017,1.062,1.152
2020-06-17,1.026,0.064,0.909,0.982,1.024,1.068,1.162
2020-06-18,1.033,0.064,0.906,0.99,1.03,1.076,1.165
2020-06-19,1.041,0.065,0.916,0.997,1.039,1.087,1.167
2020-06-20,1.05,0.066,0.925,1.002,1.051,1.096,1.187
2020-06-21,1.06,0.066,0.935,1.017,1.061,1.101,1.187
2020-06-22,1.068,0.067,0.936,1.027,1.065,1.111,1.202
2020-06-23,1.075,0.068,0.944,1.029,1.073,1.12,1.206
2020-06-24,1.082,0.07,0.95,1.035,1.081,1.125,1.221
2020-06-25,1.087,0.07,0.959,1.037,1.085,1.135,1.237
2020-06-26,1.095,0.069,0.964,1.049,1.095,1.14,1.236
2020-06-27,1.104,0.074,0.966,1.051,1.105,1.149,1.258
2020-06-28,1.111,0.074,0.974,1.059,1.107,1.161,1.262
2020-06-29,1.118,0.072,0.987,1.07,1.114,1.168,1.266
2020-06-30,1.127,0.074,0.987,1.073,1.125,1.179,1.269
2020-07-01,1.137,0.073,1.003,1.083,1.135,1.187,1.285
2020-07-02,1.144,0.075,0.997,1.092,1.142,1.194,1.289
2020-07-03,1.153,0.074,1.014,1.1,1.152,1.207,1.289
2020-07-04,1.16,0.074,1.013,1.106,1.16,1.21,1.301
2020-07-05,1.167,0.075,1.031,1.114,1.165,1.219,1.316
2020-07-06,1.174,0.074,1.03,1.118,1.175,1.227,1.318
2020-07-07,1.18,0.074,1.037,1.128,1.177,1.23,1.33
2020-07-08,1.182,0.073,1.04,1.131,1.181,1.229,1.326
2020-07-09,1.184,0.073,1.045,1.136,1.181,1.234,1.334
2020-07-10,1.185,0.071,1.051,1.136,1.18,1.234,1.333
2020-07-11,1.187,0.072,1.056,1.137,1.18,1.233,1.334
2020-07-12,1.187,0.071,1.062,1.135,1.185,1.231,1.329
2020-07-13,1.19,0.073,1.057,1.142,1.189,1.238,1.335
2020-07-14,1.186,0.075,1.042,1.133,1.186,1.238,1.341
2020-07-15,1.186,0.072,1.041,1.138,1.184,1.236,1.324
2020-07-16,1.183,0.072,1.041,1.136,1.181,1.233,1.325
2020-07-17,1.177,0.073,1.037,1.128,1.175,1.226,1.331
2020-07-18,1.17,0.073,1.035,1.12,1.167,1.214,1.32
2020-07-19,1.165,0.073,1.032,1.112,1.162,1.216,1.317
2020-07-20,1.158,0.073,1.022,1.106,1.156,1.209,1.31
2020-07-21,1.148,0.071,1.011,1.101,1.146,1.195,1.295
2020-07-22,1.139,0.07,1.006,1.093,1.136,1.185,1.284
2020-07-23,1.131,0.068,0.995,1.087,1.13,1.177,1.265
2020-07-24,1.118,0.067,0.994,1.072,1.116,1.162,1.255
2020-07-25,1.108,0.069,0.989,1.06,1.104,1.153,1.253
2020-07-26,1.099,0.068,0.973,1.051,1.098,1.143,1.237
