,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.226,0.125,1.003,1.142,1.224,1.303,1.504
2020-03-07,1.209,0.117,0.997,1.132,1.206,1.277,1.463
2020-03-08,1.195,0.112,0.987,1.115,1.195,1.263,1.428
2020-03-09,1.175,0.103,0.982,1.105,1.174,1.247,1.374
2020-03-10,1.158,0.097,0.978,1.089,1.152,1.229,1.341
2020-03-11,1.138,0.091,0.968,1.076,1.135,1.197,1.319
2020-03-12,1.113,0.086,0.957,1.054,1.106,1.172,1.286
2020-03-13,1.09,0.083,0.939,1.029,1.089,1.144,1.251
2020-03-14,1.068,0.078,0.93,1.012,1.066,1.121,1.22
2020-03-15,1.045,0.074,0.922,0.987,1.041,1.095,1.193
2020-03-16,1.018,0.069,0.893,0.968,1.014,1.064,1.164
2020-03-17,0.995,0.068,0.869,0.949,0.992,1.037,1.133
2020-03-18,0.972,0.066,0.848,0.929,0.968,1.016,1.101
2020-03-19,0.948,0.063,0.831,0.906,0.946,0.986,1.078
2020-03-20,0.925,0.059,0.811,0.887,0.923,0.963,1.044
2020-03-21,0.906,0.057,0.796,0.867,0.905,0.943,1.017
2020-03-22,0.884,0.055,0.78,0.847,0.881,0.922,0.997
2020-03-23,0.865,0.054,0.762,0.829,0.864,0.899,0.975
2020-03-24,0.846,0.053,0.747,0.811,0.843,0.882,0.957
2020-03-25,0.829,0.052,0.734,0.793,0.826,0.86,0.931
2020-03-26,0.811,0.052,0.716,0.774,0.808,0.844,0.927
2020-03-27,0.794,0.051,0.695,0.76,0.792,0.828,0.902
2020-03-28,0.78,0.052,0.684,0.745,0.776,0.812,0.885
2020-03-29,0.768,0.051,0.673,0.731,0.765,0.801,0.873
2020-03-30,0.757,0.052,0.663,0.724,0.754,0.79,0.867
2020-03-31,0.747,0.051,0.652,0.711,0.745,0.781,0.85
2020-04-01,0.736,0.051,0.642,0.703,0.734,0.77,0.84
2020-04-02,0.727,0.05,0.631,0.692,0.723,0.76,0.834
2020-04-03,0.719,0.051,0.629,0.684,0.717,0.75,0.825
2020-04-04,0.711,0.052,0.622,0.675,0.706,0.744,0.819
2020-04-05,0.706,0.051,0.616,0.669,0.701,0.739,0.811
2020-04-06,0.701,0.049,0.617,0.666,0.698,0.732,0.803
2020-04-07,0.697,0.049,0.614,0.661,0.694,0.73,0.798
2020-04-08,0.693,0.049,0.605,0.66,0.69,0.722,0.794
2020-04-09,0.691,0.047,0.604,0.658,0.689,0.723,0.783
2020-04-10,0.689,0.047,0.602,0.656,0.687,0.721,0.78
2020-04-11,0.688,0.047,0.602,0.655,0.688,0.719,0.777
2020-04-12,0.686,0.048,0.594,0.653,0.685,0.718,0.78
2020-04-13,0.685,0.047,0.595,0.654,0.683,0.718,0.773
2020-04-14,0.686,0.047,0.591,0.655,0.684,0.718,0.778
2020-04-15,0.689,0.048,0.602,0.653,0.689,0.721,0.784
2020-04-16,0.691,0.048,0.603,0.656,0.689,0.723,0.787
2020-04-17,0.694,0.048,0.605,0.66,0.693,0.725,0.79
2020-04-18,0.696,0.049,0.603,0.664,0.694,0.73,0.795
2020-04-19,0.699,0.049,0.609,0.665,0.696,0.732,0.798
2020-04-20,0.702,0.051,0.609,0.667,0.702,0.734,0.805
2020-04-21,0.708,0.051,0.616,0.673,0.706,0.74,0.817
2020-04-22,0.713,0.05,0.621,0.679,0.713,0.746,0.819
2020-04-23,0.72,0.05,0.63,0.684,0.718,0.752,0.825
2020-04-24,0.726,0.051,0.634,0.69,0.724,0.759,0.835
2020-04-25,0.732,0.051,0.637,0.7,0.731,0.765,0.839
2020-04-26,0.74,0.053,0.641,0.703,0.739,0.774,0.858
2020-04-27,0.748,0.056,0.642,0.71,0.75,0.783,0.861
2020-04-28,0.757,0.055,0.646,0.722,0.757,0.792,0.875
2020-04-29,0.767,0.055,0.663,0.731,0.766,0.8,0.889
2020-04-30,0.779,0.058,0.674,0.74,0.775,0.814,0.913
2020-05-01,0.791,0.058,0.686,0.752,0.788,0.827,0.916
2020-05-02,0.805,0.058,0.694,0.765,0.803,0.841,0.927
2020-05-03,0.818,0.06,0.711,0.778,0.818,0.854,0.957
2020-05-04,0.831,0.061,0.717,0.789,0.829,0.873,0.963
2020-05-05,0.846,0.062,0.728,0.803,0.843,0.885,0.97
2020-05-06,0.862,0.063,0.743,0.821,0.859,0.901,0.991
2020-05-07,0.878,0.064,0.761,0.833,0.875,0.921,1.015
2020-05-08,0.892,0.066,0.763,0.845,0.891,0.939,1.024
2020-05-09,0.908,0.065,0.785,0.868,0.908,0.949,1.042
2020-05-10,0.925,0.066,0.805,0.879,0.923,0.967,1.053
2020-05-11,0.943,0.065,0.821,0.896,0.94,0.989,1.072
2020-05-12,0.959,0.066,0.84,0.912,0.958,1.004,1.091
2020-05-13,0.977,0.066,0.854,0.933,0.972,1.019,1.111
2020-05-14,0.995,0.068,0.872,0.945,0.995,1.038,1.131
2020-05-15,1.012,0.068,0.887,0.965,1.01,1.055,1.16
2020-05-16,1.029,0.07,0.893,0.98,1.029,1.072,1.17
2020-05-17,1.042,0.07,0.914,0.994,1.039,1.09,1.192
2020-05-18,1.055,0.072,0.923,1.006,1.052,1.101,1.2
2020-05-19,1.068,0.072,0.937,1.019,1.067,1.113,1.215
2020-05-20,1.078,0.075,0.935,1.028,1.076,1.128,1.236
2020-05-21,1.087,0.077,0.94,1.036,1.084,1.135,1.246
2020-05-22,1.096,0.079,0.946,1.045,1.096,1.146,1.262
2020-05-23,1.102,0.078,0.95,1.049,1.101,1.154,1.256
2020-05-24,1.105,0.079,0.954,1.047,1.104,1.156,1.253
2020-05-25,1.107,0.078,0.957,1.057,1.106,1.158,1.267
2020-05-26,1.107,0.08,0.959,1.053,1.104,1.16,1.271
2020-05-27,1.102,0.081,0.949,1.048,1.101,1.155,1.269
2020-05-28,1.097,0.079,0.951,1.044,1.095,1.149,1.26
2020-05-29,1.087,0.077,0.949,1.036,1.084,1.138,1.247
2020-05-30,1.076,0.076,0.933,1.023,1.068,1.125,1.235
2020-05-31,1.063,0.075,0.912,1.01,1.061,1.115,1.209
2020-06-01,1.048,0.074,0.913,1.0,1.044,1.094,1.197
2020-06-02,1.034,0.073,0.894,0.984,1.032,1.082,1.185
2020-06-03,1.018,0.071,0.883,0.968,1.017,1.067,1.162
2020-06-04,1.003,0.07,0.876,0.952,0.998,1.052,1.138
2020-06-05,0.987,0.068,0.865,0.939,0.985,1.032,1.129
2020-06-06,0.973,0.065,0.856,0.927,0.972,1.015,1.111
2020-06-07,0.961,0.066,0.838,0.915,0.96,1.001,1.098
2020-06-08,0.949,0.065,0.828,0.906,0.945,0.99,1.087
2020-06-09,0.94,0.064,0.818,0.896,0.935,0.982,1.082
2020-06-10,0.931,0.064,0.809,0.888,0.929,0.975,1.057
2020-06-11,0.923,0.063,0.813,0.877,0.921,0.965,1.045
2020-06-12,0.92,0.063,0.804,0.878,0.918,0.959,1.046
2020-06-13,0.917,0.062,0.802,0.878,0.915,0.957,1.041
2020-06-14,0.916,0.06,0.797,0.876,0.915,0.957,1.037
2020-06-15,0.919,0.061,0.803,0.877,0.916,0.958,1.042
2020-06-16,0.921,0.061,0.801,0.878,0.923,0.96,1.043
2020-06-17,0.924,0.06,0.812,0.881,0.924,0.96,1.045
2020-06-18,0.928,0.061,0.817,0.886,0.926,0.969,1.049
2020-06-19,0.933,0.06,0.821,0.892,0.935,0.973,1.05
2020-06-20,0.941,0.062,0.826,0.899,0.939,0.983,1.066
2020-06-21,0.948,0.062,0.831,0.906,0.948,0.991,1.074
2020-06-22,0.954,0.064,0.834,0.909,0.952,0.997,1.083
2020-06-23,0.96,0.064,0.837,0.914,0.956,1.007,1.084
2020-06-24,0.968,0.065,0.845,0.921,0.967,1.012,1.098
2020-06-25,0.977,0.065,0.856,0.93,0.975,1.02,1.118
2020-06-26,0.985,0.066,0.868,0.939,0.982,1.028,1.115
2020-06-27,0.992,0.066,0.869,0.945,0.991,1.035,1.129
2020-06-28,1.0,0.067,0.884,0.954,0.998,1.041,1.147
2020-06-29,1.006,0.068,0.879,0.957,1.008,1.052,1.142
2020-06-30,1.014,0.071,0.883,0.965,1.01,1.06,1.155
2020-07-01,1.02,0.07,0.888,0.972,1.018,1.068,1.168
2020-07-02,1.028,0.069,0.897,0.98,1.025,1.076,1.169
2020-07-03,1.033,0.068,0.904,0.986,1.031,1.076,1.171
2020-07-04,1.038,0.071,0.905,0.99,1.034,1.083,1.187
2020-07-05,1.046,0.072,0.91,0.994,1.043,1.091,1.197
2020-07-06,1.052,0.074,0.915,0.999,1.05,1.103,1.2
2020-07-07,1.058,0.074,0.927,1.007,1.054,1.102,1.213
2020-07-08,1.061,0.071,0.937,1.009,1.057,1.108,1.213
2020-07-09,1.066,0.073,0.937,1.013,1.059,1.114,1.222
2020-07-10,1.07,0.075,0.932,1.018,1.07,1.114,1.226
2020-07-11,1.073,0.075,0.937,1.022,1.071,1.12,1.224
2020-07-12,1.077,0.075,0.936,1.024,1.074,1.127,1.228
2020-07-13,1.081,0.076,0.943,1.028,1.08,1.13,1.24
2020-07-14,1.086,0.077,0.939,1.035,1.081,1.139,1.24
2020-07-15,1.091,0.075,0.939,1.04,1.09,1.136,1.248
2020-07-16,1.094,0.076,0.948,1.04,1.095,1.142,1.245
