,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.236,0.125,1.013,1.146,1.229,1.322,1.479
2020-03-08,1.225,0.119,1.003,1.146,1.213,1.305,1.456
2020-03-09,1.217,0.118,1.004,1.137,1.215,1.293,1.468
2020-03-10,1.207,0.111,1.005,1.124,1.206,1.279,1.437
2020-03-11,1.197,0.105,1.01,1.112,1.198,1.273,1.409
2020-03-12,1.183,0.102,1.001,1.107,1.177,1.253,1.396
2020-03-13,1.168,0.095,1.004,1.101,1.162,1.227,1.37
2020-03-14,1.155,0.089,0.998,1.091,1.152,1.21,1.338
2020-03-15,1.137,0.084,0.991,1.074,1.135,1.191,1.316
2020-03-16,1.12,0.08,0.977,1.062,1.118,1.168,1.28
2020-03-17,1.102,0.078,0.963,1.043,1.1,1.153,1.265
2020-03-18,1.084,0.074,0.948,1.034,1.079,1.134,1.24
2020-03-19,1.063,0.07,0.929,1.012,1.061,1.111,1.198
2020-03-20,1.044,0.068,0.914,0.997,1.04,1.089,1.184
2020-03-21,1.026,0.066,0.907,0.978,1.024,1.07,1.16
2020-03-22,1.007,0.066,0.885,0.959,1.003,1.052,1.143
2020-03-23,0.987,0.065,0.863,0.946,0.985,1.028,1.114
2020-03-24,0.968,0.064,0.85,0.925,0.967,1.009,1.091
2020-03-25,0.947,0.063,0.834,0.904,0.945,0.989,1.07
2020-03-26,0.928,0.06,0.817,0.889,0.926,0.968,1.049
2020-03-27,0.911,0.059,0.798,0.87,0.908,0.95,1.028
2020-03-28,0.891,0.059,0.777,0.852,0.89,0.93,1.01
2020-03-29,0.874,0.058,0.758,0.837,0.875,0.912,0.986
2020-03-30,0.858,0.055,0.742,0.821,0.857,0.893,0.965
2020-03-31,0.842,0.055,0.736,0.805,0.842,0.88,0.948
2020-04-01,0.825,0.055,0.725,0.79,0.823,0.858,0.935
2020-04-02,0.812,0.054,0.701,0.777,0.81,0.845,0.926
2020-04-03,0.796,0.053,0.698,0.76,0.794,0.83,0.908
2020-04-04,0.784,0.052,0.69,0.748,0.783,0.817,0.896
2020-04-05,0.768,0.052,0.676,0.734,0.768,0.804,0.873
2020-04-06,0.756,0.05,0.667,0.721,0.754,0.79,0.856
2020-04-07,0.743,0.048,0.652,0.708,0.743,0.777,0.841
2020-04-08,0.732,0.048,0.645,0.698,0.729,0.765,0.836
2020-04-09,0.721,0.049,0.623,0.686,0.721,0.756,0.817
2020-04-10,0.711,0.05,0.612,0.676,0.711,0.746,0.805
2020-04-11,0.701,0.049,0.603,0.669,0.699,0.732,0.8
2020-04-12,0.693,0.048,0.601,0.659,0.693,0.725,0.79
2020-04-13,0.685,0.047,0.597,0.652,0.685,0.714,0.783
