,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.507,0.145,1.258,1.404,1.501,1.6,1.819
2020-03-08,1.479,0.137,1.241,1.379,1.475,1.572,1.749
2020-03-09,1.451,0.129,1.221,1.361,1.443,1.538,1.712
2020-03-10,1.421,0.121,1.203,1.333,1.417,1.5,1.657
2020-03-11,1.386,0.116,1.182,1.302,1.382,1.465,1.619
2020-03-12,1.349,0.108,1.153,1.271,1.346,1.423,1.583
2020-03-13,1.311,0.102,1.123,1.24,1.305,1.376,1.544
2020-03-14,1.272,0.091,1.105,1.211,1.266,1.332,1.472
2020-03-15,1.23,0.087,1.077,1.171,1.224,1.288,1.415
2020-03-16,1.19,0.082,1.029,1.133,1.191,1.248,1.361
2020-03-17,1.149,0.076,1.007,1.097,1.148,1.197,1.307
2020-03-18,1.11,0.072,0.975,1.061,1.108,1.157,1.253
2020-03-19,1.074,0.068,0.947,1.027,1.071,1.119,1.209
2020-03-20,1.04,0.068,0.913,0.993,1.039,1.084,1.174
2020-03-21,1.009,0.065,0.889,0.963,1.007,1.057,1.136
2020-03-22,0.981,0.063,0.865,0.935,0.979,1.024,1.109
2020-03-23,0.952,0.061,0.84,0.907,0.949,0.996,1.073
2020-03-24,0.926,0.058,0.821,0.885,0.922,0.967,1.043
2020-03-25,0.901,0.057,0.795,0.862,0.9,0.939,1.014
2020-03-26,0.877,0.056,0.775,0.837,0.876,0.914,0.993
2020-03-27,0.855,0.055,0.753,0.819,0.852,0.89,0.966
2020-03-28,0.836,0.053,0.737,0.799,0.834,0.871,0.94
2020-03-29,0.821,0.053,0.722,0.784,0.819,0.857,0.929
2020-03-30,0.805,0.052,0.708,0.767,0.803,0.84,0.912
2020-03-31,0.791,0.052,0.698,0.753,0.79,0.821,0.897
2020-04-01,0.78,0.052,0.687,0.742,0.776,0.817,0.891
2020-04-02,0.77,0.052,0.671,0.733,0.768,0.806,0.878
2020-04-03,0.763,0.05,0.667,0.728,0.762,0.796,0.866
2020-04-04,0.755,0.049,0.662,0.719,0.754,0.785,0.853
2020-04-05,0.749,0.049,0.655,0.715,0.747,0.78,0.849
2020-04-06,0.743,0.048,0.656,0.708,0.743,0.774,0.836
2020-04-07,0.737,0.047,0.647,0.704,0.736,0.769,0.832
2020-04-08,0.732,0.049,0.641,0.699,0.731,0.763,0.832
2020-04-09,0.729,0.05,0.638,0.695,0.726,0.76,0.837
2020-04-10,0.726,0.05,0.635,0.693,0.722,0.758,0.828
2020-04-11,0.722,0.05,0.63,0.69,0.719,0.756,0.826
2020-04-12,0.718,0.049,0.623,0.686,0.718,0.751,0.818
2020-04-13,0.714,0.049,0.618,0.68,0.712,0.748,0.808
2020-04-14,0.709,0.049,0.616,0.677,0.707,0.741,0.808
2020-04-15,0.707,0.048,0.614,0.674,0.705,0.738,0.805
2020-04-16,0.705,0.048,0.614,0.673,0.703,0.736,0.802
2020-04-17,0.702,0.048,0.611,0.672,0.699,0.733,0.803
2020-04-18,0.699,0.048,0.614,0.665,0.698,0.729,0.798
2020-04-19,0.695,0.05,0.599,0.661,0.693,0.728,0.793
2020-04-20,0.692,0.05,0.596,0.657,0.69,0.725,0.792
2020-04-21,0.689,0.05,0.596,0.655,0.687,0.722,0.789
2020-04-22,0.685,0.048,0.593,0.651,0.687,0.718,0.779
2020-04-23,0.682,0.048,0.592,0.648,0.682,0.715,0.776
2020-04-24,0.678,0.048,0.593,0.643,0.676,0.711,0.777
2020-04-25,0.674,0.048,0.588,0.638,0.672,0.705,0.766
2020-04-26,0.671,0.047,0.586,0.638,0.668,0.704,0.765
2020-04-27,0.667,0.046,0.581,0.639,0.665,0.697,0.759
2020-04-28,0.666,0.045,0.585,0.635,0.664,0.697,0.755
2020-04-29,0.664,0.044,0.581,0.634,0.662,0.694,0.752
2020-04-30,0.662,0.043,0.579,0.633,0.659,0.689,0.749
2020-05-01,0.661,0.044,0.585,0.632,0.658,0.691,0.753
2020-05-02,0.662,0.044,0.582,0.631,0.66,0.69,0.749
2020-05-03,0.662,0.045,0.58,0.63,0.66,0.691,0.754
2020-05-04,0.663,0.047,0.58,0.629,0.659,0.695,0.757
2020-05-05,0.666,0.048,0.578,0.633,0.663,0.697,0.765
2020-05-06,0.669,0.05,0.577,0.634,0.668,0.702,0.77
2020-05-07,0.672,0.049,0.581,0.64,0.669,0.704,0.772
2020-05-08,0.677,0.05,0.586,0.642,0.676,0.711,0.777
2020-05-09,0.68,0.05,0.587,0.647,0.679,0.712,0.78
2020-05-10,0.684,0.05,0.594,0.651,0.684,0.716,0.786
2020-05-11,0.689,0.048,0.598,0.654,0.689,0.721,0.794
2020-05-12,0.695,0.047,0.606,0.662,0.695,0.725,0.789
2020-05-13,0.701,0.048,0.61,0.667,0.699,0.734,0.807
2020-05-14,0.71,0.05,0.616,0.674,0.707,0.742,0.818
2020-05-15,0.719,0.051,0.628,0.684,0.718,0.751,0.831
2020-05-16,0.728,0.052,0.633,0.694,0.725,0.76,0.844
2020-05-17,0.738,0.051,0.648,0.704,0.736,0.768,0.844
2020-05-18,0.747,0.053,0.65,0.712,0.746,0.78,0.856
2020-05-19,0.757,0.054,0.659,0.718,0.757,0.791,0.864
2020-05-20,0.771,0.055,0.669,0.732,0.768,0.808,0.882
2020-05-21,0.785,0.056,0.688,0.746,0.78,0.824,0.898
2020-05-22,0.796,0.057,0.69,0.757,0.794,0.832,0.917
2020-05-23,0.811,0.06,0.696,0.771,0.811,0.849,0.931
2020-05-24,0.827,0.06,0.717,0.784,0.824,0.865,0.946
2020-05-25,0.844,0.06,0.733,0.804,0.841,0.884,0.969
2020-05-26,0.861,0.061,0.753,0.817,0.86,0.901,0.979
2020-05-27,0.878,0.061,0.76,0.836,0.876,0.916,0.998
2020-05-28,0.894,0.061,0.782,0.85,0.891,0.935,1.021
2020-05-29,0.909,0.064,0.798,0.865,0.906,0.954,1.029
2020-05-30,0.928,0.066,0.809,0.879,0.927,0.971,1.057
2020-05-31,0.945,0.067,0.817,0.898,0.943,0.989,1.084
2020-06-01,0.962,0.071,0.837,0.911,0.961,1.009,1.106
2020-06-02,0.981,0.072,0.856,0.929,0.978,1.027,1.137
2020-06-03,0.999,0.073,0.868,0.945,0.997,1.049,1.152
2020-06-04,1.016,0.073,0.884,0.964,1.014,1.062,1.167
2020-06-05,1.036,0.074,0.903,0.983,1.033,1.084,1.181
2020-06-06,1.052,0.074,0.919,0.997,1.05,1.102,1.198
2020-06-07,1.068,0.075,0.933,1.015,1.067,1.119,1.207
2020-06-08,1.081,0.072,0.942,1.032,1.078,1.13,1.224
2020-06-09,1.096,0.073,0.962,1.046,1.093,1.145,1.241
2020-06-10,1.111,0.074,0.969,1.061,1.111,1.159,1.26
2020-06-11,1.123,0.075,0.988,1.073,1.117,1.17,1.285
2020-06-12,1.136,0.076,0.993,1.082,1.132,1.182,1.302
2020-06-13,1.151,0.076,1.016,1.098,1.149,1.197,1.319
2020-06-14,1.16,0.078,1.021,1.104,1.157,1.21,1.321
2020-06-15,1.17,0.079,1.028,1.115,1.166,1.222,1.337
2020-06-16,1.179,0.08,1.026,1.123,1.177,1.228,1.344
2020-06-17,1.186,0.083,1.034,1.127,1.185,1.239,1.365
2020-06-18,1.194,0.084,1.041,1.132,1.191,1.251,1.362
2020-06-19,1.202,0.084,1.043,1.144,1.201,1.26,1.378
2020-06-20,1.206,0.085,1.055,1.15,1.202,1.262,1.379
2020-06-21,1.214,0.085,1.051,1.158,1.21,1.268,1.381
2020-06-22,1.22,0.084,1.062,1.159,1.217,1.278,1.387
2020-06-23,1.226,0.084,1.074,1.164,1.224,1.284,1.397
2020-06-24,1.231,0.085,1.074,1.171,1.229,1.29,1.396
2020-06-25,1.237,0.087,1.074,1.175,1.235,1.298,1.407
2020-06-26,1.245,0.086,1.084,1.185,1.246,1.299,1.414
2020-06-27,1.247,0.084,1.095,1.188,1.245,1.304,1.426
2020-06-28,1.251,0.084,1.101,1.196,1.246,1.306,1.425
2020-06-29,1.256,0.085,1.096,1.197,1.25,1.31,1.426
2020-06-30,1.258,0.084,1.099,1.197,1.252,1.313,1.422
2020-07-01,1.26,0.083,1.104,1.205,1.255,1.312,1.429
2020-07-02,1.262,0.084,1.108,1.203,1.258,1.321,1.422
2020-07-03,1.261,0.082,1.105,1.203,1.254,1.318,1.428
2020-07-04,1.26,0.08,1.114,1.204,1.258,1.312,1.427
2020-07-05,1.257,0.08,1.102,1.204,1.252,1.309,1.435
2020-07-06,1.251,0.078,1.109,1.196,1.248,1.302,1.418
2020-07-07,1.246,0.079,1.101,1.192,1.243,1.296,1.408
2020-07-08,1.239,0.08,1.094,1.183,1.235,1.293,1.408
2020-07-09,1.226,0.078,1.079,1.176,1.226,1.275,1.387
2020-07-10,1.215,0.079,1.067,1.16,1.212,1.268,1.377
2020-07-11,1.202,0.081,1.055,1.143,1.199,1.257,1.364
2020-07-12,1.187,0.079,1.036,1.132,1.186,1.239,1.349
2020-07-13,1.173,0.076,1.03,1.12,1.172,1.225,1.325
2020-07-14,1.159,0.074,1.024,1.11,1.156,1.204,1.323
2020-07-15,1.144,0.076,1.008,1.094,1.139,1.188,1.316
2020-07-16,1.124,0.073,1.001,1.075,1.117,1.17,1.286
2020-07-17,1.106,0.072,0.972,1.058,1.104,1.152,1.255
2020-07-18,1.088,0.071,0.96,1.038,1.087,1.137,1.236
2020-07-19,1.071,0.071,0.941,1.02,1.072,1.119,1.215
2020-07-20,1.053,0.072,0.918,1.004,1.053,1.101,1.191
2020-07-21,1.038,0.07,0.91,0.989,1.036,1.087,1.171
2020-07-22,1.022,0.069,0.895,0.972,1.02,1.071,1.162
2020-07-23,1.007,0.067,0.889,0.961,1.006,1.052,1.144
2020-07-24,0.994,0.066,0.873,0.949,0.992,1.035,1.13
2020-07-25,0.982,0.061,0.869,0.939,0.981,1.023,1.114
2020-07-26,0.969,0.06,0.854,0.928,0.967,1.007,1.091
2020-07-27,0.957,0.061,0.844,0.915,0.958,0.997,1.075
2020-07-28,0.947,0.059,0.833,0.907,0.948,0.985,1.067
2020-07-29,0.939,0.058,0.833,0.898,0.937,0.975,1.062
2020-07-30,0.931,0.059,0.821,0.89,0.93,0.968,1.052
2020-07-31,0.926,0.059,0.818,0.887,0.921,0.966,1.048
2020-08-01,0.921,0.058,0.812,0.883,0.919,0.957,1.035
2020-08-02,0.919,0.059,0.807,0.882,0.915,0.957,1.035
2020-08-03,0.914,0.057,0.804,0.875,0.915,0.949,1.035
2020-08-04,0.912,0.056,0.806,0.874,0.91,0.946,1.028
2020-08-05,0.913,0.055,0.81,0.874,0.912,0.95,1.021
2020-08-06,0.916,0.055,0.806,0.876,0.916,0.952,1.028
2020-08-07,0.922,0.057,0.817,0.88,0.919,0.961,1.039
2020-08-08,0.928,0.057,0.825,0.888,0.926,0.964,1.05
2020-08-09,0.933,0.057,0.829,0.894,0.929,0.971,1.043
2020-08-10,0.94,0.058,0.831,0.901,0.94,0.978,1.061
2020-08-11,0.948,0.059,0.838,0.905,0.946,0.985,1.071
2020-08-12,0.956,0.06,0.848,0.914,0.952,0.997,1.082
2020-08-13,0.966,0.062,0.844,0.922,0.964,1.01,1.096
2020-08-14,0.976,0.063,0.86,0.93,0.975,1.019,1.111
2020-08-15,0.988,0.063,0.872,0.944,0.986,1.03,1.113
2020-08-16,0.999,0.066,0.873,0.953,0.996,1.043,1.136
2020-08-17,1.011,0.067,0.887,0.967,1.012,1.053,1.149
2020-08-18,1.025,0.067,0.895,0.977,1.025,1.071,1.154
2020-08-19,1.04,0.067,0.914,0.994,1.041,1.084,1.168
2020-08-20,1.055,0.066,0.928,1.008,1.056,1.103,1.182
2020-08-21,1.07,0.069,0.936,1.023,1.071,1.121,1.198
2020-08-22,1.084,0.068,0.955,1.04,1.083,1.129,1.211
2020-08-23,1.098,0.072,0.967,1.05,1.093,1.145,1.238
2020-08-24,1.112,0.072,0.982,1.061,1.108,1.16,1.252
2020-08-25,1.127,0.072,0.998,1.077,1.124,1.174,1.282
2020-08-26,1.142,0.073,1.003,1.091,1.137,1.191,1.288
2020-08-27,1.156,0.077,1.012,1.102,1.152,1.205,1.314
2020-08-28,1.167,0.074,1.027,1.114,1.165,1.217,1.307
2020-08-29,1.178,0.074,1.037,1.127,1.177,1.23,1.326
2020-08-30,1.188,0.073,1.047,1.137,1.184,1.24,1.337
2020-08-31,1.197,0.074,1.061,1.144,1.196,1.246,1.342
2020-09-01,1.205,0.077,1.064,1.147,1.203,1.259,1.359
2020-09-02,1.212,0.078,1.067,1.159,1.21,1.265,1.368
2020-09-03,1.217,0.08,1.072,1.16,1.217,1.269,1.379
2020-09-04,1.22,0.081,1.062,1.167,1.215,1.27,1.394
2020-09-05,1.223,0.084,1.064,1.168,1.224,1.275,1.4
2020-09-06,1.223,0.083,1.064,1.167,1.223,1.274,1.4
2020-09-07,1.223,0.082,1.061,1.169,1.221,1.278,1.394
2020-09-08,1.226,0.083,1.066,1.171,1.221,1.28,1.39
2020-09-09,1.222,0.083,1.064,1.166,1.22,1.278,1.381
2020-09-10,1.221,0.081,1.073,1.165,1.218,1.275,1.389
2020-09-11,1.219,0.079,1.08,1.164,1.215,1.271,1.379
2020-09-12,1.218,0.077,1.074,1.164,1.215,1.269,1.377
2020-09-13,1.217,0.076,1.071,1.168,1.218,1.266,1.362
2020-09-14,1.219,0.075,1.072,1.168,1.217,1.269,1.361
2020-09-15,1.219,0.073,1.083,1.168,1.216,1.268,1.366
2020-09-16,1.224,0.074,1.09,1.171,1.221,1.271,1.379
2020-09-17,1.229,0.074,1.086,1.18,1.227,1.279,1.373
2020-09-18,1.234,0.076,1.098,1.183,1.231,1.286,1.388
2020-09-19,1.242,0.077,1.099,1.191,1.239,1.29,1.41
2020-09-20,1.248,0.079,1.101,1.193,1.248,1.3,1.415
2020-09-21,1.254,0.081,1.101,1.198,1.252,1.308,1.418
2020-09-22,1.26,0.084,1.099,1.202,1.258,1.315,1.429
2020-09-23,1.267,0.082,1.112,1.213,1.268,1.319,1.42
2020-09-24,1.275,0.082,1.125,1.22,1.274,1.327,1.454
2020-09-25,1.286,0.084,1.124,1.228,1.281,1.337,1.457
2020-09-26,1.296,0.086,1.14,1.232,1.295,1.35,1.462
2020-09-27,1.304,0.086,1.148,1.243,1.298,1.365,1.474
2020-09-28,1.311,0.083,1.157,1.254,1.31,1.367,1.48
2020-09-29,1.319,0.084,1.16,1.26,1.317,1.373,1.483
2020-09-30,1.324,0.083,1.165,1.266,1.322,1.379,1.492
2020-10-01,1.332,0.084,1.169,1.274,1.333,1.384,1.505
2020-10-02,1.334,0.085,1.164,1.276,1.332,1.397,1.501
2020-10-03,1.338,0.085,1.17,1.278,1.339,1.397,1.501
2020-10-04,1.341,0.085,1.181,1.279,1.342,1.398,1.506
2020-10-05,1.341,0.085,1.179,1.279,1.339,1.397,1.509
2020-10-06,1.341,0.086,1.174,1.283,1.341,1.398,1.512
2020-10-07,1.338,0.085,1.176,1.277,1.338,1.398,1.503
2020-10-08,1.333,0.085,1.166,1.272,1.333,1.395,1.502
2020-10-09,1.328,0.083,1.175,1.27,1.327,1.384,1.493
2020-10-10,1.32,0.084,1.169,1.262,1.316,1.374,1.486
