,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.671,0.179,1.332,1.552,1.667,1.785,2.073
2020-02-24,1.661,0.172,1.341,1.546,1.658,1.769,2.032
2020-02-25,1.655,0.161,1.344,1.549,1.657,1.755,2.003
2020-02-26,1.643,0.156,1.332,1.535,1.644,1.746,1.965
2020-02-27,1.628,0.15,1.349,1.529,1.627,1.719,1.942
2020-02-28,1.616,0.144,1.346,1.521,1.609,1.714,1.907
2020-02-29,1.596,0.134,1.338,1.508,1.597,1.689,1.864
2020-03-01,1.574,0.129,1.316,1.492,1.568,1.662,1.834
2020-03-02,1.548,0.122,1.308,1.464,1.545,1.638,1.769
2020-03-03,1.517,0.113,1.288,1.446,1.514,1.593,1.742
2020-03-04,1.485,0.107,1.277,1.414,1.484,1.555,1.69
2020-03-05,1.452,0.105,1.251,1.384,1.45,1.521,1.682
2020-03-06,1.416,0.102,1.219,1.349,1.411,1.477,1.633
2020-03-07,1.375,0.095,1.186,1.309,1.375,1.433,1.561
2020-03-08,1.334,0.088,1.159,1.273,1.337,1.389,1.506
2020-03-09,1.293,0.084,1.127,1.235,1.296,1.344,1.461
2020-03-10,1.255,0.079,1.102,1.199,1.258,1.309,1.403
2020-03-11,1.215,0.078,1.064,1.161,1.215,1.267,1.367
2020-03-12,1.177,0.075,1.024,1.126,1.176,1.227,1.326
2020-03-13,1.142,0.071,1.006,1.096,1.141,1.191,1.282
2020-03-14,1.106,0.067,0.978,1.059,1.106,1.152,1.236
2020-03-15,1.07,0.064,0.954,1.024,1.07,1.114,1.201
2020-03-16,1.038,0.063,0.92,0.995,1.038,1.081,1.161
2020-03-17,1.009,0.063,0.894,0.964,1.009,1.053,1.132
2020-03-18,0.98,0.06,0.862,0.937,0.98,1.02,1.103
2020-03-19,0.955,0.058,0.848,0.916,0.952,0.995,1.069
2020-03-20,0.93,0.059,0.82,0.891,0.93,0.968,1.051
2020-03-21,0.907,0.057,0.805,0.868,0.904,0.941,1.025
2020-03-22,0.889,0.058,0.786,0.849,0.884,0.926,1.008
2020-03-23,0.869,0.057,0.769,0.827,0.866,0.905,0.987
2020-03-24,0.852,0.057,0.75,0.812,0.849,0.89,0.963
2020-03-25,0.837,0.055,0.744,0.796,0.832,0.878,0.953
2020-03-26,0.824,0.054,0.729,0.785,0.821,0.861,0.931
2020-03-27,0.812,0.052,0.719,0.773,0.808,0.848,0.918
2020-03-28,0.801,0.052,0.706,0.765,0.796,0.839,0.902
2020-03-29,0.79,0.051,0.702,0.753,0.786,0.823,0.895
2020-03-30,0.78,0.053,0.688,0.742,0.775,0.814,0.892
2020-03-31,0.772,0.054,0.672,0.734,0.769,0.805,0.885
2020-04-01,0.766,0.052,0.676,0.729,0.764,0.8,0.869
2020-04-02,0.761,0.051,0.671,0.727,0.758,0.794,0.871
2020-04-03,0.755,0.051,0.662,0.719,0.752,0.788,0.865
2020-04-04,0.749,0.049,0.657,0.716,0.747,0.782,0.854
2020-04-05,0.746,0.051,0.651,0.711,0.743,0.776,0.857
2020-04-06,0.743,0.05,0.654,0.711,0.74,0.774,0.85
2020-04-07,0.743,0.051,0.653,0.706,0.741,0.776,0.849
2020-04-08,0.741,0.05,0.65,0.705,0.739,0.773,0.846
2020-04-09,0.742,0.049,0.652,0.708,0.74,0.775,0.843
2020-04-10,0.744,0.049,0.651,0.714,0.742,0.775,0.843
2020-04-11,0.745,0.048,0.659,0.711,0.742,0.776,0.846
2020-04-12,0.748,0.048,0.652,0.717,0.749,0.781,0.847
2020-04-13,0.752,0.048,0.657,0.719,0.751,0.782,0.846
2020-04-14,0.753,0.047,0.661,0.723,0.753,0.782,0.849
2020-04-15,0.755,0.047,0.66,0.724,0.753,0.783,0.855
2020-04-16,0.759,0.047,0.671,0.729,0.759,0.786,0.868
2020-04-17,0.765,0.048,0.673,0.731,0.765,0.794,0.863
2020-04-18,0.77,0.049,0.674,0.738,0.772,0.8,0.869
2020-04-19,0.775,0.05,0.683,0.742,0.774,0.808,0.879
2020-04-20,0.78,0.052,0.685,0.747,0.779,0.816,0.886
2020-04-21,0.786,0.053,0.687,0.752,0.785,0.819,0.9
2020-04-22,0.792,0.053,0.696,0.756,0.788,0.827,0.901
2020-04-23,0.799,0.054,0.697,0.76,0.798,0.835,0.905
2020-04-24,0.804,0.055,0.703,0.768,0.803,0.84,0.917
2020-04-25,0.81,0.056,0.703,0.773,0.807,0.845,0.924
2020-04-26,0.815,0.057,0.707,0.776,0.813,0.848,0.932
2020-04-27,0.822,0.057,0.716,0.784,0.82,0.858,0.943
2020-04-28,0.829,0.059,0.716,0.79,0.826,0.868,0.95
2020-04-29,0.836,0.06,0.727,0.796,0.833,0.871,0.966
2020-04-30,0.841,0.059,0.73,0.8,0.839,0.876,0.965
2020-05-01,0.848,0.06,0.735,0.811,0.847,0.884,0.977
2020-05-02,0.854,0.059,0.744,0.815,0.852,0.893,0.98
2020-05-03,0.862,0.06,0.752,0.822,0.86,0.901,0.99
2020-05-04,0.872,0.059,0.76,0.833,0.869,0.91,0.995
2020-05-05,0.879,0.059,0.771,0.839,0.875,0.915,1.004
2020-05-06,0.89,0.058,0.782,0.848,0.888,0.929,1.009
2020-05-07,0.901,0.057,0.795,0.86,0.897,0.938,1.019
2020-05-08,0.912,0.057,0.806,0.873,0.909,0.95,1.031
2020-05-09,0.922,0.058,0.819,0.883,0.921,0.959,1.05
2020-05-10,0.936,0.059,0.827,0.895,0.933,0.974,1.057
2020-05-11,0.95,0.061,0.834,0.908,0.949,0.989,1.076
2020-05-12,0.961,0.062,0.842,0.92,0.958,1.003,1.083
2020-05-13,0.973,0.063,0.853,0.929,0.972,1.017,1.107
2020-05-14,0.986,0.064,0.868,0.942,0.983,1.03,1.112
2020-05-15,1.002,0.064,0.886,0.954,1.001,1.046,1.13
2020-05-16,1.015,0.065,0.889,0.97,1.014,1.06,1.142
2020-05-17,1.026,0.064,0.904,0.982,1.027,1.071,1.15
2020-05-18,1.04,0.067,0.916,0.995,1.038,1.083,1.181
2020-05-19,1.052,0.067,0.921,1.008,1.052,1.096,1.187
2020-05-20,1.068,0.068,0.945,1.02,1.068,1.111,1.207
2020-05-21,1.081,0.069,0.957,1.031,1.08,1.129,1.223
2020-05-22,1.092,0.07,0.964,1.042,1.089,1.136,1.245
2020-05-23,1.1,0.071,0.973,1.05,1.096,1.147,1.249
2020-05-24,1.109,0.072,0.98,1.058,1.106,1.155,1.251
2020-05-25,1.116,0.072,0.98,1.064,1.114,1.167,1.259
2020-05-26,1.122,0.073,0.99,1.069,1.117,1.172,1.277
2020-05-27,1.125,0.074,0.989,1.07,1.122,1.179,1.273
2020-05-28,1.124,0.073,0.993,1.069,1.121,1.174,1.266
2020-05-29,1.124,0.072,0.996,1.076,1.118,1.17,1.281
2020-05-30,1.121,0.072,0.994,1.074,1.118,1.166,1.278
2020-05-31,1.118,0.07,0.992,1.068,1.113,1.162,1.263
2020-06-01,1.111,0.071,0.982,1.064,1.11,1.156,1.261
2020-06-02,1.103,0.075,0.958,1.053,1.099,1.155,1.252
2020-06-03,1.092,0.073,0.95,1.044,1.09,1.137,1.226
2020-06-04,1.079,0.071,0.95,1.032,1.075,1.124,1.221
2020-06-05,1.066,0.069,0.936,1.021,1.066,1.108,1.207
2020-06-06,1.052,0.07,0.919,1.002,1.05,1.098,1.201
2020-06-07,1.035,0.068,0.902,0.989,1.032,1.075,1.176
2020-06-08,1.02,0.067,0.896,0.972,1.016,1.061,1.16
2020-06-09,1.002,0.065,0.876,0.959,0.997,1.045,1.137
2020-06-10,0.989,0.065,0.867,0.943,0.99,1.031,1.12
2020-06-11,0.978,0.064,0.859,0.938,0.975,1.019,1.112
2020-06-12,0.966,0.063,0.855,0.92,0.965,1.009,1.088
2020-06-13,0.959,0.063,0.844,0.914,0.957,1.001,1.093
2020-06-14,0.951,0.062,0.836,0.91,0.95,0.993,1.08
2020-06-15,0.947,0.062,0.831,0.906,0.944,0.986,1.09
2020-06-16,0.946,0.063,0.828,0.902,0.944,0.988,1.078
2020-06-17,0.944,0.063,0.825,0.902,0.942,0.984,1.077
2020-06-18,0.945,0.064,0.824,0.902,0.941,0.985,1.079
2020-06-19,0.948,0.064,0.832,0.903,0.944,0.988,1.081
2020-06-20,0.951,0.064,0.829,0.905,0.952,0.991,1.085
2020-06-21,0.955,0.064,0.835,0.911,0.956,0.996,1.081
2020-06-22,0.96,0.063,0.841,0.916,0.957,1.003,1.086
2020-06-23,0.966,0.063,0.848,0.921,0.963,1.009,1.086
2020-06-24,0.974,0.063,0.857,0.928,0.972,1.013,1.108
2020-06-25,0.98,0.063,0.857,0.937,0.978,1.02,1.11
2020-06-26,0.988,0.065,0.868,0.945,0.987,1.029,1.117
2020-06-27,0.995,0.066,0.857,0.953,0.991,1.037,1.135
2020-06-28,1.004,0.066,0.881,0.96,1.0,1.046,1.142
2020-06-29,1.01,0.065,0.891,0.962,1.008,1.048,1.143
2020-06-30,1.017,0.068,0.899,0.969,1.01,1.063,1.155
2020-07-01,1.023,0.069,0.9,0.975,1.019,1.07,1.159
2020-07-02,1.029,0.07,0.905,0.977,1.026,1.076,1.171
2020-07-03,1.032,0.067,0.911,0.983,1.03,1.076,1.172
2020-07-04,1.037,0.069,0.918,0.986,1.034,1.082,1.189
2020-07-05,1.04,0.071,0.917,0.991,1.035,1.085,1.19
2020-07-06,1.043,0.07,0.915,0.992,1.04,1.09,1.188
2020-07-07,1.044,0.068,0.915,0.997,1.041,1.09,1.177
2020-07-08,1.043,0.068,0.914,0.996,1.038,1.091,1.183
2020-07-09,1.043,0.068,0.918,0.995,1.037,1.091,1.178
2020-07-10,1.043,0.07,0.917,0.993,1.038,1.085,1.2
2020-07-11,1.038,0.07,0.908,0.991,1.036,1.081,1.18
2020-07-12,1.035,0.072,0.909,0.987,1.031,1.077,1.197
2020-07-13,1.031,0.07,0.899,0.985,1.028,1.071,1.185
2020-07-14,1.027,0.068,0.899,0.981,1.024,1.07,1.168
2020-07-15,1.02,0.069,0.889,0.973,1.018,1.064,1.158
2020-07-16,1.014,0.071,0.878,0.965,1.012,1.057,1.16
2020-07-17,1.007,0.07,0.87,0.959,1.006,1.052,1.146
2020-07-18,0.998,0.067,0.877,0.954,0.995,1.042,1.137
2020-07-19,0.991,0.065,0.875,0.944,0.989,1.032,1.127
2020-07-20,0.984,0.063,0.868,0.94,0.983,1.029,1.114
2020-07-21,0.974,0.064,0.856,0.931,0.973,1.018,1.109
2020-07-22,0.966,0.064,0.848,0.923,0.963,1.01,1.09
2020-07-23,0.958,0.063,0.835,0.913,0.958,1.0,1.074
2020-07-24,0.951,0.063,0.834,0.905,0.952,0.994,1.075
2020-07-25,0.942,0.062,0.823,0.898,0.94,0.986,1.062
2020-07-26,0.937,0.063,0.82,0.893,0.936,0.978,1.071
2020-07-27,0.93,0.063,0.812,0.887,0.929,0.97,1.06
2020-07-28,0.923,0.063,0.806,0.88,0.92,0.964,1.049
2020-07-29,0.919,0.06,0.801,0.878,0.919,0.959,1.043
2020-07-30,0.916,0.059,0.799,0.878,0.916,0.953,1.034
2020-07-31,0.913,0.058,0.8,0.874,0.914,0.948,1.021
2020-08-01,0.909,0.058,0.801,0.87,0.909,0.945,1.031
2020-08-02,0.908,0.058,0.796,0.872,0.908,0.943,1.025
2020-08-03,0.908,0.059,0.792,0.871,0.906,0.944,1.025
2020-08-04,0.909,0.059,0.798,0.869,0.901,0.948,1.035
2020-08-05,0.91,0.058,0.81,0.871,0.904,0.946,1.033
2020-08-06,0.912,0.057,0.81,0.873,0.908,0.945,1.03
2020-08-07,0.915,0.057,0.809,0.875,0.911,0.953,1.032
2020-08-08,0.917,0.057,0.815,0.876,0.915,0.956,1.031
2020-08-09,0.923,0.058,0.815,0.883,0.919,0.96,1.049
2020-08-10,0.932,0.058,0.825,0.89,0.93,0.969,1.052
2020-08-11,0.938,0.06,0.825,0.898,0.935,0.976,1.066
2020-08-12,0.947,0.062,0.84,0.903,0.943,0.985,1.078
2020-08-13,0.955,0.064,0.839,0.909,0.948,0.996,1.095
2020-08-14,0.968,0.065,0.853,0.924,0.965,1.012,1.101
2020-08-15,0.978,0.065,0.854,0.932,0.978,1.023,1.112
2020-08-16,0.99,0.066,0.871,0.942,0.989,1.037,1.128
2020-08-17,1.003,0.067,0.881,0.957,1.001,1.046,1.147
2020-08-18,1.016,0.067,0.891,0.971,1.012,1.057,1.153
2020-08-19,1.029,0.068,0.906,0.979,1.028,1.073,1.166
2020-08-20,1.044,0.067,0.924,0.997,1.04,1.088,1.175
2020-08-21,1.06,0.066,0.931,1.014,1.06,1.102,1.192
2020-08-22,1.075,0.066,0.947,1.031,1.076,1.12,1.196
2020-08-23,1.085,0.069,0.947,1.039,1.088,1.129,1.221
2020-08-24,1.097,0.07,0.968,1.048,1.096,1.145,1.225
2020-08-25,1.111,0.069,0.986,1.063,1.11,1.16,1.249
2020-08-26,1.126,0.071,0.988,1.079,1.124,1.172,1.276
2020-08-27,1.137,0.071,1.005,1.088,1.135,1.182,1.282
2020-08-28,1.147,0.071,1.007,1.101,1.148,1.192,1.294
2020-08-29,1.16,0.072,1.025,1.11,1.162,1.206,1.301
2020-08-30,1.172,0.072,1.037,1.124,1.17,1.22,1.33
2020-08-31,1.181,0.074,1.044,1.127,1.182,1.227,1.339
2020-09-01,1.19,0.075,1.05,1.139,1.189,1.238,1.35
2020-09-02,1.197,0.076,1.046,1.148,1.196,1.249,1.356
2020-09-03,1.206,0.076,1.064,1.155,1.206,1.256,1.356
2020-09-04,1.215,0.078,1.063,1.167,1.211,1.265,1.375
2020-09-05,1.224,0.078,1.075,1.172,1.223,1.274,1.387
2020-09-06,1.23,0.078,1.085,1.178,1.227,1.278,1.393
2020-09-07,1.239,0.08,1.09,1.184,1.237,1.292,1.396
2020-09-08,1.244,0.082,1.089,1.187,1.246,1.298,1.409
2020-09-09,1.253,0.083,1.095,1.196,1.255,1.305,1.415
2020-09-10,1.259,0.082,1.11,1.202,1.257,1.311,1.415
2020-09-11,1.265,0.081,1.113,1.208,1.265,1.317,1.429
2020-09-12,1.27,0.078,1.128,1.216,1.264,1.322,1.432
2020-09-13,1.275,0.08,1.131,1.22,1.271,1.333,1.433
2020-09-14,1.28,0.078,1.139,1.224,1.278,1.333,1.436
2020-09-15,1.289,0.081,1.146,1.231,1.289,1.341,1.453
2020-09-16,1.296,0.081,1.146,1.24,1.293,1.348,1.452
2020-09-17,1.304,0.081,1.154,1.247,1.302,1.358,1.474
2020-09-18,1.309,0.082,1.159,1.252,1.307,1.362,1.487
2020-09-19,1.314,0.084,1.155,1.259,1.312,1.365,1.486
2020-09-20,1.322,0.082,1.169,1.266,1.321,1.377,1.488
2020-09-21,1.33,0.083,1.17,1.272,1.329,1.385,1.499
2020-09-22,1.338,0.085,1.18,1.28,1.336,1.396,1.507
2020-09-23,1.343,0.087,1.178,1.289,1.343,1.396,1.522
2020-09-24,1.352,0.086,1.184,1.294,1.349,1.405,1.529
2020-09-25,1.358,0.086,1.196,1.302,1.358,1.413,1.529
2020-09-26,1.361,0.086,1.196,1.3,1.36,1.417,1.533
2020-09-27,1.364,0.087,1.2,1.302,1.364,1.417,1.546
2020-09-28,1.365,0.086,1.206,1.304,1.362,1.425,1.537
2020-09-29,1.364,0.083,1.21,1.305,1.36,1.421,1.53
2020-09-30,1.362,0.085,1.201,1.297,1.359,1.422,1.53
2020-10-01,1.36,0.084,1.203,1.298,1.355,1.417,1.53
2020-10-02,1.355,0.085,1.209,1.295,1.35,1.413,1.531
2020-10-03,1.35,0.085,1.202,1.289,1.346,1.404,1.513
2020-10-04,1.342,0.085,1.186,1.282,1.338,1.397,1.52
2020-10-05,1.335,0.081,1.189,1.277,1.331,1.387,1.511
2020-10-06,1.325,0.079,1.174,1.269,1.321,1.378,1.498
2020-10-07,1.315,0.082,1.164,1.258,1.317,1.366,1.489
2020-10-08,1.302,0.082,1.151,1.248,1.298,1.352,1.464
2020-10-09,1.283,0.079,1.14,1.229,1.277,1.338,1.448
2020-10-10,1.268,0.079,1.119,1.212,1.265,1.32,1.424
2020-10-11,1.253,0.079,1.11,1.198,1.252,1.304,1.419
2020-10-12,1.235,0.076,1.088,1.179,1.233,1.284,1.391
2020-10-13,1.218,0.077,1.076,1.163,1.216,1.268,1.376
2020-10-14,1.202,0.076,1.062,1.149,1.201,1.254,1.358
2020-10-15,1.188,0.075,1.044,1.133,1.188,1.241,1.332
2020-10-16,1.171,0.074,1.035,1.116,1.173,1.221,1.33
2020-10-17,1.157,0.073,1.02,1.107,1.156,1.206,1.297
2020-10-18,1.142,0.073,1.014,1.091,1.141,1.187,1.292
2020-10-19,1.126,0.07,0.998,1.078,1.123,1.172,1.277
2020-10-20,1.113,0.069,0.984,1.067,1.111,1.157,1.247
2020-10-21,1.1,0.069,0.967,1.053,1.1,1.148,1.236
2020-10-22,1.088,0.068,0.96,1.041,1.088,1.135,1.218
2020-10-23,1.074,0.066,0.95,1.029,1.073,1.117,1.206
2020-10-24,1.062,0.065,0.943,1.015,1.062,1.107,1.182
2020-10-25,1.051,0.065,0.928,1.006,1.049,1.095,1.183
2020-10-26,1.043,0.065,0.923,1.0,1.039,1.084,1.171
2020-10-27,1.033,0.066,0.911,0.989,1.034,1.077,1.163
2020-10-28,1.027,0.066,0.899,0.985,1.023,1.07,1.159
2020-10-29,1.019,0.064,0.895,0.976,1.016,1.063,1.153
2020-10-30,1.014,0.064,0.887,0.971,1.01,1.057,1.146
2020-10-31,1.008,0.064,0.891,0.964,1.007,1.05,1.138
2020-11-01,1.005,0.063,0.888,0.962,1.004,1.047,1.128
2020-11-02,1.002,0.063,0.879,0.959,1.0,1.044,1.122
2020-11-03,0.998,0.062,0.881,0.955,0.997,1.04,1.124
2020-11-04,0.991,0.063,0.876,0.952,0.989,1.033,1.121
2020-11-05,0.989,0.064,0.862,0.95,0.987,1.028,1.122
2020-11-06,0.99,0.065,0.866,0.947,0.986,1.032,1.121
2020-11-07,0.989,0.062,0.872,0.947,0.987,1.032,1.112
2020-11-08,0.99,0.062,0.877,0.948,0.99,1.031,1.117
2020-11-09,0.992,0.062,0.873,0.951,0.992,1.031,1.116
2020-11-10,0.993,0.061,0.879,0.95,0.99,1.031,1.117
2020-11-11,0.994,0.062,0.875,0.952,0.991,1.036,1.118
2020-11-12,0.999,0.062,0.887,0.957,0.996,1.04,1.123
2020-11-13,1.002,0.06,0.887,0.961,1.001,1.041,1.122
2020-11-14,1.004,0.06,0.891,0.963,1.002,1.045,1.122
