,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.904,0.199,1.55,1.772,1.884,2.032,2.314
2020-02-24,1.889,0.185,1.558,1.753,1.871,2.015,2.262
2020-02-25,1.874,0.177,1.559,1.747,1.858,1.998,2.243
2020-02-26,1.858,0.166,1.554,1.742,1.852,1.969,2.223
2020-02-27,1.83,0.158,1.551,1.715,1.826,1.928,2.188
2020-02-28,1.804,0.148,1.533,1.7,1.801,1.906,2.124
2020-02-29,1.768,0.135,1.522,1.671,1.768,1.857,2.058
2020-03-01,1.735,0.126,1.493,1.647,1.73,1.819,1.985
2020-03-02,1.693,0.118,1.47,1.605,1.689,1.772,1.937
2020-03-03,1.646,0.109,1.444,1.573,1.641,1.719,1.86
2020-03-04,1.602,0.103,1.415,1.531,1.599,1.668,1.8
2020-03-05,1.557,0.096,1.378,1.489,1.555,1.622,1.748
2020-03-06,1.509,0.094,1.335,1.44,1.509,1.566,1.702
2020-03-07,1.455,0.088,1.3,1.393,1.452,1.514,1.638
2020-03-08,1.408,0.084,1.257,1.349,1.403,1.459,1.589
2020-03-09,1.361,0.082,1.213,1.305,1.356,1.413,1.533
2020-03-10,1.318,0.081,1.166,1.264,1.314,1.368,1.482
2020-03-11,1.274,0.077,1.134,1.222,1.268,1.326,1.418
2020-03-12,1.233,0.074,1.093,1.183,1.231,1.282,1.382
2020-03-13,1.192,0.072,1.058,1.145,1.19,1.238,1.33
2020-03-14,1.152,0.071,1.018,1.105,1.147,1.199,1.288
2020-03-15,1.114,0.068,0.989,1.065,1.111,1.159,1.256
2020-03-16,1.08,0.066,0.956,1.032,1.079,1.124,1.222
2020-03-17,1.046,0.064,0.924,1.004,1.044,1.089,1.173
2020-03-18,1.015,0.063,0.894,0.972,1.012,1.058,1.144
2020-03-19,0.986,0.061,0.873,0.938,0.984,1.03,1.103
2020-03-20,0.958,0.061,0.847,0.914,0.957,0.997,1.079
2020-03-21,0.931,0.058,0.821,0.889,0.929,0.969,1.043
2020-03-22,0.906,0.057,0.803,0.866,0.906,0.943,1.022
2020-03-23,0.882,0.055,0.782,0.845,0.881,0.918,0.995
2020-03-24,0.857,0.053,0.759,0.822,0.856,0.887,0.97
2020-03-25,0.835,0.052,0.738,0.802,0.832,0.866,0.952
2020-03-26,0.815,0.051,0.725,0.781,0.813,0.848,0.921
2020-03-27,0.795,0.051,0.698,0.761,0.792,0.829,0.902
2020-03-28,0.777,0.049,0.682,0.744,0.776,0.81,0.876
2020-03-29,0.76,0.049,0.668,0.727,0.76,0.792,0.859
2020-03-30,0.744,0.048,0.658,0.711,0.744,0.776,0.843
2020-03-31,0.73,0.047,0.637,0.697,0.728,0.761,0.823
2020-04-01,0.716,0.046,0.628,0.682,0.715,0.747,0.813
