,mean,std,2.5%,25%,median,75%,97.5%
2020-03-09,1.528,0.133,1.286,1.437,1.517,1.612,1.805
2020-03-10,1.493,0.124,1.276,1.404,1.484,1.57,1.765
2020-03-11,1.458,0.114,1.258,1.377,1.452,1.532,1.698
2020-03-12,1.424,0.104,1.237,1.355,1.419,1.489,1.638
2020-03-13,1.385,0.098,1.206,1.317,1.379,1.453,1.593
2020-03-14,1.346,0.093,1.175,1.281,1.344,1.408,1.544
2020-03-15,1.308,0.086,1.15,1.248,1.305,1.362,1.48
2020-03-16,1.27,0.082,1.117,1.214,1.267,1.326,1.433
2020-03-17,1.232,0.079,1.084,1.178,1.23,1.285,1.4
2020-03-18,1.197,0.077,1.063,1.144,1.193,1.244,1.361
2020-03-19,1.165,0.074,1.029,1.112,1.16,1.214,1.316
2020-03-20,1.135,0.072,1.001,1.087,1.131,1.183,1.276
2020-03-21,1.107,0.071,0.976,1.058,1.105,1.149,1.248
2020-03-22,1.082,0.071,0.961,1.029,1.079,1.127,1.236
2020-03-23,1.061,0.069,0.938,1.011,1.058,1.105,1.202
2020-03-24,1.039,0.066,0.923,0.99,1.04,1.082,1.169
2020-03-25,1.021,0.063,0.907,0.975,1.02,1.062,1.15
2020-03-26,1.002,0.061,0.891,0.962,1.0,1.04,1.131
2020-03-27,0.984,0.06,0.883,0.941,0.98,1.024,1.108
2020-03-28,0.97,0.06,0.868,0.928,0.966,1.01,1.105
2020-03-29,0.957,0.058,0.853,0.918,0.954,0.994,1.074
2020-03-30,0.945,0.057,0.839,0.908,0.943,0.984,1.065
2020-03-31,0.935,0.058,0.832,0.894,0.932,0.971,1.052
2020-04-01,0.926,0.06,0.816,0.884,0.924,0.963,1.052
2020-04-02,0.915,0.058,0.808,0.875,0.913,0.951,1.041
2020-04-03,0.907,0.059,0.799,0.868,0.906,0.943,1.026
2020-04-04,0.9,0.057,0.79,0.862,0.897,0.936,1.02
2020-04-05,0.893,0.056,0.79,0.857,0.891,0.928,1.011
2020-04-06,0.886,0.056,0.781,0.85,0.885,0.921,0.997
2020-04-07,0.88,0.055,0.769,0.842,0.88,0.917,0.988
2020-04-08,0.873,0.056,0.767,0.832,0.874,0.912,0.988
2020-04-09,0.867,0.054,0.768,0.829,0.867,0.904,0.975
2020-04-10,0.861,0.057,0.761,0.823,0.857,0.9,0.976
2020-04-11,0.857,0.058,0.755,0.815,0.854,0.896,0.972
2020-04-12,0.852,0.057,0.745,0.812,0.853,0.89,0.962
2020-04-13,0.846,0.056,0.734,0.808,0.846,0.883,0.956
2020-04-14,0.843,0.056,0.736,0.805,0.842,0.881,0.951
2020-04-15,0.84,0.057,0.73,0.802,0.837,0.876,0.951
2020-04-16,0.836,0.056,0.728,0.797,0.835,0.874,0.946
