,mean,std,2.5%,25%,median,75%,97.5%
2020-03-10,1.131,0.113,0.925,1.053,1.12,1.205,1.364
2020-03-11,1.117,0.108,0.925,1.041,1.112,1.184,1.344
2020-03-12,1.1,0.1,0.92,1.028,1.096,1.168,1.302
2020-03-13,1.084,0.094,0.914,1.015,1.075,1.152,1.274
2020-03-14,1.067,0.088,0.91,1.005,1.064,1.126,1.254
2020-03-15,1.047,0.084,0.898,0.989,1.043,1.101,1.22
2020-03-16,1.025,0.078,0.877,0.974,1.023,1.078,1.187
2020-03-17,1.004,0.071,0.87,0.955,1.003,1.055,1.144
2020-03-18,0.98,0.068,0.857,0.931,0.979,1.028,1.125
2020-03-19,0.958,0.064,0.833,0.911,0.958,1.002,1.075
2020-03-20,0.936,0.059,0.825,0.894,0.935,0.975,1.048
2020-03-21,0.917,0.058,0.809,0.88,0.914,0.955,1.039
2020-03-22,0.898,0.058,0.791,0.856,0.897,0.935,1.017
2020-03-23,0.881,0.059,0.772,0.841,0.88,0.918,0.995
2020-03-24,0.863,0.057,0.753,0.824,0.86,0.898,0.976
2020-03-25,0.844,0.055,0.738,0.807,0.842,0.879,0.956
2020-03-26,0.825,0.055,0.722,0.787,0.824,0.86,0.943
2020-03-27,0.811,0.054,0.71,0.775,0.809,0.844,0.923
2020-03-28,0.795,0.054,0.695,0.759,0.795,0.829,0.903
2020-03-29,0.781,0.053,0.68,0.746,0.78,0.814,0.892
2020-03-30,0.768,0.053,0.671,0.731,0.764,0.802,0.879
2020-03-31,0.755,0.051,0.66,0.718,0.756,0.786,0.859
2020-04-01,0.746,0.052,0.652,0.708,0.745,0.781,0.846
2020-04-02,0.735,0.051,0.64,0.7,0.733,0.768,0.84
2020-04-03,0.726,0.051,0.632,0.689,0.726,0.757,0.828
2020-04-04,0.72,0.051,0.629,0.683,0.718,0.753,0.821
2020-04-05,0.712,0.05,0.617,0.676,0.711,0.745,0.815
2020-04-06,0.706,0.049,0.616,0.67,0.705,0.739,0.808
2020-04-07,0.701,0.05,0.606,0.668,0.698,0.733,0.806
2020-04-08,0.695,0.049,0.601,0.661,0.695,0.727,0.798
2020-04-09,0.693,0.049,0.6,0.66,0.692,0.724,0.788
2020-04-10,0.691,0.049,0.601,0.658,0.691,0.722,0.795
2020-04-11,0.688,0.049,0.599,0.656,0.688,0.719,0.786
2020-04-12,0.686,0.047,0.591,0.653,0.685,0.717,0.781
2020-04-13,0.684,0.047,0.596,0.65,0.683,0.716,0.781
2020-04-14,0.685,0.047,0.599,0.652,0.686,0.716,0.78
2020-04-15,0.686,0.047,0.603,0.653,0.685,0.718,0.783
2020-04-16,0.688,0.048,0.601,0.654,0.686,0.721,0.785
2020-04-17,0.691,0.05,0.596,0.657,0.691,0.724,0.79
2020-04-18,0.694,0.051,0.6,0.659,0.694,0.727,0.792
2020-04-19,0.697,0.052,0.603,0.659,0.696,0.73,0.806
2020-04-20,0.699,0.052,0.602,0.663,0.699,0.735,0.796
2020-04-21,0.704,0.052,0.609,0.668,0.702,0.74,0.805
2020-04-22,0.71,0.052,0.613,0.673,0.71,0.744,0.818
2020-04-23,0.716,0.053,0.622,0.679,0.712,0.751,0.82
2020-04-24,0.722,0.053,0.622,0.686,0.721,0.755,0.832
2020-04-25,0.729,0.053,0.628,0.693,0.727,0.763,0.837
2020-04-26,0.737,0.054,0.632,0.7,0.736,0.774,0.845
2020-04-27,0.748,0.055,0.645,0.711,0.746,0.783,0.867
2020-04-28,0.757,0.055,0.654,0.719,0.756,0.79,0.877
2020-04-29,0.768,0.055,0.67,0.729,0.766,0.803,0.89
2020-04-30,0.78,0.056,0.676,0.739,0.778,0.817,0.897
2020-05-01,0.791,0.057,0.678,0.752,0.791,0.83,0.9
2020-05-02,0.805,0.059,0.69,0.763,0.801,0.843,0.927
2020-05-03,0.816,0.061,0.703,0.774,0.812,0.856,0.946
2020-05-04,0.83,0.061,0.719,0.788,0.825,0.871,0.955
2020-05-05,0.843,0.06,0.731,0.805,0.84,0.883,0.969
2020-05-06,0.859,0.061,0.744,0.816,0.859,0.898,0.984
2020-05-07,0.872,0.06,0.762,0.83,0.868,0.906,1.005
2020-05-08,0.888,0.062,0.772,0.845,0.887,0.926,1.019
2020-05-09,0.904,0.063,0.787,0.862,0.9,0.942,1.042
2020-05-10,0.921,0.063,0.8,0.878,0.919,0.96,1.059
2020-05-11,0.937,0.067,0.811,0.893,0.936,0.98,1.073
