,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.05,0.103,0.872,0.978,1.046,1.119,1.257
2020-03-07,1.044,0.098,0.874,0.975,1.038,1.107,1.242
2020-03-08,1.034,0.092,0.865,0.966,1.03,1.098,1.216
2020-03-09,1.026,0.087,0.872,0.968,1.023,1.081,1.207
2020-03-10,1.016,0.083,0.867,0.958,1.009,1.067,1.193
2020-03-11,1.003,0.079,0.858,0.95,0.997,1.052,1.167
2020-03-12,0.991,0.078,0.849,0.935,0.989,1.041,1.15
2020-03-13,0.981,0.074,0.838,0.931,0.978,1.03,1.133
2020-03-14,0.966,0.07,0.834,0.916,0.962,1.016,1.112
2020-03-15,0.952,0.07,0.82,0.905,0.951,0.999,1.088
2020-03-16,0.94,0.068,0.81,0.893,0.94,0.987,1.074
2020-03-17,0.924,0.066,0.802,0.878,0.924,0.965,1.063
2020-03-18,0.908,0.064,0.789,0.864,0.908,0.948,1.039
2020-03-19,0.894,0.062,0.78,0.85,0.892,0.933,1.027
2020-03-20,0.881,0.061,0.773,0.838,0.878,0.921,1.008
2020-03-21,0.867,0.059,0.758,0.827,0.863,0.904,1.002
2020-03-22,0.854,0.057,0.753,0.815,0.85,0.888,0.98
2020-03-23,0.841,0.057,0.74,0.803,0.839,0.875,0.96
2020-03-24,0.829,0.056,0.722,0.789,0.829,0.864,0.95
2020-03-25,0.816,0.055,0.712,0.779,0.814,0.854,0.927
2020-03-26,0.805,0.054,0.707,0.766,0.803,0.843,0.911
2020-03-27,0.796,0.053,0.698,0.757,0.794,0.832,0.902
2020-03-28,0.785,0.051,0.687,0.749,0.785,0.82,0.886
2020-03-29,0.776,0.051,0.681,0.742,0.773,0.812,0.878
2020-03-30,0.766,0.05,0.676,0.731,0.764,0.799,0.874
2020-03-31,0.76,0.051,0.674,0.724,0.757,0.793,0.866
2020-04-01,0.753,0.05,0.663,0.717,0.751,0.786,0.853
2020-04-02,0.744,0.049,0.656,0.712,0.743,0.775,0.844
2020-04-03,0.738,0.05,0.644,0.703,0.738,0.771,0.835
2020-04-04,0.732,0.05,0.638,0.696,0.732,0.766,0.829
2020-04-05,0.728,0.052,0.624,0.695,0.725,0.762,0.829
2020-04-06,0.724,0.051,0.623,0.69,0.722,0.758,0.824
2020-04-07,0.718,0.05,0.623,0.683,0.716,0.752,0.817
2020-04-08,0.714,0.051,0.618,0.679,0.711,0.749,0.822
2020-04-09,0.712,0.052,0.622,0.675,0.708,0.746,0.818
2020-04-10,0.71,0.052,0.615,0.672,0.708,0.743,0.815
2020-04-11,0.708,0.051,0.615,0.673,0.705,0.741,0.817
2020-04-12,0.707,0.052,0.608,0.668,0.707,0.741,0.816
2020-04-13,0.707,0.051,0.616,0.67,0.705,0.741,0.816
2020-04-14,0.707,0.05,0.618,0.672,0.705,0.741,0.806
2020-04-15,0.709,0.051,0.62,0.672,0.705,0.745,0.805
2020-04-16,0.711,0.052,0.617,0.674,0.709,0.744,0.816
