,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.696,0.143,1.435,1.596,1.694,1.796,1.987
2020-03-04,1.662,0.138,1.425,1.566,1.652,1.754,1.956
2020-03-05,1.624,0.127,1.393,1.541,1.617,1.709,1.878
2020-03-06,1.586,0.118,1.376,1.501,1.583,1.666,1.818
2020-03-07,1.545,0.107,1.336,1.473,1.542,1.617,1.75
2020-03-08,1.496,0.099,1.302,1.427,1.493,1.565,1.701
2020-03-09,1.449,0.094,1.267,1.388,1.446,1.509,1.628
2020-03-10,1.401,0.089,1.231,1.342,1.398,1.46,1.573
2020-03-11,1.351,0.084,1.188,1.294,1.35,1.409,1.506
2020-03-12,1.303,0.078,1.154,1.248,1.301,1.359,1.457
2020-03-13,1.256,0.076,1.122,1.2,1.251,1.308,1.416
2020-03-14,1.211,0.07,1.089,1.165,1.206,1.256,1.355
2020-03-15,1.165,0.068,1.036,1.119,1.165,1.207,1.301
2020-03-16,1.123,0.065,1.005,1.081,1.119,1.164,1.257
2020-03-17,1.083,0.061,0.965,1.043,1.08,1.126,1.204
2020-03-18,1.046,0.061,0.93,1.006,1.044,1.087,1.165
2020-03-19,1.01,0.06,0.897,0.969,1.009,1.051,1.129
2020-03-20,0.975,0.057,0.867,0.937,0.975,1.012,1.089
2020-03-21,0.945,0.055,0.84,0.908,0.945,0.981,1.056
2020-03-22,0.917,0.055,0.819,0.881,0.915,0.953,1.027
2020-03-23,0.889,0.055,0.781,0.853,0.89,0.925,1.0
2020-03-24,0.865,0.055,0.763,0.827,0.863,0.901,0.973
2020-03-25,0.846,0.054,0.743,0.81,0.844,0.88,0.951
2020-03-26,0.826,0.053,0.719,0.79,0.824,0.86,0.935
2020-03-27,0.809,0.053,0.703,0.772,0.808,0.841,0.916
2020-03-28,0.794,0.051,0.7,0.76,0.794,0.828,0.904
2020-03-29,0.781,0.049,0.692,0.746,0.779,0.813,0.883
2020-03-30,0.769,0.047,0.679,0.738,0.768,0.801,0.867
2020-03-31,0.76,0.046,0.677,0.727,0.76,0.79,0.852
2020-04-01,0.749,0.045,0.665,0.719,0.75,0.779,0.839
2020-04-02,0.74,0.044,0.661,0.71,0.74,0.769,0.826
2020-04-03,0.735,0.045,0.653,0.705,0.733,0.765,0.821
2020-04-04,0.73,0.045,0.647,0.698,0.73,0.76,0.822
2020-04-05,0.727,0.044,0.644,0.697,0.726,0.756,0.815
2020-04-06,0.726,0.044,0.644,0.696,0.725,0.755,0.81
2020-04-07,0.727,0.044,0.648,0.697,0.725,0.756,0.815
2020-04-08,0.728,0.046,0.641,0.695,0.725,0.757,0.826
2020-04-09,0.728,0.048,0.638,0.697,0.728,0.757,0.825
2020-04-10,0.729,0.049,0.637,0.696,0.727,0.76,0.828
2020-04-11,0.73,0.049,0.638,0.696,0.728,0.763,0.826
2020-04-12,0.734,0.048,0.648,0.701,0.734,0.766,0.833
2020-04-13,0.737,0.047,0.648,0.703,0.736,0.77,0.834
2020-04-14,0.741,0.048,0.65,0.708,0.741,0.774,0.836
2020-04-15,0.744,0.049,0.648,0.713,0.741,0.777,0.84
2020-04-16,0.748,0.049,0.653,0.716,0.748,0.779,0.846
2020-04-17,0.753,0.048,0.663,0.721,0.751,0.783,0.849
2020-04-18,0.76,0.049,0.666,0.727,0.759,0.791,0.861
2020-04-19,0.765,0.048,0.677,0.731,0.762,0.796,0.861
2020-04-20,0.769,0.048,0.679,0.736,0.768,0.801,0.868
2020-04-21,0.776,0.049,0.684,0.742,0.773,0.807,0.873
2020-04-22,0.782,0.047,0.695,0.75,0.779,0.812,0.883
2020-04-23,0.788,0.048,0.701,0.758,0.783,0.819,0.893
2020-04-24,0.795,0.049,0.707,0.761,0.791,0.826,0.899
2020-04-25,0.801,0.052,0.704,0.766,0.796,0.837,0.907
2020-04-26,0.807,0.051,0.71,0.774,0.804,0.842,0.911
2020-04-27,0.812,0.051,0.717,0.778,0.811,0.846,0.917
2020-04-28,0.82,0.053,0.729,0.785,0.82,0.855,0.927
2020-04-29,0.825,0.052,0.729,0.791,0.824,0.857,0.929
2020-04-30,0.829,0.053,0.725,0.794,0.83,0.863,0.931
2020-05-01,0.832,0.053,0.724,0.798,0.83,0.865,0.935
2020-05-02,0.835,0.054,0.73,0.797,0.836,0.873,0.935
2020-05-03,0.837,0.054,0.736,0.8,0.837,0.874,0.94
2020-05-04,0.839,0.053,0.74,0.805,0.841,0.873,0.942
2020-05-05,0.841,0.052,0.741,0.806,0.84,0.876,0.95
2020-05-06,0.841,0.055,0.735,0.804,0.84,0.875,0.946
2020-05-07,0.838,0.056,0.732,0.799,0.835,0.874,0.952
2020-05-08,0.839,0.055,0.739,0.8,0.838,0.875,0.945
2020-05-09,0.84,0.056,0.737,0.801,0.838,0.878,0.956
2020-05-10,0.838,0.055,0.735,0.798,0.836,0.875,0.948
2020-05-11,0.836,0.055,0.73,0.8,0.834,0.872,0.949
2020-05-12,0.836,0.053,0.729,0.801,0.837,0.87,0.939
2020-05-13,0.837,0.053,0.731,0.802,0.838,0.871,0.936
2020-05-14,0.837,0.054,0.732,0.802,0.838,0.872,0.934
2020-05-15,0.838,0.053,0.73,0.804,0.836,0.873,0.94
2020-05-16,0.84,0.051,0.74,0.806,0.839,0.874,0.944
2020-05-17,0.844,0.052,0.744,0.809,0.843,0.879,0.946
2020-05-18,0.848,0.053,0.748,0.811,0.846,0.884,0.956
2020-05-19,0.854,0.053,0.754,0.819,0.851,0.89,0.958
2020-05-20,0.859,0.053,0.759,0.821,0.857,0.896,0.965
2020-05-21,0.864,0.054,0.766,0.827,0.862,0.9,0.974
2020-05-22,0.871,0.055,0.774,0.831,0.869,0.907,0.982
2020-05-23,0.878,0.055,0.779,0.839,0.876,0.915,0.991
2020-05-24,0.884,0.056,0.777,0.848,0.881,0.921,0.995
2020-05-25,0.893,0.056,0.783,0.855,0.888,0.931,1.008
2020-05-26,0.899,0.055,0.793,0.862,0.898,0.935,1.006
2020-05-27,0.906,0.057,0.797,0.868,0.906,0.945,1.019
2020-05-28,0.915,0.056,0.81,0.876,0.912,0.953,1.023
2020-05-29,0.921,0.057,0.814,0.882,0.919,0.96,1.035
2020-05-30,0.926,0.058,0.816,0.888,0.924,0.965,1.043
2020-05-31,0.934,0.059,0.823,0.894,0.931,0.972,1.054
2020-06-01,0.939,0.058,0.827,0.9,0.938,0.977,1.047
2020-06-02,0.943,0.059,0.833,0.903,0.942,0.98,1.057
2020-06-03,0.95,0.06,0.833,0.91,0.949,0.986,1.079
2020-06-04,0.953,0.06,0.843,0.914,0.952,0.991,1.082
2020-06-05,0.955,0.061,0.84,0.914,0.955,0.994,1.077
2020-06-06,0.958,0.062,0.844,0.915,0.956,1.001,1.085
2020-06-07,0.963,0.06,0.852,0.921,0.962,1.002,1.078
2020-06-08,0.966,0.061,0.848,0.925,0.966,1.01,1.089
2020-06-09,0.97,0.058,0.858,0.93,0.969,1.01,1.083
2020-06-10,0.973,0.057,0.861,0.933,0.973,1.012,1.086
2020-06-11,0.978,0.06,0.865,0.936,0.973,1.018,1.092
2020-06-12,0.984,0.06,0.867,0.943,0.981,1.022,1.109
2020-06-13,0.989,0.06,0.879,0.947,0.985,1.027,1.117
2020-06-14,0.995,0.06,0.888,0.956,0.992,1.033,1.125
2020-06-15,1.001,0.059,0.891,0.96,1.0,1.037,1.125
2020-06-16,1.007,0.061,0.892,0.966,1.003,1.048,1.127
2020-06-17,1.013,0.061,0.904,0.972,1.009,1.053,1.14
2020-06-18,1.019,0.061,0.906,0.975,1.018,1.058,1.152
2020-06-19,1.024,0.062,0.913,0.983,1.025,1.064,1.143
2020-06-20,1.032,0.063,0.906,0.989,1.029,1.075,1.157
2020-06-21,1.04,0.062,0.926,0.997,1.04,1.082,1.16
2020-06-22,1.047,0.063,0.926,1.004,1.047,1.091,1.174
2020-06-23,1.055,0.065,0.933,1.011,1.054,1.099,1.185
2020-06-24,1.065,0.067,0.932,1.02,1.066,1.108,1.191
2020-06-25,1.073,0.069,0.946,1.025,1.071,1.117,1.226
2020-06-26,1.082,0.068,0.957,1.034,1.08,1.126,1.228
2020-06-27,1.091,0.069,0.962,1.045,1.088,1.136,1.233
2020-06-28,1.101,0.069,0.974,1.054,1.099,1.143,1.246
2020-06-29,1.111,0.069,0.989,1.063,1.109,1.155,1.25
2020-06-30,1.121,0.069,0.995,1.075,1.116,1.164,1.271
2020-07-01,1.134,0.071,1.0,1.087,1.131,1.177,1.28
2020-07-02,1.143,0.069,1.011,1.096,1.139,1.187,1.279
2020-07-03,1.155,0.068,1.026,1.109,1.155,1.198,1.292
2020-07-04,1.165,0.072,1.04,1.116,1.164,1.213,1.313
