,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.791,0.15,1.524,1.686,1.786,1.889,2.106
2020-03-03,1.748,0.141,1.485,1.65,1.743,1.839,2.058
2020-03-04,1.702,0.132,1.452,1.615,1.7,1.785,1.981
2020-03-05,1.652,0.121,1.415,1.569,1.649,1.726,1.914
2020-03-06,1.598,0.111,1.389,1.52,1.592,1.668,1.835
2020-03-07,1.537,0.101,1.353,1.467,1.537,1.604,1.737
2020-03-08,1.471,0.095,1.283,1.405,1.471,1.539,1.648
2020-03-09,1.41,0.092,1.236,1.349,1.409,1.47,1.597
2020-03-10,1.347,0.086,1.18,1.288,1.346,1.406,1.522
2020-03-11,1.289,0.08,1.137,1.234,1.289,1.34,1.443
2020-03-12,1.232,0.077,1.085,1.177,1.232,1.287,1.384
2020-03-13,1.178,0.073,1.043,1.128,1.177,1.223,1.326
2020-03-14,1.124,0.07,0.999,1.073,1.122,1.172,1.267
2020-03-15,1.077,0.066,0.959,1.029,1.076,1.123,1.207
2020-03-16,1.031,0.062,0.924,0.987,1.029,1.072,1.161
2020-03-17,0.99,0.062,0.88,0.946,0.987,1.03,1.121
2020-03-18,0.951,0.061,0.836,0.907,0.948,0.991,1.078
2020-03-19,0.916,0.058,0.808,0.878,0.914,0.952,1.033
2020-03-20,0.884,0.057,0.781,0.846,0.882,0.92,1.0
2020-03-21,0.851,0.054,0.752,0.813,0.849,0.886,0.962
2020-03-22,0.821,0.052,0.729,0.785,0.817,0.854,0.932
2020-03-23,0.794,0.05,0.697,0.757,0.795,0.827,0.894
2020-03-24,0.769,0.048,0.677,0.736,0.772,0.802,0.862
2020-03-25,0.745,0.046,0.658,0.714,0.744,0.779,0.835
2020-03-26,0.723,0.045,0.639,0.691,0.724,0.752,0.81
2020-03-27,0.702,0.045,0.614,0.672,0.701,0.731,0.799
2020-03-28,0.683,0.044,0.6,0.653,0.682,0.711,0.77
2020-03-29,0.665,0.043,0.583,0.634,0.664,0.694,0.75
2020-03-30,0.65,0.042,0.573,0.62,0.648,0.678,0.735
2020-03-31,0.637,0.041,0.562,0.608,0.637,0.662,0.722
2020-04-01,0.623,0.04,0.549,0.597,0.622,0.647,0.708
2020-04-02,0.611,0.04,0.541,0.586,0.608,0.636,0.696
2020-04-03,0.6,0.04,0.522,0.573,0.598,0.624,0.684
2020-04-04,0.591,0.04,0.518,0.563,0.589,0.616,0.675
2020-04-05,0.583,0.04,0.508,0.557,0.582,0.607,0.668
2020-04-06,0.577,0.04,0.501,0.549,0.576,0.602,0.658
2020-04-07,0.571,0.04,0.497,0.544,0.569,0.595,0.656
2020-04-08,0.566,0.039,0.491,0.539,0.564,0.592,0.647
2020-04-09,0.56,0.038,0.483,0.535,0.558,0.584,0.636
2020-04-10,0.555,0.038,0.486,0.528,0.555,0.58,0.628
2020-04-11,0.553,0.038,0.483,0.528,0.552,0.581,0.632
2020-04-12,0.553,0.039,0.479,0.529,0.552,0.578,0.634
2020-04-13,0.552,0.038,0.482,0.525,0.55,0.576,0.628
2020-04-14,0.551,0.039,0.482,0.525,0.55,0.576,0.629
2020-04-15,0.553,0.039,0.483,0.527,0.552,0.578,0.635
2020-04-16,0.555,0.039,0.479,0.528,0.555,0.581,0.635
2020-04-17,0.558,0.038,0.484,0.532,0.557,0.583,0.629
2020-04-18,0.562,0.038,0.485,0.537,0.562,0.588,0.638
2020-04-19,0.568,0.04,0.491,0.542,0.565,0.594,0.653
2020-04-20,0.573,0.039,0.502,0.547,0.571,0.597,0.653
2020-04-21,0.581,0.038,0.511,0.552,0.579,0.605,0.659
2020-04-22,0.589,0.038,0.519,0.563,0.587,0.612,0.672
2020-04-23,0.597,0.039,0.524,0.569,0.594,0.622,0.675
2020-04-24,0.606,0.04,0.531,0.578,0.606,0.63,0.688
2020-04-25,0.616,0.041,0.542,0.587,0.616,0.641,0.697
2020-04-26,0.626,0.041,0.548,0.598,0.624,0.654,0.708
2020-04-27,0.636,0.042,0.555,0.608,0.634,0.663,0.721
2020-04-28,0.648,0.043,0.561,0.618,0.647,0.677,0.729
2020-04-29,0.661,0.046,0.572,0.632,0.661,0.693,0.748
2020-04-30,0.675,0.047,0.584,0.643,0.675,0.706,0.766
2020-05-01,0.69,0.048,0.602,0.658,0.686,0.721,0.787
2020-05-02,0.704,0.049,0.616,0.672,0.699,0.738,0.807
2020-05-03,0.72,0.05,0.626,0.685,0.717,0.752,0.828
2020-05-04,0.735,0.051,0.636,0.702,0.733,0.768,0.838
2020-05-05,0.75,0.052,0.652,0.714,0.752,0.783,0.855
2020-05-06,0.767,0.054,0.669,0.73,0.765,0.807,0.87
2020-05-07,0.785,0.056,0.682,0.746,0.783,0.82,0.893
2020-05-08,0.803,0.056,0.704,0.764,0.802,0.838,0.919
2020-05-09,0.817,0.057,0.714,0.774,0.815,0.855,0.934
2020-05-10,0.834,0.057,0.73,0.792,0.831,0.871,0.948
2020-05-11,0.852,0.06,0.742,0.808,0.85,0.892,0.977
2020-05-12,0.868,0.061,0.762,0.826,0.866,0.908,0.997
2020-05-13,0.885,0.06,0.772,0.843,0.883,0.925,1.008
2020-05-14,0.903,0.06,0.795,0.858,0.901,0.94,1.03
2020-05-15,0.919,0.063,0.798,0.877,0.912,0.96,1.046
2020-05-16,0.935,0.063,0.82,0.894,0.93,0.976,1.064
2020-05-17,0.949,0.062,0.832,0.908,0.946,0.986,1.079
2020-05-18,0.963,0.064,0.848,0.919,0.961,1.002,1.101
2020-05-19,0.976,0.067,0.86,0.93,0.974,1.02,1.115
2020-05-20,0.987,0.069,0.865,0.94,0.984,1.032,1.126
2020-05-21,0.996,0.07,0.858,0.95,0.996,1.041,1.137
2020-05-22,1.005,0.072,0.866,0.957,1.006,1.053,1.151
2020-05-23,1.014,0.072,0.883,0.962,1.014,1.064,1.159
2020-05-24,1.021,0.072,0.892,0.968,1.019,1.07,1.165
2020-05-25,1.027,0.072,0.902,0.976,1.026,1.072,1.168
2020-05-26,1.029,0.071,0.896,0.975,1.029,1.076,1.178
2020-05-27,1.036,0.072,0.908,0.983,1.035,1.085,1.172
2020-05-28,1.039,0.071,0.907,0.988,1.041,1.083,1.177
2020-05-29,1.044,0.071,0.911,0.993,1.044,1.094,1.181
2020-05-30,1.045,0.07,0.911,0.996,1.044,1.09,1.187
2020-05-31,1.048,0.072,0.919,0.999,1.044,1.095,1.199
2020-06-01,1.049,0.072,0.915,0.998,1.047,1.095,1.191
2020-06-02,1.049,0.074,0.913,0.996,1.045,1.093,1.205
2020-06-03,1.048,0.072,0.918,0.997,1.046,1.093,1.2
2020-06-04,1.047,0.074,0.912,0.998,1.044,1.094,1.203
2020-06-05,1.048,0.073,0.909,0.999,1.047,1.099,1.187
2020-06-06,1.048,0.072,0.916,0.994,1.049,1.095,1.188
2020-06-07,1.044,0.073,0.903,0.992,1.046,1.096,1.184
2020-06-08,1.039,0.074,0.902,0.987,1.039,1.085,1.186
2020-06-09,1.037,0.075,0.904,0.983,1.037,1.091,1.181
2020-06-10,1.036,0.078,0.894,0.977,1.036,1.089,1.187
2020-06-11,1.034,0.077,0.893,0.982,1.033,1.083,1.185
2020-06-12,1.034,0.077,0.888,0.98,1.03,1.087,1.193
2020-06-13,1.033,0.076,0.895,0.98,1.031,1.087,1.182
2020-06-14,1.037,0.073,0.909,0.985,1.034,1.087,1.186
2020-06-15,1.041,0.069,0.916,0.993,1.036,1.087,1.186
2020-06-16,1.046,0.069,0.912,1.002,1.041,1.089,1.191
2020-06-17,1.053,0.068,0.926,1.009,1.05,1.094,1.195
2020-06-18,1.059,0.069,0.935,1.01,1.058,1.104,1.2
2020-06-19,1.071,0.069,0.943,1.025,1.067,1.114,1.214
2020-06-20,1.084,0.071,0.95,1.032,1.081,1.133,1.22
2020-06-21,1.1,0.073,0.957,1.049,1.098,1.148,1.244
2020-06-22,1.118,0.076,0.982,1.064,1.119,1.169,1.267
2020-06-23,1.137,0.077,1.002,1.082,1.133,1.187,1.295
