,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.048,0.108,0.851,0.976,1.04,1.12,1.27
2020-03-07,1.04,0.102,0.846,0.968,1.037,1.108,1.252
2020-03-08,1.032,0.098,0.855,0.966,1.027,1.099,1.228
2020-03-09,1.022,0.094,0.854,0.955,1.017,1.087,1.214
2020-03-10,1.013,0.088,0.85,0.948,1.011,1.073,1.189
2020-03-11,1.004,0.084,0.849,0.944,1.003,1.064,1.164
2020-03-12,0.993,0.08,0.845,0.938,0.992,1.046,1.153
2020-03-13,0.98,0.075,0.843,0.929,0.975,1.029,1.135
2020-03-14,0.965,0.073,0.83,0.918,0.962,1.011,1.122
2020-03-15,0.95,0.071,0.819,0.902,0.945,0.995,1.091
2020-03-16,0.939,0.068,0.814,0.889,0.938,0.982,1.072
2020-03-17,0.923,0.064,0.808,0.876,0.924,0.963,1.054
2020-03-18,0.909,0.062,0.799,0.866,0.907,0.953,1.04
2020-03-19,0.893,0.06,0.784,0.852,0.892,0.934,1.014
2020-03-20,0.879,0.057,0.776,0.84,0.879,0.916,0.998
2020-03-21,0.865,0.055,0.761,0.828,0.861,0.899,0.974
2020-03-22,0.852,0.055,0.748,0.813,0.85,0.885,0.97
2020-03-23,0.84,0.055,0.744,0.801,0.838,0.875,0.954
2020-03-24,0.827,0.054,0.725,0.789,0.825,0.862,0.941
2020-03-25,0.816,0.054,0.717,0.777,0.814,0.849,0.937
2020-03-26,0.805,0.052,0.708,0.77,0.804,0.836,0.917
2020-03-27,0.795,0.053,0.698,0.758,0.794,0.829,0.907
2020-03-28,0.786,0.051,0.697,0.75,0.785,0.818,0.892
2020-03-29,0.775,0.052,0.676,0.738,0.772,0.811,0.881
2020-03-30,0.767,0.051,0.67,0.732,0.766,0.801,0.871
2020-03-31,0.758,0.05,0.661,0.724,0.757,0.793,0.857
2020-04-01,0.751,0.05,0.655,0.716,0.752,0.785,0.847
2020-04-02,0.745,0.048,0.656,0.713,0.745,0.778,0.84
2020-04-03,0.738,0.049,0.648,0.702,0.737,0.769,0.829
2020-04-04,0.733,0.05,0.642,0.694,0.73,0.766,0.832
2020-04-05,0.728,0.05,0.63,0.692,0.728,0.76,0.834
2020-04-06,0.724,0.051,0.633,0.689,0.723,0.757,0.83
2020-04-07,0.721,0.05,0.629,0.685,0.718,0.756,0.821
2020-04-08,0.718,0.052,0.621,0.681,0.716,0.751,0.821
2020-04-09,0.716,0.052,0.621,0.679,0.714,0.751,0.822
2020-04-10,0.713,0.052,0.619,0.677,0.711,0.748,0.821
2020-04-11,0.713,0.052,0.616,0.678,0.711,0.749,0.816
2020-04-12,0.712,0.049,0.619,0.677,0.71,0.745,0.811
2020-04-13,0.711,0.049,0.62,0.677,0.708,0.745,0.811
2020-04-14,0.711,0.052,0.617,0.675,0.71,0.745,0.82
2020-04-15,0.714,0.051,0.622,0.682,0.711,0.745,0.825
2020-04-16,0.715,0.052,0.617,0.68,0.712,0.746,0.823
2020-04-17,0.717,0.052,0.619,0.683,0.715,0.751,0.826
2020-04-18,0.719,0.052,0.618,0.685,0.716,0.753,0.824
2020-04-19,0.723,0.052,0.629,0.687,0.719,0.758,0.831
2020-04-20,0.727,0.053,0.63,0.691,0.724,0.764,0.831
2020-04-21,0.731,0.051,0.635,0.693,0.73,0.767,0.829
2020-04-22,0.736,0.051,0.638,0.7,0.734,0.772,0.839
2020-04-23,0.741,0.053,0.641,0.704,0.739,0.778,0.849
2020-04-24,0.747,0.053,0.651,0.71,0.745,0.784,0.854
2020-04-25,0.752,0.053,0.654,0.715,0.751,0.785,0.86
2020-04-26,0.76,0.053,0.658,0.724,0.758,0.795,0.862
2020-04-27,0.767,0.054,0.667,0.73,0.768,0.802,0.881
2020-04-28,0.776,0.055,0.674,0.739,0.771,0.816,0.888
2020-04-29,0.784,0.055,0.683,0.746,0.782,0.82,0.896
2020-04-30,0.796,0.056,0.697,0.757,0.795,0.834,0.913
2020-05-01,0.807,0.057,0.701,0.768,0.806,0.845,0.919
2020-05-02,0.818,0.058,0.704,0.779,0.817,0.858,0.93
2020-05-03,0.83,0.061,0.717,0.786,0.829,0.872,0.943
2020-05-04,0.844,0.062,0.728,0.799,0.842,0.889,0.971
2020-05-05,0.856,0.062,0.747,0.812,0.851,0.896,0.976
2020-05-06,0.871,0.063,0.759,0.826,0.867,0.913,0.995
