,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.062,0.109,0.867,0.984,1.058,1.13,1.296
2020-03-07,1.053,0.102,0.877,0.978,1.049,1.125,1.257
2020-03-08,1.044,0.096,0.877,0.976,1.037,1.106,1.248
2020-03-09,1.035,0.09,0.874,0.972,1.032,1.096,1.215
2020-03-10,1.023,0.083,0.873,0.966,1.019,1.079,1.194
2020-03-11,1.014,0.078,0.865,0.96,1.015,1.064,1.163
2020-03-12,1.001,0.074,0.859,0.949,1.002,1.05,1.156
2020-03-13,0.99,0.073,0.855,0.934,0.987,1.039,1.133
2020-03-14,0.976,0.07,0.841,0.928,0.973,1.023,1.111
2020-03-15,0.96,0.069,0.837,0.914,0.958,1.005,1.099
2020-03-16,0.944,0.066,0.819,0.898,0.946,0.988,1.082
2020-03-17,0.932,0.063,0.814,0.887,0.93,0.973,1.056
2020-03-18,0.916,0.061,0.795,0.875,0.914,0.955,1.038
2020-03-19,0.901,0.059,0.791,0.859,0.9,0.937,1.021
2020-03-20,0.885,0.057,0.779,0.845,0.882,0.922,0.996
2020-03-21,0.871,0.056,0.767,0.834,0.868,0.907,0.988
2020-03-22,0.856,0.055,0.754,0.819,0.853,0.891,0.97
2020-03-23,0.845,0.055,0.743,0.806,0.843,0.879,0.96
2020-03-24,0.83,0.053,0.733,0.793,0.83,0.862,0.94
2020-03-25,0.818,0.053,0.722,0.779,0.817,0.854,0.92
2020-03-26,0.806,0.053,0.71,0.768,0.808,0.843,0.91
2020-03-27,0.793,0.052,0.697,0.757,0.793,0.828,0.899
2020-03-28,0.781,0.051,0.688,0.744,0.78,0.818,0.885
2020-03-29,0.772,0.051,0.676,0.736,0.77,0.807,0.875
2020-03-30,0.763,0.052,0.671,0.728,0.759,0.798,0.869
2020-03-31,0.755,0.052,0.659,0.718,0.754,0.792,0.863
2020-04-01,0.747,0.052,0.653,0.712,0.745,0.782,0.852
2020-04-02,0.741,0.051,0.646,0.705,0.737,0.776,0.843
2020-04-03,0.734,0.05,0.636,0.699,0.732,0.765,0.838
2020-04-04,0.728,0.052,0.63,0.694,0.725,0.763,0.836
2020-04-05,0.723,0.051,0.62,0.688,0.722,0.758,0.819
2020-04-06,0.718,0.05,0.623,0.685,0.716,0.752,0.823
2020-04-07,0.714,0.049,0.62,0.681,0.713,0.746,0.818
2020-04-08,0.712,0.048,0.625,0.677,0.708,0.742,0.812
2020-04-09,0.707,0.047,0.617,0.674,0.704,0.74,0.803
2020-04-10,0.705,0.047,0.616,0.673,0.703,0.737,0.801
2020-04-11,0.703,0.047,0.618,0.67,0.702,0.735,0.796
2020-04-12,0.704,0.049,0.613,0.67,0.702,0.737,0.8
2020-04-13,0.704,0.05,0.611,0.671,0.705,0.738,0.803
2020-04-14,0.704,0.049,0.611,0.672,0.703,0.734,0.802
2020-04-15,0.705,0.049,0.608,0.673,0.704,0.734,0.809
2020-04-16,0.707,0.05,0.614,0.672,0.704,0.737,0.81
2020-04-17,0.709,0.05,0.615,0.675,0.706,0.741,0.821
2020-04-18,0.712,0.051,0.615,0.677,0.71,0.746,0.819
2020-04-19,0.716,0.052,0.624,0.68,0.714,0.75,0.819
2020-04-20,0.721,0.053,0.623,0.686,0.72,0.755,0.826
