,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.29,0.121,1.059,1.209,1.287,1.367,1.538
2020-03-08,1.274,0.114,1.066,1.196,1.272,1.345,1.518
2020-03-09,1.259,0.109,1.057,1.181,1.255,1.33,1.495
2020-03-10,1.243,0.104,1.047,1.169,1.24,1.308,1.459
2020-03-11,1.226,0.097,1.042,1.154,1.225,1.291,1.423
2020-03-12,1.209,0.092,1.037,1.145,1.207,1.266,1.406
2020-03-13,1.19,0.087,1.021,1.128,1.187,1.247,1.378
2020-03-14,1.171,0.081,1.019,1.116,1.166,1.221,1.349
2020-03-15,1.152,0.078,1.014,1.1,1.148,1.2,1.315
2020-03-16,1.135,0.077,0.992,1.083,1.132,1.182,1.287
2020-03-17,1.115,0.071,0.977,1.063,1.115,1.164,1.258
2020-03-18,1.097,0.069,0.966,1.05,1.097,1.145,1.229
2020-03-19,1.083,0.066,0.956,1.035,1.083,1.128,1.212
2020-03-20,1.068,0.065,0.947,1.025,1.064,1.113,1.193
2020-03-21,1.057,0.063,0.936,1.013,1.058,1.101,1.181
2020-03-22,1.045,0.062,0.923,1.003,1.044,1.088,1.161
2020-03-23,1.031,0.062,0.916,0.987,1.029,1.077,1.151
2020-03-24,1.02,0.062,0.902,0.977,1.018,1.063,1.146
2020-03-25,1.012,0.062,0.892,0.972,1.01,1.052,1.136
2020-03-26,1.003,0.061,0.894,0.959,1.002,1.044,1.128
2020-03-27,0.995,0.06,0.889,0.951,0.992,1.034,1.127
2020-03-28,0.989,0.06,0.882,0.95,0.985,1.027,1.118
2020-03-29,0.981,0.06,0.875,0.941,0.978,1.018,1.109
2020-03-30,0.974,0.059,0.867,0.932,0.971,1.013,1.093
2020-03-31,0.966,0.059,0.855,0.926,0.963,1.006,1.084
2020-04-01,0.962,0.056,0.858,0.921,0.959,0.999,1.072
2020-04-02,0.958,0.057,0.849,0.919,0.958,0.996,1.07
2020-04-03,0.953,0.058,0.84,0.913,0.952,0.991,1.071
2020-04-04,0.946,0.059,0.835,0.905,0.946,0.984,1.07
2020-04-05,0.938,0.059,0.827,0.898,0.938,0.978,1.058
2020-04-06,0.93,0.058,0.82,0.892,0.928,0.967,1.053
2020-04-07,0.924,0.059,0.814,0.884,0.924,0.965,1.042
2020-04-08,0.919,0.06,0.806,0.879,0.917,0.958,1.04
2020-04-09,0.913,0.059,0.802,0.873,0.912,0.952,1.037
2020-04-10,0.907,0.056,0.805,0.869,0.906,0.94,1.022
2020-04-11,0.901,0.055,0.795,0.864,0.903,0.937,1.014
2020-04-12,0.895,0.057,0.792,0.856,0.893,0.931,1.003
2020-04-13,0.888,0.056,0.783,0.85,0.885,0.924,1.001
2020-04-14,0.879,0.055,0.776,0.839,0.879,0.915,0.995
2020-04-15,0.874,0.055,0.773,0.834,0.871,0.91,0.98
2020-04-16,0.868,0.056,0.766,0.83,0.865,0.904,0.975
2020-04-17,0.863,0.055,0.767,0.825,0.858,0.9,0.975
2020-04-18,0.859,0.055,0.762,0.821,0.857,0.894,0.978
2020-04-19,0.855,0.053,0.757,0.819,0.855,0.887,0.971
2020-04-20,0.852,0.053,0.758,0.814,0.851,0.889,0.958
2020-04-21,0.848,0.054,0.749,0.811,0.846,0.884,0.964
2020-04-22,0.846,0.054,0.747,0.811,0.844,0.881,0.96
2020-04-23,0.844,0.055,0.747,0.806,0.841,0.879,0.961
2020-04-24,0.842,0.057,0.733,0.804,0.84,0.879,0.955
2020-04-25,0.84,0.056,0.731,0.801,0.838,0.875,0.953
2020-04-26,0.837,0.055,0.736,0.799,0.834,0.872,0.944
2020-04-27,0.837,0.056,0.735,0.796,0.835,0.873,0.95
2020-04-28,0.835,0.054,0.738,0.801,0.835,0.869,0.944
2020-04-29,0.835,0.056,0.731,0.796,0.831,0.869,0.946
2020-04-30,0.834,0.055,0.731,0.796,0.831,0.872,0.945
2020-05-01,0.834,0.054,0.738,0.797,0.833,0.869,0.946
2020-05-02,0.835,0.053,0.73,0.8,0.834,0.87,0.942
2020-05-03,0.837,0.054,0.732,0.798,0.836,0.875,0.94
