,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.517,0.142,1.259,1.412,1.508,1.621,1.79
2020-03-08,1.489,0.133,1.233,1.394,1.483,1.587,1.744
2020-03-09,1.462,0.124,1.235,1.375,1.458,1.55,1.707
2020-03-10,1.432,0.117,1.216,1.349,1.428,1.515,1.664
2020-03-11,1.392,0.108,1.198,1.317,1.383,1.464,1.627
2020-03-12,1.355,0.101,1.173,1.286,1.35,1.422,1.556
2020-03-13,1.313,0.094,1.141,1.251,1.308,1.375,1.508
2020-03-14,1.27,0.088,1.114,1.207,1.267,1.326,1.46
2020-03-15,1.227,0.08,1.078,1.172,1.226,1.279,1.4
2020-03-16,1.187,0.077,1.042,1.137,1.181,1.235,1.345
2020-03-17,1.146,0.072,1.017,1.097,1.138,1.193,1.294
2020-03-18,1.109,0.068,0.99,1.058,1.106,1.151,1.246
2020-03-19,1.074,0.065,0.955,1.028,1.071,1.118,1.203
2020-03-20,1.039,0.062,0.924,0.997,1.037,1.08,1.166
2020-03-21,1.006,0.061,0.89,0.965,1.003,1.048,1.131
2020-03-22,0.975,0.06,0.864,0.932,0.972,1.017,1.091
2020-03-23,0.946,0.059,0.835,0.906,0.942,0.982,1.072
2020-03-24,0.919,0.058,0.814,0.881,0.916,0.958,1.035
2020-03-25,0.893,0.056,0.79,0.855,0.893,0.928,1.006
2020-03-26,0.872,0.057,0.763,0.831,0.871,0.911,0.986
2020-03-27,0.853,0.057,0.746,0.813,0.851,0.889,0.967
2020-03-28,0.833,0.056,0.729,0.793,0.828,0.873,0.952
2020-03-29,0.814,0.054,0.716,0.776,0.812,0.85,0.919
2020-03-30,0.8,0.052,0.702,0.762,0.797,0.832,0.911
2020-03-31,0.788,0.052,0.696,0.752,0.786,0.819,0.902
2020-04-01,0.778,0.051,0.687,0.74,0.776,0.808,0.89
2020-04-02,0.768,0.05,0.676,0.735,0.765,0.8,0.874
2020-04-03,0.758,0.049,0.663,0.724,0.756,0.791,0.857
2020-04-04,0.752,0.05,0.657,0.717,0.748,0.785,0.853
2020-04-05,0.744,0.049,0.653,0.71,0.74,0.776,0.843
2020-04-06,0.738,0.047,0.65,0.708,0.737,0.769,0.834
2020-04-07,0.734,0.048,0.646,0.702,0.732,0.767,0.832
2020-04-08,0.73,0.049,0.635,0.698,0.727,0.764,0.829
2020-04-09,0.727,0.049,0.636,0.693,0.727,0.761,0.823
2020-04-10,0.723,0.049,0.636,0.688,0.723,0.757,0.819
2020-04-11,0.72,0.048,0.627,0.688,0.718,0.754,0.814
2020-04-12,0.719,0.049,0.623,0.686,0.718,0.753,0.819
2020-04-13,0.714,0.047,0.62,0.683,0.714,0.744,0.805
2020-04-14,0.712,0.047,0.623,0.679,0.711,0.743,0.804
2020-04-15,0.709,0.047,0.618,0.675,0.707,0.741,0.796
2020-04-16,0.706,0.048,0.615,0.673,0.706,0.737,0.8
2020-04-17,0.703,0.047,0.616,0.669,0.7,0.732,0.804
2020-04-18,0.699,0.048,0.613,0.664,0.698,0.729,0.801
2020-04-19,0.694,0.049,0.602,0.659,0.695,0.727,0.794
2020-04-20,0.691,0.048,0.6,0.657,0.688,0.723,0.787
2020-04-21,0.686,0.048,0.6,0.65,0.683,0.719,0.783
2020-04-22,0.683,0.048,0.595,0.649,0.68,0.715,0.782
2020-04-23,0.678,0.049,0.588,0.645,0.675,0.709,0.775
2020-04-24,0.673,0.048,0.582,0.642,0.67,0.701,0.774
2020-04-25,0.67,0.048,0.574,0.638,0.67,0.698,0.776
2020-04-26,0.669,0.049,0.576,0.635,0.669,0.701,0.768
2020-04-27,0.667,0.05,0.566,0.633,0.666,0.701,0.768
2020-04-28,0.664,0.049,0.574,0.63,0.662,0.696,0.762
2020-04-29,0.663,0.048,0.572,0.63,0.664,0.695,0.753
2020-04-30,0.662,0.048,0.573,0.63,0.661,0.694,0.757
2020-05-01,0.664,0.048,0.575,0.631,0.665,0.696,0.76
2020-05-02,0.665,0.047,0.575,0.632,0.663,0.695,0.761
2020-05-03,0.666,0.047,0.575,0.634,0.665,0.695,0.758
2020-05-04,0.667,0.048,0.578,0.635,0.666,0.699,0.766
2020-05-05,0.669,0.048,0.584,0.634,0.668,0.703,0.769
2020-05-06,0.673,0.048,0.583,0.638,0.672,0.703,0.775
2020-05-07,0.675,0.048,0.588,0.642,0.674,0.706,0.778
2020-05-08,0.679,0.047,0.588,0.648,0.679,0.709,0.779
2020-05-09,0.681,0.048,0.591,0.649,0.681,0.713,0.78
2020-05-10,0.687,0.048,0.598,0.653,0.683,0.716,0.788
2020-05-11,0.693,0.049,0.605,0.658,0.691,0.727,0.794
2020-05-12,0.699,0.049,0.607,0.664,0.697,0.733,0.801
2020-05-13,0.705,0.049,0.616,0.671,0.703,0.737,0.808
2020-05-14,0.713,0.049,0.619,0.68,0.711,0.743,0.815
2020-05-15,0.722,0.05,0.626,0.689,0.721,0.753,0.83
2020-05-16,0.732,0.051,0.63,0.698,0.73,0.767,0.833
2020-05-17,0.742,0.05,0.644,0.708,0.742,0.777,0.836
2020-05-18,0.751,0.052,0.653,0.715,0.753,0.784,0.853
2020-05-19,0.761,0.053,0.663,0.726,0.759,0.795,0.864
2020-05-20,0.773,0.054,0.677,0.735,0.772,0.809,0.882
2020-05-21,0.785,0.056,0.676,0.744,0.784,0.822,0.892
2020-05-22,0.799,0.057,0.695,0.758,0.799,0.839,0.91
2020-05-23,0.814,0.058,0.707,0.774,0.812,0.852,0.934
2020-05-24,0.828,0.059,0.715,0.787,0.827,0.867,0.947
2020-05-25,0.843,0.06,0.726,0.802,0.843,0.881,0.968
2020-05-26,0.861,0.062,0.75,0.82,0.855,0.902,0.991
2020-05-27,0.877,0.062,0.761,0.836,0.874,0.916,1.009
2020-05-28,0.894,0.062,0.773,0.85,0.893,0.933,1.026
2020-05-29,0.912,0.062,0.792,0.871,0.911,0.95,1.044
2020-05-30,0.929,0.062,0.809,0.885,0.929,0.967,1.056
2020-05-31,0.947,0.065,0.823,0.902,0.944,0.99,1.073
2020-06-01,0.964,0.066,0.846,0.92,0.961,1.006,1.1
2020-06-02,0.981,0.07,0.858,0.932,0.979,1.022,1.141
2020-06-03,0.999,0.07,0.871,0.949,0.996,1.044,1.146
2020-06-04,1.015,0.072,0.888,0.964,1.014,1.06,1.168
2020-06-05,1.033,0.073,0.902,0.983,1.031,1.079,1.184
2020-06-06,1.048,0.074,0.91,0.996,1.047,1.095,1.203
2020-06-07,1.064,0.077,0.926,1.011,1.062,1.116,1.218
2020-06-08,1.079,0.079,0.931,1.022,1.079,1.127,1.229
2020-06-09,1.094,0.078,0.95,1.039,1.095,1.146,1.252
2020-06-10,1.11,0.077,0.96,1.058,1.109,1.161,1.262
2020-06-11,1.121,0.08,0.967,1.07,1.117,1.173,1.278
2020-06-12,1.132,0.08,0.987,1.077,1.129,1.183,1.296
2020-06-13,1.146,0.082,0.989,1.091,1.143,1.202,1.305
2020-06-14,1.155,0.083,0.997,1.099,1.152,1.211,1.336
2020-06-15,1.167,0.083,1.015,1.109,1.162,1.225,1.335
2020-06-16,1.176,0.084,1.017,1.116,1.17,1.238,1.352
2020-06-17,1.186,0.083,1.035,1.13,1.18,1.242,1.355
2020-06-18,1.193,0.083,1.041,1.134,1.19,1.249,1.363
2020-06-19,1.2,0.082,1.049,1.14,1.196,1.262,1.362
2020-06-20,1.206,0.084,1.047,1.148,1.204,1.264,1.378
2020-06-21,1.213,0.082,1.065,1.156,1.209,1.268,1.384
2020-06-22,1.221,0.083,1.068,1.163,1.221,1.275,1.393
2020-06-23,1.227,0.08,1.069,1.172,1.222,1.285,1.382
2020-06-24,1.234,0.081,1.083,1.178,1.231,1.29,1.388
2020-06-25,1.238,0.081,1.084,1.186,1.234,1.288,1.406
2020-06-26,1.242,0.082,1.09,1.186,1.239,1.296,1.411
2020-06-27,1.246,0.083,1.099,1.186,1.245,1.298,1.421
2020-06-28,1.249,0.081,1.096,1.194,1.248,1.302,1.42
2020-06-29,1.256,0.084,1.096,1.2,1.253,1.312,1.422
2020-06-30,1.26,0.085,1.102,1.202,1.257,1.315,1.432
2020-07-01,1.262,0.085,1.111,1.202,1.256,1.32,1.436
2020-07-02,1.263,0.084,1.114,1.205,1.262,1.32,1.429
2020-07-03,1.261,0.084,1.099,1.201,1.261,1.318,1.432
