,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.823,0.178,1.497,1.702,1.815,1.944,2.176
2020-02-24,1.808,0.173,1.476,1.692,1.799,1.922,2.161
2020-02-25,1.791,0.162,1.482,1.689,1.784,1.891,2.123
2020-02-26,1.776,0.154,1.482,1.67,1.762,1.869,2.098
2020-02-27,1.755,0.144,1.482,1.658,1.743,1.85,2.038
2020-02-28,1.729,0.134,1.47,1.638,1.721,1.821,1.999
2020-02-29,1.705,0.128,1.48,1.613,1.702,1.79,1.956
2020-03-01,1.672,0.121,1.446,1.588,1.666,1.759,1.912
2020-03-02,1.637,0.118,1.412,1.553,1.633,1.713,1.881
2020-03-03,1.596,0.111,1.4,1.517,1.59,1.673,1.818
2020-03-04,1.556,0.103,1.375,1.479,1.554,1.628,1.762
2020-03-05,1.515,0.1,1.341,1.44,1.511,1.58,1.726
2020-03-06,1.47,0.095,1.296,1.4,1.467,1.535,1.651
2020-03-07,1.423,0.094,1.248,1.36,1.414,1.494,1.613
2020-03-08,1.374,0.089,1.213,1.309,1.373,1.431,1.557
2020-03-09,1.328,0.087,1.163,1.267,1.326,1.387,1.502
2020-03-10,1.285,0.082,1.134,1.23,1.283,1.338,1.451
2020-03-11,1.241,0.079,1.094,1.183,1.24,1.295,1.402
2020-03-12,1.196,0.075,1.054,1.143,1.196,1.246,1.345
2020-03-13,1.156,0.073,1.022,1.104,1.154,1.206,1.294
2020-03-14,1.117,0.07,0.983,1.068,1.117,1.168,1.249
2020-03-15,1.08,0.066,0.949,1.04,1.077,1.124,1.214
2020-03-16,1.045,0.063,0.917,1.005,1.042,1.086,1.168
2020-03-17,1.011,0.059,0.897,0.968,1.009,1.049,1.125
2020-03-18,0.981,0.056,0.876,0.945,0.977,1.018,1.101
2020-03-19,0.954,0.056,0.857,0.914,0.952,0.99,1.071
2020-03-20,0.93,0.055,0.83,0.894,0.928,0.963,1.05
2020-03-21,0.906,0.056,0.805,0.866,0.905,0.94,1.02
2020-03-22,0.885,0.055,0.789,0.85,0.882,0.922,0.998
2020-03-23,0.866,0.055,0.765,0.827,0.862,0.901,0.978
2020-03-24,0.847,0.053,0.748,0.809,0.845,0.885,0.953
2020-03-25,0.831,0.052,0.737,0.796,0.829,0.866,0.934
2020-03-26,0.816,0.051,0.723,0.779,0.814,0.85,0.913
2020-03-27,0.801,0.051,0.712,0.765,0.799,0.836,0.91
2020-03-28,0.789,0.051,0.698,0.753,0.79,0.823,0.891
2020-03-29,0.779,0.05,0.686,0.743,0.776,0.813,0.88
2020-03-30,0.769,0.05,0.675,0.735,0.766,0.799,0.876
2020-03-31,0.76,0.051,0.669,0.722,0.757,0.792,0.864
2020-04-01,0.752,0.05,0.659,0.718,0.751,0.785,0.856
2020-04-02,0.746,0.05,0.651,0.712,0.742,0.777,0.851
2020-04-03,0.74,0.049,0.65,0.706,0.738,0.774,0.84
2020-04-04,0.736,0.048,0.648,0.703,0.736,0.766,0.832
2020-04-05,0.733,0.047,0.644,0.701,0.733,0.764,0.822
2020-04-06,0.729,0.048,0.636,0.698,0.731,0.761,0.823
2020-04-07,0.727,0.047,0.635,0.696,0.727,0.758,0.817
2020-04-08,0.726,0.045,0.636,0.695,0.725,0.755,0.813
2020-04-09,0.725,0.046,0.642,0.693,0.724,0.754,0.821
2020-04-10,0.727,0.047,0.639,0.694,0.724,0.759,0.826
2020-04-11,0.729,0.047,0.64,0.695,0.727,0.762,0.829
2020-04-12,0.732,0.048,0.642,0.7,0.728,0.765,0.826
2020-04-13,0.735,0.049,0.642,0.702,0.733,0.767,0.835
2020-04-14,0.739,0.05,0.644,0.704,0.737,0.774,0.838
2020-04-15,0.743,0.05,0.653,0.709,0.74,0.775,0.843
2020-04-16,0.748,0.052,0.655,0.711,0.744,0.783,0.853
2020-04-17,0.752,0.052,0.66,0.714,0.748,0.786,0.861
2020-04-18,0.759,0.052,0.663,0.723,0.758,0.795,0.864
2020-04-19,0.764,0.052,0.67,0.725,0.762,0.8,0.862
2020-04-20,0.771,0.051,0.676,0.735,0.767,0.804,0.873
2020-04-21,0.777,0.051,0.685,0.742,0.773,0.81,0.876
2020-04-22,0.783,0.052,0.692,0.747,0.778,0.816,0.888
2020-04-23,0.79,0.051,0.698,0.754,0.787,0.824,0.893
2020-04-24,0.796,0.051,0.707,0.758,0.793,0.83,0.904
2020-04-25,0.804,0.052,0.707,0.767,0.8,0.84,0.915
2020-04-26,0.81,0.052,0.717,0.774,0.807,0.845,0.912
2020-04-27,0.816,0.052,0.718,0.78,0.815,0.851,0.919
2020-04-28,0.821,0.054,0.729,0.781,0.821,0.856,0.924
2020-04-29,0.828,0.054,0.725,0.792,0.826,0.864,0.935
2020-04-30,0.837,0.056,0.73,0.802,0.833,0.872,0.956
2020-05-01,0.844,0.058,0.741,0.803,0.841,0.882,0.973
2020-05-02,0.852,0.057,0.739,0.814,0.851,0.887,0.967
2020-05-03,0.861,0.057,0.75,0.824,0.858,0.897,0.978
2020-05-04,0.87,0.057,0.762,0.832,0.865,0.909,0.982
2020-05-05,0.879,0.058,0.772,0.842,0.875,0.921,0.997
2020-05-06,0.889,0.06,0.78,0.847,0.887,0.929,1.008
2020-05-07,0.899,0.061,0.791,0.856,0.897,0.938,1.023
2020-05-08,0.909,0.061,0.796,0.866,0.907,0.947,1.037
2020-05-09,0.919,0.061,0.804,0.875,0.919,0.96,1.045
2020-05-10,0.931,0.062,0.82,0.888,0.93,0.973,1.048
2020-05-11,0.946,0.062,0.825,0.904,0.943,0.987,1.073
2020-05-12,0.957,0.059,0.85,0.92,0.954,0.996,1.077
2020-05-13,0.971,0.06,0.863,0.927,0.969,1.012,1.091
2020-05-14,0.985,0.062,0.869,0.939,0.986,1.03,1.099
2020-05-15,0.997,0.064,0.882,0.95,0.994,1.04,1.13
2020-05-16,1.012,0.066,0.891,0.966,1.012,1.054,1.144
2020-05-17,1.027,0.066,0.902,0.978,1.025,1.072,1.157
2020-05-18,1.039,0.065,0.921,0.994,1.037,1.084,1.168
2020-05-19,1.051,0.067,0.933,1.005,1.048,1.091,1.192
