,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.306,0.268,1.839,2.114,2.296,2.466,2.889
2020-02-21,2.294,0.259,1.851,2.117,2.281,2.46,2.828
2020-02-22,2.286,0.247,1.852,2.122,2.272,2.435,2.822
2020-02-23,2.278,0.229,1.86,2.124,2.269,2.416,2.757
2020-02-24,2.257,0.214,1.873,2.103,2.253,2.391,2.688
2020-02-25,2.235,0.201,1.857,2.092,2.236,2.363,2.639
2020-02-26,2.207,0.189,1.855,2.079,2.197,2.323,2.602
2020-02-27,2.175,0.18,1.832,2.053,2.165,2.294,2.551
2020-02-28,2.134,0.172,1.804,2.021,2.124,2.239,2.477
2020-02-29,2.084,0.162,1.775,1.977,2.073,2.193,2.421
2020-03-01,2.03,0.147,1.755,1.933,2.028,2.125,2.319
2020-03-02,1.965,0.137,1.719,1.867,1.958,2.052,2.257
2020-03-03,1.899,0.126,1.674,1.806,1.894,1.976,2.156
2020-03-04,1.825,0.116,1.605,1.742,1.827,1.901,2.058
2020-03-05,1.757,0.108,1.537,1.681,1.758,1.831,1.96
2020-03-06,1.688,0.102,1.505,1.614,1.684,1.761,1.886
2020-03-07,1.617,0.098,1.439,1.546,1.609,1.687,1.808
2020-03-08,1.55,0.094,1.374,1.484,1.545,1.616,1.733
2020-03-09,1.484,0.089,1.317,1.428,1.478,1.541,1.668
2020-03-10,1.417,0.087,1.245,1.358,1.415,1.475,1.596
2020-03-11,1.355,0.084,1.196,1.297,1.353,1.412,1.52
2020-03-12,1.297,0.077,1.152,1.244,1.29,1.351,1.453
2020-03-13,1.239,0.075,1.103,1.187,1.232,1.285,1.394
2020-03-14,1.188,0.074,1.058,1.137,1.183,1.237,1.338
2020-03-15,1.141,0.074,1.008,1.086,1.135,1.194,1.295
2020-03-16,1.097,0.072,0.968,1.047,1.093,1.144,1.248
2020-03-17,1.053,0.068,0.922,1.005,1.053,1.096,1.197
2020-03-18,1.015,0.065,0.898,0.968,1.012,1.06,1.142
2020-03-19,0.977,0.062,0.866,0.933,0.972,1.02,1.101
2020-03-20,0.944,0.058,0.839,0.901,0.941,0.987,1.064
2020-03-21,0.915,0.057,0.812,0.876,0.911,0.951,1.034
2020-03-22,0.888,0.055,0.785,0.851,0.884,0.925,1.003
2020-03-23,0.862,0.054,0.766,0.825,0.859,0.897,0.974
2020-03-24,0.84,0.052,0.744,0.804,0.836,0.873,0.949
2020-03-25,0.82,0.052,0.723,0.786,0.817,0.854,0.931
2020-03-26,0.801,0.051,0.702,0.766,0.8,0.835,0.902
2020-03-27,0.784,0.049,0.693,0.75,0.781,0.816,0.884
2020-03-28,0.77,0.049,0.678,0.738,0.767,0.801,0.872
2020-03-29,0.758,0.048,0.665,0.726,0.757,0.787,0.86
2020-03-30,0.747,0.047,0.657,0.717,0.748,0.776,0.842
2020-03-31,0.738,0.045,0.65,0.708,0.738,0.768,0.826
2020-04-01,0.729,0.043,0.649,0.699,0.728,0.757,0.82
2020-04-02,0.722,0.042,0.646,0.69,0.721,0.752,0.802
2020-04-03,0.717,0.043,0.637,0.688,0.714,0.745,0.803
2020-04-04,0.712,0.043,0.631,0.683,0.71,0.739,0.806
2020-04-05,0.707,0.042,0.631,0.678,0.706,0.733,0.797
2020-04-06,0.703,0.041,0.625,0.672,0.702,0.732,0.786
2020-04-07,0.701,0.042,0.623,0.672,0.699,0.729,0.788
2020-04-08,0.701,0.043,0.628,0.67,0.698,0.728,0.79
2020-04-09,0.701,0.045,0.62,0.67,0.698,0.731,0.794
2020-04-10,0.701,0.044,0.622,0.673,0.698,0.73,0.791
2020-04-11,0.702,0.044,0.618,0.673,0.7,0.729,0.795
2020-04-12,0.705,0.046,0.621,0.672,0.703,0.735,0.805
2020-04-13,0.707,0.045,0.625,0.675,0.705,0.735,0.797
2020-04-14,0.709,0.046,0.62,0.679,0.706,0.74,0.808
2020-04-15,0.714,0.047,0.625,0.683,0.713,0.744,0.811
2020-04-16,0.719,0.048,0.629,0.686,0.717,0.751,0.816
2020-04-17,0.723,0.048,0.628,0.69,0.722,0.755,0.817
2020-04-18,0.729,0.048,0.638,0.697,0.725,0.758,0.825
2020-04-19,0.735,0.048,0.644,0.702,0.733,0.765,0.832
2020-04-20,0.742,0.049,0.652,0.709,0.74,0.774,0.843
2020-04-21,0.749,0.05,0.652,0.713,0.748,0.783,0.85
2020-04-22,0.757,0.051,0.662,0.721,0.754,0.79,0.861
2020-04-23,0.762,0.051,0.666,0.728,0.759,0.794,0.868
2020-04-24,0.769,0.051,0.674,0.735,0.767,0.802,0.873
2020-04-25,0.777,0.051,0.688,0.741,0.773,0.81,0.878
2020-04-26,0.784,0.051,0.693,0.749,0.782,0.817,0.894
2020-04-27,0.791,0.051,0.7,0.757,0.788,0.823,0.899
2020-04-28,0.8,0.05,0.708,0.766,0.796,0.833,0.91
2020-04-29,0.808,0.052,0.714,0.772,0.806,0.84,0.915
2020-04-30,0.815,0.052,0.725,0.778,0.814,0.848,0.927
2020-05-01,0.826,0.054,0.731,0.789,0.826,0.86,0.944
2020-05-02,0.834,0.056,0.731,0.796,0.832,0.87,0.964
2020-05-03,0.842,0.057,0.735,0.803,0.839,0.879,0.962
2020-05-04,0.85,0.057,0.749,0.809,0.848,0.886,0.973
2020-05-05,0.859,0.057,0.755,0.819,0.858,0.897,0.98
2020-05-06,0.869,0.058,0.76,0.83,0.866,0.908,0.989
2020-05-07,0.879,0.059,0.767,0.836,0.877,0.918,0.997
2020-05-08,0.886,0.057,0.779,0.846,0.886,0.924,1.003
2020-05-09,0.895,0.057,0.787,0.856,0.895,0.933,1.006
2020-05-10,0.904,0.058,0.792,0.861,0.904,0.945,1.016
2020-05-11,0.912,0.058,0.802,0.872,0.909,0.95,1.019
2020-05-12,0.921,0.06,0.812,0.878,0.917,0.963,1.044
2020-05-13,0.931,0.06,0.82,0.889,0.928,0.971,1.051
2020-05-14,0.941,0.06,0.832,0.895,0.941,0.982,1.062
2020-05-15,0.949,0.062,0.842,0.905,0.947,0.988,1.073
2020-05-16,0.957,0.061,0.848,0.916,0.956,0.997,1.084
2020-05-17,0.965,0.061,0.858,0.924,0.961,1.006,1.092
2020-05-18,0.974,0.063,0.862,0.931,0.972,1.011,1.099
2020-05-19,0.984,0.064,0.867,0.939,0.982,1.027,1.113
2020-05-20,0.992,0.063,0.872,0.95,0.988,1.035,1.116
2020-05-21,0.997,0.062,0.881,0.954,0.995,1.038,1.122
2020-05-22,1.006,0.062,0.891,0.963,1.003,1.049,1.132
2020-05-23,1.011,0.061,0.904,0.967,1.009,1.053,1.137
2020-05-24,1.016,0.062,0.897,0.973,1.017,1.058,1.132
2020-05-25,1.021,0.062,0.901,0.978,1.024,1.06,1.147
2020-05-26,1.023,0.064,0.9,0.98,1.021,1.067,1.142
2020-05-27,1.026,0.063,0.908,0.983,1.025,1.067,1.153
2020-05-28,1.024,0.063,0.909,0.98,1.022,1.067,1.152
2020-05-29,1.024,0.064,0.907,0.98,1.021,1.065,1.161
2020-05-30,1.022,0.064,0.896,0.977,1.019,1.064,1.158
2020-05-31,1.02,0.064,0.899,0.978,1.017,1.06,1.151
2020-06-01,1.016,0.066,0.896,0.973,1.013,1.06,1.153
2020-06-02,1.009,0.065,0.888,0.962,1.008,1.05,1.147
2020-06-03,1.003,0.065,0.889,0.958,0.998,1.043,1.145
2020-06-04,0.996,0.063,0.881,0.952,0.993,1.033,1.134
2020-06-05,0.989,0.063,0.878,0.945,0.988,1.031,1.116
2020-06-06,0.979,0.061,0.866,0.936,0.977,1.017,1.105
2020-06-07,0.97,0.06,0.856,0.928,0.967,1.011,1.091
2020-06-08,0.96,0.059,0.853,0.919,0.959,0.999,1.084
2020-06-09,0.952,0.059,0.837,0.913,0.952,0.99,1.07
2020-06-10,0.945,0.059,0.835,0.904,0.943,0.982,1.064
2020-06-11,0.94,0.058,0.824,0.901,0.94,0.977,1.057
2020-06-12,0.936,0.056,0.826,0.897,0.937,0.974,1.044
2020-06-13,0.934,0.06,0.816,0.892,0.937,0.975,1.048
2020-06-14,0.935,0.06,0.827,0.897,0.933,0.976,1.058
2020-06-15,0.934,0.059,0.825,0.896,0.933,0.971,1.053
2020-06-16,0.935,0.06,0.824,0.892,0.934,0.976,1.05
2020-06-17,0.938,0.061,0.822,0.898,0.935,0.977,1.062
2020-06-18,0.943,0.061,0.827,0.901,0.941,0.983,1.065
2020-06-19,0.946,0.06,0.824,0.905,0.945,0.986,1.061
2020-06-20,0.952,0.06,0.837,0.913,0.951,0.991,1.069
2020-06-21,0.961,0.06,0.844,0.919,0.959,1.001,1.085
2020-06-22,0.969,0.061,0.852,0.929,0.969,1.008,1.094
2020-06-23,0.979,0.062,0.86,0.939,0.974,1.02,1.108
2020-06-24,0.99,0.063,0.877,0.945,0.987,1.028,1.123
2020-06-25,1.002,0.064,0.887,0.956,1.0,1.041,1.145
2020-06-26,1.013,0.063,0.899,0.972,1.009,1.049,1.149
2020-06-27,1.023,0.065,0.9,0.977,1.022,1.066,1.149
2020-06-28,1.034,0.065,0.902,0.991,1.035,1.077,1.157
2020-06-29,1.046,0.065,0.918,1.004,1.047,1.09,1.174
2020-06-30,1.057,0.069,0.914,1.009,1.055,1.105,1.193
2020-07-01,1.067,0.07,0.928,1.019,1.066,1.115,1.203
2020-07-02,1.079,0.071,0.942,1.032,1.078,1.126,1.219
2020-07-03,1.088,0.071,0.953,1.042,1.085,1.134,1.228
2020-07-04,1.096,0.071,0.96,1.047,1.095,1.142,1.251
2020-07-05,1.103,0.069,0.967,1.056,1.104,1.147,1.241
2020-07-06,1.11,0.07,0.98,1.062,1.108,1.156,1.251
2020-07-07,1.117,0.072,0.984,1.064,1.117,1.166,1.268
2020-07-08,1.119,0.071,0.982,1.069,1.118,1.166,1.261
2020-07-09,1.123,0.071,0.986,1.076,1.122,1.171,1.272
2020-07-10,1.125,0.072,0.991,1.074,1.123,1.174,1.263
2020-07-11,1.123,0.07,0.991,1.074,1.123,1.17,1.253
2020-07-12,1.122,0.07,0.995,1.072,1.122,1.169,1.254
