,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.817,0.186,1.477,1.69,1.812,1.93,2.204
2020-02-24,1.805,0.179,1.481,1.681,1.793,1.915,2.18
2020-02-25,1.791,0.171,1.483,1.669,1.785,1.9,2.164
2020-02-26,1.777,0.161,1.491,1.67,1.758,1.881,2.123
2020-02-27,1.755,0.15,1.488,1.645,1.749,1.854,2.082
2020-02-28,1.734,0.142,1.482,1.63,1.726,1.827,2.03
2020-02-29,1.707,0.134,1.474,1.614,1.704,1.798,1.97
2020-03-01,1.674,0.125,1.441,1.587,1.672,1.761,1.919
2020-03-02,1.638,0.12,1.411,1.553,1.639,1.72,1.874
2020-03-03,1.598,0.112,1.387,1.52,1.6,1.676,1.826
2020-03-04,1.557,0.104,1.359,1.487,1.553,1.63,1.758
2020-03-05,1.512,0.097,1.344,1.445,1.505,1.577,1.706
2020-03-06,1.467,0.093,1.292,1.407,1.46,1.529,1.663
2020-03-07,1.421,0.093,1.245,1.363,1.421,1.48,1.617
2020-03-08,1.374,0.088,1.204,1.32,1.374,1.427,1.564
2020-03-09,1.329,0.083,1.174,1.271,1.326,1.386,1.486
2020-03-10,1.284,0.08,1.128,1.232,1.281,1.338,1.439
2020-03-11,1.238,0.077,1.096,1.184,1.238,1.287,1.397
2020-03-12,1.196,0.073,1.058,1.145,1.192,1.243,1.345
2020-03-13,1.155,0.072,1.017,1.106,1.152,1.204,1.301
2020-03-14,1.115,0.07,0.988,1.066,1.114,1.158,1.257
2020-03-15,1.079,0.066,0.958,1.03,1.076,1.123,1.211
2020-03-16,1.042,0.064,0.926,0.997,1.043,1.086,1.169
2020-03-17,1.008,0.063,0.893,0.963,1.007,1.052,1.131
2020-03-18,0.977,0.061,0.87,0.934,0.974,1.016,1.092
2020-03-19,0.95,0.06,0.841,0.907,0.948,0.989,1.08
2020-03-20,0.924,0.058,0.819,0.881,0.921,0.962,1.04
2020-03-21,0.899,0.057,0.796,0.856,0.896,0.937,1.017
2020-03-22,0.878,0.058,0.777,0.837,0.874,0.916,0.999
2020-03-23,0.859,0.055,0.76,0.818,0.858,0.894,0.972
2020-03-24,0.841,0.055,0.744,0.801,0.842,0.879,0.948
2020-03-25,0.825,0.052,0.732,0.787,0.823,0.863,0.925
2020-03-26,0.81,0.051,0.719,0.772,0.807,0.847,0.906
2020-03-27,0.796,0.05,0.701,0.761,0.798,0.828,0.897
2020-03-28,0.784,0.049,0.691,0.749,0.784,0.817,0.886
2020-03-29,0.774,0.047,0.681,0.743,0.774,0.806,0.871
2020-03-30,0.764,0.047,0.674,0.733,0.764,0.795,0.855
2020-03-31,0.756,0.046,0.664,0.727,0.756,0.785,0.847
2020-04-01,0.749,0.046,0.663,0.719,0.747,0.777,0.847
2020-04-02,0.743,0.045,0.659,0.711,0.742,0.773,0.835
2020-04-03,0.737,0.047,0.651,0.703,0.737,0.769,0.832
2020-04-04,0.734,0.048,0.65,0.699,0.731,0.767,0.835
2020-04-05,0.732,0.049,0.646,0.697,0.731,0.765,0.834
2020-04-06,0.729,0.049,0.639,0.693,0.726,0.763,0.826
2020-04-07,0.727,0.049,0.635,0.695,0.725,0.759,0.826
2020-04-08,0.726,0.048,0.637,0.692,0.723,0.758,0.823
2020-04-09,0.726,0.047,0.636,0.693,0.724,0.76,0.82
2020-04-10,0.728,0.047,0.641,0.696,0.727,0.758,0.828
2020-04-11,0.729,0.047,0.64,0.698,0.727,0.758,0.829
2020-04-12,0.731,0.047,0.643,0.7,0.728,0.761,0.829
2020-04-13,0.735,0.048,0.637,0.703,0.734,0.765,0.834
2020-04-14,0.739,0.049,0.64,0.707,0.74,0.772,0.832
2020-04-15,0.745,0.049,0.654,0.713,0.744,0.776,0.84
2020-04-16,0.75,0.05,0.65,0.716,0.75,0.783,0.852
2020-04-17,0.755,0.049,0.664,0.721,0.751,0.786,0.854
2020-04-18,0.758,0.051,0.672,0.722,0.757,0.794,0.854
2020-04-19,0.765,0.051,0.667,0.728,0.764,0.799,0.868
2020-04-20,0.77,0.051,0.676,0.737,0.767,0.802,0.869
2020-04-21,0.777,0.051,0.682,0.741,0.775,0.808,0.882
2020-04-22,0.781,0.05,0.688,0.747,0.779,0.812,0.882
2020-04-23,0.787,0.051,0.695,0.751,0.785,0.819,0.894
2020-04-24,0.793,0.051,0.693,0.757,0.791,0.828,0.906
2020-04-25,0.798,0.051,0.702,0.765,0.798,0.832,0.896
2020-04-26,0.805,0.052,0.711,0.769,0.804,0.844,0.91
2020-04-27,0.813,0.053,0.716,0.776,0.812,0.846,0.925
2020-04-28,0.819,0.056,0.715,0.78,0.819,0.854,0.931
2020-04-29,0.825,0.056,0.725,0.784,0.823,0.862,0.946
2020-04-30,0.833,0.054,0.731,0.796,0.829,0.87,0.937
2020-05-01,0.841,0.056,0.736,0.803,0.84,0.88,0.952
2020-05-02,0.849,0.056,0.741,0.809,0.848,0.885,0.961
2020-05-03,0.857,0.057,0.75,0.815,0.856,0.894,0.967
2020-05-04,0.866,0.058,0.759,0.825,0.864,0.904,0.975
2020-05-05,0.875,0.058,0.765,0.837,0.873,0.918,0.986
2020-05-06,0.884,0.057,0.781,0.842,0.881,0.92,1.001
2020-05-07,0.895,0.058,0.789,0.856,0.896,0.935,1.003
2020-05-08,0.905,0.062,0.796,0.861,0.904,0.948,1.027
2020-05-09,0.919,0.062,0.802,0.875,0.918,0.962,1.037
2020-05-10,0.932,0.064,0.82,0.888,0.93,0.974,1.062
2020-05-11,0.945,0.064,0.828,0.897,0.944,0.988,1.074
2020-05-12,0.958,0.063,0.847,0.912,0.954,0.999,1.087
2020-05-13,0.971,0.064,0.856,0.925,0.966,1.014,1.099
2020-05-14,0.984,0.065,0.87,0.936,0.981,1.026,1.123
2020-05-15,0.999,0.066,0.882,0.953,0.996,1.045,1.133
2020-05-16,1.013,0.063,0.901,0.968,1.014,1.057,1.14
2020-05-17,1.026,0.062,0.912,0.978,1.025,1.07,1.147
2020-05-18,1.041,0.062,0.924,0.999,1.038,1.083,1.164
2020-05-19,1.056,0.065,0.93,1.011,1.057,1.1,1.182
2020-05-20,1.072,0.066,0.955,1.025,1.068,1.116,1.208
2020-05-21,1.086,0.069,0.954,1.039,1.084,1.128,1.219
2020-05-22,1.096,0.068,0.973,1.051,1.094,1.138,1.237
2020-05-23,1.105,0.07,0.971,1.055,1.103,1.15,1.249
2020-05-24,1.115,0.067,0.99,1.07,1.116,1.157,1.245
2020-05-25,1.122,0.067,0.989,1.075,1.122,1.167,1.254
2020-05-26,1.128,0.067,1.006,1.08,1.125,1.173,1.263
2020-05-27,1.129,0.067,1.005,1.084,1.128,1.171,1.262
2020-05-28,1.132,0.07,0.995,1.084,1.131,1.178,1.27
2020-05-29,1.13,0.072,0.998,1.083,1.13,1.177,1.27
2020-05-30,1.129,0.071,0.992,1.082,1.129,1.177,1.273
2020-05-31,1.124,0.073,0.984,1.077,1.123,1.175,1.279
2020-06-01,1.118,0.075,0.979,1.067,1.115,1.166,1.276
2020-06-02,1.109,0.073,0.974,1.058,1.105,1.159,1.255
2020-06-03,1.097,0.074,0.957,1.044,1.094,1.148,1.243
2020-06-04,1.08,0.074,0.939,1.029,1.079,1.128,1.236
2020-06-05,1.066,0.071,0.934,1.022,1.064,1.111,1.208
2020-06-06,1.049,0.07,0.92,0.997,1.044,1.098,1.192
2020-06-07,1.033,0.069,0.911,0.985,1.029,1.077,1.184
2020-06-08,1.016,0.071,0.892,0.967,1.013,1.057,1.171
2020-06-09,1.0,0.07,0.877,0.949,0.993,1.047,1.152
2020-06-10,0.984,0.067,0.86,0.937,0.978,1.028,1.123
2020-06-11,0.972,0.065,0.859,0.927,0.97,1.017,1.105
2020-06-12,0.96,0.062,0.849,0.917,0.958,0.999,1.09
2020-06-13,0.951,0.061,0.84,0.909,0.949,0.991,1.072
2020-06-14,0.943,0.06,0.833,0.899,0.939,0.983,1.07
2020-06-15,0.939,0.06,0.837,0.897,0.934,0.978,1.063
2020-06-16,0.935,0.06,0.818,0.894,0.933,0.973,1.06
2020-06-17,0.933,0.058,0.82,0.895,0.933,0.971,1.049
2020-06-18,0.933,0.056,0.827,0.895,0.931,0.969,1.047
2020-06-19,0.934,0.057,0.82,0.897,0.933,0.97,1.041
2020-06-20,0.935,0.055,0.838,0.897,0.933,0.971,1.046
2020-06-21,0.941,0.057,0.836,0.901,0.941,0.978,1.053
2020-06-22,0.948,0.058,0.842,0.906,0.945,0.989,1.062
2020-06-23,0.954,0.059,0.841,0.914,0.953,0.996,1.077
2020-06-24,0.962,0.061,0.845,0.919,0.964,1.003,1.093
2020-06-25,0.97,0.062,0.848,0.928,0.972,1.014,1.097
2020-06-26,0.979,0.065,0.851,0.936,0.981,1.02,1.112
2020-06-27,0.988,0.065,0.866,0.945,0.987,1.029,1.123
2020-06-28,0.996,0.064,0.875,0.956,0.994,1.035,1.132
2020-06-29,1.006,0.063,0.888,0.964,1.006,1.047,1.132
2020-06-30,1.015,0.065,0.897,0.969,1.016,1.056,1.143
2020-07-01,1.022,0.066,0.897,0.975,1.022,1.063,1.163
2020-07-02,1.03,0.067,0.904,0.982,1.028,1.072,1.174
2020-07-03,1.038,0.067,0.91,0.992,1.037,1.08,1.172
2020-07-04,1.044,0.068,0.923,0.998,1.042,1.088,1.185
2020-07-05,1.05,0.067,0.92,1.006,1.048,1.096,1.182
2020-07-06,1.054,0.064,0.934,1.009,1.053,1.095,1.182
2020-07-07,1.058,0.064,0.938,1.016,1.057,1.1,1.192
2020-07-08,1.062,0.066,0.94,1.015,1.06,1.103,1.207
2020-07-09,1.063,0.067,0.94,1.017,1.059,1.106,1.209
2020-07-10,1.064,0.065,0.945,1.019,1.061,1.101,1.211
2020-07-11,1.063,0.065,0.947,1.017,1.059,1.105,1.208
2020-07-12,1.062,0.065,0.95,1.016,1.057,1.107,1.196
2020-07-13,1.058,0.066,0.938,1.012,1.054,1.101,1.195
2020-07-14,1.054,0.066,0.934,1.006,1.05,1.097,1.184
2020-07-15,1.05,0.067,0.93,0.998,1.05,1.091,1.191
2020-07-16,1.044,0.068,0.922,0.995,1.046,1.087,1.181
2020-07-17,1.035,0.065,0.918,0.989,1.032,1.075,1.161
2020-07-18,1.027,0.065,0.907,0.979,1.024,1.07,1.152
2020-07-19,1.018,0.065,0.898,0.972,1.015,1.061,1.144
2020-07-20,1.009,0.066,0.889,0.963,1.008,1.053,1.144
2020-07-21,0.999,0.064,0.877,0.954,0.998,1.041,1.133
2020-07-22,0.991,0.065,0.863,0.947,0.99,1.034,1.125
2020-07-23,0.98,0.064,0.861,0.935,0.978,1.024,1.111
2020-07-24,0.971,0.063,0.848,0.928,0.97,1.012,1.093
2020-07-25,0.962,0.061,0.843,0.92,0.961,1.004,1.083
2020-07-26,0.954,0.063,0.833,0.913,0.956,0.993,1.076
2020-07-27,0.947,0.061,0.83,0.903,0.949,0.989,1.066
2020-07-28,0.939,0.061,0.825,0.895,0.938,0.978,1.061
2020-07-29,0.932,0.06,0.815,0.89,0.932,0.972,1.047
2020-07-30,0.927,0.059,0.816,0.888,0.925,0.966,1.046
2020-07-31,0.919,0.056,0.812,0.88,0.921,0.955,1.036
2020-08-01,0.917,0.054,0.811,0.879,0.916,0.952,1.028
2020-08-02,0.914,0.054,0.813,0.877,0.913,0.948,1.021
2020-08-03,0.912,0.053,0.816,0.873,0.908,0.95,1.015
2020-08-04,0.912,0.054,0.812,0.876,0.911,0.947,1.018
2020-08-05,0.911,0.056,0.803,0.872,0.91,0.948,1.021
2020-08-06,0.909,0.056,0.803,0.87,0.908,0.946,1.024
2020-08-07,0.911,0.054,0.806,0.874,0.908,0.948,1.016
2020-08-08,0.914,0.055,0.808,0.876,0.912,0.951,1.024
2020-08-09,0.919,0.057,0.811,0.879,0.917,0.958,1.036
2020-08-10,0.924,0.059,0.813,0.883,0.922,0.962,1.041
2020-08-11,0.933,0.061,0.816,0.889,0.928,0.973,1.057
2020-08-12,0.941,0.059,0.827,0.9,0.94,0.979,1.057
2020-08-13,0.952,0.06,0.835,0.913,0.949,0.989,1.069
2020-08-14,0.961,0.061,0.843,0.92,0.96,1.002,1.081
2020-08-15,0.974,0.06,0.859,0.933,0.971,1.012,1.092
2020-08-16,0.986,0.059,0.877,0.945,0.985,1.023,1.115
2020-08-17,1.0,0.061,0.89,0.957,0.998,1.037,1.124
2020-08-18,1.012,0.062,0.902,0.97,1.01,1.05,1.14
2020-08-19,1.026,0.062,0.914,0.983,1.024,1.065,1.153
2020-08-20,1.04,0.063,0.92,0.994,1.037,1.082,1.164
2020-08-21,1.054,0.065,0.934,1.012,1.051,1.096,1.187
2020-08-22,1.071,0.068,0.938,1.026,1.068,1.117,1.209
2020-08-23,1.086,0.067,0.961,1.037,1.086,1.133,1.225
2020-08-24,1.102,0.065,0.98,1.055,1.1,1.148,1.234
2020-08-25,1.115,0.065,0.99,1.069,1.117,1.162,1.246
2020-08-26,1.13,0.067,0.999,1.086,1.131,1.174,1.262
2020-08-27,1.145,0.067,1.022,1.099,1.143,1.187,1.284
2020-08-28,1.157,0.069,1.023,1.11,1.153,1.202,1.304
2020-08-29,1.168,0.071,1.036,1.115,1.167,1.216,1.31
2020-08-30,1.181,0.073,1.048,1.129,1.181,1.228,1.325
2020-08-31,1.193,0.074,1.059,1.144,1.191,1.241,1.349
2020-09-01,1.203,0.072,1.07,1.153,1.204,1.25,1.351
2020-09-02,1.214,0.072,1.079,1.166,1.209,1.262,1.354
2020-09-03,1.223,0.074,1.088,1.166,1.22,1.274,1.376
2020-09-04,1.231,0.073,1.098,1.175,1.227,1.282,1.381
2020-09-05,1.237,0.074,1.104,1.186,1.236,1.286,1.391
2020-09-06,1.243,0.072,1.11,1.194,1.245,1.289,1.402
2020-09-07,1.248,0.075,1.097,1.199,1.246,1.3,1.392
2020-09-08,1.253,0.073,1.105,1.203,1.254,1.301,1.389
2020-09-09,1.26,0.074,1.124,1.209,1.255,1.31,1.408
2020-09-10,1.263,0.074,1.124,1.214,1.261,1.311,1.411
2020-09-11,1.268,0.076,1.132,1.217,1.265,1.318,1.427
2020-09-12,1.273,0.079,1.129,1.22,1.269,1.326,1.427
2020-09-13,1.279,0.079,1.132,1.222,1.276,1.333,1.438
2020-09-14,1.285,0.079,1.14,1.23,1.286,1.336,1.442
2020-09-15,1.289,0.079,1.147,1.233,1.287,1.339,1.451
2020-09-16,1.294,0.078,1.15,1.24,1.294,1.342,1.461
2020-09-17,1.3,0.077,1.155,1.245,1.299,1.348,1.462
2020-09-18,1.306,0.08,1.153,1.252,1.304,1.358,1.461
2020-09-19,1.309,0.08,1.152,1.252,1.31,1.366,1.464
2020-09-20,1.316,0.078,1.164,1.261,1.316,1.371,1.468
2020-09-21,1.323,0.081,1.172,1.269,1.32,1.379,1.479
2020-09-22,1.329,0.08,1.182,1.272,1.328,1.382,1.479
2020-09-23,1.337,0.078,1.187,1.282,1.338,1.394,1.483
2020-09-24,1.343,0.082,1.186,1.289,1.34,1.399,1.505
2020-09-25,1.349,0.084,1.189,1.293,1.343,1.4,1.522
2020-09-26,1.353,0.086,1.198,1.293,1.346,1.405,1.533
2020-09-27,1.357,0.087,1.2,1.295,1.35,1.415,1.538
2020-09-28,1.36,0.086,1.2,1.301,1.358,1.418,1.536
2020-09-29,1.361,0.085,1.204,1.303,1.357,1.419,1.529
2020-09-30,1.361,0.083,1.204,1.305,1.361,1.411,1.524
2020-10-01,1.358,0.084,1.212,1.298,1.358,1.411,1.539
2020-10-02,1.358,0.085,1.208,1.299,1.354,1.41,1.546
2020-10-03,1.352,0.084,1.195,1.293,1.349,1.405,1.532
2020-10-04,1.345,0.085,1.19,1.288,1.342,1.394,1.522
2020-10-05,1.338,0.086,1.182,1.279,1.335,1.392,1.519
2020-10-06,1.328,0.084,1.172,1.271,1.325,1.384,1.504
2020-10-07,1.315,0.084,1.154,1.258,1.313,1.37,1.49
2020-10-08,1.3,0.083,1.141,1.244,1.301,1.352,1.467
2020-10-09,1.288,0.081,1.138,1.235,1.286,1.341,1.449
2020-10-10,1.272,0.078,1.126,1.221,1.27,1.322,1.437
2020-10-11,1.256,0.079,1.101,1.203,1.255,1.312,1.413
2020-10-12,1.238,0.08,1.082,1.182,1.237,1.291,1.413
2020-10-13,1.223,0.078,1.071,1.171,1.221,1.274,1.39
2020-10-14,1.206,0.078,1.056,1.151,1.202,1.253,1.368
2020-10-15,1.187,0.074,1.048,1.138,1.183,1.236,1.348
2020-10-16,1.171,0.075,1.032,1.118,1.167,1.216,1.328
2020-10-17,1.152,0.071,1.021,1.104,1.15,1.202,1.296
2020-10-18,1.136,0.07,1.001,1.089,1.133,1.182,1.275
2020-10-19,1.121,0.071,0.979,1.075,1.117,1.165,1.265
2020-10-20,1.103,0.071,0.964,1.059,1.1,1.145,1.251
2020-10-21,1.085,0.07,0.945,1.039,1.081,1.13,1.235
2020-10-22,1.068,0.069,0.946,1.019,1.064,1.11,1.22
2020-10-23,1.055,0.069,0.923,1.007,1.054,1.1,1.197
2020-10-24,1.042,0.068,0.917,0.996,1.041,1.084,1.187
2020-10-25,1.028,0.067,0.898,0.983,1.025,1.073,1.168
2020-10-26,1.016,0.067,0.887,0.967,1.017,1.065,1.152
2020-10-27,1.006,0.068,0.876,0.958,1.009,1.05,1.143
2020-10-28,0.995,0.069,0.865,0.947,0.991,1.042,1.137
2020-10-29,0.986,0.072,0.85,0.935,0.985,1.034,1.12
2020-10-30,0.977,0.071,0.834,0.927,0.975,1.027,1.118
2020-10-31,0.971,0.075,0.838,0.917,0.971,1.02,1.118
2020-11-01,0.965,0.078,0.816,0.912,0.964,1.017,1.123
2020-11-02,0.959,0.081,0.81,0.9,0.958,1.012,1.115
2020-11-03,0.956,0.084,0.803,0.897,0.953,1.014,1.124
2020-11-04,0.953,0.087,0.799,0.89,0.948,1.01,1.135
2020-11-05,0.948,0.092,0.784,0.883,0.943,1.006,1.145
2020-11-06,0.945,0.094,0.779,0.879,0.941,1.008,1.146
2020-11-07,0.945,0.1,0.766,0.868,0.943,1.013,1.149
2020-11-08,0.944,0.102,0.759,0.869,0.937,1.015,1.159
2020-11-09,0.944,0.108,0.752,0.863,0.938,1.016,1.172
2020-11-10,0.944,0.111,0.751,0.863,0.94,1.017,1.168
2020-11-11,0.943,0.115,0.745,0.858,0.939,1.013,1.189
2020-11-12,0.942,0.12,0.733,0.853,0.934,1.024,1.189
2020-11-13,0.942,0.126,0.727,0.85,0.931,1.023,1.195
2020-11-14,0.941,0.128,0.717,0.846,0.93,1.025,1.204
2020-11-15,0.942,0.132,0.716,0.848,0.934,1.037,1.205
2020-11-16,0.945,0.137,0.713,0.839,0.933,1.043,1.222
2020-11-17,0.947,0.142,0.706,0.843,0.933,1.044,1.244
