,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.254,0.125,1.035,1.163,1.247,1.342,1.51
2020-03-04,1.241,0.119,1.026,1.155,1.237,1.319,1.497
2020-03-05,1.228,0.111,1.03,1.152,1.221,1.298,1.465
2020-03-06,1.213,0.103,1.018,1.146,1.202,1.279,1.424
2020-03-07,1.192,0.098,1.018,1.129,1.185,1.256,1.399
2020-03-08,1.171,0.093,0.993,1.107,1.167,1.233,1.357
2020-03-09,1.148,0.086,0.985,1.088,1.146,1.207,1.32
2020-03-10,1.122,0.082,0.979,1.06,1.122,1.176,1.288
2020-03-11,1.096,0.079,0.949,1.04,1.093,1.148,1.261
2020-03-12,1.071,0.073,0.939,1.02,1.07,1.117,1.225
2020-03-13,1.045,0.069,0.919,0.995,1.041,1.092,1.188
2020-03-14,1.019,0.066,0.891,0.973,1.016,1.067,1.151
2020-03-15,0.992,0.065,0.866,0.947,0.989,1.036,1.13
2020-03-16,0.969,0.062,0.853,0.925,0.965,1.011,1.093
2020-03-17,0.943,0.06,0.834,0.899,0.943,0.984,1.056
2020-03-18,0.917,0.062,0.801,0.871,0.914,0.956,1.05
2020-03-19,0.895,0.061,0.779,0.853,0.895,0.936,1.018
2020-03-20,0.874,0.06,0.76,0.833,0.872,0.917,0.993
2020-03-21,0.853,0.057,0.745,0.814,0.852,0.889,0.964
2020-03-22,0.833,0.057,0.728,0.792,0.834,0.872,0.946
2020-03-23,0.816,0.056,0.71,0.779,0.817,0.854,0.925
2020-03-24,0.8,0.055,0.694,0.764,0.801,0.836,0.909
2020-03-25,0.786,0.052,0.684,0.75,0.785,0.818,0.892
2020-03-26,0.772,0.05,0.678,0.736,0.771,0.803,0.875
2020-03-27,0.76,0.049,0.668,0.728,0.758,0.791,0.855
2020-03-28,0.748,0.047,0.667,0.715,0.746,0.781,0.84
2020-03-29,0.74,0.047,0.656,0.708,0.739,0.774,0.834
2020-03-30,0.733,0.047,0.643,0.703,0.731,0.762,0.829
2020-03-31,0.729,0.049,0.637,0.697,0.726,0.762,0.825
2020-04-01,0.725,0.048,0.64,0.693,0.723,0.757,0.821
2020-04-02,0.723,0.048,0.635,0.692,0.72,0.753,0.822
2020-04-03,0.721,0.047,0.632,0.689,0.722,0.751,0.818
2020-04-04,0.721,0.048,0.632,0.689,0.719,0.752,0.824
2020-04-05,0.722,0.048,0.634,0.689,0.719,0.75,0.825
2020-04-06,0.724,0.047,0.638,0.692,0.724,0.754,0.822
2020-04-07,0.727,0.048,0.635,0.694,0.727,0.759,0.827
2020-04-08,0.731,0.048,0.646,0.698,0.73,0.763,0.827
2020-04-09,0.736,0.049,0.648,0.7,0.735,0.768,0.832
2020-04-10,0.74,0.049,0.65,0.707,0.74,0.77,0.841
2020-04-11,0.745,0.048,0.651,0.714,0.745,0.776,0.843
2020-04-12,0.749,0.049,0.654,0.719,0.749,0.781,0.845
2020-04-13,0.755,0.049,0.659,0.722,0.754,0.784,0.852
2020-04-14,0.762,0.05,0.668,0.73,0.763,0.794,0.861
2020-04-15,0.767,0.052,0.668,0.732,0.766,0.801,0.868
2020-04-16,0.773,0.052,0.675,0.741,0.773,0.808,0.871
2020-04-17,0.779,0.054,0.67,0.744,0.779,0.816,0.886
2020-04-18,0.782,0.053,0.682,0.746,0.783,0.815,0.886
2020-04-19,0.787,0.053,0.688,0.747,0.786,0.823,0.89
2020-04-20,0.79,0.054,0.693,0.752,0.791,0.826,0.9
2020-04-21,0.793,0.055,0.692,0.752,0.794,0.831,0.904
2020-04-22,0.795,0.054,0.694,0.757,0.792,0.83,0.906
2020-04-23,0.797,0.053,0.697,0.758,0.795,0.831,0.908
2020-04-24,0.799,0.055,0.693,0.762,0.797,0.834,0.908
2020-04-25,0.8,0.054,0.696,0.761,0.798,0.836,0.906
2020-04-26,0.799,0.054,0.697,0.762,0.797,0.835,0.906
2020-04-27,0.8,0.052,0.702,0.759,0.802,0.837,0.902
2020-04-28,0.8,0.053,0.698,0.762,0.8,0.838,0.901
2020-04-29,0.799,0.052,0.706,0.76,0.799,0.837,0.9
2020-04-30,0.8,0.052,0.701,0.764,0.797,0.839,0.902
2020-05-01,0.797,0.052,0.697,0.76,0.798,0.832,0.899
2020-05-02,0.795,0.053,0.693,0.759,0.797,0.83,0.898
2020-05-03,0.794,0.053,0.694,0.76,0.794,0.828,0.898
2020-05-04,0.793,0.053,0.695,0.757,0.791,0.828,0.907
2020-05-05,0.794,0.054,0.692,0.757,0.793,0.829,0.907
2020-05-06,0.794,0.054,0.7,0.755,0.792,0.827,0.911
2020-05-07,0.794,0.052,0.698,0.757,0.793,0.827,0.901
