,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.928,0.096,0.757,0.86,0.921,0.989,1.146
2020-03-08,0.921,0.091,0.753,0.858,0.916,0.982,1.112
2020-03-09,0.913,0.085,0.755,0.849,0.909,0.971,1.09
2020-03-10,0.905,0.08,0.753,0.85,0.905,0.957,1.068
2020-03-11,0.895,0.076,0.746,0.843,0.893,0.942,1.048
2020-03-12,0.885,0.071,0.748,0.835,0.884,0.933,1.029
2020-03-13,0.876,0.068,0.749,0.828,0.872,0.923,1.015
2020-03-14,0.865,0.066,0.743,0.818,0.861,0.908,1.003
2020-03-15,0.854,0.066,0.735,0.808,0.85,0.897,0.995
2020-03-16,0.842,0.062,0.73,0.798,0.839,0.884,0.969
2020-03-17,0.829,0.061,0.715,0.785,0.827,0.872,0.956
2020-03-18,0.818,0.058,0.706,0.779,0.817,0.858,0.934
2020-03-19,0.808,0.057,0.702,0.769,0.807,0.847,0.927
2020-03-20,0.799,0.056,0.692,0.76,0.798,0.839,0.913
2020-03-21,0.79,0.055,0.688,0.75,0.789,0.829,0.895
2020-03-22,0.781,0.055,0.683,0.741,0.778,0.818,0.89
2020-03-23,0.77,0.055,0.674,0.733,0.767,0.806,0.885
2020-03-24,0.762,0.054,0.662,0.725,0.757,0.798,0.87
2020-03-25,0.756,0.054,0.66,0.717,0.754,0.794,0.868
2020-03-26,0.749,0.053,0.65,0.712,0.745,0.785,0.853
2020-03-27,0.743,0.053,0.651,0.705,0.742,0.78,0.848
2020-03-28,0.738,0.052,0.645,0.698,0.735,0.773,0.846
2020-03-29,0.736,0.051,0.643,0.701,0.734,0.767,0.837
2020-03-30,0.734,0.05,0.64,0.7,0.73,0.77,0.829
2020-03-31,0.73,0.051,0.638,0.694,0.727,0.766,0.834
2020-04-01,0.728,0.051,0.634,0.692,0.728,0.764,0.83
2020-04-02,0.727,0.051,0.636,0.694,0.724,0.761,0.829
2020-04-03,0.727,0.051,0.632,0.693,0.725,0.762,0.828
2020-04-04,0.728,0.052,0.633,0.692,0.727,0.763,0.832
2020-04-05,0.727,0.051,0.633,0.692,0.726,0.76,0.825
2020-04-06,0.728,0.052,0.63,0.692,0.728,0.763,0.83
2020-04-07,0.729,0.054,0.631,0.694,0.725,0.762,0.839
2020-04-08,0.731,0.056,0.622,0.695,0.729,0.764,0.851
2020-04-09,0.733,0.056,0.629,0.697,0.731,0.768,0.848
2020-04-10,0.736,0.056,0.631,0.7,0.733,0.774,0.856
2020-04-11,0.738,0.056,0.64,0.699,0.737,0.774,0.85
2020-04-12,0.743,0.057,0.642,0.701,0.744,0.781,0.854
