,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.486,0.141,1.243,1.386,1.482,1.574,1.781
2020-03-02,1.471,0.134,1.232,1.381,1.462,1.557,1.74
2020-03-03,1.453,0.122,1.225,1.366,1.449,1.536,1.7
2020-03-04,1.436,0.117,1.227,1.354,1.43,1.511,1.671
2020-03-05,1.417,0.108,1.225,1.341,1.411,1.487,1.635
2020-03-06,1.392,0.102,1.2,1.324,1.386,1.461,1.6
2020-03-07,1.369,0.096,1.197,1.302,1.364,1.436,1.566
2020-03-08,1.343,0.091,1.179,1.276,1.341,1.4,1.532
2020-03-09,1.31,0.087,1.158,1.249,1.303,1.367,1.486
2020-03-10,1.281,0.083,1.132,1.225,1.272,1.334,1.452
2020-03-11,1.247,0.079,1.098,1.192,1.243,1.293,1.416
2020-03-12,1.215,0.076,1.078,1.164,1.212,1.264,1.375
2020-03-13,1.185,0.073,1.055,1.134,1.182,1.233,1.341
2020-03-14,1.155,0.07,1.033,1.105,1.153,1.199,1.3
2020-03-15,1.123,0.068,1.0,1.074,1.12,1.17,1.27
2020-03-16,1.093,0.066,0.974,1.048,1.089,1.138,1.223
2020-03-17,1.064,0.064,0.947,1.021,1.062,1.108,1.192
2020-03-18,1.034,0.061,0.919,0.991,1.033,1.076,1.157
2020-03-19,1.006,0.059,0.897,0.966,1.005,1.047,1.131
2020-03-20,0.981,0.057,0.874,0.94,0.979,1.019,1.098
2020-03-21,0.959,0.055,0.859,0.921,0.957,0.999,1.064
2020-03-22,0.937,0.054,0.835,0.9,0.935,0.971,1.049
2020-03-23,0.914,0.054,0.818,0.875,0.914,0.948,1.027
2020-03-24,0.896,0.053,0.801,0.857,0.894,0.933,1.003
2020-03-25,0.878,0.051,0.785,0.843,0.876,0.911,0.983
2020-03-26,0.86,0.052,0.767,0.824,0.859,0.893,0.969
2020-03-27,0.844,0.051,0.754,0.807,0.842,0.877,0.947
2020-03-28,0.832,0.051,0.735,0.795,0.83,0.868,0.935
2020-03-29,0.82,0.052,0.724,0.785,0.818,0.854,0.916
2020-03-30,0.808,0.05,0.711,0.774,0.809,0.841,0.906
2020-03-31,0.799,0.049,0.7,0.766,0.798,0.832,0.895
2020-04-01,0.789,0.049,0.698,0.755,0.789,0.822,0.891
2020-04-02,0.782,0.049,0.687,0.749,0.778,0.814,0.882
2020-04-03,0.777,0.048,0.686,0.744,0.777,0.808,0.873
2020-04-04,0.772,0.048,0.68,0.737,0.773,0.804,0.864
2020-04-05,0.767,0.048,0.675,0.735,0.766,0.8,0.866
2020-04-06,0.765,0.047,0.673,0.729,0.764,0.799,0.857
2020-04-07,0.764,0.048,0.67,0.731,0.762,0.797,0.855
2020-04-08,0.763,0.049,0.671,0.729,0.763,0.796,0.864
2020-04-09,0.762,0.05,0.668,0.729,0.759,0.797,0.86
2020-04-10,0.763,0.05,0.672,0.729,0.762,0.796,0.867
2020-04-11,0.764,0.05,0.675,0.728,0.761,0.797,0.876
2020-04-12,0.765,0.049,0.673,0.729,0.762,0.796,0.861
2020-04-13,0.767,0.047,0.678,0.734,0.766,0.797,0.866
2020-04-14,0.768,0.047,0.684,0.733,0.768,0.8,0.866
2020-04-15,0.77,0.048,0.685,0.737,0.766,0.802,0.87
2020-04-16,0.774,0.048,0.69,0.741,0.771,0.805,0.875
2020-04-17,0.777,0.049,0.689,0.741,0.774,0.809,0.877
2020-04-18,0.782,0.051,0.691,0.747,0.778,0.817,0.885
2020-04-19,0.788,0.05,0.698,0.752,0.783,0.823,0.885
2020-04-20,0.793,0.051,0.7,0.759,0.787,0.825,0.897
2020-04-21,0.796,0.05,0.704,0.762,0.794,0.827,0.899
2020-04-22,0.8,0.05,0.713,0.765,0.796,0.833,0.902
2020-04-23,0.806,0.05,0.713,0.771,0.805,0.84,0.912
2020-04-24,0.813,0.052,0.715,0.775,0.813,0.848,0.917
2020-04-25,0.819,0.055,0.716,0.781,0.818,0.853,0.935
2020-04-26,0.824,0.055,0.723,0.783,0.823,0.861,0.939
2020-04-27,0.829,0.056,0.721,0.79,0.826,0.869,0.942
2020-04-28,0.832,0.055,0.73,0.796,0.829,0.869,0.949
2020-04-29,0.837,0.055,0.733,0.802,0.836,0.872,0.959
2020-04-30,0.839,0.055,0.743,0.799,0.837,0.874,0.953
2020-05-01,0.842,0.053,0.748,0.805,0.84,0.878,0.955
2020-05-02,0.844,0.054,0.75,0.804,0.842,0.879,0.954
2020-05-03,0.843,0.055,0.742,0.805,0.841,0.879,0.95
2020-05-04,0.846,0.054,0.75,0.808,0.845,0.883,0.952
2020-05-05,0.846,0.055,0.741,0.808,0.846,0.883,0.949
2020-05-06,0.844,0.055,0.739,0.805,0.845,0.879,0.957
2020-05-07,0.844,0.054,0.75,0.805,0.842,0.88,0.949
2020-05-08,0.843,0.055,0.74,0.805,0.839,0.878,0.958
2020-05-09,0.843,0.055,0.747,0.805,0.841,0.88,0.965
2020-05-10,0.844,0.055,0.744,0.808,0.843,0.876,0.957
2020-05-11,0.846,0.056,0.743,0.806,0.845,0.882,0.967
2020-05-12,0.846,0.056,0.742,0.806,0.842,0.882,0.963
2020-05-13,0.847,0.055,0.746,0.808,0.846,0.886,0.954
2020-05-14,0.848,0.055,0.742,0.813,0.845,0.882,0.964
2020-05-15,0.851,0.056,0.749,0.814,0.848,0.886,0.968
2020-05-16,0.854,0.056,0.748,0.818,0.85,0.888,0.965
2020-05-17,0.858,0.055,0.751,0.819,0.855,0.893,0.98
2020-05-18,0.86,0.054,0.756,0.821,0.857,0.897,0.975
2020-05-19,0.865,0.054,0.764,0.825,0.865,0.901,0.97
2020-05-20,0.87,0.054,0.768,0.83,0.869,0.909,0.982
2020-05-21,0.877,0.056,0.772,0.837,0.878,0.915,0.989
2020-05-22,0.883,0.057,0.776,0.844,0.882,0.922,0.993
2020-05-23,0.891,0.057,0.786,0.852,0.89,0.929,1.008
2020-05-24,0.9,0.057,0.797,0.861,0.898,0.937,1.018
2020-05-25,0.905,0.055,0.807,0.867,0.901,0.942,1.019
2020-05-26,0.913,0.057,0.803,0.876,0.91,0.95,1.027
2020-05-27,0.921,0.059,0.808,0.88,0.918,0.961,1.038
2020-05-28,0.929,0.061,0.817,0.885,0.928,0.968,1.05
2020-05-29,0.935,0.062,0.82,0.893,0.934,0.975,1.06
2020-05-30,0.94,0.061,0.824,0.899,0.94,0.983,1.061
2020-05-31,0.946,0.06,0.834,0.904,0.944,0.989,1.072
2020-06-01,0.95,0.059,0.84,0.91,0.948,0.986,1.073
2020-06-02,0.958,0.059,0.85,0.917,0.954,0.997,1.08
2020-06-03,0.964,0.063,0.852,0.919,0.961,1.003,1.097
2020-06-04,0.967,0.063,0.859,0.922,0.962,1.006,1.112
2020-06-05,0.968,0.061,0.854,0.926,0.965,1.008,1.095
2020-06-06,0.971,0.059,0.865,0.932,0.969,1.009,1.095
2020-06-07,0.975,0.059,0.869,0.935,0.972,1.012,1.099
2020-06-08,0.979,0.06,0.87,0.938,0.977,1.021,1.094
2020-06-09,0.982,0.063,0.867,0.936,0.979,1.024,1.109
2020-06-10,0.986,0.063,0.869,0.941,0.984,1.027,1.127
2020-06-11,0.992,0.063,0.883,0.947,0.99,1.032,1.125
2020-06-12,0.996,0.065,0.876,0.951,0.992,1.037,1.144
2020-06-13,1.002,0.064,0.887,0.957,1.0,1.042,1.127
2020-06-14,1.007,0.064,0.888,0.963,1.004,1.049,1.146
2020-06-15,1.015,0.064,0.896,0.971,1.014,1.056,1.154
2020-06-16,1.023,0.063,0.899,0.981,1.023,1.065,1.156
2020-06-17,1.029,0.064,0.903,0.988,1.031,1.07,1.162
2020-06-18,1.038,0.064,0.92,0.995,1.035,1.082,1.164
2020-06-19,1.046,0.065,0.919,1.005,1.044,1.085,1.173
2020-06-20,1.052,0.065,0.926,1.008,1.05,1.097,1.19
2020-06-21,1.062,0.067,0.932,1.013,1.062,1.105,1.19
2020-06-22,1.068,0.067,0.945,1.025,1.065,1.109,1.208
2020-06-23,1.076,0.07,0.945,1.026,1.075,1.119,1.225
2020-06-24,1.084,0.068,0.963,1.035,1.082,1.128,1.222
2020-06-25,1.09,0.066,0.97,1.04,1.09,1.135,1.217
2020-06-26,1.098,0.068,0.976,1.049,1.1,1.142,1.234
2020-06-27,1.106,0.069,0.982,1.055,1.106,1.153,1.239
2020-06-28,1.114,0.07,0.977,1.068,1.113,1.162,1.249
2020-06-29,1.122,0.069,0.987,1.074,1.121,1.168,1.262
2020-06-30,1.132,0.069,1.009,1.087,1.127,1.182,1.264
2020-07-01,1.138,0.068,1.004,1.093,1.135,1.183,1.278
2020-07-02,1.146,0.068,1.01,1.1,1.14,1.19,1.279
