,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.795,0.16,1.49,1.682,1.788,1.9,2.118
2020-03-03,1.749,0.149,1.481,1.644,1.741,1.846,2.048
2020-03-04,1.704,0.138,1.454,1.609,1.698,1.784,1.989
2020-03-05,1.657,0.127,1.423,1.569,1.65,1.734,1.927
2020-03-06,1.598,0.117,1.392,1.517,1.59,1.674,1.847
2020-03-07,1.536,0.108,1.332,1.459,1.534,1.607,1.748
2020-03-08,1.471,0.098,1.295,1.408,1.469,1.537,1.66
2020-03-09,1.408,0.087,1.244,1.349,1.404,1.469,1.578
2020-03-10,1.346,0.08,1.196,1.288,1.347,1.401,1.506
2020-03-11,1.287,0.076,1.147,1.233,1.285,1.34,1.441
2020-03-12,1.231,0.07,1.107,1.182,1.229,1.275,1.374
2020-03-13,1.178,0.067,1.049,1.134,1.178,1.221,1.313
2020-03-14,1.127,0.064,1.005,1.082,1.122,1.171,1.252
2020-03-15,1.077,0.062,0.964,1.033,1.075,1.12,1.203
2020-03-16,1.033,0.058,0.92,0.993,1.031,1.071,1.151
2020-03-17,0.99,0.058,0.882,0.95,0.988,1.03,1.099
2020-03-18,0.952,0.057,0.845,0.912,0.95,0.992,1.06
2020-03-19,0.915,0.056,0.813,0.875,0.914,0.956,1.02
2020-03-20,0.881,0.054,0.782,0.843,0.877,0.916,0.998
2020-03-21,0.849,0.052,0.759,0.814,0.846,0.885,0.963
2020-03-22,0.821,0.05,0.726,0.788,0.819,0.854,0.925
2020-03-23,0.793,0.049,0.701,0.761,0.791,0.827,0.897
2020-03-24,0.768,0.049,0.676,0.735,0.768,0.8,0.868
2020-03-25,0.747,0.047,0.657,0.716,0.747,0.78,0.837
2020-03-26,0.724,0.045,0.637,0.696,0.724,0.755,0.816
2020-03-27,0.703,0.044,0.622,0.672,0.702,0.733,0.791
2020-03-28,0.685,0.043,0.604,0.654,0.685,0.718,0.77
2020-03-29,0.668,0.042,0.588,0.639,0.667,0.698,0.752
2020-03-30,0.653,0.041,0.573,0.625,0.652,0.682,0.734
2020-03-31,0.639,0.041,0.564,0.61,0.639,0.668,0.717
2020-04-01,0.625,0.04,0.549,0.597,0.624,0.653,0.704
2020-04-02,0.613,0.04,0.534,0.585,0.613,0.64,0.691
2020-04-03,0.603,0.04,0.527,0.575,0.603,0.63,0.682
2020-04-04,0.594,0.041,0.519,0.565,0.593,0.623,0.678
2020-04-05,0.585,0.04,0.511,0.557,0.584,0.611,0.671
2020-04-06,0.577,0.041,0.503,0.549,0.575,0.603,0.663
2020-04-07,0.571,0.041,0.497,0.543,0.569,0.597,0.661
2020-04-08,0.566,0.041,0.488,0.538,0.564,0.592,0.653
2020-04-09,0.56,0.041,0.484,0.533,0.557,0.587,0.644
2020-04-10,0.557,0.041,0.479,0.53,0.554,0.583,0.645
2020-04-11,0.555,0.041,0.477,0.526,0.555,0.582,0.64
2020-04-12,0.553,0.04,0.473,0.525,0.552,0.578,0.632
2020-04-13,0.553,0.04,0.475,0.526,0.554,0.581,0.63
2020-04-14,0.552,0.04,0.476,0.523,0.553,0.579,0.63
2020-04-15,0.553,0.04,0.477,0.527,0.553,0.58,0.634
2020-04-16,0.554,0.04,0.48,0.525,0.555,0.579,0.638
2020-04-17,0.556,0.041,0.48,0.53,0.556,0.582,0.644
2020-04-18,0.561,0.039,0.488,0.533,0.559,0.586,0.639
2020-04-19,0.565,0.04,0.491,0.537,0.563,0.593,0.646
2020-04-20,0.571,0.041,0.494,0.544,0.569,0.597,0.656
2020-04-21,0.578,0.041,0.501,0.552,0.577,0.602,0.666
2020-04-22,0.585,0.042,0.508,0.558,0.584,0.611,0.677
2020-04-23,0.594,0.043,0.517,0.565,0.593,0.62,0.694
2020-04-24,0.603,0.043,0.52,0.574,0.601,0.631,0.692
2020-04-25,0.613,0.043,0.529,0.584,0.611,0.641,0.702
2020-04-26,0.623,0.045,0.543,0.593,0.621,0.652,0.713
2020-04-27,0.635,0.046,0.544,0.601,0.634,0.666,0.728
2020-04-28,0.646,0.047,0.559,0.612,0.644,0.68,0.737
2020-04-29,0.659,0.048,0.568,0.626,0.657,0.692,0.755
2020-04-30,0.672,0.049,0.58,0.639,0.671,0.703,0.766
2020-05-01,0.685,0.051,0.593,0.649,0.685,0.72,0.787
2020-05-02,0.7,0.051,0.604,0.664,0.7,0.733,0.806
2020-05-03,0.715,0.051,0.62,0.679,0.715,0.75,0.82
2020-05-04,0.732,0.051,0.642,0.696,0.73,0.767,0.838
2020-05-05,0.747,0.051,0.653,0.713,0.744,0.781,0.848
2020-05-06,0.765,0.051,0.673,0.728,0.763,0.798,0.871
2020-05-07,0.783,0.052,0.689,0.747,0.781,0.818,0.89
2020-05-08,0.801,0.053,0.701,0.765,0.796,0.837,0.908
2020-05-09,0.818,0.053,0.725,0.78,0.815,0.853,0.926
2020-05-10,0.834,0.056,0.732,0.794,0.833,0.873,0.944
2020-05-11,0.852,0.058,0.752,0.811,0.848,0.89,0.977
2020-05-12,0.868,0.059,0.759,0.828,0.868,0.905,0.988
2020-05-13,0.885,0.06,0.78,0.843,0.881,0.924,1.006
2020-05-14,0.903,0.061,0.79,0.859,0.901,0.943,1.028
2020-05-15,0.92,0.063,0.803,0.878,0.92,0.962,1.043
2020-05-16,0.934,0.065,0.81,0.89,0.932,0.979,1.068
2020-05-17,0.95,0.066,0.826,0.903,0.948,0.996,1.083
2020-05-18,0.962,0.065,0.838,0.915,0.962,1.006,1.084
2020-05-19,0.974,0.066,0.852,0.931,0.972,1.017,1.11
2020-05-20,0.987,0.068,0.863,0.937,0.987,1.032,1.13
2020-05-21,0.998,0.07,0.865,0.95,0.995,1.042,1.145
2020-05-22,1.005,0.07,0.879,0.954,1.003,1.051,1.154
2020-05-23,1.014,0.072,0.887,0.965,1.01,1.058,1.162
2020-05-24,1.021,0.072,0.893,0.969,1.017,1.066,1.17
2020-05-25,1.026,0.07,0.895,0.977,1.024,1.073,1.169
2020-05-26,1.031,0.072,0.902,0.983,1.025,1.077,1.182
