,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.257,0.127,1.028,1.17,1.245,1.341,1.523
2020-03-04,1.244,0.123,1.021,1.154,1.234,1.325,1.507
2020-03-05,1.231,0.118,1.016,1.15,1.224,1.31,1.479
2020-03-06,1.213,0.114,1.005,1.136,1.206,1.288,1.445
2020-03-07,1.195,0.108,0.994,1.121,1.191,1.266,1.417
2020-03-08,1.172,0.101,0.984,1.104,1.165,1.236,1.385
2020-03-09,1.15,0.095,0.972,1.087,1.147,1.212,1.333
2020-03-10,1.122,0.089,0.95,1.063,1.117,1.176,1.307
2020-03-11,1.098,0.082,0.94,1.041,1.097,1.154,1.266
2020-03-12,1.072,0.076,0.932,1.017,1.069,1.124,1.231
2020-03-13,1.046,0.072,0.912,0.994,1.043,1.093,1.191
2020-03-14,1.02,0.069,0.892,0.969,1.018,1.064,1.162
2020-03-15,0.992,0.065,0.864,0.947,0.992,1.033,1.122
2020-03-16,0.966,0.062,0.848,0.925,0.965,1.006,1.093
2020-03-17,0.939,0.06,0.823,0.898,0.939,0.978,1.065
2020-03-18,0.917,0.059,0.807,0.877,0.916,0.956,1.038
2020-03-19,0.896,0.057,0.788,0.858,0.896,0.933,1.017
2020-03-20,0.874,0.055,0.764,0.837,0.873,0.911,0.988
2020-03-21,0.853,0.056,0.749,0.814,0.852,0.888,0.971
2020-03-22,0.834,0.055,0.73,0.798,0.832,0.871,0.946
2020-03-23,0.817,0.054,0.721,0.78,0.814,0.85,0.93
2020-03-24,0.801,0.055,0.705,0.761,0.798,0.837,0.917
2020-03-25,0.786,0.055,0.685,0.747,0.782,0.822,0.903
2020-03-26,0.774,0.055,0.674,0.734,0.772,0.813,0.882
2020-03-27,0.761,0.054,0.667,0.722,0.758,0.796,0.874
2020-03-28,0.75,0.055,0.655,0.711,0.747,0.787,0.862
2020-03-29,0.741,0.054,0.646,0.704,0.739,0.778,0.856
2020-03-30,0.736,0.052,0.642,0.698,0.736,0.771,0.842
2020-03-31,0.731,0.051,0.635,0.697,0.728,0.762,0.839
2020-04-01,0.727,0.048,0.639,0.694,0.725,0.759,0.826
2020-04-02,0.725,0.048,0.634,0.69,0.723,0.755,0.826
2020-04-03,0.724,0.048,0.638,0.689,0.721,0.759,0.821
2020-04-04,0.723,0.05,0.633,0.689,0.72,0.756,0.821
2020-04-05,0.723,0.049,0.637,0.687,0.719,0.756,0.823
2020-04-06,0.723,0.048,0.634,0.689,0.723,0.755,0.821
2020-04-07,0.726,0.049,0.635,0.692,0.724,0.757,0.827
2020-04-08,0.729,0.05,0.64,0.695,0.726,0.762,0.835
2020-04-09,0.734,0.05,0.64,0.702,0.733,0.767,0.836
2020-04-10,0.74,0.05,0.64,0.707,0.737,0.774,0.842
2020-04-11,0.744,0.05,0.648,0.711,0.746,0.778,0.845
2020-04-12,0.752,0.053,0.657,0.714,0.75,0.786,0.867
2020-04-13,0.758,0.053,0.66,0.722,0.757,0.793,0.87
2020-04-14,0.764,0.053,0.659,0.726,0.761,0.8,0.872
2020-04-15,0.768,0.054,0.671,0.73,0.767,0.802,0.881
2020-04-16,0.773,0.055,0.671,0.735,0.77,0.808,0.891
2020-04-17,0.777,0.057,0.677,0.737,0.775,0.813,0.891
2020-04-18,0.781,0.057,0.674,0.741,0.778,0.818,0.897
2020-04-19,0.784,0.056,0.678,0.743,0.783,0.824,0.897
2020-04-20,0.787,0.056,0.68,0.749,0.785,0.823,0.896
2020-04-21,0.79,0.057,0.673,0.751,0.789,0.826,0.911
2020-04-22,0.791,0.056,0.686,0.753,0.791,0.831,0.897
2020-04-23,0.794,0.057,0.69,0.756,0.79,0.835,0.909
2020-04-24,0.794,0.054,0.694,0.752,0.793,0.834,0.9
2020-04-25,0.795,0.055,0.697,0.754,0.794,0.831,0.91
2020-04-26,0.796,0.054,0.697,0.758,0.794,0.834,0.907
2020-04-27,0.796,0.055,0.7,0.759,0.794,0.831,0.913
2020-04-28,0.796,0.054,0.7,0.757,0.794,0.829,0.908
2020-04-29,0.795,0.053,0.697,0.755,0.794,0.829,0.901
2020-04-30,0.793,0.051,0.691,0.759,0.792,0.828,0.895
2020-05-01,0.791,0.052,0.688,0.756,0.791,0.825,0.894
2020-05-02,0.791,0.053,0.693,0.753,0.789,0.825,0.896
2020-05-03,0.788,0.052,0.694,0.755,0.786,0.82,0.895
2020-05-04,0.787,0.051,0.693,0.752,0.787,0.82,0.888
2020-05-05,0.787,0.051,0.694,0.754,0.785,0.822,0.892
2020-05-06,0.788,0.05,0.697,0.752,0.786,0.824,0.888
2020-05-07,0.787,0.051,0.691,0.751,0.787,0.821,0.889
2020-05-08,0.788,0.052,0.685,0.753,0.787,0.822,0.895
2020-05-09,0.788,0.052,0.693,0.752,0.786,0.821,0.891
2020-05-10,0.788,0.052,0.689,0.752,0.787,0.824,0.886
2020-05-11,0.789,0.052,0.686,0.754,0.786,0.824,0.89
