,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.262,0.121,1.054,1.173,1.254,1.342,1.51
2020-03-03,1.247,0.115,1.046,1.164,1.239,1.325,1.476
2020-03-04,1.234,0.109,1.036,1.158,1.228,1.312,1.458
2020-03-05,1.22,0.104,1.024,1.152,1.214,1.289,1.432
2020-03-06,1.203,0.096,1.025,1.136,1.2,1.268,1.397
2020-03-07,1.188,0.091,1.014,1.122,1.186,1.249,1.373
2020-03-08,1.17,0.085,1.012,1.112,1.169,1.233,1.327
2020-03-09,1.152,0.079,1.004,1.1,1.151,1.202,1.322
2020-03-10,1.134,0.076,0.99,1.084,1.134,1.184,1.29
2020-03-11,1.115,0.073,0.975,1.065,1.115,1.164,1.256
2020-03-12,1.093,0.07,0.962,1.046,1.089,1.138,1.233
2020-03-13,1.071,0.069,0.944,1.022,1.066,1.117,1.213
2020-03-14,1.05,0.066,0.925,1.005,1.048,1.093,1.189
2020-03-15,1.029,0.064,0.908,0.985,1.027,1.072,1.155
2020-03-16,1.005,0.062,0.885,0.966,1.003,1.044,1.131
2020-03-17,0.985,0.061,0.87,0.942,0.982,1.024,1.113
2020-03-18,0.961,0.06,0.852,0.92,0.958,0.999,1.087
2020-03-19,0.941,0.058,0.829,0.902,0.941,0.979,1.053
2020-03-20,0.921,0.058,0.805,0.882,0.917,0.959,1.04
2020-03-21,0.902,0.059,0.79,0.862,0.898,0.942,1.026
2020-03-22,0.882,0.057,0.783,0.846,0.88,0.916,1.001
2020-03-23,0.864,0.056,0.768,0.826,0.86,0.898,0.989
2020-03-24,0.849,0.055,0.751,0.81,0.848,0.884,0.963
2020-03-25,0.833,0.054,0.734,0.799,0.833,0.866,0.948
2020-03-26,0.818,0.053,0.718,0.784,0.818,0.852,0.925
2020-03-27,0.803,0.051,0.702,0.77,0.802,0.836,0.903
2020-03-28,0.79,0.049,0.694,0.757,0.787,0.824,0.887
2020-03-29,0.779,0.048,0.684,0.746,0.78,0.812,0.873
2020-03-30,0.77,0.046,0.681,0.738,0.77,0.802,0.86
2020-03-31,0.76,0.046,0.677,0.728,0.758,0.789,0.852
2020-04-01,0.753,0.048,0.665,0.718,0.751,0.785,0.851
2020-04-02,0.745,0.048,0.656,0.71,0.742,0.779,0.844
2020-04-03,0.739,0.047,0.652,0.704,0.737,0.772,0.828
2020-04-04,0.733,0.046,0.653,0.701,0.729,0.764,0.827
2020-04-05,0.728,0.046,0.644,0.695,0.725,0.759,0.823
2020-04-06,0.726,0.046,0.645,0.695,0.724,0.755,0.821
2020-04-07,0.724,0.046,0.641,0.693,0.72,0.754,0.819
2020-04-08,0.724,0.046,0.637,0.693,0.724,0.753,0.82
2020-04-09,0.724,0.045,0.636,0.692,0.721,0.754,0.822
2020-04-10,0.724,0.045,0.636,0.692,0.723,0.754,0.817
2020-04-11,0.727,0.045,0.643,0.696,0.725,0.756,0.818
